mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
30,6.721246399047171,26.247,3.653,0.97,0.85,0.118,0.155,0.155,0.156,0.551,0.413,0.257,24.372,3.025,0.843,0.863,0.107,0.155,0.155,0.155,0.496,0.258,0.196,23.556,3.156,0.791,0.856,0.115,0.155,0.155,0.155,0.447,0.308,0.176,26.487,3.687,1.017,0.849,0.118,0.155,0.155,0.155,0.563,0.428,0.298,23.567,3.195,0.736,0.857,0.116,0.155,0.155,0.155,0.445,0.314,0.137,26.876,3.78,1.048,0.848,0.119,0.155,0.155,0.155,0.579,0.448,0.314,26.708,3.512,1.061,0.854,0.112,0.155,0.155,0.157,0.605,0.327,0.296,30.869,28.24,27.503,31.191,27.498,31.704,31.281,124.871,96.813,95.483,128.332,95.003,133.717,125.862,0.155,0.155,0.775,0.795,0.785,0.774,0.786,0.772,0.781,0.407,0.317,0.311,0.43,0.299,0.447,0.409,248.709,187.179,181.812,258.801,177.928,271.866,256.691
31,6.102372908709558,184.422,11.76,1.635,0.932,0.059,0.153,0.153,0.153,0.5,0.461,0.378,217.036,8.523,1.373,0.956,0.038,0.153,0.153,0.153,0.694,0.245,0.215,198.839,9.79,1.297,0.947,0.047,0.153,0.153,0.153,0.581,0.321,0.233,191.025,11.345,1.696,0.936,0.056,0.153,0.153,0.153,0.537,0.43,0.393,190.054,10.485,1.246,0.942,0.052,0.153,0.153,0.154,0.531,0.367,0.216,186.621,11.821,1.759,0.932,0.059,0.153,0.153,0.153,0.512,0.467,0.429,229.253,8.738,1.746,0.956,0.036,0.153,0.153,0.153,0.776,0.255,0.296,197.818,226.931,209.927,204.066,201.785,200.2,239.738,2489.669,2159.396,2217.246,2510.487,2242.558,2555.021,2418.956,0.153,0.153,0.898,0.935,0.921,0.904,0.913,0.898,0.934,0.446,0.384,0.378,0.453,0.371,0.469,0.442,6234.518,4925.716,4951.653,6390.679,4927.238,6634.667,6157.423
32,7.0,28.145,21.659,1.713,0.546,0.42,0.156,0.156,0.156,0.545,0.033,0.394,23.931,4.131,0.999,0.823,0.142,0.156,0.156,0.156,0.395,0.001,0.029,24.84,9.502,1.269,0.698,0.267,0.156,0.156,0.156,0.428,0.005,0.209,27.906,20.298,1.659,0.56,0.407,0.156,0.158,0.158,0.549,0.027,0.369,25.402,12.788,1.395,0.642,0.323,0.156,0.156,0.158,0.45,0.01,0.26,28.534,22.904,1.762,0.536,0.431,0.156,0.158,0.156,0.512,0.041,0.416,24.332,10.859,1.404,0.665,0.297,0.156,0.158,0.156,0.414,0.007,0.251,51.517,29.061,35.611,49.863,39.585,53.2,36.595,694.921,126.898,279.608,646.418,378.116,744.181,313.631,0.156,0.156,0.45,0.735,0.546,0.45,0.463,0.45,0.497,0.324,0.142,0.214,0.315,0.24,0.323,0.224,1790.815,254.75,614.717,1636.12,870.889,1948.982,721.184
33,7.301029995663981,366.501,84.154,1.546,0.81,0.186,0.156,0.156,0.156,0.843,0.199,0.508,361.302,61.397,1.426,0.852,0.145,0.156,0.156,0.158,0.823,0.094,0.427,362.577,66.837,1.386,0.842,0.155,0.156,0.156,0.156,0.829,0.11,0.415,366.381,82.269,1.554,0.814,0.183,0.156,0.156,0.161,0.843,0.193,0.514,363.416,70.27,1.381,0.835,0.162,0.156,0.156,0.156,0.833,0.121,0.41,366.923,84.229,1.608,0.81,0.186,0.156,0.156,0.156,0.845,0.204,0.548,361.541,59.34,1.583,0.856,0.14,0.156,0.156,0.156,0.823,0.09,0.505,452.201,424.125,430.799,450.204,435.067,452.76,422.464,31539.102,22785.604,24828.474,30838.896,26136.376,31630.963,22120.215,0.156,0.157,0.716,0.778,0.762,0.721,0.753,0.716,0.784,0.517,0.448,0.451,0.517,0.455,0.532,0.473,79660.617,54844.6,58836.936,78131.161,61845.467,81773.369,56510.473
34,7.301029995663981,22.606,3.094,0.649,0.858,0.117,0.159,0.159,0.16,0.515,0.45,0.311,21.582,2.27,0.319,0.893,0.094,0.16,0.159,0.16,0.472,0.235,0.074,21.456,2.518,0.432,0.879,0.103,0.159,0.159,0.159,0.465,0.292,0.138,22.672,3.032,0.616,0.861,0.115,0.16,0.159,0.16,0.518,0.432,0.279,21.489,2.664,0.497,0.872,0.108,0.159,0.16,0.159,0.466,0.328,0.184,22.842,3.148,0.668,0.857,0.118,0.159,0.159,0.16,0.526,0.466,0.328,19.104,2.711,0.46,0.858,0.122,0.16,0.159,0.159,0.368,0.344,0.156,26.35,24.17,24.407,26.32,24.65,26.658,22.275,86.631,56.595,64.4,84.573,69.253,89.265,61.827,0.16,0.16,0.787,0.839,0.819,0.792,0.808,0.785,0.786,0.425,0.26,0.298,0.41,0.326,0.44,0.289,158.403,96.383,112.171,153.257,122.362,163.967,107.935
35,7.154901959985743,449.046,110.339,1.591,0.8,0.197,0.158,0.158,0.158,0.885,0.483,0.338,464.22,110.75,1.044,0.806,0.192,0.158,0.158,0.158,0.918,0.468,0.159,460.534,111.279,1.214,0.804,0.194,0.158,0.158,0.159,0.916,0.486,0.206,450.251,110.5,1.535,0.801,0.197,0.158,0.158,0.158,0.883,0.483,0.319,457.868,111.194,1.322,0.803,0.195,0.158,0.158,0.158,0.913,0.489,0.239,447.014,109.956,1.638,0.8,0.197,0.158,0.158,0.159,0.879,0.48,0.361,451.664,103.762,1.423,0.811,0.186,0.158,0.158,0.159,0.909,0.424,0.304,560.976,576.015,573.028,562.286,570.384,558.608,556.85,50437.358,52013.093,51942.138,50613.576,51664.455,50064.419,47656.002,0.158,0.158,0.701,0.709,0.706,0.701,0.704,0.7,0.717,0.568,0.515,0.536,0.562,0.547,0.573,0.546,129827.627,106283.544,114734.432,127567.078,119522.386,131145.393,114904.11
36,6.920818753952375,25.473,3.588,1.14,0.843,0.119,0.153,0.153,0.153,0.546,0.318,0.284,23.045,2.151,0.752,0.888,0.083,0.153,0.153,0.154,0.451,0.117,0.124,23.187,2.581,0.878,0.87,0.097,0.153,0.153,0.153,0.455,0.167,0.168,25.546,3.481,1.104,0.848,0.116,0.153,0.154,0.153,0.55,0.3,0.267,23.362,2.838,0.955,0.86,0.105,0.153,0.154,0.153,0.461,0.2,0.199,25.711,3.689,1.171,0.841,0.121,0.153,0.153,0.153,0.557,0.337,0.301,23.224,2.612,0.989,0.866,0.097,0.153,0.153,0.153,0.456,0.177,0.219,30.201,25.948,26.645,30.131,27.155,30.571,26.825,124.534,68.519,82.454,120.972,91.328,129.271,86.208,0.153,0.154,0.765,0.832,0.805,0.772,0.79,0.762,0.799,0.383,0.231,0.263,0.372,0.287,0.398,0.284,258.961,131.743,161.616,249.287,181.806,270.909,173.027
37,6.721246399047171,277.891,141.993,3.485,0.656,0.335,0.154,0.154,0.154,0.625,0.358,0.359,254.387,192.226,3.155,0.566,0.427,0.154,0.154,0.154,0.536,0.66,0.202,268.2,154.748,2.96,0.63,0.363,0.154,0.154,0.155,0.587,0.428,0.218,273.47,154.889,3.624,0.633,0.359,0.154,0.154,0.154,0.605,0.426,0.379,274.846,137.809,2.788,0.662,0.332,0.154,0.154,0.154,0.614,0.34,0.189,274.973,151.309,3.692,0.64,0.352,0.154,0.154,0.154,0.612,0.406,0.405,242.9,220.971,3.663,0.52,0.473,0.154,0.154,0.154,0.489,0.872,0.253,423.369,449.769,425.908,431.983,415.442,429.974,467.535,40921.804,50309.075,42755.375,43909.778,39026.616,43179.535,55373.292,0.154,0.154,0.488,0.489,0.49,0.487,0.492,0.487,0.488,0.448,0.466,0.411,0.47,0.381,0.474,0.538,178847.333,205059.681,166029.401,197828.812,145040.054,197199.34,252466.527
38,5.5003129173815966,168.819,2.904,1.665,0.974,0.017,0.152,0.152,0.152,0.858,0.39,0.342,171.05,2.246,1.331,0.98,0.013,0.152,0.152,0.153,0.883,0.214,0.13,174.417,2.233,1.321,0.98,0.013,0.152,0.152,0.152,0.916,0.228,0.2,167.401,2.886,1.708,0.973,0.017,0.152,0.152,0.152,0.844,0.381,0.338,175.468,2.316,1.305,0.98,0.013,0.152,0.152,0.152,0.927,0.249,0.213,167.086,3.019,1.769,0.972,0.018,0.152,0.152,0.152,0.841,0.418,0.375,167.095,2.706,1.669,0.974,0.016,0.152,0.152,0.152,0.843,0.286,0.184,173.387,174.627,177.971,171.995,179.089,171.875,171.47,776.06,614.804,622.826,773.928,638.449,805.463,735.616,0.152,0.152,0.96,0.969,0.97,0.96,0.97,0.958,0.962,0.53,0.409,0.448,0.521,0.463,0.545,0.438,1765.453,1300.731,1315.252,1771.035,1347.915,1869.94,1661.87
39,6.200659450546418,27.419,2.836,0.777,0.884,0.091,0.155,0.155,0.156,0.563,0.449,0.307,27.291,3.311,0.606,0.874,0.106,0.155,0.156,0.155,0.559,0.597,0.165,25.428,2.492,0.594,0.892,0.087,0.155,0.155,0.155,0.485,0.342,0.179,28.129,3.121,0.795,0.878,0.097,0.155,0.156,0.155,0.593,0.535,0.321,24.664,2.164,0.576,0.9,0.079,0.155,0.155,0.156,0.456,0.266,0.165,28.219,3.148,0.836,0.876,0.098,0.155,0.157,0.156,0.597,0.545,0.357,29.118,4.215,0.771,0.854,0.124,0.155,0.155,0.155,0.636,0.966,0.263,31.031,31.207,28.514,32.045,27.403,32.203,34.104,101.25,108.896,79.955,112.645,68.801,115.059,148.435,0.155,0.155,0.825,0.812,0.838,0.817,0.85,0.814,0.781,0.44,0.44,0.335,0.483,0.296,0.5,0.622,192.677,194.821,146.109,214.493,126.915,221.521,277.145
40,7.522878745280337,106.529,19.214,3.099,0.827,0.149,0.155,0.156,0.156,0.084,0.494,0.386,64.679,17.032,2.302,0.77,0.203,0.155,0.155,0.155,0.032,0.406,0.207,83.291,17.208,2.597,0.808,0.167,0.155,0.156,0.156,0.052,0.408,0.267,100.988,19.284,3.016,0.819,0.156,0.155,0.156,0.155,0.076,0.501,0.366,93.096,17.35,2.762,0.822,0.153,0.155,0.155,0.155,0.064,0.408,0.303,107.123,19.472,3.135,0.826,0.15,0.155,0.156,0.156,0.085,0.507,0.396,61.96,17.228,2.777,0.756,0.21,0.155,0.155,0.155,0.029,0.415,0.307,128.841,84.013,103.095,123.288,113.208,129.731,81.964,2436.462,1289.712,1694.212,2310.214,1920.301,2482.845,1287.303,0.156,0.155,0.74,0.655,0.712,0.729,0.734,0.739,0.634,0.321,0.215,0.242,0.314,0.259,0.329,0.25,8907.592,3909.817,5519.154,8307.551,6495.299,9152.917,4333.219
41,7.301029995663981,26.94,1.828,0.543,0.919,0.062,0.158,0.158,0.159,0.546,0.436,0.346,28.134,1.237,0.31,0.948,0.042,0.158,0.158,0.161,0.597,0.192,0.102,25.216,1.389,0.357,0.935,0.052,0.158,0.159,0.158,0.478,0.249,0.144,28.018,1.778,0.528,0.924,0.059,0.158,0.158,0.158,0.59,0.413,0.326,24.157,1.488,0.394,0.928,0.057,0.158,0.158,0.159,0.439,0.287,0.179,28.113,1.883,0.567,0.92,0.062,0.158,0.159,0.158,0.594,0.463,0.377,31.465,1.55,0.448,0.94,0.046,0.158,0.159,0.158,0.746,0.304,0.221,29.311,29.68,26.963,30.324,26.039,30.563,33.463,64.855,43.884,44.531,65.564,46.052,69.944,63.559,0.159,0.159,0.879,0.922,0.903,0.886,0.892,0.88,0.91,0.443,0.297,0.29,0.443,0.302,0.478,0.424,120.889,84.335,84.009,122.211,86.263,130.526,118.864
42,8.0,324.268,69.137,0.935,0.822,0.175,0.155,0.155,0.155,0.743,0.132,0.318,315.538,115.024,0.489,0.732,0.267,0.155,0.155,0.155,0.725,0.479,0.085,327.579,73.432,0.602,0.816,0.183,0.155,0.155,0.155,0.759,0.151,0.13,318.792,84.668,0.897,0.788,0.209,0.155,0.155,0.155,0.72,0.212,0.291,334.496,53.778,0.683,0.86,0.138,0.155,0.156,0.155,0.791,0.076,0.169,320.157,81.167,0.974,0.796,0.202,0.155,0.155,0.155,0.726,0.192,0.345,313.293,138.928,0.668,0.692,0.307,0.155,0.155,0.155,0.767,0.907,0.159,394.34,431.051,401.613,404.357,388.957,402.298,452.888,22786.789,36504.986,24296.293,27353.358,18253.818,26377.019,43827.082,0.155,0.155,0.733,0.598,0.723,0.683,0.79,0.694,0.538,0.398,0.429,0.346,0.408,0.345,0.421,0.611,44150.489,54689.649,39182.876,51959.071,30931.66,52088.096,73354.57
43,8.0,16.393,4.969,1.158,0.728,0.221,0.156,0.156,0.156,0.567,0.467,0.328,13.343,3.999,0.789,0.736,0.221,0.157,0.156,0.157,0.377,0.291,0.158,14.457,4.175,0.889,0.741,0.214,0.156,0.156,0.157,0.441,0.322,0.198,16.113,4.918,1.139,0.727,0.222,0.156,0.156,0.156,0.548,0.458,0.32,15.048,4.323,0.948,0.741,0.213,0.156,0.157,0.157,0.477,0.347,0.223,16.479,5.12,1.187,0.723,0.225,0.157,0.157,0.156,0.572,0.495,0.345,13.663,4.591,0.982,0.71,0.239,0.156,0.156,0.156,0.393,0.372,0.248,22.52,18.131,19.521,22.17,20.32,22.785,19.236,106.187,67.04,76.921,103.188,83.423,110.0,80.656,0.156,0.156,0.592,0.604,0.611,0.59,0.611,0.585,0.565,0.454,0.275,0.32,0.442,0.349,0.471,0.338,223.029,127.26,150.096,215.594,165.421,232.91,161.514
44,6.823908740944319,25.319,4.197,1.247,0.823,0.136,0.154,0.153,0.153,0.561,0.431,0.285,24.241,3.676,1.009,0.838,0.127,0.153,0.154,0.153,0.528,0.296,0.154,23.952,3.695,0.984,0.837,0.129,0.153,0.153,0.153,0.503,0.33,0.174,25.427,4.243,1.286,0.821,0.137,0.153,0.153,0.153,0.568,0.438,0.292,24.063,3.695,0.943,0.838,0.129,0.153,0.153,0.153,0.507,0.334,0.161,25.607,4.347,1.335,0.818,0.139,0.153,0.153,0.153,0.575,0.461,0.318,26.503,4.188,1.212,0.831,0.131,0.154,0.153,0.153,0.639,0.371,0.202,30.764,28.926,28.631,30.957,28.701,31.289,31.903,143.078,117.275,115.696,146.067,115.092,151.306,148.184,0.153,0.153,0.735,0.757,0.755,0.732,0.758,0.728,0.746,0.425,0.326,0.336,0.432,0.334,0.452,0.404,306.363,236.089,231.375,315.831,227.662,331.221,314.608
45,6.920818753952375,37.465,1.833,1.58,0.917,0.045,0.151,0.151,0.151,0.573,0.466,0.386,32.728,1.482,0.945,0.931,0.042,0.151,0.151,0.151,0.438,0.281,0.133,34.566,1.534,1.126,0.929,0.041,0.151,0.151,0.151,0.488,0.31,0.194,37.074,1.819,1.536,0.917,0.045,0.151,0.151,0.151,0.561,0.45,0.363,35.442,1.58,1.234,0.926,0.041,0.151,0.151,0.151,0.513,0.335,0.235,37.444,1.882,1.652,0.914,0.046,0.151,0.151,0.151,0.573,0.479,0.418,33.091,1.706,1.284,0.917,0.047,0.151,0.151,0.151,0.447,0.344,0.234,40.878,35.154,37.226,40.43,38.256,40.978,36.082,130.772,80.811,93.659,127.199,101.681,135.441,101.155,0.151,0.151,0.875,0.896,0.893,0.876,0.89,0.871,0.876,0.475,0.284,0.331,0.458,0.361,0.49,0.342,280.169,161.777,190.568,271.248,209.031,292.84,209.755
46,8.0,16.499,5.561,1.251,0.708,0.239,0.155,0.155,0.156,0.519,0.334,0.378,14.193,4.335,0.69,0.739,0.226,0.155,0.155,0.155,0.39,0.207,0.111,15.25,4.746,0.877,0.731,0.227,0.155,0.155,0.156,0.445,0.246,0.184,16.225,5.474,1.208,0.708,0.239,0.155,0.156,0.157,0.503,0.325,0.351,15.752,4.958,0.978,0.726,0.229,0.155,0.155,0.155,0.474,0.266,0.231,16.492,5.657,1.292,0.704,0.241,0.155,0.155,0.155,0.519,0.347,0.402,15.21,5.025,0.925,0.719,0.237,0.155,0.155,0.156,0.447,0.279,0.199,23.311,19.218,20.874,22.907,21.688,23.441,21.16,119.351,74.304,89.927,115.02,98.364,121.911,95.144,0.155,0.155,0.562,0.608,0.596,0.562,0.589,0.555,0.578,0.411,0.236,0.292,0.393,0.324,0.423,0.308,257.472,135.961,174.31,245.189,196.464,265.869,186.978
47,8.0,42.199,16.119,1.733,0.703,0.268,0.153,0.153,0.153,0.06,0.614,0.324,17.398,10.515,1.579,0.59,0.357,0.153,0.153,0.153,0.647,0.004,0.224,20.177,15.805,1.396,0.54,0.423,0.153,0.153,0.153,0.015,0.543,0.213,39.078,16.547,1.856,0.68,0.288,0.153,0.153,0.153,0.051,0.65,0.374,25.991,15.448,1.28,0.608,0.362,0.153,0.153,0.154,0.023,0.576,0.172,44.274,16.495,1.905,0.706,0.263,0.153,0.153,0.157,0.066,0.642,0.395,20.836,18.032,1.968,0.51,0.442,0.154,0.153,0.154,0.027,0.131,0.293,60.05,29.492,37.378,57.481,42.72,62.674,40.835,781.225,227.015,369.135,749.857,454.568,846.072,452.185,0.153,0.153,0.554,0.42,0.444,0.52,0.455,0.56,0.428,0.332,0.292,0.257,0.358,0.257,0.368,0.15,2019.77,545.305,851.712,2007.507,1011.398,2299.928,1232.269
48,8.0,14.942,6.228,1.131,0.67,0.279,0.155,0.155,0.155,0.476,0.392,0.247,16.969,4.254,0.669,0.775,0.194,0.155,0.155,0.155,0.613,0.182,0.084,14.747,5.185,0.815,0.711,0.25,0.155,0.155,0.156,0.464,0.272,0.128,15.73,5.941,1.089,0.691,0.261,0.155,0.155,0.156,0.527,0.356,0.228,13.892,5.642,0.899,0.68,0.276,0.155,0.156,0.155,0.413,0.323,0.157,15.628,6.185,1.164,0.68,0.269,0.155,0.155,0.155,0.52,0.386,0.26,18.932,4.839,0.86,0.769,0.196,0.155,0.156,0.159,0.762,0.234,0.138,22.301,21.892,20.747,22.76,20.433,22.976,24.63,117.007,86.384,92.712,117.05,95.948,122.04,112.047,0.155,0.155,0.505,0.663,0.566,0.537,0.52,0.52,0.653,0.372,0.293,0.288,0.37,0.298,0.389,0.378,244.595,156.551,175.807,241.588,186.879,257.499,215.434
49,8.0,228.441,13.678,0.968,0.94,0.056,0.155,0.155,0.155,0.496,0.475,0.39,206.327,15.35,0.542,0.928,0.069,0.155,0.155,0.155,0.404,0.599,0.117,211.612,13.226,0.652,0.938,0.059,0.155,0.155,0.155,0.425,0.438,0.178,227.294,14.44,0.936,0.937,0.06,0.155,0.155,0.155,0.491,0.534,0.359,215.309,12.323,0.722,0.943,0.054,0.155,0.155,0.155,0.441,0.369,0.221,230.519,14.416,1.008,0.937,0.059,0.155,0.155,0.155,0.505,0.532,0.417,227.148,17.054,0.728,0.927,0.07,0.155,0.155,0.156,0.491,0.708,0.196,243.087,222.219,225.49,242.669,228.353,245.943,244.93,3358.97,3287.3,2945.418,3508.324,2817.579,3570.054,4051.509,0.155,0.155,0.91,0.893,0.908,0.905,0.914,0.906,0.891,0.453,0.373,0.347,0.461,0.343,0.484,0.465,6626.145,5226.93,4995.588,6823.076,4961.693,7164.331,7115.579
50,7.698970004336019,70.069,16.967,4.194,0.768,0.186,0.154,0.153,0.153,0.05,0.55,0.415,22.722,11.173,3.057,0.615,0.302,0.153,0.153,0.153,0.834,0.001,0.039,29.507,17.683,3.612,0.581,0.348,0.153,0.153,0.153,0.01,0.391,0.3,63.88,17.952,4.113,0.743,0.209,0.153,0.153,0.153,0.042,0.615,0.396,39.749,17.342,3.703,0.654,0.285,0.153,0.154,0.153,0.017,0.57,0.319,73.844,17.451,4.222,0.773,0.183,0.153,0.153,0.153,0.056,0.58,0.412,29.579,21.312,3.753,0.541,0.39,0.154,0.154,0.153,0.01,0.669,0.299,91.23,36.952,50.802,85.945,60.794,95.517,54.644,1553.889,357.482,692.229,1483.325,900.717,1674.067,821.389,0.153,0.153,0.652,0.422,0.393,0.615,0.481,0.66,0.397,0.338,0.292,0.234,0.351,0.302,0.349,0.326,6631.36,1170.44,2627.785,6285.818,3513.938,7209.726,3241.948
51,7.698970004336019,123.555,15.987,1.75,0.874,0.113,0.155,0.155,0.156,0.187,0.49,0.312,124.932,14.487,1.73,0.885,0.103,0.155,0.156,0.159,0.191,0.402,0.319,125.514,14.872,1.546,0.884,0.105,0.155,0.155,0.155,0.193,0.424,0.253,123.148,15.937,1.811,0.874,0.113,0.155,0.155,0.155,0.186,0.487,0.335,125.576,15.114,1.495,0.883,0.106,0.155,0.155,0.155,0.193,0.438,0.235,122.986,16.125,1.854,0.872,0.114,0.155,0.155,0.155,0.185,0.498,0.348,135.436,15.835,1.77,0.885,0.103,0.155,0.155,0.156,0.224,0.481,0.318,141.293,141.149,141.932,140.897,142.185,140.965,153.041,2219.557,2051.065,2083.669,2214.57,2108.315,2241.077,2412.41,0.155,0.157,0.812,0.828,0.826,0.811,0.825,0.809,0.827,0.33,0.304,0.29,0.336,0.289,0.344,0.341,5818.299,5323.135,5111.302,5910.63,5087.598,6059.346,6361.232
52,7.698970004336019,16.806,6.167,1.119,0.698,0.256,0.153,0.154,0.153,0.54,0.368,0.26,18.975,5.15,0.747,0.763,0.207,0.153,0.153,0.153,0.679,0.24,0.112,16.393,5.367,0.862,0.725,0.237,0.153,0.153,0.153,0.511,0.276,0.153,17.735,6.123,1.085,0.711,0.245,0.153,0.153,0.153,0.596,0.356,0.242,15.397,5.483,0.922,0.706,0.251,0.153,0.153,0.153,0.456,0.293,0.177,17.635,6.293,1.144,0.703,0.251,0.154,0.153,0.153,0.591,0.378,0.271,21.345,5.829,0.896,0.76,0.208,0.153,0.153,0.153,0.86,0.297,0.16,24.092,24.872,22.623,24.943,21.802,25.073,28.07,129.347,115.738,106.747,134.483,103.679,138.362,148.777,0.153,0.153,0.546,0.644,0.587,0.567,0.559,0.555,0.641,0.389,0.344,0.313,0.398,0.309,0.413,0.439,269.427,213.614,205.224,277.265,203.343,290.444,288.344
53,7.698970004336019,330.458,8.322,1.039,0.972,0.024,0.155,0.155,0.156,0.676,0.486,0.296,329.683,7.926,0.628,0.975,0.023,0.155,0.155,0.155,0.673,0.429,0.107,341.076,7.764,0.765,0.976,0.022,0.155,0.155,0.155,0.72,0.422,0.16,325.874,8.416,0.994,0.972,0.025,0.155,0.155,0.155,0.657,0.494,0.27,344.89,7.73,0.847,0.976,0.022,0.155,0.155,0.156,0.736,0.421,0.197,324.815,8.494,1.057,0.971,0.025,0.155,0.155,0.156,0.653,0.503,0.305,306.38,8.834,0.774,0.97,0.028,0.155,0.155,0.155,0.581,0.529,0.165,339.82,338.237,349.605,335.284,353.467,334.366,315.988,3102.158,2824.915,2914.867,3074.863,2964.705,3111.285,2950.627,0.155,0.155,0.959,0.962,0.963,0.958,0.964,0.957,0.954,0.486,0.403,0.434,0.474,0.451,0.487,0.425,6299.229,4803.515,5289.751,6135.853,5576.11,6361.981,5362.461
54,7.397940008672037,92.761,16.335,3.522,0.824,0.145,0.153,0.153,0.154,0.141,0.493,0.265,81.61,19.399,2.195,0.791,0.188,0.153,0.153,0.155,0.109,0.701,0.096,82.284,16.414,2.799,0.811,0.162,0.153,0.153,0.153,0.111,0.501,0.166,93.649,16.97,3.35,0.822,0.149,0.153,0.154,0.153,0.143,0.532,0.236,81.582,16.15,3.048,0.81,0.16,0.153,0.153,0.153,0.109,0.484,0.202,95.532,16.791,3.527,0.825,0.145,0.153,0.153,0.153,0.149,0.521,0.262,96.894,18.753,2.663,0.819,0.159,0.153,0.153,0.157,0.154,0.654,0.137,112.618,103.204,101.498,113.968,100.779,115.85,118.31,1899.503,1804.832,1626.887,1959.726,1615.37,2000.232,2125.046,0.153,0.153,0.736,0.686,0.716,0.733,0.714,0.737,0.728,0.299,0.302,0.259,0.304,0.265,0.311,0.315,7348.934,5382.577,5508.995,7397.025,5731.415,7773.122,7082.649
55,8.0,308.1,8.491,4.175,0.961,0.026,0.151,0.151,0.151,0.405,0.326,0.343,295.0,7.582,3.741,0.963,0.025,0.151,0.151,0.151,0.371,0.26,0.272,294.674,7.964,3.668,0.962,0.026,0.151,0.151,0.151,0.37,0.291,0.264,309.992,8.359,4.206,0.961,0.026,0.151,0.151,0.151,0.41,0.315,0.346,293.845,8.181,3.696,0.961,0.027,0.151,0.151,0.151,0.368,0.308,0.27,306.746,8.547,4.334,0.96,0.027,0.151,0.151,0.151,0.401,0.329,0.369,265.611,8.301,4.677,0.953,0.03,0.151,0.151,0.151,0.301,0.31,0.417,320.766,306.323,306.306,322.558,305.722,319.627,278.589,3937.858,3368.446,3456.834,3930.341,3520.251,3988.306,3485.967,0.151,0.151,0.941,0.945,0.943,0.942,0.942,0.94,0.93,0.358,0.301,0.308,0.357,0.315,0.366,0.343,15180.546,12040.918,12371.21,15152.455,12710.877,15671.097,14076.71
56,5.300162274132754,64.691,35.171,3.525,0.626,0.34,0.152,0.152,0.152,0.086,0.066,0.305,71.371,15.862,2.203,0.798,0.177,0.152,0.152,0.153,0.103,0.015,0.021,64.292,21.712,2.81,0.724,0.244,0.152,0.153,0.153,0.084,0.027,0.081,66.395,33.773,3.422,0.641,0.326,0.152,0.152,0.152,0.09,0.06,0.283,61.935,25.095,3.082,0.687,0.278,0.153,0.152,0.153,0.078,0.035,0.136,67.019,36.824,3.553,0.624,0.343,0.152,0.152,0.152,0.092,0.071,0.32,85.432,22.706,2.854,0.77,0.205,0.152,0.152,0.152,0.147,0.028,0.106,103.387,89.436,88.814,103.59,90.111,107.397,110.991,2627.252,1324.238,1637.537,2585.14,1822.425,2836.95,2248.39,0.152,0.152,0.449,0.697,0.586,0.461,0.531,0.45,0.655,0.152,0.047,0.064,0.145,0.083,0.161,0.094,10750.605,3907.217,5648.383,10361.387,6702.021,11714.1,7895.008
57,4.500312917381596,18.319,8.754,1.197,0.648,0.31,0.15,0.15,0.151,0.551,0.372,0.301,19.944,6.652,0.841,0.727,0.242,0.15,0.15,0.15,0.662,0.193,0.149,17.752,7.346,0.907,0.683,0.282,0.15,0.15,0.15,0.517,0.256,0.174,18.975,8.678,1.179,0.658,0.301,0.15,0.15,0.15,0.59,0.362,0.294,17.04,7.613,0.954,0.665,0.297,0.15,0.15,0.15,0.477,0.28,0.19,18.908,8.949,1.247,0.65,0.307,0.15,0.15,0.151,0.586,0.387,0.328,22.188,7.076,1.091,0.731,0.233,0.15,0.15,0.15,0.828,0.21,0.249,28.269,27.438,26.005,28.833,25.607,29.104,30.356,192.751,155.041,153.169,197.28,153.248,203.941,188.939,0.15,0.15,0.472,0.59,0.524,0.487,0.498,0.475,0.596,0.408,0.335,0.315,0.415,0.316,0.433,0.429,412.898,294.031,297.418,420.321,302.593,444.025,390.578
58,5.100179497572904,176.473,8.538,1.459,0.946,0.046,0.152,0.153,0.152,0.339,0.464,0.455,193.378,6.172,1.064,0.964,0.031,0.152,0.153,0.152,0.408,0.23,0.187,177.014,6.998,1.12,0.956,0.038,0.152,0.152,0.153,0.341,0.305,0.268,182.608,8.316,1.483,0.949,0.043,0.152,0.152,0.152,0.363,0.437,0.476,170.563,7.437,1.134,0.952,0.042,0.152,0.152,0.152,0.317,0.349,0.273,181.158,8.598,1.553,0.947,0.045,0.152,0.152,0.152,0.358,0.469,0.524,210.45,6.636,1.398,0.963,0.03,0.152,0.152,0.152,0.484,0.261,0.299,186.469,200.614,185.133,192.406,179.134,191.31,218.484,1776.502,1405.89,1444.912,1801.617,1470.272,1852.339,1700.103,0.152,0.152,0.92,0.946,0.934,0.924,0.928,0.92,0.945,0.42,0.275,0.305,0.425,0.313,0.45,0.348,4160.584,2876.58,3017.828,4245.607,3087.814,4462.643,3870.9
