mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
30,6.721246399047171,140.202,2.496,1.512,0.972,0.017,0.155,0.155,0.155,0.462,0.416,0.345,156.217,1.761,1.243,0.981,0.011,0.155,0.156,0.156,0.573,0.211,0.225,145.211,1.936,1.248,0.979,0.013,0.155,0.156,0.156,0.495,0.252,0.235,144.316,2.442,1.515,0.973,0.016,0.155,0.155,0.155,0.489,0.403,0.343,140.281,2.049,1.254,0.977,0.014,0.155,0.156,0.156,0.462,0.274,0.24,142.656,2.567,1.579,0.972,0.017,0.155,0.156,0.155,0.478,0.443,0.372,169.149,2.087,1.507,0.979,0.012,0.155,0.155,0.155,0.673,0.287,0.33,144.21,159.221,148.396,148.273,143.584,146.802,172.743,565.647,471.533,464.829,574.727,465.844,595.484,611.062,0.155,0.156,0.958,0.972,0.968,0.96,0.965,0.958,0.969,0.408,0.337,0.328,0.411,0.325,0.431,0.43,1238.831,972.794,964.141,1256.826,969.75,1320.438,1315.777
31,6.102372908709558,16.733,5.437,1.35,0.711,0.231,0.153,0.153,0.154,0.508,0.417,0.326,13.942,5.241,1.247,0.682,0.257,0.153,0.153,0.153,0.384,0.358,0.247,14.38,5.089,1.145,0.698,0.247,0.153,0.153,0.153,0.379,0.363,0.245,16.504,5.551,1.437,0.703,0.236,0.153,0.153,0.154,0.497,0.435,0.389,14.921,5.02,1.039,0.711,0.239,0.153,0.153,0.153,0.404,0.357,0.178,16.992,5.602,1.469,0.706,0.233,0.153,0.153,0.154,0.525,0.443,0.404,15.096,5.918,1.544,0.669,0.262,0.153,0.153,0.153,0.478,0.413,0.337,23.519,20.429,20.614,23.493,20.98,24.063,22.558,120.903,96.98,95.463,123.321,95.624,128.377,121.79,0.153,0.153,0.567,0.524,0.546,0.554,0.567,0.559,0.504,0.417,0.33,0.329,0.44,0.313,0.457,0.409,267.258,208.495,199.852,278.511,194.433,292.259,282.318
32,7.0,192.947,9.612,0.95,0.948,0.047,0.156,0.156,0.156,0.211,0.435,0.266,97.927,8.434,0.68,0.915,0.079,0.156,0.156,0.156,0.055,0.298,0.11,132.663,8.518,0.784,0.934,0.06,0.156,0.156,0.158,0.1,0.336,0.161,183.435,9.721,0.93,0.945,0.05,0.156,0.156,0.156,0.191,0.445,0.248,151.989,8.548,0.835,0.942,0.053,0.156,0.156,0.156,0.131,0.342,0.193,197.636,9.721,0.961,0.949,0.047,0.156,0.158,0.158,0.222,0.445,0.275,123.665,8.622,0.814,0.929,0.065,0.156,0.156,0.156,0.087,0.337,0.18,203.509,107.041,141.964,194.086,161.372,208.318,133.101,2047.104,898.293,1240.661,1962.841,1433.292,2120.509,1173.892,0.156,0.156,0.922,0.872,0.902,0.918,0.913,0.923,0.894,0.304,0.154,0.199,0.295,0.222,0.314,0.202,4013.217,1567.34,2268.079,3815.284,2679.533,4175.323,2175.041
33,7.301029995663981,236.128,21.166,0.937,0.914,0.082,0.156,0.156,0.156,0.241,0.505,0.253,206.241,21.33,0.845,0.903,0.093,0.156,0.156,0.156,0.184,0.5,0.18,227.939,19.532,0.769,0.918,0.079,0.156,0.156,0.156,0.224,0.428,0.171,227.74,21.907,0.988,0.909,0.087,0.156,0.156,0.156,0.224,0.538,0.281,239.118,18.741,0.707,0.925,0.072,0.156,0.158,0.156,0.247,0.397,0.138,232.553,21.921,1.02,0.91,0.086,0.156,0.158,0.158,0.233,0.539,0.301,227.495,22.5,1.081,0.906,0.09,0.156,0.156,0.156,0.225,0.547,0.261,258.232,228.417,248.24,250.636,258.567,255.494,251.076,5239.179,4591.5,4642.398,5235.84,4663.819,5357.193,5388.849,0.156,0.156,0.872,0.854,0.877,0.863,0.887,0.865,0.859,0.333,0.288,0.274,0.348,0.26,0.358,0.344,10182.801,8537.582,8315.732,10417.961,8092.053,10811.192,11173.407
34,7.301029995663981,199.687,3.87,1.902,0.972,0.019,0.159,0.159,0.159,0.523,0.414,0.444,205.822,3.869,1.263,0.976,0.018,0.159,0.159,0.159,0.556,0.424,0.194,192.497,3.975,1.41,0.973,0.02,0.159,0.159,0.159,0.486,0.447,0.248,203.97,3.839,1.861,0.973,0.018,0.159,0.159,0.159,0.545,0.408,0.423,187.613,4.009,1.512,0.971,0.021,0.159,0.159,0.159,0.461,0.453,0.286,204.233,3.821,1.978,0.972,0.018,0.159,0.159,0.159,0.547,0.402,0.472,218.234,3.233,1.643,0.978,0.014,0.159,0.159,0.159,0.625,0.292,0.295,205.459,210.953,197.883,209.67,193.133,210.032,223.109,1159.941,1061.049,1042.317,1169.897,1041.765,1191.842,1069.247,0.159,0.159,0.958,0.964,0.959,0.959,0.957,0.959,0.967,0.46,0.391,0.393,0.459,0.4,0.473,0.404,2835.312,2277.391,2319.314,2837.186,2371.913,2945.357,2451.191
35,7.154901959985743,306.334,79.446,0.755,0.793,0.206,0.158,0.158,0.159,0.655,0.155,0.306,327.832,64.934,0.45,0.834,0.165,0.158,0.158,0.158,0.75,0.103,0.099,330.21,63.837,0.529,0.837,0.162,0.158,0.158,0.158,0.761,0.1,0.147,306.332,79.063,0.736,0.793,0.205,0.158,0.159,0.158,0.655,0.153,0.289,328.552,65.341,0.577,0.833,0.166,0.158,0.158,0.159,0.753,0.105,0.178,299.554,84.258,0.781,0.779,0.219,0.158,0.158,0.159,0.626,0.174,0.328,300.744,82.946,0.542,0.783,0.216,0.158,0.159,0.158,0.632,0.17,0.154,386.535,393.216,394.576,386.131,394.469,384.594,384.232,24628.134,21464.153,21288.066,24502.983,21695.141,25539.832,25153.42,0.159,0.158,0.689,0.751,0.755,0.69,0.749,0.668,0.674,0.372,0.317,0.336,0.366,0.345,0.376,0.318,43381.892,31435.93,32837.108,42707.64,34476.317,45646.774,39048.862
36,6.920818753952375,176.683,5.212,0.661,0.968,0.029,0.153,0.153,0.153,0.88,0.414,0.243,182.905,4.275,0.373,0.975,0.023,0.153,0.154,0.153,0.942,0.268,0.081,182.41,4.499,0.474,0.973,0.024,0.153,0.153,0.156,0.937,0.304,0.13,176.523,5.175,0.634,0.968,0.028,0.153,0.154,0.153,0.878,0.409,0.224,181.918,4.643,0.531,0.972,0.025,0.153,0.153,0.153,0.932,0.327,0.162,176.09,5.309,0.679,0.967,0.029,0.153,0.153,0.153,0.874,0.43,0.256,183.031,4.873,0.489,0.972,0.026,0.153,0.153,0.153,0.944,0.345,0.14,182.556,187.553,187.383,182.332,187.092,182.078,188.392,1041.167,851.774,909.148,1028.805,943.798,1057.952,983.663,0.153,0.154,0.952,0.963,0.96,0.952,0.959,0.951,0.957,0.512,0.431,0.457,0.504,0.474,0.52,0.476,1832.82,1330.962,1485.113,1790.553,1579.626,1874.382,1607.878
37,6.721246399047171,177.825,5.207,2.658,0.958,0.028,0.154,0.155,0.154,0.757,0.377,0.449,192.995,4.073,1.935,0.97,0.02,0.154,0.155,0.154,0.893,0.24,0.235,184.637,4.235,2.005,0.967,0.022,0.154,0.154,0.154,0.816,0.25,0.242,181.049,5.161,2.675,0.959,0.027,0.154,0.155,0.154,0.784,0.378,0.473,180.478,4.393,2.026,0.966,0.024,0.154,0.154,0.154,0.779,0.265,0.231,178.94,5.346,2.805,0.956,0.029,0.154,0.155,0.154,0.766,0.404,0.523,197.782,4.57,2.321,0.966,0.022,0.154,0.154,0.155,0.94,0.302,0.318,185.69,199.002,190.877,188.884,186.898,187.091,204.673,1412.462,1167.32,1160.659,1432.401,1167.499,1473.648,1373.472,0.154,0.154,0.936,0.955,0.951,0.938,0.948,0.935,0.949,0.527,0.456,0.436,0.545,0.425,0.565,0.52,4059.563,2887.032,2919.48,4120.33,2960.971,4344.538,3675.699
38,5.5003129173815966,30.863,2.558,1.367,0.887,0.074,0.152,0.152,0.152,0.554,0.333,0.363,25.609,2.863,0.925,0.871,0.097,0.152,0.152,0.153,0.406,0.414,0.166,26.721,2.354,1.042,0.887,0.078,0.153,0.152,0.153,0.422,0.311,0.211,30.47,2.823,1.324,0.88,0.082,0.152,0.152,0.152,0.544,0.43,0.341,27.618,2.077,1.123,0.896,0.067,0.152,0.152,0.152,0.445,0.225,0.245,31.152,2.819,1.408,0.881,0.08,0.152,0.152,0.152,0.567,0.418,0.386,26.742,3.483,1.181,0.851,0.111,0.152,0.152,0.152,0.455,0.508,0.27,34.788,29.397,30.117,34.617,30.818,35.38,31.406,124.622,99.672,93.202,130.104,90.702,135.672,128.831,0.152,0.152,0.831,0.807,0.831,0.82,0.844,0.821,0.777,0.417,0.329,0.315,0.438,0.305,0.457,0.411,267.301,196.916,188.877,278.637,185.933,294.742,270.209
39,6.200659450546418,320.979,145.947,6.956,0.677,0.308,0.155,0.155,0.155,0.442,0.388,0.34,356.365,112.833,8.597,0.746,0.236,0.155,0.155,0.155,0.544,0.178,0.518,325.532,131.805,7.001,0.701,0.284,0.155,0.155,0.155,0.452,0.271,0.339,333.332,139.532,7.528,0.694,0.29,0.155,0.155,0.155,0.475,0.33,0.401,310.69,141.113,6.241,0.678,0.308,0.155,0.155,0.155,0.412,0.339,0.267,329.065,141.698,7.478,0.688,0.296,0.155,0.155,0.155,0.463,0.347,0.395,383.131,101.773,9.622,0.775,0.206,0.155,0.155,0.155,0.63,0.141,0.659,473.882,477.796,464.337,480.392,458.044,478.241,494.526,50093.963,44243.73,46108.248,50070.332,46661.959,50148.295,43658.305,0.155,0.155,0.516,0.619,0.552,0.541,0.517,0.532,0.662,0.39,0.413,0.354,0.402,0.34,0.402,0.477,376426.892,390422.63,346947.289,400699.14,320724.814,399329.592,419348.072
40,7.522878745280337,73.388,24.206,1.412,0.741,0.244,0.155,0.156,0.155,0.113,0.492,0.393,36.956,23.937,0.93,0.598,0.387,0.155,0.155,0.155,0.029,0.48,0.167,51.254,23.251,1.079,0.678,0.308,0.155,0.155,0.155,0.055,0.453,0.231,69.123,24.591,1.377,0.727,0.259,0.155,0.155,0.155,0.101,0.507,0.376,59.195,22.891,1.164,0.711,0.275,0.155,0.155,0.156,0.074,0.439,0.27,74.812,24.278,1.441,0.744,0.241,0.155,0.155,0.156,0.118,0.495,0.407,41.66,22.94,1.109,0.634,0.349,0.155,0.155,0.155,0.037,0.441,0.243,99.006,61.823,75.584,95.091,83.25,100.531,65.709,1914.253,941.245,1272.069,1828.852,1450.596,1959.028,1027.342,0.155,0.155,0.612,0.477,0.517,0.59,0.567,0.616,0.475,0.333,0.226,0.247,0.328,0.261,0.34,0.24,4522.413,1825.802,2633.119,4264.36,3111.68,4676.193,2153.109
41,7.301029995663981,256.044,11.467,2.03,0.95,0.043,0.158,0.158,0.158,0.31,0.443,0.39,307.039,8.623,1.36,0.969,0.027,0.158,0.158,0.159,0.446,0.245,0.163,252.714,9.987,1.642,0.956,0.038,0.158,0.158,0.158,0.302,0.335,0.244,276.233,11.018,1.944,0.955,0.038,0.158,0.158,0.158,0.361,0.408,0.359,230.094,10.637,1.789,0.949,0.044,0.158,0.158,0.158,0.25,0.381,0.293,272.175,11.393,2.032,0.953,0.04,0.158,0.158,0.158,0.35,0.437,0.394,350.559,8.902,1.583,0.971,0.025,0.158,0.158,0.158,0.581,0.259,0.23,269.541,317.023,264.343,289.195,242.52,285.601,361.044,3479.004,3077.049,2955.244,3601.987,2878.276,3677.129,3689.61,0.158,0.159,0.925,0.953,0.934,0.933,0.923,0.929,0.956,0.381,0.284,0.294,0.376,0.308,0.394,0.357,9707.826,6995.463,7363.522,9808.693,7499.882,10263.609,8989.3
42,8.0,28.575,12.509,2.847,0.65,0.285,0.155,0.155,0.155,0.198,0.064,0.467,22.526,4.153,1.694,0.794,0.146,0.155,0.155,0.155,0.428,0.004,0.005,23.415,6.536,2.194,0.728,0.203,0.155,0.156,0.156,0.308,0.007,0.234,27.527,12.212,2.915,0.645,0.286,0.155,0.155,0.156,0.218,0.049,0.492,24.594,8.074,2.219,0.705,0.231,0.155,0.155,0.155,0.255,0.014,0.287,28.948,13.238,3.037,0.64,0.293,0.155,0.156,0.155,0.196,0.076,0.534,23.783,8.23,2.504,0.689,0.238,0.155,0.155,0.155,0.442,0.01,0.145,43.931,28.373,32.145,42.654,34.887,45.222,34.517,474.416,138.748,218.74,451.995,271.062,511.306,275.898,0.155,0.155,0.476,0.691,0.593,0.468,0.557,0.46,0.534,0.243,0.145,0.183,0.253,0.185,0.269,0.199,1536.128,325.616,586.607,1474.591,746.589,1720.158,800.523
43,8.0,203.763,7.897,0.665,0.96,0.037,0.156,0.156,0.157,0.919,0.467,0.37,203.07,5.739,0.468,0.97,0.027,0.156,0.156,0.156,0.913,0.241,0.15,203.203,6.48,0.513,0.967,0.031,0.156,0.156,0.156,0.914,0.311,0.203,203.887,7.684,0.658,0.961,0.036,0.156,0.156,0.16,0.92,0.441,0.358,203.159,6.914,0.542,0.965,0.033,0.156,0.157,0.156,0.914,0.356,0.235,203.511,8.059,0.687,0.959,0.038,0.156,0.156,0.156,0.917,0.486,0.394,199.511,6.763,0.57,0.965,0.033,0.156,0.156,0.156,0.882,0.334,0.225,212.325,209.278,210.196,212.229,210.615,212.257,206.844,1749.87,1263.179,1424.402,1705.975,1518.486,1785.439,1466.866,0.156,0.156,0.94,0.956,0.95,0.941,0.947,0.938,0.947,0.585,0.435,0.476,0.573,0.502,0.599,0.48,3032.428,2017.874,2310.721,2949.571,2489.899,3124.612,2443.11
44,6.823908740944319,48.476,11.909,1.759,0.78,0.192,0.153,0.153,0.153,0.082,0.13,0.414,77.032,11.74,1.149,0.857,0.131,0.153,0.153,0.153,0.162,0.352,0.176,45.589,10.687,1.276,0.792,0.186,0.153,0.153,0.153,0.073,0.101,0.218,59.18,12.869,1.713,0.802,0.174,0.153,0.153,0.153,0.106,0.318,0.392,35.575,7.864,1.373,0.794,0.175,0.153,0.153,0.154,0.07,0.014,0.252,57.801,12.983,1.829,0.796,0.179,0.153,0.153,0.154,0.103,0.299,0.448,106.211,12.672,1.453,0.883,0.105,0.153,0.154,0.153,0.297,0.375,0.282,62.143,89.921,57.553,73.762,44.812,72.614,120.335,683.501,1006.374,559.042,884.99,339.383,879.951,1518.636,0.153,0.153,0.67,0.785,0.688,0.703,0.691,0.694,0.824,0.209,0.23,0.131,0.272,0.112,0.283,0.318,1760.878,2135.694,1238.418,2263.408,768.186,2325.444,3594.857
45,6.920818753952375,481.918,8.783,1.588,0.979,0.018,0.151,0.151,0.151,0.978,0.519,0.367,484.679,7.457,1.174,0.983,0.015,0.151,0.151,0.151,0.989,0.372,0.189,484.575,7.888,1.308,0.981,0.016,0.151,0.151,0.151,0.989,0.422,0.235,481.705,8.685,1.556,0.979,0.018,0.151,0.151,0.151,0.977,0.509,0.352,484.475,8.126,1.383,0.981,0.016,0.151,0.151,0.151,0.988,0.448,0.264,481.703,8.911,1.614,0.979,0.018,0.151,0.151,0.151,0.977,0.535,0.383,484.78,8.285,1.398,0.98,0.017,0.151,0.151,0.151,0.99,0.455,0.281,492.289,493.31,493.771,491.945,493.983,492.228,494.462,5011.919,4192.048,4466.212,4946.202,4617.772,5084.458,4705.681,0.151,0.151,0.968,0.974,0.972,0.969,0.971,0.968,0.971,0.621,0.517,0.548,0.613,0.567,0.632,0.575,12226.986,8928.788,9959.051,11945.625,10554.569,12505.796,10813.605
46,8.0,14.807,6.095,0.967,0.677,0.279,0.155,0.155,0.156,0.455,0.416,0.355,13.251,4.406,0.525,0.729,0.242,0.155,0.155,0.155,0.368,0.218,0.105,13.726,5.142,0.665,0.703,0.263,0.156,0.155,0.155,0.393,0.297,0.17,14.693,5.916,0.935,0.682,0.275,0.155,0.155,0.155,0.448,0.392,0.332,13.999,5.491,0.743,0.692,0.271,0.155,0.156,0.156,0.408,0.338,0.211,14.939,6.121,1.003,0.677,0.277,0.155,0.156,0.155,0.463,0.419,0.381,14.228,5.118,0.72,0.709,0.255,0.156,0.155,0.156,0.423,0.295,0.197,21.869,18.182,19.534,21.544,20.232,22.063,20.066,110.455,67.663,83.135,106.187,91.337,112.559,86.738,0.155,0.155,0.516,0.593,0.554,0.523,0.538,0.516,0.564,0.409,0.231,0.287,0.391,0.319,0.421,0.305,219.565,116.517,149.633,208.989,168.664,226.307,159.198
47,8.0,171.351,7.854,1.778,0.947,0.043,0.153,0.154,0.153,0.221,0.412,0.464,230.045,5.267,1.241,0.972,0.022,0.153,0.153,0.153,0.399,0.185,0.226,178.017,6.603,1.406,0.957,0.035,0.153,0.153,0.153,0.239,0.29,0.288,190.331,7.421,1.721,0.954,0.037,0.153,0.154,0.153,0.273,0.368,0.436,156.148,7.255,1.508,0.947,0.044,0.153,0.154,0.154,0.184,0.351,0.331,184.948,7.726,1.811,0.951,0.04,0.153,0.153,0.153,0.258,0.399,0.483,260.344,5.797,1.474,0.973,0.022,0.153,0.154,0.153,0.511,0.224,0.322,180.983,236.553,186.025,199.473,164.911,194.484,267.615,1664.373,1503.853,1434.991,1752.799,1379.33,1777.684,1901.418,0.153,0.153,0.92,0.959,0.935,0.931,0.92,0.926,0.959,0.366,0.27,0.272,0.359,0.288,0.38,0.352,4237.864,3244.64,3273.477,4383.169,3252.653,4559.232,4393.492
48,8.0,16.19,5.884,1.316,0.692,0.252,0.155,0.155,0.155,0.507,0.334,0.374,17.929,4.268,0.892,0.777,0.185,0.155,0.156,0.155,0.631,0.18,0.168,15.974,4.954,0.943,0.73,0.227,0.155,0.155,0.156,0.495,0.239,0.193,16.883,5.687,1.312,0.707,0.238,0.155,0.155,0.156,0.552,0.314,0.375,15.253,5.283,0.987,0.709,0.245,0.155,0.155,0.155,0.451,0.269,0.208,16.766,5.918,1.39,0.696,0.246,0.155,0.156,0.155,0.544,0.34,0.421,19.904,4.831,1.197,0.768,0.186,0.155,0.155,0.155,0.777,0.231,0.296,23.389,23.089,21.871,23.883,21.523,24.075,25.933,124.302,96.319,98.86,125.633,100.848,130.767,125.781,0.155,0.155,0.538,0.665,0.596,0.56,0.563,0.545,0.651,0.405,0.326,0.309,0.414,0.309,0.435,0.435,273.028,187.637,195.317,275.486,201.885,292.791,266.863
49,8.0,193.062,4.876,1.216,0.969,0.024,0.155,0.155,0.155,0.498,0.38,0.284,186.582,3.35,1.171,0.976,0.018,0.155,0.155,0.155,0.466,0.197,0.25,190.765,3.948,1.053,0.974,0.02,0.155,0.156,0.155,0.487,0.255,0.211,191.148,4.685,1.271,0.97,0.024,0.155,0.156,0.156,0.489,0.356,0.311,192.717,4.27,1.014,0.973,0.022,0.155,0.155,0.155,0.497,0.291,0.196,192.535,4.908,1.289,0.969,0.025,0.155,0.155,0.155,0.496,0.389,0.32,180.109,3.885,1.443,0.971,0.021,0.155,0.155,0.155,0.434,0.263,0.379,199.153,191.104,195.766,197.103,198.002,198.732,185.437,1181.976,847.508,958.199,1144.346,1022.734,1199.495,965.151,0.155,0.155,0.954,0.965,0.962,0.955,0.96,0.953,0.957,0.388,0.304,0.317,0.385,0.328,0.401,0.359,2525.589,1770.547,1947.252,2479.482,2055.48,2616.513,2160.123
50,7.698970004336019,102.513,6.159,1.44,0.931,0.056,0.153,0.153,0.154,0.237,0.428,0.432,163.401,4.383,1.017,0.968,0.026,0.153,0.153,0.153,0.603,0.221,0.205,116.134,5.288,1.078,0.948,0.043,0.153,0.153,0.153,0.304,0.318,0.239,115.777,5.854,1.401,0.941,0.048,0.153,0.154,0.154,0.302,0.387,0.409,104.702,5.703,1.161,0.938,0.051,0.153,0.153,0.153,0.247,0.373,0.268,109.627,6.075,1.477,0.936,0.052,0.153,0.153,0.153,0.271,0.415,0.453,157.907,4.865,1.164,0.963,0.03,0.153,0.153,0.153,0.563,0.265,0.276,110.111,168.8,122.5,123.032,111.566,117.179,163.936,787.853,886.684,744.954,848.094,725.35,836.92,957.728,0.153,0.153,0.896,0.952,0.922,0.912,0.908,0.903,0.945,0.366,0.343,0.287,0.366,0.296,0.38,0.368,1807.312,1783.443,1529.395,1920.478,1530.366,1937.89,2016.129
51,7.698970004336019,15.717,6.593,0.595,0.686,0.288,0.155,0.155,0.155,0.516,0.365,0.332,14.191,5.882,0.313,0.696,0.289,0.155,0.155,0.155,0.42,0.285,0.091,14.648,5.772,0.398,0.704,0.277,0.155,0.155,0.155,0.448,0.28,0.148,15.621,6.66,0.572,0.684,0.291,0.155,0.155,0.155,0.509,0.37,0.306,14.923,5.797,0.449,0.705,0.274,0.155,0.155,0.155,0.466,0.283,0.188,15.823,6.82,0.618,0.68,0.293,0.155,0.155,0.155,0.523,0.389,0.357,15.391,6.862,0.408,0.679,0.303,0.155,0.155,0.155,0.494,0.378,0.155,22.905,20.386,20.817,22.852,21.169,23.261,22.661,116.901,89.75,92.67,116.765,95.808,121.896,114.693,0.155,0.155,0.529,0.544,0.555,0.525,0.557,0.52,0.519,0.404,0.265,0.292,0.395,0.313,0.423,0.343,201.479,136.245,147.144,199.073,155.788,211.796,180.463
52,7.698970004336019,72.758,17.773,3.218,0.776,0.19,0.153,0.153,0.153,0.081,0.54,0.348,21.877,13.614,2.406,0.577,0.359,0.153,0.154,0.153,0.12,0.005,0.042,32.86,17.098,2.758,0.623,0.324,0.153,0.153,0.153,0.018,0.406,0.232,66.434,18.702,3.18,0.752,0.212,0.153,0.153,0.157,0.068,0.601,0.34,43.68,16.317,2.877,0.695,0.26,0.153,0.153,0.153,0.03,0.453,0.274,76.003,18.593,3.271,0.777,0.19,0.153,0.153,0.153,0.089,0.591,0.36,32.492,21.203,3.03,0.573,0.374,0.153,0.153,0.153,0.02,0.271,0.275,93.749,37.897,52.716,88.317,62.874,97.867,56.725,1584.417,383.229,699.647,1513.213,885.369,1722.562,851.602,0.153,0.153,0.664,0.405,0.435,0.628,0.542,0.665,0.42,0.323,0.056,0.219,0.336,0.252,0.347,0.189,5839.049,1137.761,2302.088,5552.577,2999.094,6443.338,2995.464
53,7.698970004336019,334.005,104.367,3.598,0.756,0.236,0.155,0.155,0.155,0.514,0.229,0.297,339.346,117.622,3.264,0.737,0.256,0.155,0.155,0.155,0.533,0.295,0.191,343.443,96.749,3.213,0.775,0.218,0.155,0.155,0.155,0.544,0.198,0.22,333.577,111.756,3.656,0.743,0.249,0.155,0.155,0.155,0.513,0.263,0.291,344.095,88.876,3.172,0.789,0.204,0.155,0.155,0.155,0.546,0.166,0.227,330.255,112.437,3.73,0.74,0.252,0.155,0.155,0.155,0.502,0.266,0.312,332.883,143.379,3.536,0.694,0.299,0.155,0.155,0.155,0.513,0.439,0.21,441.969,460.232,443.404,448.989,436.144,446.422,479.798,36436.061,41406.177,34641.86,38907.268,31955.312,38784.235,49412.585,0.155,0.155,0.634,0.606,0.662,0.614,0.683,0.61,0.541,0.347,0.339,0.321,0.356,0.313,0.36,0.387,162287.168,172146.389,141837.493,175642.419,129410.508,177737.961,218657.423
54,7.397940008672037,137.103,15.103,5.151,0.871,0.096,0.153,0.153,0.153,0.105,0.522,0.261,93.196,19.02,4.712,0.797,0.163,0.153,0.153,0.153,0.049,0.845,0.232,121.256,15.553,4.583,0.858,0.11,0.153,0.153,0.153,0.082,0.559,0.214,127.964,15.965,5.259,0.858,0.107,0.153,0.153,0.153,0.092,0.584,0.275,132.279,14.967,4.507,0.872,0.099,0.153,0.153,0.153,0.098,0.518,0.206,132.386,15.671,5.342,0.863,0.102,0.153,0.153,0.153,0.098,0.561,0.28,103.121,18.572,5.698,0.809,0.146,0.153,0.153,0.154,0.06,0.795,0.333,157.357,116.927,141.392,149.188,151.753,153.398,127.39,2854.678,2301.291,2512.838,2799.895,2643.44,2865.506,2608.558,0.153,0.153,0.807,0.696,0.786,0.787,0.808,0.795,0.714,0.296,0.376,0.285,0.317,0.274,0.313,0.396,13678.271,10770.292,11296.529,13692.872,11718.012,14101.098,13648.892
55,8.0,24.119,4.793,1.088,0.804,0.16,0.151,0.151,0.151,0.543,0.306,0.332,22.806,4.164,0.625,0.826,0.151,0.151,0.151,0.151,0.484,0.228,0.109,22.441,4.2,0.769,0.819,0.153,0.151,0.151,0.151,0.471,0.235,0.166,24.352,4.783,1.046,0.807,0.158,0.151,0.151,0.151,0.553,0.303,0.306,22.392,4.279,0.853,0.814,0.155,0.151,0.151,0.151,0.469,0.245,0.205,24.459,4.945,1.117,0.801,0.162,0.151,0.151,0.151,0.558,0.325,0.349,23.496,5.062,0.78,0.801,0.173,0.151,0.151,0.151,0.512,0.327,0.17,30.0,27.595,27.41,30.181,27.524,30.52,29.338,147.052,111.816,114.738,146.946,118.571,153.782,141.221,0.151,0.151,0.706,0.74,0.728,0.71,0.72,0.702,0.701,0.394,0.274,0.291,0.387,0.306,0.41,0.336,302.806,198.758,214.604,298.945,227.845,319.393,263.368
56,5.300162274132754,29.667,10.664,4.928,0.655,0.236,0.153,0.152,0.152,0.064,0.252,0.346,15.963,6.342,2.005,0.657,0.261,0.156,0.152,0.152,0.067,0.058,0.001,19.414,7.684,3.547,0.634,0.251,0.152,0.152,0.152,0.055,0.047,0.023,28.546,10.346,4.882,0.652,0.236,0.152,0.152,0.152,0.061,0.224,0.322,21.685,8.609,4.004,0.632,0.251,0.152,0.152,0.152,0.053,0.065,0.079,31.029,10.896,5.067,0.66,0.232,0.156,0.152,0.153,0.067,0.297,0.381,19.857,8.336,3.923,0.618,0.26,0.152,0.153,0.152,0.049,0.063,0.041,45.259,24.309,30.645,43.774,34.298,46.991,32.116,515.121,145.946,245.298,485.217,307.987,550.507,276.139,0.152,0.153,0.483,0.485,0.45,0.478,0.448,0.49,0.427,0.221,0.042,0.041,0.202,0.066,0.248,0.051,2119.433,373.208,805.1,1970.85,1089.797,2310.492,957.656
57,4.500312917381596,15.584,8.78,1.759,0.597,0.336,0.15,0.15,0.15,0.466,0.348,0.421,18.05,6.122,1.335,0.708,0.24,0.15,0.15,0.151,0.638,0.171,0.225,15.526,7.124,1.353,0.647,0.297,0.15,0.151,0.157,0.464,0.23,0.256,16.412,8.479,1.797,0.615,0.318,0.15,0.15,0.151,0.519,0.325,0.454,14.587,7.65,1.345,0.619,0.324,0.15,0.15,0.15,0.408,0.265,0.239,16.329,8.784,1.879,0.605,0.325,0.15,0.151,0.15,0.512,0.348,0.493,20.394,6.412,1.749,0.714,0.225,0.15,0.15,0.151,0.818,0.187,0.37,26.123,25.507,24.003,26.688,23.582,26.993,28.555,179.688,142.77,141.249,183.89,141.504,190.631,177.657,0.15,0.15,0.399,0.561,0.47,0.422,0.428,0.407,0.571,0.412,0.345,0.317,0.432,0.304,0.451,0.458,446.522,315.804,314.898,460.68,315.196,487.182,434.95
58,5.100179497572904,11.525,5.234,2.564,0.596,0.271,0.152,0.153,0.153,0.47,0.665,0.427,10.617,4.546,1.789,0.626,0.268,0.152,0.152,0.152,0.415,0.394,0.213,10.31,4.722,1.971,0.606,0.278,0.152,0.152,0.152,0.38,0.483,0.262,11.604,5.214,2.522,0.6,0.27,0.152,0.152,0.152,0.477,0.647,0.421,10.325,4.814,2.092,0.599,0.279,0.152,0.153,0.152,0.378,0.533,0.29,11.826,5.314,2.661,0.597,0.268,0.152,0.152,0.152,0.495,0.68,0.461,11.94,4.65,2.27,0.633,0.247,0.152,0.152,0.153,0.527,0.422,0.331,19.322,16.952,17.003,19.341,17.231,19.801,18.861,103.285,75.395,78.312,102.927,81.381,108.448,93.19,0.153,0.152,0.395,0.439,0.41,0.4,0.399,0.396,0.45,0.521,0.34,0.375,0.515,0.4,0.545,0.427,277.256,178.708,191.27,274.879,202.613,295.456,238.113
