mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,5.9,264.218,168.093,5.895,0.603,0.384,0.157,0.157,0.157,0.507,0.195,0.422,275.819,102.381,6.432,0.717,0.266,0.157,0.157,0.157,0.593,0.069,0.508,283.286,130.392,5.52,0.676,0.311,0.157,0.157,0.157,0.559,0.12,0.368,262.201,158.057,6.239,0.615,0.371,0.157,0.157,0.157,0.528,0.167,0.476,285.523,145.708,5.14,0.654,0.334,0.157,0.157,0.157,0.538,0.154,0.316,258.832,167.523,6.261,0.598,0.387,0.157,0.157,0.157,0.526,0.185,0.479,226.578,94.002,6.504,0.693,0.287,0.157,0.157,0.157,0.452,0.054,0.378,438.207,384.632,419.198,426.498,436.371,432.615,327.084,46961.896,30671.259,39221.809,44064.927,43819.67,46029.511,23383.937,0.157,0.157,0.48,0.576,0.514,0.478,0.482,0.478,0.539,0.375,0.39,0.349,0.39,0.336,0.397,0.295,309223.859,212684.519,243538.445,303073.219,258105.657,317920.804,162247.647
30,6.721246399047171,4.95,25.487,3.72,1.132,0.84,0.123,0.155,0.155,0.156,0.545,0.404,0.229,24.488,2.81,0.945,0.867,0.099,0.155,0.155,0.155,0.516,0.21,0.121,23.019,3.188,0.898,0.849,0.118,0.156,0.155,0.155,0.447,0.287,0.141,25.99,3.616,1.192,0.844,0.117,0.155,0.155,0.155,0.567,0.378,0.246,22.695,3.387,0.838,0.843,0.126,0.155,0.155,0.155,0.433,0.331,0.125,26.299,3.737,1.232,0.841,0.12,0.155,0.156,0.155,0.58,0.406,0.267,27.139,3.136,1.23,0.861,0.1,0.155,0.155,0.155,0.64,0.254,0.181,30.339,28.243,27.105,30.797,26.92,31.268,31.505,127.88,94.608,96.912,129.252,98.728,135.275,122.357,0.155,0.155,0.76,0.801,0.774,0.766,0.765,0.762,0.792,0.392,0.282,0.292,0.397,0.296,0.418,0.358,265.556,187.888,189.889,272.046,190.077,287.615,258.555
31,6.102372908709558,7.66,16.174,6.538,0.89,0.685,0.277,0.153,0.153,0.153,0.507,0.451,0.297,11.626,6.738,0.669,0.611,0.354,0.153,0.153,0.153,0.289,0.462,0.134,13.552,6.25,0.675,0.662,0.305,0.153,0.154,0.154,0.362,0.412,0.168,15.504,6.73,0.911,0.67,0.291,0.153,0.153,0.154,0.468,0.479,0.304,14.644,6.075,0.666,0.685,0.284,0.153,0.153,0.153,0.417,0.39,0.165,16.124,6.769,0.952,0.676,0.284,0.153,0.153,0.157,0.504,0.484,0.336,11.791,7.812,0.896,0.575,0.381,0.153,0.153,0.153,0.315,0.589,0.225,23.603,19.033,20.477,23.144,21.385,23.844,20.499,125.971,90.629,98.063,124.588,102.763,130.928,109.671,0.153,0.153,0.528,0.447,0.493,0.505,0.527,0.514,0.434,0.418,0.295,0.314,0.417,0.324,0.441,0.376,243.718,162.089,175.683,242.784,183.39,258.662,212.66
32,7.0,5.49,168.83,6.389,1.212,0.957,0.036,0.156,0.156,0.156,0.478,0.476,0.341,168.008,5.691,0.71,0.963,0.033,0.156,0.156,0.158,0.474,0.39,0.118,166.171,5.79,0.898,0.961,0.033,0.156,0.156,0.156,0.464,0.403,0.194,169.481,6.365,1.159,0.957,0.036,0.156,0.161,0.156,0.482,0.475,0.309,165.59,5.895,1.002,0.96,0.034,0.156,0.156,0.156,0.46,0.417,0.243,169.588,6.537,1.234,0.956,0.037,0.156,0.156,0.156,0.482,0.498,0.348,149.224,6.707,0.973,0.951,0.043,0.156,0.156,0.158,0.375,0.537,0.218,176.431,174.409,172.86,177.006,172.487,177.358,156.904,1291.015,1079.556,1116.646,1282.654,1147.964,1325.877,1152.566,0.156,0.157,0.935,0.945,0.942,0.936,0.94,0.934,0.927,0.432,0.327,0.354,0.422,0.373,0.443,0.377,2774.559,1932.978,2153.837,2710.311,2298.309,2871.279,2283.411
33,7.301029995663981,5.67,117.945,20.975,2.877,0.832,0.148,0.156,0.156,0.156,0.085,0.494,0.435,63.666,22.821,2.483,0.716,0.256,0.156,0.156,0.158,0.025,0.596,0.283,89.32,19.718,2.527,0.801,0.177,0.156,0.156,0.156,0.049,0.437,0.333,108.623,22.132,2.92,0.813,0.166,0.156,0.156,0.156,0.072,0.551,0.45,103.754,18.409,2.492,0.832,0.148,0.156,0.156,0.156,0.066,0.38,0.319,116.284,22.02,2.981,0.823,0.156,0.156,0.156,0.156,0.083,0.544,0.47,52.733,25.4,2.819,0.651,0.314,0.156,0.156,0.156,0.018,0.668,0.329,141.797,88.971,111.565,133.676,124.655,141.285,80.952,2873.576,1667.704,2036.778,2785.921,2214.436,2972.839,1559.697,0.156,0.157,0.748,0.573,0.701,0.719,0.748,0.735,0.477,0.338,0.301,0.273,0.357,0.255,0.366,0.338,10133.609,5364.767,6599.207,9940.223,7099.296,10746.589,5416.797
34,7.301029995663981,2.09,47.906,18.8,1.314,0.704,0.276,0.159,0.159,0.16,0.043,0.406,0.437,25.367,5.519,0.777,0.801,0.174,0.159,0.159,0.159,0.149,0.001,0.107,28.157,12.603,0.937,0.675,0.302,0.159,0.159,0.159,0.051,0.009,0.224,45.374,18.558,1.274,0.696,0.285,0.159,0.159,0.159,0.04,0.324,0.411,31.61,15.393,1.029,0.658,0.32,0.159,0.159,0.16,0.033,0.036,0.269,50.753,19.034,1.364,0.713,0.268,0.16,0.159,0.159,0.047,0.459,0.47,28.342,12.918,1.145,0.668,0.305,0.16,0.159,0.16,0.026,0.027,0.334,68.02,31.663,41.697,65.206,48.031,71.151,42.405,988.319,164.0,393.053,923.504,534.926,1061.217,413.365,0.16,0.159,0.556,0.702,0.513,0.544,0.487,0.57,0.503,0.295,0.086,0.095,0.258,0.113,0.325,0.129,2240.086,304.418,767.309,2061.594,1083.565,2450.06,874.95
35,7.154901959985743,2.22,92.846,2.951,2.504,0.945,0.03,0.158,0.158,0.159,0.214,0.433,0.45,76.423,2.798,1.736,0.944,0.035,0.158,0.158,0.158,0.146,0.38,0.172,76.204,2.737,2.04,0.941,0.034,0.158,0.158,0.159,0.145,0.398,0.298,93.457,2.978,2.422,0.945,0.03,0.158,0.158,0.159,0.217,0.449,0.376,76.992,2.766,2.161,0.94,0.034,0.158,0.158,0.158,0.148,0.38,0.336,94.958,2.977,2.536,0.945,0.03,0.158,0.158,0.158,0.224,0.445,0.447,67.142,2.602,2.06,0.935,0.036,0.158,0.158,0.158,0.113,0.323,0.283,98.301,80.958,80.981,98.857,81.919,100.471,71.804,513.856,351.364,369.666,511.934,385.318,531.08,318.377,0.159,0.158,0.917,0.916,0.912,0.918,0.91,0.918,0.903,0.366,0.233,0.28,0.347,0.288,0.372,0.24,1298.217,803.558,876.264,1285.014,927.447,1348.518,750.061
36,6.920818753952375,8.37,24.503,3.27,2.159,0.819,0.109,0.153,0.153,0.153,0.58,0.403,0.305,21.207,2.424,1.372,0.848,0.097,0.154,0.154,0.154,0.434,0.209,0.106,21.726,2.731,1.577,0.835,0.105,0.153,0.153,0.154,0.456,0.268,0.145,24.43,3.184,2.116,0.822,0.107,0.153,0.153,0.153,0.576,0.381,0.292,22.138,2.904,1.703,0.828,0.109,0.153,0.153,0.154,0.474,0.306,0.173,24.849,3.313,2.21,0.818,0.109,0.153,0.153,0.153,0.596,0.416,0.324,21.982,2.882,1.567,0.832,0.109,0.153,0.157,0.153,0.468,0.296,0.14,29.932,25.003,26.035,29.731,26.745,30.373,26.432,140.083,83.832,97.915,136.23,106.932,144.581,102.326,0.153,0.154,0.728,0.772,0.752,0.733,0.742,0.727,0.747,0.429,0.25,0.29,0.416,0.318,0.446,0.301,342.994,179.373,217.543,330.588,243.159,356.941,228.053
37,6.721246399047171,1.77,24.072,3.517,1.868,0.817,0.119,0.154,0.154,0.154,0.563,0.404,0.273,22.37,2.562,1.79,0.837,0.096,0.154,0.158,0.154,0.5,0.239,0.251,21.546,2.948,1.549,0.827,0.113,0.154,0.154,0.154,0.455,0.284,0.188,24.323,3.378,2.018,0.818,0.114,0.154,0.154,0.154,0.576,0.379,0.329,21.458,3.174,1.403,0.824,0.122,0.154,0.154,0.155,0.449,0.322,0.15,24.676,3.503,2.048,0.816,0.116,0.154,0.154,0.155,0.592,0.404,0.334,24.18,2.817,2.186,0.829,0.097,0.154,0.155,0.154,0.592,0.278,0.306,29.457,26.722,26.043,29.719,26.035,30.226,29.183,136.185,101.93,101.454,138.066,102.672,144.141,127.123,0.154,0.155,0.726,0.756,0.741,0.728,0.736,0.725,0.743,0.413,0.33,0.309,0.428,0.307,0.443,0.392,323.751,231.216,225.886,333.593,224.287,351.371,305.186
38,5.5003129173815966,6.63,32.21,2.642,1.401,0.888,0.073,0.152,0.152,0.152,0.561,0.244,0.31,29.506,2.307,0.923,0.901,0.07,0.152,0.152,0.152,0.475,0.142,0.135,28.994,2.099,1.062,0.902,0.065,0.152,0.152,0.152,0.455,0.145,0.178,32.417,2.776,1.35,0.887,0.076,0.152,0.152,0.152,0.568,0.258,0.288,29.091,1.998,1.157,0.902,0.062,0.152,0.152,0.152,0.458,0.14,0.211,32.796,2.853,1.438,0.884,0.077,0.152,0.153,0.152,0.582,0.277,0.327,31.346,2.814,1.206,0.886,0.08,0.153,0.152,0.152,0.542,0.182,0.23,36.253,32.736,32.155,36.543,32.246,37.086,35.365,133.935,97.438,93.877,137.49,94.075,144.823,129.374,0.152,0.152,0.833,0.852,0.853,0.831,0.853,0.826,0.83,0.372,0.25,0.259,0.371,0.27,0.395,0.318,289.43,193.008,190.661,295.489,193.539,316.443,271.058
39,6.200659450546418,1.95,148.073,26.065,2.024,0.841,0.148,0.155,0.155,0.155,0.111,0.525,0.273,31.15,24.611,2.885,0.531,0.42,0.155,0.155,0.155,0.008,0.054,0.556,65.752,24.435,1.917,0.714,0.265,0.155,0.155,0.155,0.022,0.461,0.245,131.726,26.664,2.394,0.819,0.166,0.155,0.155,0.155,0.088,0.546,0.383,91.328,23.743,1.462,0.784,0.204,0.155,0.155,0.155,0.042,0.439,0.142,151.488,26.696,2.354,0.839,0.148,0.155,0.155,0.155,0.116,0.548,0.37,63.553,26.89,3.898,0.674,0.285,0.155,0.155,0.156,0.022,0.402,1.023,176.161,58.646,92.103,160.784,116.532,180.538,94.341,4211.868,927.487,1779.494,3891.519,2336.626,4463.593,2061.498,0.155,0.155,0.761,0.426,0.571,0.729,0.676,0.759,0.51,0.303,0.206,0.243,0.339,0.208,0.345,0.482,12198.588,3197.516,4950.812,12460.692,5624.085,14163.605,8817.279
40,7.522878745280337,9.46,113.115,2.433,1.197,0.969,0.021,0.155,0.155,0.155,0.504,0.399,0.302,123.873,1.676,0.803,0.98,0.013,0.155,0.155,0.155,0.604,0.193,0.133,117.838,1.923,0.892,0.977,0.016,0.155,0.155,0.155,0.546,0.248,0.167,114.572,2.361,1.176,0.97,0.02,0.155,0.156,0.155,0.517,0.376,0.291,115.239,2.07,0.951,0.974,0.018,0.155,0.155,0.155,0.523,0.287,0.19,114.202,2.481,1.238,0.968,0.021,0.155,0.156,0.156,0.513,0.42,0.322,118.582,1.946,0.954,0.976,0.016,0.155,0.155,0.156,0.553,0.259,0.191,116.744,126.352,120.653,118.108,118.26,117.921,121.482,413.443,308.462,333.428,407.98,350.117,427.838,345.797,0.155,0.155,0.953,0.971,0.965,0.955,0.962,0.953,0.964,0.401,0.31,0.321,0.395,0.333,0.418,0.335,859.457,601.578,656.253,844.162,695.201,896.587,687.485
41,7.301029995663981,2.49,27.084,1.645,0.689,0.921,0.056,0.158,0.158,0.158,0.551,0.357,0.236,28.017,1.135,0.385,0.949,0.038,0.158,0.158,0.158,0.591,0.168,0.07,25.31,1.249,0.461,0.937,0.046,0.158,0.158,0.158,0.481,0.206,0.103,28.089,1.607,0.666,0.925,0.053,0.158,0.158,0.169,0.593,0.341,0.218,24.344,1.328,0.513,0.93,0.051,0.159,0.158,0.158,0.445,0.233,0.13,28.206,1.702,0.714,0.921,0.056,0.159,0.158,0.159,0.598,0.382,0.252,31.245,1.423,0.544,0.941,0.043,0.158,0.158,0.158,0.734,0.265,0.142,29.418,29.537,27.02,30.362,26.185,30.622,33.212,64.349,43.033,43.839,64.916,45.497,69.354,62.243,0.158,0.158,0.881,0.923,0.905,0.888,0.895,0.882,0.911,0.381,0.276,0.263,0.384,0.269,0.411,0.38,124.468,84.817,85.418,125.338,88.263,134.255,119.643
42,8.0,6.44,493.552,114.606,2.538,0.808,0.188,0.155,0.155,0.155,0.741,0.196,0.294,502.915,114.205,2.0,0.812,0.184,0.155,0.155,0.155,0.773,0.202,0.159,506.0,108.899,2.0,0.82,0.177,0.155,0.155,0.155,0.777,0.175,0.169,491.618,116.212,2.56,0.805,0.19,0.155,0.155,0.156,0.736,0.205,0.295,506.664,107.16,2.031,0.823,0.174,0.155,0.155,0.156,0.778,0.167,0.179,490.826,117.716,2.636,0.803,0.193,0.155,0.155,0.155,0.734,0.211,0.317,504.224,59.985,2.695,0.889,0.106,0.155,0.155,0.155,0.771,0.052,0.282,610.695,619.119,616.899,610.391,615.855,611.177,566.903,58107.043,58669.232,56332.717,58688.372,55540.845,59381.756,31766.141,0.155,0.155,0.712,0.718,0.73,0.708,0.734,0.705,0.834,0.41,0.378,0.374,0.412,0.375,0.421,0.368,202250.159,174140.789,167138.053,205572.686,166433.037,212270.512,113832.804
43,8.0,5.16,18.641,4.49,1.013,0.772,0.186,0.156,0.156,0.157,0.57,0.468,0.295,15.204,3.627,0.635,0.781,0.186,0.157,0.156,0.156,0.379,0.296,0.122,16.422,3.779,0.741,0.784,0.18,0.156,0.156,0.156,0.442,0.326,0.163,18.349,4.444,0.989,0.772,0.187,0.156,0.156,0.156,0.552,0.459,0.284,17.067,3.912,0.804,0.783,0.18,0.156,0.156,0.156,0.477,0.351,0.189,18.74,4.634,1.039,0.768,0.19,0.156,0.156,0.157,0.575,0.498,0.311,15.462,4.21,0.811,0.755,0.206,0.156,0.156,0.157,0.392,0.389,0.199,24.145,19.466,20.942,23.782,21.784,24.413,20.484,107.133,67.096,77.031,104.085,83.645,111.13,81.054,0.156,0.156,0.658,0.672,0.676,0.657,0.675,0.651,0.632,0.444,0.266,0.31,0.431,0.339,0.462,0.327,216.053,121.573,143.984,208.523,159.138,225.792,154.339
44,6.823908740944319,0.38,59.081,6.111,1.55,0.885,0.092,0.153,0.154,0.153,0.118,0.409,0.209,63.795,4.886,2.023,0.902,0.069,0.153,0.154,0.153,0.137,0.295,0.462,47.1,4.935,1.488,0.88,0.092,0.154,0.153,0.154,0.077,0.239,0.195,65.22,6.045,1.782,0.893,0.083,0.153,0.154,0.153,0.143,0.408,0.297,41.54,5.047,1.186,0.87,0.106,0.153,0.153,0.153,0.062,0.215,0.1,66.619,6.267,1.751,0.893,0.084,0.153,0.153,0.153,0.149,0.437,0.279,42.415,4.501,2.084,0.866,0.092,0.153,0.153,0.153,0.068,0.119,0.167,66.742,70.703,53.524,73.048,47.772,74.637,49.0,462.085,450.624,309.892,521.266,264.892,545.122,288.669,0.153,0.153,0.828,0.853,0.82,0.839,0.804,0.839,0.798,0.245,0.298,0.17,0.283,0.126,0.288,0.118,1088.481,1151.84,709.38,1296.873,561.296,1350.815,735.471
45,6.920818753952375,5.35,172.293,15.829,1.039,0.911,0.084,0.151,0.151,0.153,0.51,0.439,0.328,166.741,13.706,0.665,0.921,0.076,0.151,0.151,0.151,0.479,0.329,0.129,165.416,14.897,0.756,0.914,0.082,0.151,0.151,0.151,0.47,0.39,0.172,173.635,15.481,1.015,0.913,0.081,0.151,0.151,0.151,0.518,0.42,0.311,164.751,15.457,0.817,0.91,0.085,0.151,0.151,0.151,0.466,0.419,0.203,172.364,15.815,1.088,0.911,0.084,0.151,0.151,0.154,0.51,0.438,0.359,149.634,14.041,0.894,0.909,0.085,0.151,0.151,0.151,0.385,0.346,0.244,189.162,181.112,181.069,190.132,181.025,189.267,164.569,2922.784,2405.446,2600.535,2880.108,2693.851,2930.606,2247.354,0.151,0.151,0.866,0.881,0.87,0.87,0.865,0.866,0.864,0.426,0.312,0.344,0.416,0.363,0.436,0.325,5946.19,4106.827,4645.592,5799.492,4955.963,6084.902,4290.513
46,8.0,8.6,16.347,6.025,0.907,0.702,0.259,0.155,0.155,0.159,0.504,0.347,0.406,14.081,4.659,0.498,0.732,0.242,0.155,0.156,0.155,0.38,0.21,0.115,15.112,5.11,0.633,0.725,0.245,0.155,0.155,0.155,0.432,0.251,0.193,16.077,5.932,0.877,0.702,0.259,0.155,0.155,0.155,0.488,0.338,0.377,15.607,5.343,0.705,0.721,0.247,0.155,0.155,0.155,0.46,0.274,0.243,16.341,6.138,0.938,0.698,0.262,0.155,0.155,0.156,0.504,0.361,0.434,15.074,5.425,0.676,0.712,0.256,0.155,0.155,0.155,0.434,0.285,0.213,23.28,19.238,20.855,22.886,21.655,23.418,21.175,118.792,74.933,90.022,114.664,98.158,121.406,95.633,0.156,0.155,0.553,0.598,0.587,0.554,0.581,0.547,0.568,0.419,0.235,0.292,0.401,0.326,0.433,0.311,231.43,126.829,159.747,221.169,178.627,238.959,172.087
47,8.0,9.61,18.811,5.683,1.458,0.725,0.219,0.153,0.153,0.153,0.564,0.355,0.422,20.317,4.142,1.119,0.794,0.162,0.153,0.153,0.153,0.672,0.187,0.24,18.149,4.81,1.118,0.754,0.2,0.154,0.153,0.153,0.526,0.258,0.249,19.531,5.531,1.479,0.736,0.208,0.154,0.153,0.154,0.609,0.342,0.44,17.45,5.072,1.116,0.738,0.215,0.153,0.153,0.153,0.487,0.279,0.237,19.502,5.737,1.548,0.728,0.214,0.153,0.153,0.153,0.607,0.367,0.481,22.662,4.678,1.423,0.788,0.163,0.153,0.153,0.154,0.841,0.236,0.371,25.952,25.579,24.078,26.54,23.638,26.787,28.762,142.617,111.538,112.972,145.087,113.639,150.951,144.914,0.153,0.153,0.587,0.691,0.631,0.604,0.607,0.592,0.682,0.447,0.366,0.345,0.464,0.334,0.485,0.482,324.449,231.316,234.65,331.412,236.052,350.911,324.537
48,8.0,9.57,16.414,6.15,0.848,0.701,0.263,0.155,0.156,0.155,0.506,0.359,0.401,18.192,4.408,0.537,0.786,0.191,0.155,0.155,0.156,0.632,0.187,0.14,16.19,5.116,0.612,0.739,0.233,0.155,0.155,0.155,0.494,0.251,0.202,17.132,5.939,0.834,0.717,0.248,0.155,0.155,0.156,0.553,0.337,0.381,15.436,5.475,0.656,0.716,0.254,0.155,0.155,0.155,0.448,0.285,0.238,17.015,6.192,0.886,0.706,0.257,0.155,0.155,0.156,0.544,0.366,0.433,20.206,5.036,0.708,0.779,0.194,0.155,0.156,0.157,0.78,0.244,0.235,23.412,23.137,21.917,23.905,21.567,24.093,25.949,120.078,92.334,95.862,120.979,98.218,125.907,119.614,0.155,0.155,0.552,0.679,0.608,0.575,0.574,0.559,0.668,0.422,0.32,0.316,0.423,0.324,0.448,0.42,229.073,158.538,168.474,229.72,175.182,243.295,217.579
49,8.0,1.98,181.194,28.06,1.839,0.858,0.133,0.155,0.155,0.155,0.491,0.044,0.339,164.841,11.475,1.107,0.929,0.065,0.155,0.155,0.159,0.409,0.008,0.008,176.24,15.809,1.305,0.911,0.082,0.155,0.155,0.156,0.467,0.014,0.059,177.245,26.653,1.881,0.861,0.13,0.155,0.155,0.156,0.47,0.04,0.341,181.212,18.731,1.374,0.9,0.093,0.155,0.155,0.155,0.493,0.019,0.119,178.982,29.497,1.962,0.851,0.14,0.155,0.155,0.155,0.479,0.049,0.39,149.364,17.463,1.837,0.886,0.104,0.155,0.155,0.155,0.335,0.017,0.108,211.092,177.424,193.353,205.779,201.317,210.441,168.665,5469.032,2086.844,3036.715,5107.649,3669.012,5688.506,2914.862,0.155,0.156,0.788,0.894,0.867,0.792,0.85,0.776,0.828,0.291,0.142,0.18,0.284,0.21,0.306,0.154,15028.372,4358.738,6865.57,14197.915,8535.29,16256.609,7875.503
50,7.698970004336019,3.15,363.402,12.607,1.354,0.963,0.033,0.153,0.153,0.153,0.746,0.453,0.403,338.246,13.04,0.846,0.961,0.037,0.153,0.153,0.153,0.648,0.438,0.148,358.241,12.054,0.963,0.965,0.032,0.153,0.153,0.153,0.725,0.413,0.198,358.292,13.004,1.328,0.962,0.035,0.153,0.153,0.153,0.726,0.479,0.385,361.494,11.8,1.017,0.966,0.032,0.153,0.153,0.154,0.739,0.396,0.222,361.053,13.017,1.416,0.962,0.035,0.153,0.153,0.153,0.737,0.482,0.441,345.533,12.83,1.14,0.961,0.036,0.153,0.153,0.153,0.678,0.398,0.274,377.364,352.131,371.258,372.624,374.312,375.486,359.503,5090.722,4707.628,4674.831,5152.305,4645.531,5229.451,4841.877,0.153,0.153,0.945,0.941,0.947,0.942,0.949,0.942,0.942,0.534,0.411,0.446,0.53,0.452,0.553,0.45,11672.084,8789.087,9204.427,11710.658,9359.823,12260.79,10256.122
51,7.698970004336019,0.13,16.04,6.249,0.965,0.69,0.269,0.156,0.155,0.155,0.517,0.358,0.403,14.556,5.569,0.475,0.707,0.27,0.155,0.155,0.156,0.426,0.278,0.096,14.973,5.479,0.643,0.71,0.26,0.155,0.155,0.155,0.45,0.275,0.178,15.955,6.311,0.919,0.688,0.272,0.155,0.156,0.155,0.511,0.363,0.366,15.235,5.506,0.736,0.709,0.256,0.155,0.155,0.155,0.467,0.279,0.233,16.155,6.459,0.993,0.684,0.274,0.155,0.155,0.156,0.524,0.381,0.427,15.809,6.495,0.648,0.689,0.283,0.155,0.155,0.156,0.504,0.369,0.176,23.254,20.6,21.095,23.185,21.477,23.607,22.952,121.744,90.622,95.198,121.158,99.144,126.805,117.126,0.155,0.155,0.535,0.56,0.565,0.532,0.564,0.526,0.533,0.426,0.266,0.301,0.413,0.326,0.444,0.35,241.728,149.743,169.075,236.917,182.333,254.057,206.571
52,7.698970004336019,1.91,25.487,17.406,3.83,0.545,0.373,0.153,0.153,0.153,0.034,0.597,0.432,19.679,6.793,2.361,0.683,0.236,0.153,0.153,0.153,0.656,0.005,0.002,17.89,11.334,3.042,0.554,0.351,0.153,0.153,0.153,0.498,0.008,0.063,23.733,17.815,3.933,0.522,0.392,0.153,0.154,0.153,0.034,0.464,0.444,17.605,14.364,3.114,0.502,0.409,0.153,0.153,0.153,0.191,0.017,0.165,26.71,17.974,4.026,0.548,0.369,0.153,0.157,0.153,0.037,0.637,0.479,21.953,11.181,3.867,0.593,0.302,0.153,0.153,0.153,0.736,0.008,0.09,46.723,28.833,32.265,45.481,35.083,48.711,37.001,607.907,196.185,291.651,586.222,352.416,660.011,373.595,0.153,0.153,0.377,0.524,0.359,0.37,0.367,0.376,0.39,0.354,0.221,0.189,0.314,0.124,0.384,0.278,2353.765,540.664,940.635,2294.617,1174.859,2641.804,1359.836
53,7.698970004336019,0.03,16.786,6.038,0.882,0.708,0.255,0.155,0.155,0.155,0.504,0.354,0.398,19.153,5.047,0.479,0.776,0.204,0.155,0.156,0.156,0.658,0.247,0.11,16.694,5.191,0.596,0.743,0.231,0.155,0.155,0.155,0.499,0.263,0.178,17.715,5.989,0.848,0.722,0.244,0.155,0.155,0.155,0.561,0.348,0.365,15.682,5.328,0.666,0.723,0.246,0.155,0.155,0.156,0.44,0.277,0.225,17.534,6.177,0.914,0.712,0.251,0.155,0.156,0.155,0.549,0.37,0.426,21.37,5.829,0.651,0.767,0.209,0.155,0.156,0.155,0.819,0.327,0.2,23.706,24.679,22.481,24.552,21.676,24.625,27.85,121.479,108.26,99.694,126.193,97.538,129.984,142.27,0.155,0.156,0.562,0.664,0.614,0.582,0.585,0.568,0.651,0.418,0.338,0.313,0.425,0.314,0.449,0.449,234.591,179.277,173.82,240.683,174.829,253.598,251.169
54,7.3979400086720375,3.44,324.171,6.41,5.639,0.964,0.019,0.153,0.153,0.153,0.975,0.422,0.414,321.431,6.274,5.146,0.966,0.019,0.153,0.154,0.153,0.96,0.396,0.255,324.732,5.872,4.993,0.968,0.017,0.153,0.153,0.153,0.978,0.441,0.352,323.998,6.311,5.942,0.964,0.019,0.154,0.153,0.153,0.974,0.403,0.453,323.892,6.049,4.801,0.968,0.018,0.153,0.153,0.153,0.973,0.46,0.328,323.978,6.471,5.976,0.963,0.019,0.153,0.154,0.154,0.974,0.395,0.43,323.338,6.726,5.848,0.963,0.02,0.153,0.154,0.153,0.973,0.59,0.37,336.22,332.852,335.597,336.252,334.742,336.425,335.912,3941.85,3703.277,3557.671,4007.705,3543.347,4071.089,4105.066,0.153,0.153,0.946,0.949,0.951,0.945,0.951,0.945,0.944,0.603,0.537,0.59,0.61,0.587,0.6,0.644,15994.176,14415.204,13414.776,16495.412,13284.842,16935.184,17159.489
55,8.0,4.06,149.738,21.54,4.385,0.852,0.123,0.151,0.151,0.154,0.159,0.575,0.39,107.836,19.432,3.472,0.825,0.149,0.151,0.151,0.151,0.083,0.453,0.228,104.574,20.171,3.779,0.814,0.157,0.151,0.151,0.151,0.077,0.505,0.29,151.777,21.391,4.34,0.855,0.121,0.151,0.151,0.151,0.163,0.566,0.382,107.885,20.442,3.893,0.816,0.155,0.151,0.151,0.151,0.082,0.515,0.303,161.463,21.555,4.481,0.861,0.115,0.151,0.151,0.151,0.185,0.575,0.407,87.033,20.55,3.864,0.781,0.184,0.151,0.151,0.151,0.054,0.525,0.293,175.662,130.74,128.524,177.508,132.22,187.5,111.447,3976.314,2537.345,2580.839,3998.147,2704.981,4300.496,2204.232,0.152,0.151,0.779,0.737,0.72,0.783,0.724,0.792,0.671,0.375,0.255,0.291,0.37,0.3,0.389,0.29,18294.429,9944.172,10681.541,18264.922,11423.488,20084.865,9226.938
56,5.300162274132754,2.05,157.287,12.546,2.278,0.914,0.073,0.152,0.152,0.152,0.171,0.463,0.39,112.155,11.732,1.577,0.894,0.094,0.152,0.153,0.152,0.087,0.399,0.196,115.323,12.164,1.888,0.891,0.094,0.152,0.152,0.153,0.092,0.431,0.279,158.558,12.421,2.198,0.916,0.072,0.152,0.152,0.153,0.174,0.454,0.363,119.072,12.373,2.041,0.892,0.093,0.152,0.152,0.152,0.098,0.447,0.324,163.318,12.556,2.288,0.917,0.07,0.152,0.152,0.152,0.185,0.464,0.389,97.737,12.831,1.799,0.87,0.114,0.152,0.152,0.156,0.066,0.48,0.24,172.111,125.464,129.376,173.178,133.486,178.163,112.367,2360.177,1511.174,1643.535,2345.269,1741.575,2453.106,1452.989,0.152,0.152,0.871,0.841,0.837,0.873,0.838,0.875,0.805,0.341,0.228,0.267,0.33,0.29,0.346,0.262,7027.545,3711.991,4421.96,6846.734,4881.802,7323.786,3821.533
