mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
30,6.721246399047171,30.673,2.15,0.767,0.913,0.064,0.155,0.155,0.157,0.551,0.451,0.241,28.378,1.796,0.537,0.924,0.058,0.155,0.156,0.155,0.478,0.262,0.097,27.568,1.75,0.58,0.922,0.059,0.155,0.155,0.155,0.445,0.296,0.131,30.984,2.203,0.77,0.912,0.065,0.155,0.155,0.155,0.562,0.468,0.233,27.573,1.714,0.596,0.923,0.057,0.155,0.155,0.155,0.445,0.286,0.148,31.399,2.283,0.809,0.91,0.066,0.155,0.156,0.156,0.577,0.506,0.262,30.965,2.209,0.713,0.914,0.065,0.155,0.155,0.155,0.574,0.348,0.169,33.59,30.711,29.898,33.957,29.883,34.491,33.887,91.12,67.166,65.26,93.804,64.722,98.928,92.06,0.156,0.155,0.87,0.886,0.883,0.869,0.884,0.866,0.871,0.414,0.279,0.291,0.421,0.293,0.448,0.364,175.27,125.256,123.16,180.301,122.783,191.397,174.718
31,6.102372908709558,16.029,6.225,1.104,0.686,0.267,0.153,0.153,0.153,0.486,0.437,0.252,12.536,6.593,0.897,0.626,0.329,0.153,0.153,0.154,0.367,0.44,0.144,13.509,6.05,0.884,0.661,0.296,0.153,0.153,0.153,0.355,0.415,0.162,15.582,6.517,1.142,0.67,0.28,0.154,0.153,0.153,0.466,0.481,0.265,14.32,5.748,0.842,0.685,0.275,0.153,0.153,0.153,0.387,0.376,0.143,16.145,6.518,1.183,0.677,0.273,0.153,0.153,0.153,0.497,0.48,0.286,13.287,7.522,1.133,0.606,0.343,0.153,0.154,0.153,0.468,0.486,0.207,23.358,20.025,20.444,23.241,20.91,23.845,21.943,124.352,99.797,99.03,126.799,99.214,132.036,123.536,0.153,0.153,0.529,0.439,0.491,0.506,0.527,0.516,0.423,0.391,0.317,0.311,0.404,0.302,0.421,0.387,257.887,193.924,191.752,266.061,189.436,280.344,258.747
32,7.0,28.555,2.373,0.604,0.906,0.075,0.156,0.156,0.156,0.55,0.461,0.275,23.59,1.567,0.38,0.924,0.061,0.156,0.159,0.158,0.375,0.2,0.106,24.827,1.8,0.444,0.917,0.066,0.156,0.156,0.158,0.416,0.263,0.146,28.325,2.31,0.588,0.907,0.074,0.156,0.156,0.156,0.541,0.437,0.259,25.576,1.944,0.483,0.913,0.069,0.156,0.156,0.156,0.442,0.307,0.175,28.875,2.438,0.622,0.904,0.076,0.156,0.158,0.156,0.562,0.488,0.294,24.509,1.959,0.491,0.909,0.073,0.156,0.156,0.156,0.405,0.317,0.186,31.532,25.537,27.071,31.223,28.003,31.936,26.96,86.444,46.526,56.505,83.447,63.019,89.895,61.024,0.156,0.158,0.858,0.886,0.876,0.861,0.87,0.856,0.864,0.428,0.227,0.275,0.412,0.308,0.448,0.303,158.915,86.118,103.41,153.146,115.046,165.647,111.575
33,7.301029995663981,21.343,2.856,2.15,0.81,0.108,0.156,0.158,0.156,0.557,0.38,0.348,20.918,2.404,1.714,0.836,0.096,0.156,0.156,0.158,0.564,0.294,0.225,19.68,2.402,1.785,0.825,0.101,0.156,0.156,0.156,0.479,0.272,0.268,21.731,2.836,2.238,0.811,0.106,0.156,0.156,0.156,0.581,0.407,0.441,19.345,2.522,1.653,0.822,0.107,0.156,0.156,0.158,0.459,0.289,0.183,21.803,2.915,2.319,0.806,0.108,0.156,0.156,0.156,0.583,0.417,0.459,22.137,2.896,2.026,0.818,0.107,0.156,0.156,0.156,0.643,0.392,0.275,26.349,25.036,23.867,26.805,23.521,27.038,27.059,112.982,90.247,86.694,116.601,84.945,120.897,114.822,0.157,0.157,0.715,0.753,0.737,0.716,0.734,0.71,0.727,0.428,0.361,0.339,0.476,0.31,0.487,0.437,270.382,201.447,194.952,281.309,189.128,295.366,271.757
34,7.301029995663981,167.759,19.829,0.794,0.891,0.105,0.159,0.159,0.159,0.38,0.516,0.444,155.902,17.795,0.524,0.895,0.102,0.159,0.159,0.159,0.329,0.408,0.153,157.407,18.747,0.612,0.89,0.106,0.159,0.159,0.16,0.335,0.461,0.236,167.069,19.606,0.777,0.891,0.105,0.159,0.159,0.159,0.377,0.502,0.42,159.213,19.16,0.66,0.889,0.107,0.159,0.159,0.159,0.343,0.483,0.288,170.216,19.741,0.816,0.892,0.103,0.159,0.159,0.159,0.391,0.51,0.472,151.737,17.345,0.646,0.894,0.102,0.159,0.159,0.159,0.312,0.397,0.28,188.381,174.22,176.766,187.452,179.034,190.772,169.727,3475.388,2865.17,3058.798,3420.576,3168.372,3515.228,2740.982,0.159,0.159,0.836,0.842,0.836,0.837,0.834,0.838,0.841,0.447,0.297,0.344,0.433,0.371,0.458,0.33,6305.628,4492.382,5041.766,6152.116,5362.009,6449.206,4609.573
35,7.154901959985743,370.045,3.169,1.398,0.988,0.008,0.158,0.158,0.158,0.878,0.493,0.445,365.429,2.515,0.845,0.991,0.007,0.158,0.159,0.158,0.856,0.312,0.155,372.331,2.691,1.003,0.99,0.007,0.158,0.158,0.158,0.889,0.358,0.234,367.281,3.117,1.346,0.988,0.008,0.158,0.159,0.158,0.865,0.476,0.404,375.679,2.803,1.103,0.99,0.007,0.158,0.158,0.159,0.905,0.39,0.288,369.148,3.198,1.442,0.988,0.009,0.158,0.158,0.158,0.874,0.501,0.466,383.64,2.568,1.09,0.991,0.007,0.158,0.159,0.158,0.944,0.338,0.271,374.613,368.788,376.024,371.744,379.584,373.789,387.298,1694.489,1229.772,1377.958,1643.492,1470.244,1717.735,1406.228,0.158,0.159,0.982,0.986,0.985,0.982,0.985,0.981,0.986,0.605,0.441,0.494,0.582,0.528,0.614,0.517,3708.777,2374.736,2758.6,3556.3,3010.875,3794.518,2867.399
36,6.920818753952375,23.544,3.222,2.589,0.802,0.11,0.153,0.153,0.153,0.566,0.351,0.261,20.459,2.413,1.575,0.837,0.099,0.153,0.153,0.157,0.43,0.192,0.095,20.899,2.716,1.857,0.82,0.107,0.153,0.153,0.153,0.449,0.245,0.133,23.495,3.138,2.524,0.806,0.108,0.153,0.153,0.153,0.564,0.333,0.248,21.264,2.885,2.027,0.812,0.11,0.153,0.154,0.153,0.464,0.277,0.159,23.875,3.259,2.655,0.801,0.109,0.153,0.153,0.153,0.582,0.359,0.275,21.175,2.866,1.826,0.819,0.111,0.153,0.154,0.154,0.461,0.271,0.129,29.355,24.446,25.472,29.158,26.177,29.789,25.868,145.147,85.373,100.617,140.971,110.31,149.839,104.599,0.153,0.155,0.703,0.755,0.731,0.709,0.718,0.702,0.728,0.393,0.239,0.275,0.382,0.3,0.405,0.287,370.873,187.54,231.496,356.27,260.865,386.179,241.311
37,6.721246399047171,123.081,10.42,2.128,0.907,0.077,0.154,0.154,0.154,0.315,0.523,0.323,113.769,11.724,1.985,0.892,0.092,0.154,0.154,0.154,0.269,0.667,0.254,117.351,10.533,1.77,0.905,0.081,0.154,0.154,0.154,0.287,0.542,0.227,121.823,10.763,2.262,0.903,0.08,0.154,0.154,0.155,0.309,0.552,0.371,119.125,10.082,1.637,0.91,0.077,0.154,0.154,0.154,0.296,0.502,0.189,122.459,10.703,2.304,0.904,0.079,0.154,0.155,0.154,0.312,0.546,0.384,112.684,12.53,2.355,0.883,0.098,0.154,0.154,0.154,0.264,0.751,0.317,135.629,127.478,129.655,134.849,130.844,135.466,127.569,1566.51,1582.894,1462.476,1611.163,1412.567,1617.46,1706.825,0.154,0.154,0.861,0.839,0.858,0.855,0.866,0.856,0.825,0.387,0.397,0.352,0.411,0.329,0.414,0.444,4430.686,4358.027,3780.566,4712.487,3509.636,4772.281,5159.377
38,5.5003129173815966,110.148,17.576,2.478,0.846,0.135,0.152,0.153,0.152,0.144,0.582,0.287,85.267,19.819,1.466,0.8,0.186,0.152,0.153,0.152,0.087,0.751,0.066,88.574,17.292,1.773,0.823,0.161,0.152,0.152,0.152,0.093,0.565,0.123,109.634,18.44,2.418,0.84,0.141,0.152,0.152,0.152,0.143,0.639,0.255,91.0,16.279,1.921,0.833,0.149,0.152,0.152,0.152,0.098,0.503,0.162,111.143,18.288,2.569,0.842,0.139,0.152,0.152,0.152,0.147,0.633,0.301,84.592,21.486,1.926,0.783,0.199,0.152,0.152,0.152,0.087,0.904,0.117,130.202,106.552,107.64,130.491,109.2,132.0,108.004,2252.467,1844.001,1719.353,2331.235,1687.493,2365.095,2021.811,0.152,0.152,0.769,0.7,0.734,0.76,0.75,0.763,0.675,0.338,0.301,0.26,0.346,0.254,0.36,0.369,7180.505,4428.68,4542.505,7349.145,4642.606,7718.517,5630.129
39,6.200659450546418,27.959,23.318,1.564,0.529,0.441,0.155,0.155,0.155,0.122,0.091,0.362,45.309,24.831,1.639,0.631,0.346,0.155,0.155,0.155,0.09,0.541,0.402,25.977,21.332,1.332,0.534,0.439,0.155,0.155,0.155,0.13,0.062,0.265,34.491,25.432,1.674,0.56,0.413,0.155,0.155,0.155,0.059,0.594,0.417,23.971,12.729,1.209,0.632,0.336,0.155,0.156,0.155,0.468,0.008,0.218,33.722,25.497,1.708,0.553,0.418,0.155,0.155,0.159,0.058,0.589,0.433,64.265,26.108,2.082,0.695,0.282,0.155,0.155,0.155,0.179,0.581,0.647,52.841,71.779,48.642,61.597,37.91,60.927,92.455,732.146,1240.056,617.18,977.506,349.512,960.967,1865.935,0.155,0.155,0.456,0.466,0.459,0.459,0.452,0.458,0.543,0.192,0.344,0.152,0.357,0.231,0.36,0.469,1804.639,3156.033,1403.988,2507.647,756.379,2490.444,5450.824
40,7.522878745280337,408.418,6.421,2.592,0.978,0.015,0.155,0.155,0.155,0.978,0.331,0.431,413.502,4.691,2.073,0.984,0.011,0.155,0.155,0.155,1.002,0.187,0.294,411.619,5.304,2.138,0.982,0.013,0.155,0.155,0.155,0.993,0.229,0.302,408.707,6.232,2.584,0.979,0.015,0.155,0.155,0.155,0.979,0.311,0.433,410.802,5.662,2.197,0.981,0.014,0.155,0.155,0.155,0.989,0.259,0.313,408.735,6.476,2.7,0.978,0.015,0.155,0.155,0.156,0.979,0.336,0.469,416.703,5.362,2.465,0.982,0.013,0.155,0.155,0.155,1.018,0.239,0.397,417.431,420.267,419.061,417.523,418.661,417.91,424.531,3697.612,2806.992,3074.511,3619.199,3240.766,3767.705,3275.034,0.155,0.155,0.968,0.976,0.973,0.968,0.972,0.967,0.972,0.58,0.494,0.508,0.575,0.52,0.595,0.551,10911.534,7249.398,8160.861,10617.64,8768.504,11330.913,9208.25
41,7.301029995663981,231.861,7.584,1.282,0.963,0.032,0.158,0.158,0.159,0.778,0.496,0.448,218.143,8.142,0.803,0.961,0.036,0.158,0.158,0.158,0.688,0.574,0.159,229.126,7.309,0.93,0.965,0.031,0.158,0.158,0.158,0.759,0.467,0.233,227.739,7.884,1.247,0.961,0.033,0.158,0.158,0.163,0.75,0.531,0.419,234.067,6.978,1.007,0.967,0.029,0.158,0.158,0.159,0.792,0.426,0.278,229.319,7.85,1.325,0.962,0.033,0.158,0.158,0.159,0.761,0.526,0.475,209.826,9.036,1.035,0.954,0.041,0.158,0.158,0.158,0.638,0.673,0.257,240.726,227.088,237.366,236.869,242.052,238.494,219.897,2065.254,1957.769,1894.659,2089.301,1876.187,2114.483,2122.579,0.159,0.158,0.945,0.941,0.948,0.942,0.951,0.942,0.931,0.574,0.474,0.486,0.567,0.499,0.587,0.522,4559.445,3610.815,3690.189,4564.814,3763.416,4738.476,4304.858
42,8.0,20.834,3.591,2.18,0.783,0.135,0.155,0.155,0.156,0.6,0.365,0.281,20.459,2.488,1.742,0.829,0.101,0.155,0.155,0.155,0.611,0.173,0.136,19.191,2.935,1.728,0.804,0.123,0.155,0.156,0.156,0.516,0.238,0.159,21.18,3.475,2.255,0.787,0.129,0.155,0.155,0.156,0.624,0.349,0.284,18.921,3.173,1.677,0.796,0.133,0.155,0.155,0.156,0.496,0.281,0.165,21.451,3.631,2.314,0.783,0.133,0.155,0.155,0.155,0.638,0.379,0.306,22.513,2.962,1.98,0.82,0.108,0.155,0.155,0.155,0.751,0.237,0.161,26.605,24.689,23.855,26.91,23.772,27.396,27.455,128.065,90.872,94.571,129.192,97.103,135.938,117.138,0.155,0.155,0.675,0.743,0.707,0.681,0.694,0.674,0.73,0.415,0.306,0.304,0.419,0.314,0.441,0.383,317.763,204.23,215.785,322.063,221.589,343.591,276.655
43,8.0,18.027,4.734,0.864,0.763,0.2,0.156,0.156,0.156,0.56,0.464,0.25,14.445,3.764,0.56,0.77,0.201,0.157,0.156,0.157,0.358,0.284,0.104,15.764,3.952,0.63,0.775,0.194,0.156,0.156,0.156,0.427,0.318,0.133,17.702,4.677,0.852,0.762,0.201,0.156,0.156,0.157,0.54,0.453,0.242,16.456,4.106,0.674,0.775,0.193,0.157,0.156,0.156,0.466,0.346,0.153,18.121,4.881,0.889,0.758,0.204,0.156,0.156,0.157,0.566,0.493,0.264,14.744,4.377,0.691,0.744,0.221,0.156,0.156,0.157,0.373,0.377,0.16,23.624,18.769,20.346,23.231,21.236,23.891,19.812,104.996,64.572,74.721,101.856,81.429,108.894,77.745,0.156,0.156,0.645,0.654,0.662,0.643,0.662,0.638,0.616,0.425,0.249,0.293,0.412,0.322,0.441,0.303,202.345,113.785,134.315,195.609,148.201,211.419,142.139
44,6.823908740944319,205.854,14.181,0.876,0.932,0.064,0.153,0.153,0.153,0.682,0.44,0.326,200.526,11.125,0.564,0.945,0.052,0.153,0.153,0.154,0.647,0.277,0.127,210.109,12.044,0.625,0.943,0.054,0.153,0.153,0.153,0.711,0.321,0.167,202.26,13.901,0.864,0.932,0.064,0.153,0.154,0.153,0.659,0.423,0.316,213.629,12.618,0.668,0.941,0.056,0.153,0.153,0.154,0.735,0.351,0.193,202.173,14.36,0.917,0.93,0.066,0.153,0.153,0.154,0.658,0.452,0.353,190.714,12.468,0.749,0.935,0.061,0.153,0.153,0.153,0.586,0.336,0.228,220.911,212.216,222.778,217.025,226.915,217.449,203.931,3112.008,2350.393,2669.292,2998.442,2846.633,3101.726,2529.886,0.153,0.153,0.898,0.917,0.915,0.898,0.912,0.895,0.903,0.483,0.35,0.4,0.466,0.426,0.488,0.383,5890.188,3821.589,4472.737,5645.772,4873.9,5980.084,4513.653
45,6.920818753952375,223.384,14.724,0.959,0.934,0.062,0.151,0.151,0.151,0.966,0.408,0.358,228.347,9.524,0.569,0.958,0.04,0.151,0.151,0.151,1.009,0.17,0.121,227.701,11.136,0.698,0.951,0.046,0.151,0.151,0.151,1.004,0.23,0.188,223.544,14.294,0.925,0.936,0.06,0.151,0.151,0.151,0.967,0.385,0.331,227.042,12.085,0.77,0.946,0.05,0.151,0.151,0.154,0.998,0.27,0.231,222.501,15.154,0.987,0.932,0.064,0.154,0.151,0.151,0.958,0.438,0.378,224.529,11.842,0.733,0.947,0.05,0.151,0.151,0.151,0.976,0.273,0.208,239.067,238.44,239.536,238.763,239.897,238.643,237.104,3517.478,2310.091,2702.526,3415.406,2927.975,3606.452,2832.253,0.151,0.151,0.902,0.937,0.926,0.904,0.92,0.899,0.92,0.577,0.434,0.474,0.561,0.5,0.591,0.486,6910.265,3785.538,4712.684,6611.012,5281.863,7174.037,5019.236
46,8.0,197.532,9.1,2.139,0.946,0.044,0.155,0.155,0.155,0.61,0.377,0.384,208.851,8.148,1.247,0.957,0.037,0.155,0.155,0.156,0.681,0.295,0.129,202.795,8.402,1.545,0.953,0.039,0.155,0.155,0.155,0.643,0.321,0.203,199.054,9.045,2.07,0.947,0.043,0.155,0.155,0.155,0.619,0.371,0.359,200.175,8.554,1.704,0.951,0.041,0.155,0.155,0.155,0.626,0.335,0.248,197.975,9.206,2.203,0.946,0.044,0.155,0.155,0.155,0.612,0.384,0.405,201.02,8.991,1.601,0.95,0.042,0.155,0.155,0.155,0.631,0.368,0.212,208.77,218.247,212.742,210.17,210.433,209.384,211.612,2239.438,1972.429,2030.174,2231.357,2068.027,2278.999,2143.588,0.155,0.155,0.919,0.935,0.93,0.921,0.927,0.918,0.925,0.457,0.369,0.389,0.45,0.403,0.467,0.404,6292.353,4313.528,4875.852,6169.096,5196.683,6503.603,5248.928
47,8.0,53.784,11.183,2.076,0.802,0.167,0.153,0.154,0.153,0.073,0.472,0.341,22.092,7.723,1.423,0.707,0.247,0.153,0.153,0.153,0.041,0.007,0.06,29.77,9.471,1.663,0.728,0.232,0.153,0.153,0.154,0.028,0.116,0.188,49.997,11.855,2.048,0.782,0.186,0.153,0.153,0.153,0.064,0.522,0.334,36.151,9.381,1.758,0.764,0.198,0.153,0.153,0.153,0.036,0.249,0.232,55.838,11.934,2.12,0.799,0.171,0.153,0.153,0.153,0.078,0.538,0.353,29.981,12.575,1.809,0.676,0.283,0.153,0.153,0.153,0.035,0.079,0.244,67.043,31.238,40.903,63.9,47.29,69.893,44.365,736.358,213.042,347.174,719.42,419.184,810.068,453.988,0.153,0.153,0.703,0.561,0.592,0.674,0.647,0.698,0.514,0.295,0.036,0.11,0.306,0.172,0.323,0.119,2052.27,487.053,856.806,1997.482,1062.662,2292.876,1180.371
48,8.0,196.296,6.806,2.005,0.957,0.033,0.155,0.155,0.155,0.675,0.445,0.394,204.492,5.047,1.428,0.969,0.024,0.155,0.155,0.156,0.733,0.242,0.201,197.154,5.708,1.553,0.964,0.028,0.155,0.155,0.155,0.681,0.312,0.235,198.767,6.611,1.967,0.959,0.032,0.155,0.155,0.155,0.692,0.42,0.381,194.184,6.065,1.645,0.962,0.03,0.155,0.155,0.155,0.66,0.353,0.262,198.281,6.86,2.072,0.957,0.033,0.155,0.155,0.155,0.689,0.453,0.423,206.49,5.863,1.756,0.964,0.027,0.155,0.156,0.155,0.747,0.327,0.31,205.107,210.967,204.415,207.346,201.894,207.212,214.109,1743.183,1331.171,1440.369,1718.159,1507.177,1785.154,1583.536,0.155,0.155,0.936,0.954,0.947,0.938,0.943,0.935,0.947,0.505,0.392,0.409,0.498,0.425,0.521,0.461,4627.142,3015.408,3392.635,4510.912,3646.416,4810.215,3923.48
49,8.0,16.045,6.38,0.862,0.689,0.274,0.155,0.155,0.155,0.517,0.364,0.324,16.85,4.568,0.771,0.759,0.206,0.155,0.155,0.159,0.577,0.191,0.262,15.578,5.322,0.656,0.723,0.247,0.155,0.159,0.155,0.488,0.256,0.187,16.507,6.158,0.908,0.7,0.261,0.156,0.155,0.155,0.548,0.342,0.362,15.135,5.697,0.628,0.705,0.265,0.155,0.155,0.155,0.46,0.29,0.17,16.494,6.414,0.942,0.692,0.269,0.155,0.155,0.156,0.547,0.37,0.389,18.468,5.207,1.057,0.747,0.211,0.155,0.155,0.155,0.693,0.249,0.495,23.286,22.19,21.556,23.573,21.461,23.85,24.731,121.687,93.488,96.623,122.229,99.309,127.375,121.17,0.155,0.156,0.534,0.639,0.584,0.55,0.558,0.537,0.62,0.402,0.343,0.31,0.417,0.307,0.435,0.479,233.168,175.027,172.578,238.086,174.901,250.893,247.495
50,7.698970004336019,227.975,15.507,1.623,0.93,0.063,0.153,0.157,0.153,0.792,0.506,0.372,234.05,20.248,1.01,0.917,0.079,0.153,0.153,0.153,0.835,0.892,0.112,225.957,16.125,1.207,0.929,0.066,0.153,0.153,0.153,0.779,0.516,0.186,232.538,16.505,1.574,0.928,0.066,0.153,0.153,0.153,0.824,0.595,0.339,220.187,15.104,1.285,0.931,0.064,0.153,0.153,0.153,0.742,0.411,0.221,232.317,16.117,1.671,0.929,0.064,0.153,0.153,0.153,0.822,0.569,0.393,252.701,19.053,1.268,0.926,0.07,0.153,0.153,0.153,0.977,0.775,0.201,245.105,255.307,243.288,250.616,236.576,250.106,273.023,3930.373,4995.756,3935.646,4229.937,3628.098,4159.471,5159.487,0.154,0.153,0.895,0.875,0.893,0.892,0.896,0.893,0.888,0.557,0.613,0.494,0.586,0.458,0.595,0.651,9911.921,10036.39,8575.019,10520.56,8138.033,10667.007,11539.439
51,7.698970004336019,352.374,8.2,2.45,0.971,0.023,0.155,0.155,0.155,0.748,0.518,0.402,354.149,7.172,1.413,0.976,0.02,0.155,0.155,0.155,0.756,0.391,0.126,352.835,7.424,1.711,0.975,0.021,0.155,0.155,0.155,0.75,0.42,0.194,352.369,8.148,2.39,0.971,0.022,0.155,0.155,0.155,0.748,0.511,0.383,352.366,7.596,1.879,0.974,0.021,0.155,0.155,0.155,0.748,0.441,0.236,352.793,8.295,2.552,0.97,0.023,0.155,0.156,0.155,0.75,0.53,0.437,347.092,8.067,1.876,0.972,0.023,0.155,0.156,0.155,0.726,0.502,0.217,363.024,362.733,361.97,362.907,361.842,363.641,357.035,3772.872,3050.351,3235.789,3732.618,3352.999,3848.019,3466.35,0.155,0.155,0.956,0.965,0.962,0.956,0.961,0.955,0.958,0.556,0.424,0.455,0.547,0.475,0.572,0.482,11215.658,7001.637,8079.556,10956.62,8744.455,11680.104,9076.203
52,7.698970004336019,111.831,15.061,1.855,0.869,0.117,0.153,0.153,0.153,0.175,0.508,0.442,111.451,17.036,1.112,0.86,0.131,0.153,0.153,0.154,0.174,0.658,0.147,109.837,14.844,1.381,0.871,0.118,0.153,0.153,0.153,0.169,0.491,0.244,112.871,15.852,1.766,0.865,0.121,0.153,0.153,0.153,0.179,0.566,0.393,109.291,13.927,1.525,0.876,0.112,0.153,0.153,0.153,0.167,0.43,0.303,112.562,15.772,1.879,0.864,0.121,0.153,0.153,0.157,0.178,0.56,0.446,119.721,18.659,1.359,0.857,0.134,0.153,0.153,0.154,0.202,0.801,0.211,128.747,129.599,126.062,130.49,124.743,130.213,139.739,1919.704,2041.551,1802.618,2016.598,1710.03,2016.501,2421.945,0.153,0.153,0.803,0.79,0.807,0.797,0.814,0.797,0.785,0.375,0.327,0.301,0.379,0.3,0.394,0.404,5173.393,4282.852,4180.017,5306.879,4156.192,5482.813,5596.885
53,7.698970004336019,295.618,140.479,3.419,0.673,0.32,0.155,0.155,0.155,0.862,0.275,0.518,300.857,117.189,3.096,0.714,0.278,0.156,0.155,0.155,0.834,0.188,0.416,301.647,127.493,3.118,0.698,0.295,0.155,0.155,0.155,0.872,0.226,0.431,294.442,136.982,3.423,0.677,0.315,0.155,0.155,0.155,0.845,0.262,0.515,301.862,132.646,3.142,0.69,0.303,0.155,0.155,0.155,0.889,0.245,0.437,293.792,140.708,3.475,0.671,0.321,0.155,0.155,0.155,0.845,0.276,0.531,289.798,120.142,3.387,0.701,0.291,0.156,0.155,0.155,0.792,0.2,0.474,439.515,421.143,432.257,434.847,437.65,437.974,413.327,43018.981,36551.737,39795.68,41810.038,41406.008,42848.554,36205.275,0.155,0.155,0.509,0.572,0.547,0.516,0.535,0.506,0.552,0.552,0.479,0.51,0.541,0.524,0.551,0.489,185440.444,146141.653,160125.661,180306.156,167643.717,186929.173,154537.404
54,7.397940008672037,295.452,10.692,1.781,0.959,0.035,0.153,0.153,0.153,0.894,0.471,0.354,308.508,13.016,1.155,0.956,0.04,0.153,0.153,0.153,0.977,0.601,0.147,304.117,10.565,1.269,0.963,0.033,0.153,0.153,0.153,0.948,0.44,0.184,297.221,11.573,1.754,0.957,0.037,0.153,0.153,0.155,0.905,0.542,0.341,302.048,9.722,1.312,0.965,0.031,0.153,0.153,0.153,0.935,0.38,0.194,294.543,11.431,1.873,0.957,0.037,0.153,0.153,0.153,0.889,0.535,0.388,305.629,14.846,1.541,0.949,0.046,0.153,0.153,0.153,0.957,0.872,0.253,307.925,322.678,315.951,310.547,313.081,307.846,322.016,3704.341,4386.776,3612.481,3981.099,3345.316,3939.885,5031.154,0.153,0.153,0.939,0.934,0.944,0.936,0.947,0.935,0.924,0.573,0.575,0.524,0.596,0.503,0.604,0.694,9638.497,9345.635,8006.235,10323.117,7510.016,10552.587,12344.709
55,8.0,21.279,5.683,1.344,0.752,0.201,0.151,0.151,0.151,0.549,0.33,0.414,19.539,5.192,0.872,0.763,0.203,0.151,0.151,0.154,0.466,0.272,0.168,19.538,5.084,1.011,0.762,0.198,0.151,0.151,0.151,0.463,0.263,0.233,21.351,5.739,1.307,0.752,0.202,0.151,0.151,0.151,0.553,0.336,0.39,19.646,5.104,1.092,0.76,0.198,0.151,0.151,0.151,0.468,0.266,0.274,21.528,5.882,1.382,0.748,0.204,0.151,0.151,0.151,0.562,0.353,0.436,19.583,6.333,1.093,0.725,0.234,0.151,0.151,0.151,0.472,0.393,0.26,28.306,25.603,25.633,28.396,25.842,28.792,27.009,157.159,123.018,124.228,157.93,127.315,164.496,152.335,0.151,0.152,0.628,0.645,0.643,0.628,0.64,0.622,0.588,0.431,0.302,0.32,0.426,0.336,0.451,0.375,347.99,237.084,250.306,346.428,262.706,368.23,314.844
56,5.300162274132754,13.187,9.681,1.417,0.543,0.399,0.152,0.152,0.153,0.449,0.369,0.362,11.799,7.277,0.838,0.592,0.365,0.153,0.152,0.152,0.351,0.205,0.119,12.366,7.948,1.03,0.579,0.372,0.152,0.152,0.152,0.388,0.246,0.188,13.02,9.563,1.371,0.544,0.399,0.152,0.152,0.153,0.437,0.36,0.336,12.667,8.322,1.136,0.573,0.376,0.152,0.152,0.152,0.408,0.27,0.232,13.261,9.849,1.462,0.54,0.401,0.153,0.152,0.152,0.454,0.382,0.383,12.859,7.908,1.124,0.587,0.361,0.152,0.152,0.152,0.417,0.241,0.216,24.285,19.915,21.343,23.954,22.125,24.571,21.892,160.067,101.855,119.2,155.473,129.26,164.386,125.041,0.152,0.152,0.412,0.437,0.428,0.414,0.423,0.411,0.423,0.394,0.225,0.274,0.378,0.304,0.407,0.292,365.28,193.742,241.758,350.111,271.11,379.878,261.255
57,4.500312917381596,133.662,14.865,5.177,0.87,0.097,0.15,0.15,0.15,0.124,0.514,0.295,100.024,15.826,3.637,0.837,0.132,0.15,0.15,0.151,0.07,0.602,0.147,101.325,14.714,4.354,0.842,0.122,0.15,0.15,0.151,0.071,0.504,0.209,134.242,15.302,4.943,0.869,0.099,0.15,0.15,0.15,0.125,0.549,0.27,103.494,14.22,4.717,0.845,0.116,0.15,0.15,0.15,0.074,0.465,0.243,136.772,15.279,5.166,0.87,0.097,0.15,0.15,0.15,0.13,0.546,0.295,98.94,17.296,4.036,0.823,0.144,0.15,0.15,0.15,0.068,0.725,0.182,153.703,119.487,120.393,154.486,122.43,157.217,120.271,2755.743,2004.309,1996.163,2793.302,2026.83,2875.232,2180.355,0.15,0.15,0.804,0.756,0.762,0.803,0.768,0.805,0.734,0.311,0.273,0.262,0.315,0.261,0.324,0.325,13194.963,7880.64,8608.177,13100.589,9090.264,13827.888,9206.57
58,5.100179497572904,351.652,176.692,81.076,0.577,0.29,0.152,0.152,0.152,0.55,0.548,0.319,327.828,172.843,82.156,0.562,0.297,0.152,0.152,0.152,0.522,0.542,0.242,335.154,177.308,82.424,0.563,0.298,0.152,0.152,0.152,0.517,0.613,0.259,348.521,176.122,80.87,0.576,0.291,0.152,0.152,0.152,0.545,0.552,0.309,340.011,178.223,82.545,0.566,0.297,0.152,0.152,0.152,0.522,0.616,0.274,351.177,176.396,80.972,0.577,0.29,0.152,0.156,0.152,0.551,0.534,0.331,331.019,177.87,84.943,0.557,0.3,0.152,0.152,0.152,0.537,0.453,0.415,609.42,582.826,594.886,605.513,600.779,608.545,593.832,104970.261,97795.688,101664.634,103810.148,103375.381,104664.774,102104.793,0.152,0.152,0.366,0.344,0.345,0.363,0.349,0.366,0.336,0.472,0.435,0.463,0.468,0.471,0.472,0.469,5143184.762,4753545.166,5000349.205,5068391.231,5106014.963,5121183.071,5103988.864
