mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,8.99,159.443,7.344,2.705,0.941,0.043,0.157,0.157,0.157,0.251,0.489,0.42,148.581,7.81,2.197,0.937,0.049,0.157,0.162,0.157,0.218,0.568,0.251,145.78,7.073,2.421,0.939,0.046,0.157,0.159,0.157,0.21,0.459,0.325,160.55,7.593,2.644,0.94,0.044,0.157,0.157,0.157,0.255,0.524,0.4,144.897,6.783,2.538,0.94,0.044,0.157,0.157,0.157,0.208,0.419,0.367,160.789,7.627,2.727,0.939,0.045,0.157,0.157,0.157,0.255,0.528,0.425,112.693,9.33,2.309,0.906,0.075,0.157,0.157,0.157,0.126,0.795,0.287,169.493,158.588,155.274,170.787,154.218,171.143,124.332,1622.134,1504.061,1401.114,1663.669,1367.747,1685.631,1333.154,0.157,0.159,0.911,0.905,0.908,0.91,0.909,0.909,0.86,0.387,0.346,0.331,0.393,0.331,0.403,0.402,4958.915,4212.236,4052.488,5057.708,4016.302,5200.854,3884.879
30,6.721246399047171,1.84,30.066,1.879,1.256,0.906,0.057,0.155,0.155,0.155,0.55,0.375,0.3,27.891,1.74,0.839,0.915,0.057,0.155,0.156,0.155,0.483,0.291,0.128,27.027,1.59,0.943,0.914,0.054,0.156,0.155,0.155,0.445,0.277,0.167,30.381,1.985,1.236,0.904,0.059,0.155,0.155,0.155,0.562,0.431,0.286,27.016,1.489,0.995,0.916,0.05,0.155,0.155,0.155,0.444,0.234,0.189,30.784,2.031,1.308,0.902,0.06,0.155,0.155,0.155,0.577,0.447,0.323,30.468,2.12,1.098,0.904,0.063,0.155,0.155,0.155,0.583,0.372,0.217,33.202,30.471,29.56,33.602,29.5,34.123,33.686,96.635,73.408,69.956,100.31,68.589,105.448,100.361,0.155,0.155,0.858,0.873,0.871,0.856,0.874,0.853,0.857,0.408,0.3,0.296,0.426,0.289,0.449,0.391,200.819,144.619,140.041,208.442,138.115,221.357,204.948
31,6.102372908709558,3.76,14.762,6.982,1.222,0.643,0.304,0.154,0.153,0.153,0.489,0.454,0.298,12.282,7.065,1.16,0.599,0.345,0.153,0.153,0.157,0.463,0.372,0.241,12.6,6.833,1.022,0.616,0.334,0.153,0.153,0.153,0.374,0.437,0.209,14.437,7.275,1.293,0.628,0.316,0.153,0.153,0.153,0.478,0.495,0.336,13.203,6.545,0.935,0.638,0.316,0.153,0.154,0.153,0.393,0.402,0.165,14.893,7.274,1.326,0.634,0.31,0.153,0.153,0.157,0.503,0.494,0.354,13.226,7.815,1.45,0.588,0.347,0.153,0.153,0.153,0.615,0.378,0.335,22.966,20.506,20.454,23.005,20.683,23.493,22.49,129.637,109.209,105.943,133.114,104.875,137.724,133.855,0.153,0.154,0.464,0.415,0.425,0.441,0.458,0.451,0.403,0.414,0.358,0.34,0.436,0.32,0.45,0.443,278.532,230.368,214.345,291.973,206.332,304.888,306.187
32,7.0,4.84,204.656,6.712,1.427,0.962,0.032,0.156,0.156,0.158,0.946,0.429,0.366,207.462,5.064,0.957,0.972,0.024,0.156,0.156,0.158,0.972,0.247,0.159,208.233,5.512,1.102,0.969,0.026,0.156,0.156,0.156,0.979,0.293,0.214,204.339,6.607,1.391,0.962,0.031,0.156,0.156,0.158,0.943,0.416,0.347,208.26,5.793,1.187,0.968,0.027,0.156,0.158,0.158,0.98,0.324,0.249,203.814,6.86,1.457,0.961,0.032,0.156,0.156,0.158,0.939,0.448,0.383,205.767,5.031,1.044,0.971,0.024,0.158,0.156,0.158,0.957,0.24,0.195,212.794,213.483,214.847,212.337,215.24,212.132,211.842,1675.213,1254.06,1383.284,1643.423,1460.49,1705.276,1255.287,0.157,0.157,0.943,0.958,0.954,0.944,0.951,0.941,0.957,0.58,0.459,0.495,0.569,0.518,0.59,0.464,3848.32,2473.038,2863.076,3733.609,3107.838,3955.078,2548.104
33,7.301029995663981,6.23,332.743,144.708,3.128,0.692,0.301,0.156,0.156,0.156,0.431,0.713,0.429,384.73,136.885,2.133,0.735,0.261,0.156,0.156,0.156,0.566,0.632,0.198,340.237,147.059,2.591,0.695,0.3,0.156,0.156,0.156,0.449,0.736,0.295,350.136,140.89,2.961,0.709,0.285,0.156,0.156,0.158,0.474,0.674,0.383,319.237,151.275,2.847,0.674,0.32,0.156,0.156,0.156,0.401,0.78,0.357,342.416,142.023,3.108,0.702,0.291,0.156,0.156,0.156,0.454,0.686,0.422,399.007,130.407,2.355,0.75,0.245,0.156,0.156,0.156,0.608,0.571,0.24,480.579,523.748,489.887,493.987,473.359,487.547,531.769,49644.19,53776.47,51297.356,50784.627,49632.039,50136.63,53279.899,0.156,0.156,0.539,0.602,0.542,0.563,0.512,0.553,0.626,0.524,0.466,0.494,0.51,0.513,0.521,0.473,200754.271,166627.962,181414.189,197336.032,187600.307,201767.486,176327.551
34,7.301029995663981,7.61,21.171,3.412,0.639,0.839,0.135,0.159,0.159,0.159,0.512,0.429,0.249,20.257,2.501,0.306,0.878,0.108,0.159,0.159,0.159,0.472,0.223,0.053,20.105,2.792,0.417,0.862,0.12,0.159,0.162,0.159,0.464,0.28,0.103,21.24,3.337,0.608,0.843,0.132,0.159,0.159,0.159,0.516,0.41,0.223,20.122,2.959,0.481,0.854,0.126,0.159,0.159,0.164,0.464,0.316,0.139,21.403,3.46,0.661,0.839,0.136,0.16,0.159,0.16,0.523,0.442,0.266,17.887,3.001,0.436,0.839,0.141,0.159,0.159,0.159,0.366,0.329,0.113,25.222,23.064,23.314,25.185,23.562,25.524,21.324,87.944,57.617,65.694,85.811,70.642,90.481,62.773,0.159,0.159,0.759,0.817,0.793,0.765,0.781,0.758,0.758,0.397,0.249,0.282,0.383,0.307,0.41,0.27,159.327,96.173,112.429,154.065,122.838,164.929,107.478
35,7.154901959985743,8.89,265.135,108.403,10.748,0.69,0.282,0.158,0.158,0.158,0.73,0.25,0.492,301.956,112.465,8.554,0.714,0.266,0.158,0.158,0.158,0.822,0.28,0.307,278.126,111.859,9.519,0.696,0.28,0.158,0.158,0.159,0.779,0.274,0.386,271.991,111.004,10.439,0.691,0.282,0.158,0.158,0.158,0.733,0.273,0.462,269.107,107.299,10.039,0.696,0.278,0.158,0.159,0.158,0.776,0.234,0.433,264.757,107.945,10.751,0.69,0.282,0.158,0.158,0.158,0.716,0.252,0.492,251.211,78.633,8.294,0.743,0.233,0.158,0.158,0.158,0.688,0.122,0.271,384.287,422.975,399.503,393.434,386.444,383.453,338.138,32756.373,37504.47,34822.899,34190.231,32653.36,32586.141,22489.426,0.158,0.158,0.535,0.571,0.544,0.537,0.545,0.536,0.614,0.491,0.47,0.48,0.489,0.481,0.487,0.36,342055.758,328407.499,331351.188,349752.313,322901.986,340234.767,186672.836
36,6.920818753952375,3.14,23.847,4.092,1.314,0.815,0.14,0.154,0.153,0.153,0.517,0.425,0.398,20.633,3.04,0.88,0.84,0.124,0.153,0.154,0.153,0.391,0.243,0.146,21.101,3.38,0.996,0.828,0.133,0.154,0.153,0.154,0.408,0.299,0.194,23.793,4.005,1.289,0.818,0.138,0.154,0.154,0.153,0.515,0.408,0.384,21.485,3.577,1.067,0.822,0.137,0.153,0.153,0.153,0.422,0.333,0.229,24.184,4.154,1.344,0.815,0.14,0.154,0.153,0.153,0.531,0.438,0.422,21.335,3.551,1.015,0.824,0.137,0.153,0.154,0.153,0.418,0.332,0.187,29.252,24.553,25.477,29.086,26.129,29.681,25.902,134.277,83.553,95.704,131.111,103.596,138.539,101.032,0.154,0.154,0.723,0.761,0.742,0.727,0.733,0.722,0.736,0.447,0.26,0.3,0.435,0.328,0.464,0.312,291.721,163.306,192.208,283.017,211.717,303.21,203.85
37,6.721246399047171,9.63,402.746,102.635,1.351,0.795,0.203,0.154,0.154,0.155,0.524,0.195,0.356,378.52,99.744,1.119,0.79,0.208,0.154,0.154,0.154,0.473,0.198,0.223,392.716,105.371,1.086,0.787,0.211,0.154,0.154,0.154,0.506,0.217,0.219,397.53,100.295,1.374,0.796,0.201,0.154,0.154,0.157,0.511,0.187,0.366,399.177,107.818,1.088,0.786,0.212,0.154,0.154,0.154,0.521,0.225,0.223,399.169,101.115,1.407,0.796,0.202,0.154,0.154,0.154,0.515,0.189,0.387,324.936,82.702,1.361,0.794,0.202,0.154,0.155,0.154,0.355,0.143,0.34,506.732,479.383,499.174,499.199,508.083,501.692,409.0,42018.688,38290.239,41922.144,40554.107,43590.039,41066.296,27427.763,0.154,0.154,0.692,0.684,0.68,0.695,0.678,0.693,0.692,0.358,0.298,0.314,0.355,0.323,0.364,0.28,98381.865,81027.4,87374.809,95827.289,90916.654,98376.187,64413.062
38,5.5003129173815966,9.69,32.369,2.418,1.044,0.903,0.067,0.153,0.152,0.152,0.588,0.412,0.305,28.938,2.126,0.782,0.909,0.067,0.152,0.152,0.152,0.481,0.236,0.151,28.695,1.966,0.821,0.911,0.062,0.152,0.152,0.153,0.464,0.262,0.184,32.474,2.522,1.042,0.901,0.07,0.152,0.152,0.152,0.593,0.438,0.293,28.955,1.901,0.838,0.914,0.06,0.152,0.153,0.152,0.471,0.261,0.202,32.988,2.585,1.09,0.9,0.071,0.152,0.152,0.152,0.611,0.466,0.328,30.887,2.6,0.99,0.896,0.075,0.152,0.152,0.152,0.554,0.312,0.252,35.83,31.845,31.481,36.037,31.693,36.663,34.477,114.556,85.803,81.584,118.358,80.884,124.057,113.469,0.152,0.152,0.855,0.863,0.867,0.852,0.87,0.85,0.844,0.435,0.289,0.303,0.441,0.311,0.468,0.373,232.049,165.739,159.375,239.705,158.689,253.671,227.459
39,6.200659450546418,0.81,143.914,2.702,1.898,0.969,0.018,0.155,0.155,0.155,0.35,0.355,0.26,133.925,2.884,1.729,0.967,0.021,0.155,0.156,0.155,0.303,0.547,0.156,137.408,2.183,1.764,0.972,0.015,0.155,0.155,0.156,0.319,0.293,0.286,141.652,2.638,2.206,0.967,0.018,0.155,0.155,0.156,0.339,0.453,0.479,139.267,2.328,1.358,0.974,0.016,0.155,0.156,0.155,0.328,0.26,0.126,142.987,2.745,2.199,0.967,0.019,0.155,0.155,0.155,0.346,0.418,0.407,112.867,3.873,1.724,0.953,0.033,0.155,0.155,0.155,0.215,0.967,0.146,148.514,138.537,141.356,146.496,142.953,147.932,118.464,667.179,622.717,546.244,691.889,516.512,713.051,638.392,0.155,0.155,0.954,0.95,0.958,0.95,0.961,0.95,0.929,0.322,0.336,0.3,0.424,0.238,0.39,0.443,1553.83,1428.932,1216.809,1662.49,1099.797,1724.293,1510.499
40,7.522878745280337,6.5,30.693,1.608,1.047,0.92,0.048,0.155,0.155,0.155,0.549,0.343,0.316,26.567,0.995,0.706,0.94,0.035,0.155,0.155,0.155,0.412,0.13,0.136,27.202,1.189,0.797,0.932,0.041,0.155,0.155,0.156,0.432,0.188,0.187,30.64,1.546,1.025,0.923,0.047,0.155,0.159,0.155,0.547,0.316,0.299,27.664,1.312,0.853,0.927,0.044,0.155,0.155,0.156,0.447,0.229,0.218,31.029,1.661,1.072,0.919,0.049,0.155,0.155,0.156,0.561,0.364,0.325,26.465,1.399,0.857,0.921,0.049,0.155,0.155,0.156,0.408,0.256,0.201,33.347,28.269,29.188,33.21,29.829,33.762,28.722,83.157,45.9,54.97,80.337,61.003,86.573,60.912,0.155,0.155,0.881,0.91,0.898,0.884,0.891,0.879,0.882,0.402,0.226,0.269,0.387,0.298,0.417,0.289,168.159,92.838,109.939,162.075,121.783,175.57,121.369
41,7.301029995663981,6.11,255.689,46.205,8.253,0.824,0.149,0.158,0.158,0.158,0.712,0.041,0.369,250.019,13.507,3.32,0.937,0.051,0.158,0.158,0.158,0.684,0.008,0.001,258.173,22.366,5.705,0.902,0.078,0.158,0.158,0.158,0.726,0.01,0.037,252.126,42.845,8.2,0.832,0.141,0.158,0.158,0.158,0.692,0.035,0.335,261.562,28.861,6.323,0.881,0.097,0.158,0.158,0.158,0.744,0.016,0.117,252.672,48.126,8.605,0.817,0.156,0.158,0.158,0.158,0.695,0.045,0.402,220.845,23.29,6.524,0.881,0.093,0.158,0.158,0.158,0.534,0.011,0.042,310.148,266.846,286.244,303.171,296.746,309.403,250.66,14305.71,4251.874,7374.713,13220.982,9385.206,14748.313,6736.289,0.158,0.158,0.737,0.905,0.853,0.747,0.822,0.725,0.822,0.374,0.231,0.258,0.354,0.292,0.381,0.196,112119.533,15729.024,40601.535,102098.9,57413.132,119690.469,40543.107
42,8.0,4.18,20.94,4.505,1.111,0.789,0.17,0.155,0.156,0.155,0.593,0.508,0.306,20.226,3.7,0.745,0.82,0.15,0.155,0.155,0.155,0.619,0.274,0.126,19.379,3.753,0.834,0.809,0.157,0.155,0.156,0.156,0.524,0.369,0.165,21.082,4.655,1.091,0.786,0.174,0.155,0.155,0.156,0.61,0.568,0.291,19.314,3.709,0.877,0.808,0.155,0.155,0.155,0.155,0.507,0.352,0.183,21.305,4.778,1.15,0.782,0.175,0.155,0.156,0.155,0.618,0.589,0.325,21.542,4.458,0.924,0.8,0.166,0.155,0.155,0.155,0.729,0.335,0.186,26.556,24.671,23.966,26.829,23.9,27.233,26.924,122.593,92.671,92.018,126.231,91.829,131.79,120.07,0.155,0.155,0.683,0.73,0.713,0.679,0.712,0.673,0.7,0.469,0.34,0.353,0.49,0.347,0.511,0.417,253.911,173.122,176.646,260.156,178.543,276.075,235.763
43,8.0,7.85,410.433,183.035,1.645,0.69,0.308,0.156,0.156,0.156,0.714,0.476,0.267,427.639,149.219,1.045,0.74,0.258,0.156,0.156,0.157,0.73,0.239,0.099,408.142,173.165,1.191,0.701,0.297,0.156,0.156,0.156,0.685,0.379,0.132,416.523,177.62,1.611,0.699,0.298,0.156,0.156,0.156,0.723,0.42,0.254,400.446,182.039,1.288,0.686,0.312,0.156,0.156,0.156,0.676,0.463,0.156,411.045,180.182,1.702,0.693,0.304,0.156,0.156,0.156,0.713,0.455,0.289,408.746,120.056,1.253,0.771,0.226,0.156,0.156,0.157,0.662,0.143,0.152,595.113,577.903,582.498,595.754,583.772,592.929,530.055,76099.628,64414.46,71368.171,74939.957,73646.497,75069.172,49735.021,0.156,0.156,0.535,0.61,0.551,0.549,0.529,0.54,0.657,0.486,0.356,0.399,0.466,0.432,0.485,0.319,200240.099,131654.282,156131.111,194701.683,168088.354,201728.955,111772.454
44,6.823908740944319,2.61,186.384,3.293,1.597,0.974,0.017,0.153,0.153,0.154,0.515,0.532,0.342,172.267,2.51,1.127,0.979,0.014,0.153,0.153,0.153,0.44,0.298,0.148,187.095,2.718,1.27,0.979,0.014,0.153,0.154,0.153,0.519,0.361,0.218,181.15,3.222,1.558,0.974,0.017,0.153,0.154,0.153,0.486,0.506,0.314,193.055,2.862,1.35,0.979,0.015,0.153,0.154,0.153,0.552,0.404,0.256,181.856,3.358,1.63,0.973,0.018,0.153,0.154,0.154,0.49,0.551,0.346,149.969,2.674,1.326,0.974,0.017,0.153,0.154,0.154,0.334,0.351,0.226,191.274,175.903,191.084,185.93,197.267,186.844,153.968,916.666,629.281,749.622,870.808,816.962,912.613,603.322,0.153,0.153,0.962,0.969,0.969,0.961,0.968,0.96,0.961,0.463,0.295,0.366,0.435,0.404,0.462,0.303,2088.168,1292.347,1586.582,1965.795,1759.949,2095.004,1288.869
45,6.920818753952375,7.67,137.014,88.693,2.11,0.601,0.389,0.151,0.151,0.151,0.251,0.076,0.412,131.327,35.272,1.038,0.783,0.21,0.151,0.151,0.151,0.237,0.012,0.037,132.47,50.264,1.447,0.719,0.273,0.151,0.151,0.151,0.238,0.025,0.147,137.392,84.923,2.025,0.612,0.379,0.151,0.151,0.151,0.254,0.069,0.378,132.72,59.408,1.652,0.685,0.307,0.151,0.151,0.151,0.238,0.034,0.229,136.276,93.66,2.173,0.587,0.404,0.151,0.151,0.151,0.249,0.084,0.435,99.696,54.358,1.692,0.64,0.349,0.151,0.151,0.151,0.136,0.029,0.24,227.817,167.637,184.181,224.34,193.779,232.11,155.745,12628.395,4805.137,6922.941,12117.93,8201.97,13263.403,5679.882,0.151,0.151,0.486,0.675,0.579,0.486,0.527,0.486,0.484,0.246,0.095,0.137,0.234,0.167,0.256,0.135,38497.469,9781.587,16745.037,35970.917,21421.384,41236.321,15005.121
46,8.0,6.0,16.068,6.057,1.122,0.691,0.261,0.155,0.155,0.156,0.513,0.342,0.367,13.926,4.754,0.572,0.723,0.247,0.155,0.155,0.155,0.39,0.214,0.093,14.88,5.197,0.753,0.714,0.249,0.155,0.155,0.155,0.441,0.254,0.164,15.818,5.964,1.08,0.692,0.261,0.155,0.155,0.155,0.498,0.333,0.338,15.343,5.421,0.851,0.71,0.251,0.155,0.155,0.164,0.468,0.275,0.212,16.073,6.158,1.163,0.687,0.263,0.155,0.155,0.155,0.514,0.355,0.392,14.892,5.48,0.8,0.703,0.259,0.156,0.155,0.155,0.446,0.284,0.181,23.246,19.252,20.83,22.862,21.615,23.394,21.172,122.136,76.879,92.44,117.861,100.848,124.826,97.899,0.155,0.155,0.537,0.585,0.572,0.538,0.565,0.531,0.555,0.407,0.232,0.286,0.39,0.318,0.42,0.304,254.558,133.969,171.478,242.579,193.26,263.293,184.327
47,8.0,1.89,102.929,88.639,3.079,0.529,0.455,0.153,0.153,0.153,0.188,0.093,0.339,169.546,99.604,1.935,0.625,0.367,0.154,0.153,0.153,0.314,0.176,0.133,105.09,82.359,2.399,0.554,0.434,0.153,0.153,0.154,0.192,0.076,0.206,120.404,100.049,2.93,0.539,0.448,0.153,0.153,0.153,0.163,0.189,0.306,106.75,47.901,2.643,0.679,0.305,0.153,0.153,0.153,0.198,0.025,0.254,116.478,100.027,3.092,0.53,0.456,0.153,0.154,0.153,0.155,0.195,0.341,88.492,48.879,2.638,0.632,0.349,0.153,0.153,0.153,0.136,0.026,0.256,194.647,271.085,189.847,223.383,157.294,219.596,140.008,9713.33,17408.204,9104.712,12692.162,5522.194,12320.319,4687.721,0.153,0.153,0.476,0.489,0.481,0.48,0.518,0.479,0.472,0.207,0.208,0.158,0.219,0.159,0.23,0.139,37995.614,50356.111,30056.048,48206.62,19196.192,48565.323,16236.488
48,8.0,2.98,330.753,65.366,4.913,0.825,0.163,0.155,0.155,0.155,0.429,0.268,0.399,370.395,61.576,3.367,0.851,0.141,0.155,0.155,0.155,0.508,0.175,0.182,331.066,65.364,4.01,0.827,0.163,0.155,0.155,0.156,0.422,0.253,0.264,344.691,65.273,4.729,0.831,0.157,0.155,0.155,0.156,0.456,0.249,0.368,316.55,65.569,4.33,0.819,0.17,0.155,0.155,0.155,0.397,0.276,0.309,340.972,64.954,4.939,0.83,0.158,0.155,0.155,0.155,0.449,0.253,0.402,383.276,41.937,4.049,0.893,0.098,0.155,0.155,0.155,0.532,0.064,0.261,401.032,435.337,400.439,414.692,386.449,410.865,429.262,23566.346,24261.715,23229.328,24437.444,22410.276,24152.296,17795.087,0.155,0.155,0.737,0.776,0.74,0.747,0.729,0.745,0.839,0.365,0.288,0.313,0.358,0.327,0.368,0.286,130192.292,101487.853,110399.894,131243.412,112661.108,133943.165,83303.266
49,8.0,4.62,96.351,9.017,3.398,0.886,0.083,0.155,0.156,0.155,0.128,0.498,0.348,55.677,8.129,2.873,0.835,0.122,0.155,0.155,0.155,0.043,0.425,0.238,61.518,8.137,2.932,0.848,0.112,0.155,0.155,0.155,0.053,0.399,0.265,94.125,8.996,3.444,0.883,0.084,0.155,0.156,0.155,0.122,0.501,0.362,67.183,8.257,2.962,0.857,0.105,0.155,0.155,0.155,0.063,0.406,0.27,102.823,9.166,3.512,0.89,0.079,0.155,0.155,0.155,0.146,0.518,0.372,49.33,8.462,3.519,0.805,0.138,0.155,0.155,0.155,0.035,0.325,0.359,108.766,66.679,72.586,106.565,78.402,115.501,61.311,1226.874,635.893,704.739,1201.873,778.21,1335.75,620.8,0.155,0.155,0.829,0.753,0.771,0.825,0.785,0.835,0.707,0.325,0.235,0.239,0.328,0.246,0.345,0.24,4288.092,2002.739,2244.679,4224.575,2499.819,4760.948,2151.087
50,7.698970004336019,5.58,81.56,38.227,11.445,0.621,0.291,0.153,0.153,0.153,0.081,0.035,0.405,24.076,16.239,4.462,0.538,0.363,0.153,0.153,0.153,0.123,0.004,0.001,35.981,22.23,8.646,0.538,0.332,0.153,0.153,0.153,0.016,0.026,0.013,74.828,35.893,12.236,0.609,0.292,0.153,0.154,0.153,0.068,0.033,0.345,47.525,25.435,9.4,0.577,0.309,0.153,0.153,0.154,0.027,0.021,0.054,85.883,40.147,12.244,0.621,0.29,0.153,0.153,0.153,0.089,0.039,0.468,38.264,25.862,11.01,0.509,0.344,0.153,0.153,0.153,0.019,0.062,0.01,131.231,44.777,66.858,122.957,82.36,138.275,75.136,4488.694,570.87,1303.187,4040.611,1894.64,4991.123,1695.607,0.153,0.153,0.432,0.351,0.307,0.413,0.366,0.432,0.28,0.174,0.043,0.018,0.149,0.034,0.199,0.031,40302.157,2360.323,8286.004,37027.414,13339.879,47347.648,12665.989
51,7.698970004336019,6.53,16.849,5.863,0.884,0.714,0.248,0.155,0.155,0.155,0.508,0.337,0.365,15.443,5.208,0.398,0.734,0.247,0.155,0.155,0.155,0.426,0.262,0.07,15.793,5.134,0.564,0.735,0.239,0.155,0.156,0.156,0.446,0.258,0.145,16.8,5.909,0.838,0.713,0.251,0.156,0.155,0.155,0.504,0.34,0.327,16.024,5.167,0.656,0.733,0.237,0.155,0.155,0.155,0.46,0.263,0.198,16.98,6.057,0.912,0.709,0.253,0.155,0.155,0.155,0.515,0.358,0.389,16.813,6.06,0.57,0.717,0.259,0.155,0.155,0.161,0.506,0.347,0.145,23.595,21.049,21.491,23.547,21.847,23.949,23.442,118.851,88.649,92.893,118.303,96.699,123.854,114.914,0.155,0.155,0.571,0.601,0.602,0.57,0.6,0.564,0.576,0.403,0.253,0.283,0.39,0.307,0.421,0.333,229.732,141.736,160.145,225.077,172.867,241.59,196.389
52,7.698970004336019,9.7,18.947,5.999,1.202,0.725,0.229,0.153,0.153,0.153,0.566,0.353,0.385,20.686,5.222,0.945,0.77,0.194,0.153,0.153,0.154,0.676,0.273,0.231,18.431,5.234,0.927,0.749,0.213,0.153,0.153,0.153,0.536,0.27,0.23,19.781,6.007,1.224,0.732,0.222,0.153,0.153,0.153,0.616,0.357,0.407,17.561,5.299,0.914,0.739,0.223,0.153,0.153,0.154,0.488,0.273,0.21,19.709,6.161,1.278,0.726,0.227,0.153,0.153,0.153,0.612,0.375,0.443,22.969,6.04,1.187,0.761,0.2,0.153,0.153,0.153,0.835,0.366,0.342,26.148,26.853,24.591,27.012,23.773,27.149,30.196,143.651,132.505,118.391,150.4,113.928,154.503,173.161,0.153,0.153,0.587,0.656,0.624,0.598,0.608,0.589,0.641,0.435,0.393,0.345,0.46,0.324,0.477,0.514,306.422,261.479,232.365,322.879,222.702,336.886,367.99
53,7.698970004336019,2.92,318.667,164.839,24.638,0.627,0.324,0.155,0.155,0.155,0.77,0.319,0.047,321.522,163.075,8.657,0.652,0.331,0.155,0.155,0.155,0.765,0.344,0.005,324.307,159.331,13.257,0.653,0.321,0.155,0.155,0.156,0.803,0.296,0.012,317.952,166.71,23.036,0.626,0.328,0.155,0.155,0.155,0.756,0.343,0.041,324.983,158.087,16.255,0.651,0.317,0.155,0.155,0.155,0.816,0.28,0.018,316.498,167.045,25.631,0.622,0.328,0.155,0.155,0.155,0.752,0.338,0.052,307.525,172.335,14.163,0.622,0.349,0.155,0.155,0.155,0.658,0.456,0.016,508.144,493.254,496.896,507.698,499.326,509.174,494.023,64441.424,56627.463,58084.057,64170.462,59228.121,65263.255,59793.422,0.155,0.155,0.441,0.478,0.479,0.439,0.476,0.432,0.457,0.379,0.371,0.37,0.38,0.371,0.381,0.377,1359149.605,511044.632,743619.774,1285717.27,894847.686,1420877.686,810869.626
54,7.3979400086720375,2.71,416.841,8.293,2.627,0.974,0.019,0.153,0.153,0.153,0.932,0.338,0.315,416.482,6.805,2.274,0.979,0.016,0.153,0.153,0.153,0.934,0.162,0.234,418.985,7.249,2.24,0.978,0.017,0.153,0.153,0.153,0.943,0.234,0.23,414.895,8.091,2.652,0.975,0.019,0.153,0.153,0.153,0.924,0.307,0.32,421.529,7.765,2.221,0.977,0.018,0.153,0.154,0.153,0.954,0.281,0.226,414.796,8.318,2.741,0.974,0.02,0.153,0.153,0.153,0.923,0.334,0.343,389.691,5.763,2.527,0.979,0.014,0.153,0.153,0.154,0.82,0.107,0.248,427.761,425.562,428.474,425.637,431.515,425.856,397.98,4573.688,3796.9,3991.934,4478.524,4226.688,4610.055,3244.758,0.153,0.153,0.962,0.968,0.967,0.962,0.965,0.961,0.969,0.529,0.443,0.469,0.517,0.487,0.533,0.392,14082.049,10668.365,11224.244,13806.534,11928.78,14493.035,9316.472
55,8.0,6.21,190.68,28.223,1.315,0.866,0.128,0.151,0.151,0.151,0.871,0.034,0.388,191.662,51.336,0.752,0.786,0.211,0.151,0.151,0.151,0.882,0.121,0.127,192.846,25.971,0.922,0.878,0.118,0.151,0.151,0.151,0.891,0.029,0.192,190.133,37.035,1.267,0.832,0.162,0.151,0.151,0.151,0.866,0.06,0.36,193.407,16.056,1.022,0.919,0.076,0.151,0.151,0.151,0.897,0.011,0.237,189.809,36.17,1.35,0.835,0.159,0.151,0.151,0.151,0.863,0.057,0.409,190.681,16.408,1.027,0.916,0.079,0.151,0.151,0.151,0.871,0.011,0.241,220.218,243.75,219.739,228.436,210.484,227.329,208.116,5669.302,10021.868,5210.045,7329.483,3319.352,7170.442,3341.309,0.151,0.151,0.799,0.679,0.816,0.748,0.878,0.752,0.874,0.431,0.377,0.371,0.429,0.382,0.443,0.374,12964.78,17663.036,10046.093,16480.263,6702.843,16667.342,6762.404
56,5.300162274132754,2.8,320.89,142.031,5.521,0.685,0.303,0.152,0.152,0.152,0.396,0.498,0.408,262.315,145.45,5.116,0.635,0.352,0.152,0.152,0.156,0.263,0.503,0.336,297.028,147.75,4.916,0.661,0.329,0.152,0.152,0.153,0.342,0.575,0.322,311.649,141.168,5.628,0.68,0.308,0.152,0.152,0.152,0.372,0.481,0.425,312.141,148.054,4.871,0.671,0.318,0.152,0.152,0.152,0.379,0.589,0.318,317.718,140.115,5.728,0.685,0.302,0.152,0.152,0.152,0.387,0.469,0.44,256.731,147.261,5.07,0.628,0.36,0.152,0.152,0.152,0.261,0.643,0.342,468.442,412.881,449.694,458.444,465.067,463.562,409.062,48132.188,40239.931,46072.336,46543.124,48455.587,47139.773,39854.723,0.152,0.153,0.528,0.481,0.491,0.52,0.507,0.528,0.481,0.434,0.367,0.413,0.426,0.429,0.432,0.415,300243.241,235862.07,262250.49,294585.224,274047.538,302609.818,231936.854
