mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,2.39,143.807,109.554,3.065,0.561,0.427,0.157,0.157,0.157,0.136,0.181,0.411,243.996,79.713,2.087,0.749,0.245,0.157,0.157,0.157,0.376,0.094,0.191,150.951,85.506,2.405,0.632,0.358,0.157,0.157,0.157,0.147,0.109,0.251,177.312,108.198,2.937,0.615,0.375,0.157,0.157,0.157,0.2,0.173,0.378,111.825,87.645,2.608,0.553,0.434,0.157,0.157,0.157,0.099,0.131,0.292,170.13,110.418,3.114,0.6,0.389,0.157,0.157,0.159,0.184,0.18,0.426,337.594,53.669,2.584,0.857,0.136,0.157,0.157,0.157,0.718,0.043,0.293,256.427,325.795,238.862,288.446,202.077,283.662,393.847,16531.33,20125.118,13475.954,20023.248,10321.072,19659.065,19129.521,0.157,0.157,0.482,0.623,0.485,0.485,0.481,0.484,0.786,0.243,0.22,0.169,0.25,0.174,0.263,0.351,65078.566,61033.34,44756.204,76653.404,36083.829,78443.576,66348.742
30,6.721246399047171,4.95,25.487,3.72,1.132,0.84,0.123,0.155,0.155,0.156,0.545,0.404,0.229,24.488,2.81,0.945,0.867,0.099,0.155,0.155,0.155,0.516,0.21,0.121,23.019,3.188,0.898,0.849,0.118,0.156,0.155,0.155,0.447,0.287,0.141,25.99,3.616,1.192,0.844,0.117,0.155,0.155,0.155,0.567,0.378,0.246,22.695,3.387,0.838,0.843,0.126,0.155,0.155,0.155,0.433,0.331,0.125,26.299,3.737,1.232,0.841,0.12,0.155,0.156,0.155,0.58,0.406,0.267,27.139,3.136,1.23,0.861,0.1,0.155,0.155,0.155,0.64,0.254,0.181,30.339,28.243,27.105,30.797,26.92,31.268,31.505,127.88,94.608,96.912,129.252,98.728,135.275,122.357,0.155,0.155,0.76,0.801,0.774,0.766,0.765,0.762,0.792,0.392,0.282,0.292,0.397,0.296,0.418,0.358,265.556,187.888,189.889,272.046,190.077,287.615,258.555
31,6.102372908709558,7.66,16.174,6.538,0.89,0.685,0.277,0.153,0.153,0.153,0.507,0.451,0.297,11.626,6.738,0.669,0.611,0.354,0.153,0.153,0.153,0.289,0.462,0.134,13.552,6.25,0.675,0.662,0.305,0.153,0.154,0.154,0.362,0.412,0.168,15.504,6.73,0.911,0.67,0.291,0.153,0.153,0.154,0.468,0.479,0.304,14.644,6.075,0.666,0.685,0.284,0.153,0.153,0.153,0.417,0.39,0.165,16.124,6.769,0.952,0.676,0.284,0.153,0.153,0.157,0.504,0.484,0.336,11.791,7.812,0.896,0.575,0.381,0.153,0.153,0.153,0.315,0.589,0.225,23.603,19.033,20.477,23.144,21.385,23.844,20.499,125.971,90.629,98.063,124.588,102.763,130.928,109.671,0.153,0.153,0.528,0.447,0.493,0.505,0.527,0.514,0.434,0.418,0.295,0.314,0.417,0.324,0.441,0.376,243.718,162.089,175.683,242.784,183.39,258.662,212.66
32,7.0,0.34,29.522,1.586,1.068,0.918,0.049,0.156,0.156,0.156,0.546,0.343,0.215,24.276,1.057,0.63,0.935,0.041,0.156,0.161,0.156,0.369,0.157,0.078,25.576,1.203,0.777,0.928,0.044,0.156,0.156,0.156,0.41,0.198,0.117,29.289,1.543,1.031,0.919,0.048,0.156,0.156,0.156,0.537,0.327,0.201,26.357,1.3,0.858,0.924,0.046,0.156,0.156,0.158,0.436,0.229,0.141,29.847,1.642,1.089,0.916,0.05,0.158,0.156,0.158,0.557,0.368,0.223,25.158,1.409,0.786,0.92,0.052,0.156,0.156,0.156,0.396,0.273,0.12,32.176,25.963,27.555,31.863,28.515,32.578,27.352,80.05,41.613,51.562,76.975,57.998,83.312,56.311,0.156,0.158,0.876,0.903,0.892,0.879,0.886,0.874,0.88,0.368,0.201,0.242,0.355,0.269,0.383,0.263,162.235,83.733,103.014,155.419,115.921,169.274,111.507
33,7.301029995663981,8.52,362.234,22.48,1.415,0.938,0.058,0.156,0.158,0.156,0.527,0.543,0.406,324.416,23.945,1.056,0.928,0.069,0.156,0.156,0.156,0.423,0.61,0.221,361.053,21.07,1.158,0.942,0.055,0.156,0.156,0.156,0.523,0.478,0.284,349.109,23.607,1.389,0.933,0.063,0.156,0.156,0.156,0.489,0.599,0.386,378.189,19.824,1.203,0.947,0.05,0.156,0.156,0.156,0.574,0.424,0.306,352.922,23.555,1.449,0.934,0.062,0.156,0.158,0.156,0.5,0.596,0.421,276.972,29.777,1.121,0.9,0.097,0.156,0.156,0.156,0.311,0.86,0.176,386.129,349.417,383.281,374.105,399.216,377.926,307.87,8687.357,8135.835,8049.739,8758.988,7975.916,8858.577,8591.11,0.157,0.156,0.907,0.893,0.913,0.9,0.921,0.901,0.849,0.492,0.418,0.428,0.491,0.435,0.506,0.449,20594.949,16686.435,17238.793,20577.969,17391.794,21280.129,18142.382
34,7.301029995663981,8.53,218.413,7.339,1.496,0.961,0.032,0.159,0.159,0.159,0.926,0.495,0.5,217.746,6.883,0.886,0.966,0.031,0.159,0.159,0.16,0.92,0.433,0.171,217.301,7.032,1.059,0.964,0.031,0.159,0.16,0.16,0.916,0.452,0.252,218.63,7.295,1.445,0.962,0.032,0.159,0.159,0.159,0.927,0.489,0.464,217.154,7.12,1.169,0.963,0.032,0.159,0.159,0.159,0.915,0.464,0.309,218.616,7.368,1.551,0.961,0.032,0.159,0.159,0.159,0.927,0.499,0.532,219.747,5.858,1.201,0.969,0.026,0.159,0.159,0.16,0.937,0.312,0.323,227.247,225.516,225.392,227.37,225.443,227.536,226.806,1940.545,1697.949,1765.603,1921.368,1808.282,1961.437,1558.167,0.159,0.16,0.942,0.948,0.946,0.942,0.945,0.941,0.953,0.64,0.508,0.54,0.627,0.563,0.653,0.524,4565.193,3252.115,3609.606,4453.928,3840.547,4688.03,3330.55
35,7.154901959985743,8.32,185.808,6.651,1.074,0.96,0.034,0.158,0.158,0.158,0.692,0.387,0.412,188.782,5.207,0.778,0.969,0.027,0.158,0.158,0.159,0.715,0.241,0.223,188.669,5.569,0.811,0.967,0.029,0.158,0.158,0.159,0.714,0.272,0.238,185.958,6.538,1.07,0.961,0.034,0.158,0.158,0.163,0.693,0.375,0.413,188.284,5.81,0.838,0.966,0.03,0.158,0.158,0.158,0.711,0.294,0.249,185.048,6.751,1.116,0.959,0.035,0.158,0.158,0.158,0.686,0.399,0.448,173.215,6.079,0.791,0.962,0.034,0.158,0.158,0.163,0.601,0.321,0.225,193.533,194.767,195.05,193.567,194.932,192.915,180.086,1442.541,1133.904,1208.289,1421.819,1256.542,1463.328,1194.923,0.158,0.159,0.94,0.954,0.951,0.941,0.949,0.939,0.943,0.497,0.393,0.408,0.494,0.418,0.511,0.383,2963.431,2093.772,2255.812,2916.574,2368.005,3050.861,2208.394
36,6.920818753952375,8.37,24.503,3.27,2.159,0.819,0.109,0.153,0.153,0.153,0.58,0.403,0.305,21.207,2.424,1.372,0.848,0.097,0.154,0.154,0.154,0.434,0.209,0.106,21.726,2.731,1.577,0.835,0.105,0.153,0.153,0.154,0.456,0.268,0.145,24.43,3.184,2.116,0.822,0.107,0.153,0.153,0.153,0.576,0.381,0.292,22.138,2.904,1.703,0.828,0.109,0.153,0.153,0.154,0.474,0.306,0.173,24.849,3.313,2.21,0.818,0.109,0.153,0.153,0.153,0.596,0.416,0.324,21.982,2.882,1.567,0.832,0.109,0.153,0.157,0.153,0.468,0.296,0.14,29.932,25.003,26.035,29.731,26.745,30.373,26.432,140.083,83.832,97.915,136.23,106.932,144.581,102.326,0.153,0.154,0.728,0.772,0.752,0.733,0.742,0.727,0.747,0.429,0.25,0.29,0.416,0.318,0.446,0.301,342.994,179.373,217.543,330.588,243.159,356.941,228.053
37,6.721246399047171,2.69,21.914,3.35,2.385,0.793,0.121,0.154,0.154,0.154,0.561,0.453,0.342,21.706,2.358,2.169,0.827,0.09,0.154,0.154,0.154,0.561,0.19,0.303,20.306,2.705,1.964,0.813,0.108,0.154,0.155,0.154,0.484,0.283,0.202,22.369,3.228,2.524,0.795,0.115,0.154,0.154,0.154,0.584,0.428,0.438,19.88,2.935,1.825,0.807,0.119,0.155,0.154,0.154,0.464,0.328,0.166,22.475,3.373,2.58,0.791,0.119,0.155,0.155,0.154,0.59,0.468,0.451,23.249,2.77,2.523,0.815,0.097,0.154,0.154,0.154,0.654,0.182,0.246,27.65,26.233,24.975,28.121,24.639,28.428,28.541,133.684,103.378,100.125,136.817,99.976,142.494,130.037,0.154,0.154,0.689,0.741,0.72,0.693,0.71,0.686,0.722,0.452,0.351,0.323,0.483,0.319,0.503,0.361,336.467,240.629,232.986,347.196,231.078,366.511,321.04
38,5.5003129173815966,5.04,147.699,3.335,2.232,0.964,0.022,0.152,0.153,0.152,0.63,0.367,0.33,143.817,3.904,1.607,0.963,0.026,0.152,0.153,0.152,0.597,0.502,0.18,149.522,3.087,1.717,0.969,0.02,0.152,0.152,0.152,0.645,0.314,0.195,145.5,3.589,2.217,0.962,0.024,0.152,0.152,0.152,0.611,0.423,0.345,151.823,2.839,1.743,0.971,0.018,0.152,0.152,0.152,0.665,0.275,0.177,145.872,3.613,2.328,0.961,0.024,0.152,0.152,0.152,0.615,0.428,0.378,137.043,4.718,1.648,0.956,0.033,0.152,0.152,0.153,0.544,0.757,0.18,153.265,149.328,154.325,151.306,156.405,151.813,143.409,829.598,798.787,723.512,852.719,700.552,875.158,880.176,0.152,0.152,0.946,0.945,0.953,0.942,0.956,0.941,0.933,0.442,0.426,0.385,0.46,0.372,0.474,0.493,2082.029,1850.193,1670.175,2161.652,1608.087,2254.259,2089.099
39,6.200659450546418,4.9,28.633,2.086,1.573,0.887,0.065,0.155,0.155,0.155,0.565,0.313,0.38,28.555,2.957,1.039,0.877,0.091,0.155,0.155,0.155,0.562,0.537,0.137,26.61,1.942,1.201,0.894,0.065,0.155,0.155,0.155,0.488,0.238,0.195,29.383,2.443,1.525,0.881,0.073,0.155,0.155,0.155,0.595,0.378,0.316,25.804,1.542,1.247,0.902,0.054,0.155,0.155,0.156,0.459,0.226,0.245,29.466,2.41,1.623,0.88,0.072,0.155,0.155,0.155,0.598,0.377,0.369,30.459,3.803,1.298,0.857,0.107,0.155,0.155,0.155,0.639,0.888,0.214,32.292,32.551,29.754,33.351,28.593,33.498,35.56,108.046,117.183,85.987,120.321,73.905,122.723,160.319,0.155,0.155,0.83,0.816,0.842,0.822,0.854,0.819,0.785,0.419,0.412,0.307,0.43,0.31,0.448,0.581,234.282,237.47,177.834,263.155,152.137,271.429,346.276
40,7.522878745280337,5.13,405.102,12.234,1.038,0.968,0.029,0.155,0.155,0.155,0.806,0.436,0.303,405.46,8.525,0.641,0.978,0.021,0.155,0.155,0.159,0.807,0.203,0.119,401.239,9.937,0.761,0.974,0.024,0.155,0.156,0.155,0.79,0.287,0.167,405.983,11.836,1.006,0.969,0.028,0.155,0.155,0.156,0.809,0.403,0.284,400.231,10.701,0.834,0.972,0.026,0.155,0.155,0.155,0.786,0.338,0.2,407.707,12.38,1.064,0.968,0.029,0.155,0.155,0.155,0.816,0.445,0.318,391.35,9.194,0.823,0.975,0.023,0.155,0.155,0.156,0.752,0.246,0.192,418.374,414.626,411.937,418.824,411.765,421.151,401.367,5389.387,3721.694,4300.041,5225.329,4625.249,5494.382,3927.763,0.155,0.156,0.952,0.967,0.961,0.954,0.958,0.952,0.963,0.515,0.376,0.415,0.499,0.441,0.526,0.396,10954.409,6350.693,7745.673,10477.544,8606.872,11287.464,7289.137
41,7.301029995663981,4.7,26.353,1.584,0.747,0.919,0.055,0.158,0.158,0.158,0.548,0.339,0.246,27.516,1.095,0.39,0.949,0.038,0.158,0.158,0.158,0.599,0.162,0.065,24.693,1.207,0.487,0.936,0.046,0.159,0.158,0.158,0.481,0.198,0.103,27.395,1.55,0.715,0.924,0.052,0.158,0.158,0.158,0.592,0.326,0.224,23.669,1.281,0.552,0.928,0.05,0.158,0.158,0.158,0.442,0.222,0.134,27.484,1.64,0.771,0.919,0.055,0.158,0.158,0.158,0.596,0.364,0.261,30.726,1.371,0.559,0.941,0.042,0.158,0.158,0.158,0.747,0.254,0.132,28.683,29.001,26.387,29.66,25.502,29.895,32.656,62.595,41.301,42.424,63.158,44.089,67.524,60.068,0.158,0.158,0.878,0.923,0.904,0.885,0.892,0.879,0.911,0.378,0.275,0.261,0.381,0.266,0.407,0.378,122.442,82.059,83.326,123.179,86.326,132.172,116.271
42,8.0,4.38,21.377,3.447,2.022,0.796,0.128,0.155,0.155,0.156,0.597,0.357,0.257,20.001,2.389,1.915,0.823,0.098,0.155,0.156,0.155,0.559,0.224,0.257,19.418,2.783,1.703,0.812,0.116,0.155,0.155,0.155,0.501,0.227,0.179,21.492,3.309,2.203,0.796,0.123,0.155,0.155,0.159,0.608,0.334,0.312,19.453,3.047,1.515,0.81,0.127,0.155,0.155,0.156,0.496,0.276,0.142,21.846,3.469,2.218,0.793,0.126,0.155,0.155,0.155,0.626,0.365,0.315,21.625,2.863,2.234,0.809,0.107,0.156,0.156,0.156,0.67,0.299,0.312,26.846,24.304,23.904,27.003,24.014,27.533,26.722,123.873,90.649,91.848,125.736,93.348,131.932,116.618,0.155,0.155,0.694,0.734,0.718,0.694,0.715,0.69,0.714,0.404,0.347,0.303,0.418,0.305,0.435,0.427,299.698,206.437,207.784,309.369,207.131,327.56,281.644
43,8.0,3.41,19.715,4.403,0.917,0.788,0.176,0.156,0.156,0.157,0.565,0.462,0.275,15.912,3.533,0.59,0.794,0.176,0.156,0.156,0.156,0.367,0.288,0.102,17.279,3.688,0.674,0.798,0.17,0.156,0.156,0.156,0.433,0.319,0.143,19.383,4.355,0.9,0.787,0.177,0.156,0.156,0.156,0.546,0.451,0.261,18.003,3.823,0.724,0.798,0.17,0.156,0.156,0.16,0.47,0.344,0.17,19.824,4.542,0.944,0.783,0.179,0.156,0.156,0.156,0.571,0.491,0.289,16.262,4.114,0.736,0.77,0.195,0.156,0.157,0.156,0.383,0.384,0.157,25.035,20.035,21.641,24.638,22.55,25.311,21.112,108.918,67.687,77.851,105.778,84.63,113.059,81.9,0.156,0.156,0.681,0.691,0.698,0.68,0.698,0.675,0.655,0.434,0.252,0.298,0.419,0.328,0.45,0.308,213.547,120.867,142.43,206.391,157.02,223.407,152.245
44,6.823908740944319,7.72,229.038,80.637,2.156,0.734,0.259,0.153,0.153,0.153,0.573,0.36,0.32,210.802,70.692,1.797,0.744,0.25,0.153,0.153,0.154,0.579,0.185,0.219,225.631,79.733,1.707,0.735,0.26,0.154,0.153,0.153,0.603,0.301,0.202,223.102,78.338,2.192,0.735,0.258,0.153,0.153,0.154,0.558,0.325,0.327,232.498,82.947,1.712,0.733,0.262,0.153,0.153,0.153,0.613,0.357,0.204,224.823,78.709,2.281,0.735,0.257,0.154,0.153,0.153,0.557,0.338,0.355,180.789,56.899,2.386,0.753,0.237,0.153,0.153,0.153,0.427,0.119,0.365,311.831,283.291,307.071,303.631,317.157,305.813,240.074,19136.463,15407.894,18511.48,18137.975,19825.055,18387.905,10853.936,0.153,0.153,0.602,0.616,0.602,0.602,0.6,0.603,0.63,0.417,0.328,0.368,0.403,0.391,0.417,0.304,59259.908,42473.206,49530.762,56746.48,53161.305,59048.962,35641.361
45,6.920818753952375,5.59,178.403,13.957,1.71,0.919,0.072,0.151,0.153,0.154,0.515,0.478,0.431,166.198,14.283,0.967,0.916,0.079,0.151,0.151,0.151,0.448,0.507,0.134,178.712,13.412,1.201,0.924,0.069,0.151,0.151,0.151,0.517,0.447,0.213,174.571,14.255,1.646,0.917,0.075,0.151,0.151,0.154,0.493,0.5,0.396,183.66,13.102,1.336,0.927,0.066,0.151,0.151,0.151,0.546,0.426,0.266,175.509,14.311,1.775,0.916,0.075,0.151,0.151,0.151,0.498,0.503,0.459,166.855,12.602,1.403,0.923,0.07,0.151,0.151,0.151,0.45,0.388,0.279,194.07,181.448,193.325,190.472,198.099,191.595,180.861,2818.998,2548.285,2627.536,2799.383,2669.304,2848.638,2354.552,0.152,0.151,0.879,0.874,0.887,0.875,0.891,0.874,0.884,0.475,0.363,0.392,0.463,0.413,0.487,0.373,7271.414,5025.371,5698.61,7086.837,6083.163,7498.936,5485.797
46,8.0,8.09,16.481,5.893,1.082,0.703,0.251,0.155,0.155,0.156,0.516,0.335,0.318,14.148,4.678,0.513,0.732,0.242,0.155,0.155,0.157,0.386,0.216,0.07,15.216,5.061,0.706,0.725,0.241,0.155,0.155,0.155,0.442,0.25,0.134,16.201,5.818,1.037,0.703,0.252,0.155,0.164,0.155,0.5,0.328,0.291,15.727,5.261,0.81,0.721,0.241,0.156,0.155,0.155,0.471,0.268,0.177,16.471,6.007,1.121,0.698,0.255,0.155,0.156,0.155,0.516,0.35,0.341,15.171,5.408,0.734,0.712,0.254,0.155,0.155,0.155,0.443,0.288,0.143,23.456,19.339,20.984,23.056,21.798,23.599,21.313,121.34,75.836,91.334,117.082,99.737,124.133,97.146,0.155,0.156,0.554,0.597,0.588,0.554,0.582,0.547,0.568,0.39,0.224,0.275,0.373,0.305,0.402,0.292,249.906,129.116,166.7,237.845,188.542,258.63,178.646
47,8.0,9.41,109.96,7.156,2.976,0.916,0.06,0.153,0.154,0.153,0.193,0.398,0.374,139.887,7.219,1.933,0.939,0.048,0.153,0.153,0.153,0.312,0.397,0.154,115.622,6.676,2.359,0.928,0.054,0.153,0.153,0.153,0.213,0.35,0.237,118.938,7.335,2.841,0.921,0.057,0.154,0.153,0.153,0.226,0.413,0.336,105.158,6.516,2.573,0.92,0.057,0.153,0.153,0.153,0.176,0.341,0.283,115.687,7.429,2.98,0.917,0.059,0.153,0.153,0.153,0.214,0.423,0.369,146.121,6.329,2.044,0.946,0.041,0.153,0.153,0.153,0.341,0.302,0.176,120.091,149.04,124.656,129.114,114.247,126.096,154.494,1135.369,1294.283,1060.289,1231.214,972.557,1226.328,1236.474,0.153,0.153,0.873,0.908,0.891,0.882,0.881,0.876,0.919,0.321,0.288,0.267,0.325,0.267,0.335,0.273,3597.106,3395.796,3005.385,3839.094,2849.862,3913.688,3281.656
48,8.0,9.04,15.822,6.107,1.103,0.687,0.265,0.155,0.155,0.155,0.525,0.347,0.296,17.987,4.323,0.653,0.783,0.188,0.155,0.155,0.156,0.688,0.178,0.101,15.861,5.071,0.741,0.732,0.234,0.155,0.155,0.159,0.528,0.243,0.133,16.556,5.905,1.085,0.703,0.251,0.155,0.155,0.155,0.575,0.328,0.287,15.061,5.416,0.803,0.708,0.255,0.155,0.155,0.159,0.476,0.273,0.156,16.381,6.16,1.162,0.691,0.26,0.155,0.155,0.156,0.563,0.356,0.329,19.831,4.937,0.917,0.772,0.192,0.155,0.155,0.156,0.838,0.232,0.198,23.031,22.963,21.672,23.545,21.28,23.702,25.685,120.796,92.332,95.923,122.127,98.019,127.094,120.604,0.155,0.155,0.53,0.675,0.598,0.555,0.562,0.537,0.658,0.389,0.322,0.301,0.397,0.302,0.416,0.423,250.36,166.07,177.152,251.71,184.811,268.057,236.021
49,8.0,4.17,15.948,6.137,1.048,0.689,0.265,0.155,0.155,0.155,0.518,0.349,0.323,16.797,4.4,0.882,0.761,0.199,0.155,0.156,0.155,0.585,0.182,0.232,15.475,5.13,0.771,0.724,0.24,0.155,0.155,0.156,0.489,0.247,0.175,16.418,5.935,1.095,0.7,0.253,0.155,0.155,0.156,0.55,0.329,0.354,15.025,5.478,0.751,0.707,0.258,0.155,0.155,0.155,0.46,0.278,0.165,16.397,6.182,1.143,0.691,0.261,0.155,0.155,0.155,0.548,0.356,0.385,18.489,5.015,1.229,0.748,0.203,0.155,0.155,0.155,0.708,0.237,0.454,23.133,22.08,21.376,23.448,21.254,23.722,24.733,121.014,92.613,95.265,121.904,97.706,127.17,121.606,0.155,0.155,0.534,0.641,0.586,0.55,0.56,0.537,0.621,0.397,0.333,0.304,0.411,0.301,0.43,0.467,246.71,179.896,177.813,252.006,180.786,266.747,260.291
50,7.698970004336019,3.15,363.402,12.607,1.354,0.963,0.033,0.153,0.153,0.153,0.746,0.453,0.403,338.246,13.04,0.846,0.961,0.037,0.153,0.153,0.153,0.648,0.438,0.148,358.241,12.054,0.963,0.965,0.032,0.153,0.153,0.153,0.725,0.413,0.198,358.292,13.004,1.328,0.962,0.035,0.153,0.153,0.153,0.726,0.479,0.385,361.494,11.8,1.017,0.966,0.032,0.153,0.153,0.154,0.739,0.396,0.222,361.053,13.017,1.416,0.962,0.035,0.153,0.153,0.153,0.737,0.482,0.441,345.533,12.83,1.14,0.961,0.036,0.153,0.153,0.153,0.678,0.398,0.274,377.364,352.131,371.258,372.624,374.312,375.486,359.503,5090.722,4707.628,4674.831,5152.305,4645.531,5229.451,4841.877,0.153,0.153,0.945,0.941,0.947,0.942,0.949,0.942,0.942,0.534,0.411,0.446,0.53,0.452,0.553,0.45,11672.084,8789.087,9204.427,11710.658,9359.823,12260.79,10256.122
51,7.698970004336019,3.62,264.406,56.123,3.677,0.816,0.173,0.155,0.155,0.156,0.432,0.056,0.372,232.636,64.687,2.903,0.775,0.215,0.155,0.155,0.156,0.335,0.075,0.215,255.63,38.682,3.212,0.859,0.13,0.155,0.155,0.155,0.405,0.026,0.287,257.764,65.443,3.608,0.789,0.2,0.155,0.155,0.155,0.411,0.077,0.35,265.055,30.503,3.278,0.887,0.102,0.155,0.155,0.155,0.435,0.017,0.282,259.757,67.412,3.706,0.785,0.204,0.155,0.155,0.155,0.417,0.082,0.369,247.921,28.596,2.989,0.887,0.102,0.155,0.155,0.155,0.381,0.014,0.246,324.206,300.226,297.524,326.816,298.836,330.875,279.505,16017.878,15911.68,10833.712,18035.123,9053.697,18723.209,7915.875,0.155,0.155,0.723,0.662,0.789,0.683,0.83,0.678,0.83,0.287,0.208,0.239,0.279,0.245,0.29,0.214,70910.716,59896.256,42893.132,79227.978,35852.542,83947.105,29384.152
52,7.698970004336019,6.35,233.409,8.24,1.237,0.961,0.034,0.153,0.153,0.153,0.942,0.339,0.314,236.328,7.298,1.092,0.966,0.03,0.153,0.153,0.153,0.969,0.232,0.247,236.557,7.327,1.006,0.966,0.03,0.153,0.153,0.154,0.968,0.262,0.212,233.05,8.267,1.297,0.961,0.034,0.153,0.153,0.153,0.94,0.329,0.361,236.484,7.373,0.948,0.966,0.03,0.153,0.153,0.153,0.967,0.276,0.174,232.71,8.449,1.334,0.96,0.035,0.154,0.153,0.153,0.937,0.347,0.379,220.266,6.988,1.449,0.963,0.031,0.153,0.153,0.153,0.849,0.16,0.385,242.885,244.718,244.889,242.613,244.806,242.493,228.703,2222.048,1990.804,1978.431,2239.423,1974.975,2287.925,1868.479,0.153,0.153,0.941,0.949,0.949,0.941,0.949,0.939,0.945,0.532,0.483,0.481,0.543,0.472,0.554,0.464,4843.277,4119.605,3966.332,4980.101,3873.46,5153.668,4327.097
53,7.698970004336019,0.01,16.745,6.03,1.005,0.704,0.254,0.155,0.155,0.155,0.514,0.351,0.375,19.134,5.008,0.563,0.775,0.203,0.155,0.155,0.155,0.674,0.243,0.103,16.703,5.176,0.681,0.74,0.229,0.155,0.155,0.159,0.512,0.26,0.166,17.661,5.973,0.975,0.718,0.243,0.156,0.156,0.155,0.572,0.344,0.347,15.702,5.325,0.749,0.721,0.245,0.155,0.156,0.156,0.452,0.275,0.206,17.47,6.164,1.048,0.708,0.25,0.155,0.155,0.156,0.559,0.367,0.405,21.302,5.782,0.769,0.765,0.208,0.155,0.155,0.155,0.835,0.321,0.188,23.78,24.705,22.559,24.609,21.776,24.682,27.853,123.867,109.417,101.341,128.537,99.364,132.456,143.997,0.155,0.155,0.556,0.662,0.611,0.576,0.582,0.562,0.647,0.413,0.34,0.312,0.421,0.311,0.444,0.448,249.164,188.074,182.736,256.034,183.775,270.031,266.571
54,7.3979400086720375,0.9,323.332,145.57,10.284,0.675,0.304,0.153,0.153,0.153,0.894,0.17,0.36,332.099,173.68,12.922,0.64,0.335,0.154,0.153,0.153,1.116,0.161,0.547,326.109,148.032,10.239,0.673,0.306,0.153,0.153,0.153,0.97,0.156,0.346,322.372,145.783,11.38,0.672,0.304,0.153,0.153,0.153,0.914,0.162,0.454,325.521,161.719,8.954,0.656,0.326,0.153,0.153,0.153,0.958,0.189,0.251,321.983,142.979,11.189,0.676,0.3,0.153,0.153,0.153,0.894,0.162,0.441,318.105,78.782,13.224,0.776,0.192,0.153,0.153,0.153,0.898,0.048,0.59,479.187,518.701,484.38,479.535,496.195,476.151,410.111,51889.798,64214.69,53129.262,52323.879,57005.882,51239.242,30309.492,0.153,0.153,0.512,0.463,0.51,0.508,0.484,0.514,0.663,0.475,0.608,0.49,0.51,0.466,0.499,0.512,536418.388,810059.317,547896.286,587621.077,528887.742,566822.184,362132.489
55,8.0,3.74,164.126,133.201,4.434,0.544,0.441,0.151,0.151,0.151,0.263,0.102,0.341,198.06,118.755,3.533,0.618,0.371,0.151,0.151,0.151,0.386,0.083,0.206,172.365,108.875,3.789,0.605,0.382,0.151,0.151,0.151,0.297,0.064,0.248,166.815,142.863,4.354,0.531,0.455,0.151,0.151,0.151,0.281,0.109,0.324,170.242,99.346,3.945,0.622,0.363,0.151,0.151,0.151,0.284,0.056,0.275,164.835,147.973,4.527,0.519,0.466,0.151,0.151,0.151,0.273,0.116,0.352,133.327,74.252,4.141,0.63,0.351,0.151,0.151,0.151,0.179,0.029,0.321,301.761,320.348,285.029,314.032,273.533,317.334,211.719,23180.128,24639.869,19831.936,25180.157,17976.331,25807.072,10759.293,0.151,0.151,0.478,0.483,0.48,0.479,0.478,0.479,0.471,0.235,0.225,0.203,0.238,0.205,0.247,0.176,120422.337,108056.317,91227.847,129266.723,84969.137,136539.757,51961.789
56,5.300162274132754,6.46,345.565,10.846,1.551,0.965,0.03,0.152,0.152,0.152,0.964,0.423,0.433,362.479,10.335,0.795,0.97,0.028,0.152,0.152,0.152,1.061,0.395,0.106,356.47,10.335,1.061,0.969,0.028,0.152,0.152,0.152,1.026,0.389,0.194,346.795,10.855,1.487,0.966,0.03,0.153,0.152,0.152,0.971,0.427,0.397,353.479,10.377,1.204,0.968,0.028,0.152,0.152,0.152,1.009,0.388,0.253,345.011,11.028,1.599,0.965,0.031,0.152,0.153,0.153,0.961,0.44,0.462,345.796,12.58,1.151,0.962,0.035,0.152,0.152,0.152,0.966,0.586,0.237,357.962,373.609,367.866,359.137,365.061,357.638,359.527,4300.722,4042.607,4073.333,4296.211,4106.241,4374.073,4762.46,0.152,0.152,0.948,0.955,0.954,0.948,0.952,0.947,0.943,0.607,0.521,0.536,0.598,0.55,0.621,0.596,10471.159,7393.763,8350.227,10252.303,8888.112,10815.34,10128.31
