mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
30,6.721246399047171,25.842,3.775,0.512,0.858,0.125,0.155,0.155,0.155,0.534,0.428,0.295,25.458,2.588,0.402,0.895,0.091,0.155,0.156,0.155,0.523,0.202,0.157,23.49,3.114,0.381,0.87,0.115,0.155,0.156,0.156,0.444,0.293,0.166,26.568,3.596,0.536,0.865,0.117,0.155,0.155,0.156,0.564,0.388,0.331,22.887,3.402,0.365,0.859,0.128,0.155,0.155,0.155,0.421,0.35,0.146,26.814,3.759,0.559,0.861,0.121,0.155,0.155,0.155,0.575,0.424,0.359,28.299,2.953,0.559,0.89,0.093,0.155,0.155,0.155,0.646,0.264,0.287,30.129,28.448,26.985,30.7,26.654,31.132,31.811,112.718,77.148,83.277,111.702,87.467,117.881,101.052,0.155,0.155,0.787,0.842,0.806,0.798,0.788,0.792,0.834,0.419,0.294,0.301,0.428,0.306,0.452,0.399,192.808,132.075,138.12,193.607,142.56,205.384,179.611
31,6.102372908709558,15.293,6.237,1.264,0.671,0.274,0.153,0.153,0.154,0.461,0.418,0.314,11.883,6.561,1.134,0.607,0.335,0.153,0.153,0.153,0.336,0.41,0.228,12.771,6.046,1.042,0.643,0.304,0.153,0.154,0.154,0.327,0.393,0.217,14.873,6.524,1.329,0.654,0.287,0.153,0.153,0.153,0.441,0.456,0.355,13.562,5.747,0.966,0.669,0.283,0.153,0.153,0.153,0.362,0.359,0.171,15.438,6.523,1.369,0.662,0.28,0.153,0.153,0.153,0.473,0.456,0.376,12.898,7.416,1.428,0.593,0.341,0.153,0.154,0.153,0.458,0.437,0.328,22.795,19.578,19.86,22.726,20.275,23.33,21.742,122.608,98.88,96.825,125.47,96.596,130.767,124.662,0.153,0.153,0.506,0.413,0.465,0.482,0.503,0.493,0.401,0.398,0.325,0.312,0.417,0.297,0.435,0.408,265.999,206.881,197.135,277.14,192.174,291.963,283.004
32,7.0,99.225,13.66,1.234,0.869,0.12,0.156,0.156,0.156,0.216,0.52,0.362,72.828,12.471,0.747,0.846,0.145,0.156,0.156,0.156,0.119,0.462,0.134,76.336,13.141,0.908,0.845,0.145,0.156,0.156,0.156,0.13,0.512,0.201,99.15,13.516,1.191,0.871,0.119,0.156,0.156,0.156,0.216,0.509,0.336,79.138,13.436,1.002,0.846,0.144,0.156,0.156,0.156,0.14,0.532,0.245,101.791,13.526,1.268,0.873,0.116,0.156,0.156,0.156,0.227,0.504,0.381,78.314,12.471,0.969,0.854,0.136,0.156,0.156,0.156,0.136,0.457,0.234,114.119,86.046,90.385,113.857,93.575,116.585,91.755,1494.738,971.942,1084.411,1474.283,1156.008,1523.009,1064.671,0.156,0.156,0.804,0.77,0.767,0.806,0.769,0.81,0.78,0.366,0.239,0.281,0.354,0.306,0.371,0.276,3281.876,1736.142,2085.763,3184.217,2314.823,3385.142,2103.118
33,7.301029995663981,26.935,1.984,1.231,0.893,0.066,0.156,0.158,0.156,0.568,0.483,0.452,26.883,1.79,0.86,0.91,0.061,0.158,0.156,0.158,0.577,0.381,0.181,24.933,1.642,0.968,0.905,0.06,0.156,0.156,0.156,0.488,0.339,0.271,27.639,2.065,1.222,0.894,0.067,0.158,0.156,0.156,0.599,0.537,0.441,24.262,1.566,0.995,0.905,0.058,0.156,0.156,0.156,0.461,0.287,0.268,27.639,2.137,1.284,0.89,0.069,0.156,0.158,0.156,0.599,0.573,0.493,28.648,2.243,1.089,0.896,0.07,0.156,0.158,0.156,0.66,0.52,0.3,30.15,29.532,27.543,30.926,26.822,31.06,31.98,89.052,72.756,66.683,93.382,63.683,97.305,97.906,0.157,0.157,0.84,0.865,0.858,0.841,0.857,0.835,0.844,0.501,0.38,0.366,0.526,0.339,0.555,0.493,185.01,143.642,133.88,194.068,128.294,204.22,199.867
34,7.301029995663981,30.647,14.854,1.486,0.652,0.316,0.159,0.159,0.16,0.125,0.105,0.37,23.946,3.378,0.952,0.847,0.119,0.159,0.16,0.159,0.354,0.001,0.104,24.829,7.582,1.102,0.741,0.226,0.159,0.159,0.159,0.27,0.007,0.201,29.768,14.298,1.447,0.654,0.314,0.159,0.159,0.159,0.135,0.076,0.351,25.732,9.876,1.191,0.699,0.268,0.159,0.159,0.159,0.213,0.015,0.236,31.6,15.43,1.542,0.651,0.318,0.159,0.159,0.16,0.12,0.139,0.398,21.976,8.701,1.352,0.686,0.272,0.159,0.159,0.159,0.151,0.012,0.3,46.987,28.277,33.513,45.513,36.798,48.571,32.029,522.851,106.913,223.971,489.384,296.531,560.083,232.676,0.16,0.16,0.478,0.77,0.611,0.481,0.549,0.476,0.529,0.2,0.153,0.159,0.187,0.155,0.219,0.154,1246.256,212.202,464.955,1150.737,635.999,1360.293,523.15
35,7.154901959985743,48.075,19.779,0.919,0.699,0.288,0.158,0.158,0.159,0.073,0.541,0.336,78.523,16.997,0.566,0.817,0.177,0.158,0.158,0.158,0.183,0.376,0.129,48.973,17.727,0.667,0.727,0.263,0.159,0.158,0.159,0.076,0.436,0.183,59.356,19.693,0.895,0.742,0.246,0.158,0.158,0.158,0.107,0.523,0.322,35.031,17.328,0.726,0.66,0.326,0.158,0.158,0.158,0.048,0.266,0.214,50.749,19.978,0.949,0.708,0.279,0.158,0.158,0.158,0.081,0.551,0.358,27.972,14.636,0.719,0.646,0.338,0.158,0.158,0.158,0.044,0.068,0.206,68.774,96.087,67.367,79.944,53.085,71.676,43.327,1013.267,1388.765,912.626,1239.639,645.027,1080.961,440.041,0.159,0.158,0.549,0.726,0.59,0.614,0.49,0.562,0.475,0.317,0.229,0.232,0.317,0.176,0.33,0.106,1956.206,2240.915,1559.225,2365.844,1138.74,2114.747,777.811
36,6.920818753952375,97.8,17.547,1.71,0.835,0.15,0.153,0.153,0.157,0.143,0.575,0.266,77.514,16.575,1.194,0.814,0.174,0.153,0.153,0.153,0.092,0.515,0.129,77.624,16.841,1.283,0.811,0.176,0.153,0.153,0.153,0.091,0.535,0.149,98.65,17.518,1.699,0.837,0.149,0.153,0.153,0.153,0.146,0.574,0.263,78.807,17.008,1.346,0.811,0.175,0.153,0.153,0.153,0.093,0.545,0.165,100.278,17.736,1.754,0.837,0.148,0.153,0.154,0.154,0.15,0.587,0.28,80.317,17.329,1.315,0.812,0.175,0.153,0.153,0.153,0.098,0.566,0.157,117.056,95.283,95.749,117.868,97.161,119.768,98.961,1913.265,1397.138,1428.499,1925.579,1469.324,1985.491,1520.22,0.155,0.153,0.753,0.72,0.716,0.755,0.717,0.756,0.717,0.328,0.245,0.258,0.328,0.268,0.339,0.274,4963.997,3026.9,3201.382,4980.378,3370.957,5224.848,3448.952
37,6.721246399047171,129.109,3.938,2.239,0.954,0.029,0.154,0.154,0.154,0.268,0.372,0.346,128.441,4.933,1.685,0.951,0.037,0.154,0.154,0.154,0.266,0.553,0.195,118.703,3.85,1.771,0.955,0.031,0.154,0.154,0.154,0.227,0.352,0.221,133.103,4.278,2.249,0.953,0.031,0.154,0.154,0.154,0.285,0.423,0.363,114.877,3.51,1.74,0.956,0.029,0.154,0.154,0.155,0.213,0.314,0.182,132.603,4.26,2.347,0.953,0.031,0.154,0.154,0.154,0.283,0.421,0.396,140.215,6.111,2.036,0.945,0.041,0.154,0.155,0.155,0.316,0.831,0.267,135.286,135.059,124.324,139.63,120.127,139.21,148.362,806.309,858.351,674.074,878.453,609.239,886.099,1154.793,0.154,0.154,0.932,0.926,0.932,0.93,0.934,0.929,0.918,0.329,0.338,0.267,0.357,0.236,0.367,0.471,2079.841,2060.966,1607.881,2298.958,1431.09,2350.978,3047.628
38,5.5003129173815966,172.999,4.415,2.66,0.961,0.025,0.152,0.156,0.153,0.827,0.464,0.405,172.288,3.835,2.336,0.965,0.021,0.152,0.152,0.152,0.819,0.383,0.258,177.36,3.895,2.196,0.967,0.021,0.153,0.153,0.152,0.868,0.373,0.276,171.063,4.334,2.78,0.96,0.024,0.152,0.153,0.152,0.808,0.444,0.439,179.205,4.049,2.091,0.967,0.022,0.152,0.152,0.152,0.886,0.407,0.25,170.97,4.444,2.839,0.959,0.025,0.152,0.153,0.152,0.808,0.464,0.459,165.968,4.432,2.715,0.959,0.026,0.152,0.152,0.152,0.762,0.56,0.304,180.074,178.458,183.452,178.177,185.345,178.253,173.115,1235.714,1072.077,1088.932,1229.042,1108.753,1257.776,1198.255,0.153,0.152,0.941,0.948,0.95,0.94,0.95,0.939,0.938,0.565,0.487,0.505,0.564,0.514,0.577,0.542,3447.382,2793.848,2789.61,3468.447,2811.367,3592.952,3368.712
39,6.200659450546418,387.625,128.433,7.06,0.741,0.246,0.155,0.155,0.156,0.735,0.34,0.486,377.023,145.83,5.483,0.714,0.276,0.155,0.155,0.155,0.683,0.609,0.285,388.346,132.327,5.833,0.738,0.251,0.155,0.155,0.155,0.735,0.378,0.329,382.66,134.801,6.897,0.73,0.257,0.155,0.155,0.155,0.711,0.416,0.459,394.956,124.03,6.099,0.752,0.236,0.155,0.155,0.155,0.768,0.294,0.359,382.372,133.121,7.158,0.732,0.255,0.155,0.155,0.155,0.711,0.393,0.497,366.667,152.867,6.21,0.697,0.291,0.155,0.155,0.155,0.644,0.811,0.354,523.118,528.336,526.507,524.359,525.084,522.652,525.745,53427.137,57848.157,54426.041,55152.133,52151.462,54591.925,59277.86,0.155,0.155,0.611,0.57,0.606,0.595,0.628,0.597,0.546,0.52,0.526,0.481,0.529,0.474,0.534,0.603,405404.294,359853.152,354717.327,411459.544,351443.296,419489.485,407909.276
40,7.522878745280337,268.414,21.37,4.471,0.912,0.073,0.155,0.155,0.156,0.224,0.545,0.469,213.28,19.771,3.274,0.902,0.084,0.155,0.156,0.155,0.142,0.483,0.249,215.242,20.254,3.68,0.9,0.085,0.155,0.155,0.155,0.144,0.506,0.318,266.502,21.302,4.357,0.912,0.073,0.155,0.155,0.155,0.221,0.54,0.444,222.26,20.496,3.913,0.901,0.083,0.155,0.155,0.155,0.154,0.519,0.362,282.494,21.243,4.533,0.916,0.069,0.155,0.156,0.155,0.248,0.53,0.482,295.122,18.567,3.839,0.929,0.058,0.155,0.155,0.155,0.271,0.414,0.345,294.255,236.325,239.176,292.162,246.669,308.27,317.529,7031.61,4979.779,5226.112,6931.076,5505.34,7377.914,6684.026,0.155,0.155,0.868,0.854,0.85,0.868,0.852,0.875,0.894,0.413,0.291,0.323,0.401,0.345,0.42,0.343,32970.032,19023.226,21507.67,31958.656,23577.138,34889.609,28040.265
41,7.301029995663981,155.169,14.532,1.348,0.907,0.085,0.158,0.158,0.158,0.258,0.477,0.282,109.767,19.024,0.951,0.846,0.147,0.158,0.158,0.158,0.129,0.816,0.134,135.88,15.24,1.036,0.893,0.1,0.158,0.158,0.158,0.198,0.524,0.165,146.56,15.815,1.317,0.895,0.097,0.158,0.158,0.158,0.23,0.564,0.267,148.637,13.591,1.1,0.91,0.083,0.158,0.158,0.158,0.237,0.417,0.188,151.258,15.49,1.39,0.9,0.092,0.158,0.158,0.158,0.245,0.541,0.297,105.529,20.944,1.197,0.827,0.164,0.158,0.159,0.159,0.119,0.983,0.211,171.049,129.741,152.157,163.692,163.328,168.139,127.67,2483.707,2210.636,2227.411,2531.733,2198.531,2574.808,2361.584,0.158,0.158,0.861,0.769,0.84,0.843,0.865,0.849,0.74,0.339,0.36,0.295,0.353,0.281,0.361,0.438,5694.048,4326.093,4525.003,5748.527,4584.096,5999.267,5134.279
42,8.0,297.401,18.389,1.019,0.939,0.058,0.155,0.155,0.155,0.374,0.457,0.292,199.031,19.175,0.737,0.909,0.088,0.155,0.155,0.156,0.168,0.511,0.074,229.691,17.223,0.765,0.927,0.07,0.155,0.155,0.155,0.223,0.381,0.146,287.839,19.02,1.057,0.935,0.062,0.155,0.155,0.155,0.35,0.497,0.291,247.942,16.569,0.748,0.935,0.062,0.155,0.155,0.155,0.26,0.347,0.159,299.424,19.158,1.103,0.937,0.06,0.155,0.155,0.156,0.379,0.507,0.331,207.652,21.453,0.995,0.902,0.093,0.155,0.155,0.156,0.183,0.698,0.13,316.809,218.943,247.68,307.917,265.258,319.685,230.101,5790.791,3977.301,4144.903,5799.204,4305.928,6087.962,4682.9,0.155,0.155,0.908,0.864,0.891,0.902,0.902,0.905,0.854,0.374,0.251,0.25,0.379,0.255,0.406,0.337,11679.904,7010.169,7417.86,11894.651,7644.354,12736.146,9347.393
43,8.0,14.39,5.978,1.184,0.668,0.277,0.156,0.156,0.157,0.574,0.449,0.392,12.614,4.458,0.819,0.705,0.249,0.156,0.157,0.157,0.454,0.244,0.177,12.885,4.974,0.918,0.686,0.265,0.156,0.157,0.156,0.467,0.307,0.238,14.344,5.834,1.165,0.672,0.273,0.156,0.156,0.156,0.572,0.426,0.38,13.108,5.274,0.977,0.677,0.272,0.157,0.156,0.156,0.48,0.347,0.272,14.586,6.082,1.231,0.666,0.278,0.156,0.156,0.156,0.59,0.465,0.423,12.688,5.257,1.028,0.669,0.277,0.156,0.157,0.156,0.458,0.345,0.281,21.552,17.891,18.776,21.342,19.359,21.898,18.973,110.135,70.222,80.475,107.183,87.085,114.142,85.151,0.156,0.156,0.502,0.558,0.529,0.508,0.516,0.499,0.503,0.472,0.292,0.337,0.459,0.366,0.492,0.361,233.53,134.186,158.074,226.0,173.965,245.223,172.696
44,6.823908740944319,27.11,3.966,1.555,0.831,0.122,0.153,0.153,0.154,0.57,0.394,0.361,27.04,3.262,1.252,0.857,0.103,0.153,0.154,0.154,0.575,0.249,0.203,25.835,3.461,1.194,0.847,0.114,0.154,0.153,0.154,0.518,0.298,0.213,27.569,3.922,1.613,0.833,0.118,0.153,0.153,0.153,0.59,0.381,0.387,25.54,3.558,1.15,0.844,0.118,0.153,0.153,0.154,0.507,0.318,0.191,27.664,4.038,1.681,0.829,0.121,0.153,0.153,0.154,0.594,0.406,0.423,29.858,3.659,1.584,0.851,0.104,0.153,0.153,0.154,0.705,0.309,0.292,32.632,31.555,30.49,33.104,30.248,33.383,35.101,155.864,126.162,124.397,158.94,124.328,165.003,162.344,0.153,0.153,0.746,0.785,0.771,0.749,0.767,0.743,0.776,0.442,0.343,0.343,0.453,0.339,0.474,0.435,355.74,268.192,261.635,366.498,259.074,386.169,370.522
45,6.920818753952375,177.71,2.919,1.738,0.974,0.016,0.151,0.151,0.151,0.845,0.438,0.484,186.44,2.121,1.248,0.982,0.011,0.151,0.151,0.151,0.93,0.23,0.249,182.284,2.47,1.315,0.98,0.013,0.151,0.151,0.154,0.889,0.312,0.276,178.626,2.824,1.722,0.975,0.015,0.151,0.151,0.154,0.854,0.411,0.476,180.48,2.643,1.38,0.978,0.014,0.151,0.151,0.151,0.871,0.358,0.304,178.179,2.933,1.822,0.974,0.016,0.151,0.151,0.151,0.85,0.442,0.532,187.329,2.388,1.622,0.979,0.012,0.151,0.151,0.151,0.939,0.292,0.421,182.366,189.81,186.068,183.172,184.503,182.934,191.339,832.492,630.912,693.123,816.959,729.693,852.585,755.141,0.151,0.151,0.962,0.973,0.969,0.963,0.967,0.961,0.969,0.589,0.47,0.493,0.58,0.511,0.608,0.55,1916.013,1314.48,1471.184,1868.879,1572.408,1987.742,1672.191
46,8.0,36.22,14.27,4.79,0.655,0.258,0.155,0.155,0.156,0.028,0.482,0.397,13.038,7.382,2.738,0.563,0.319,0.155,0.155,0.156,0.336,0.002,0.005,16.183,12.789,3.817,0.494,0.39,0.155,0.155,0.155,0.008,0.121,0.17,34.254,14.152,4.637,0.646,0.267,0.155,0.155,0.155,0.025,0.475,0.373,20.79,13.356,4.184,0.542,0.348,0.155,0.155,0.155,0.01,0.417,0.278,38.924,14.4,4.821,0.669,0.248,0.155,0.155,0.155,0.032,0.489,0.4,18.227,13.374,3.833,0.514,0.377,0.155,0.155,0.159,0.009,0.288,0.214,55.281,23.158,32.789,53.043,38.33,58.145,35.434,758.744,152.166,317.549,709.223,420.533,817.585,364.895,0.155,0.155,0.483,0.344,0.325,0.469,0.336,0.504,0.338,0.302,0.114,0.1,0.291,0.235,0.307,0.17,3290.089,438.893,1140.329,3010.083,1620.553,3577.872,1334.707
47,8.0,209.137,14.633,2.28,0.925,0.065,0.153,0.153,0.153,0.211,0.483,0.308,120.445,16.009,1.469,0.873,0.116,0.153,0.153,0.153,0.071,0.413,0.131,155.669,13.895,1.789,0.908,0.081,0.153,0.153,0.153,0.117,0.387,0.189,197.465,15.49,2.178,0.918,0.072,0.153,0.154,0.153,0.188,0.534,0.284,175.031,13.042,1.96,0.921,0.069,0.153,0.153,0.153,0.148,0.361,0.223,210.213,15.495,2.292,0.922,0.068,0.153,0.153,0.153,0.213,0.543,0.315,144.13,18.046,1.742,0.879,0.11,0.153,0.153,0.157,0.101,0.571,0.188,226.049,137.923,171.352,215.132,190.033,228.001,163.918,3570.349,2128.628,2466.332,3522.404,2651.344,3774.744,2883.502,0.153,0.153,0.888,0.81,0.863,0.877,0.882,0.883,0.819,0.334,0.205,0.231,0.335,0.244,0.357,0.287,10773.003,5099.469,6507.739,10398.092,7315.729,11469.612,7578.321
48,8.0,131.76,95.062,5.11,0.568,0.41,0.155,0.155,0.155,0.12,0.248,0.293,126.064,96.205,3.41,0.559,0.426,0.155,0.155,0.155,0.344,0.079,0.126,120.748,98.897,4.207,0.539,0.442,0.155,0.155,0.155,0.115,0.333,0.197,127.133,101.675,4.872,0.544,0.435,0.155,0.155,0.156,0.126,0.345,0.264,127.861,91.274,4.593,0.572,0.408,0.155,0.155,0.155,0.112,0.221,0.237,129.415,99.426,5.083,0.553,0.425,0.155,0.155,0.155,0.122,0.299,0.288,140.19,102.843,3.892,0.568,0.416,0.155,0.156,0.155,0.426,0.092,0.164,231.932,225.679,223.852,233.68,223.728,233.925,246.925,13684.443,12885.875,12865.629,14041.074,12676.877,14030.532,15363.449,0.155,0.155,0.467,0.477,0.472,0.469,0.469,0.467,0.476,0.22,0.183,0.215,0.245,0.19,0.236,0.227,77920.405,54469.12,63326.182,77256.683,66502.478,79671.998,71721.304
49,8.0,14.202,5.505,1.581,0.667,0.259,0.155,0.155,0.155,0.439,0.392,0.388,15.252,3.807,1.248,0.751,0.187,0.155,0.155,0.155,0.517,0.183,0.248,13.816,4.645,1.186,0.703,0.236,0.155,0.155,0.156,0.42,0.274,0.224,14.699,5.258,1.612,0.681,0.244,0.155,0.155,0.155,0.471,0.356,0.405,13.291,5.048,1.196,0.68,0.258,0.155,0.156,0.155,0.386,0.326,0.226,14.697,5.461,1.687,0.673,0.25,0.155,0.156,0.156,0.47,0.385,0.439,16.738,4.314,1.669,0.737,0.19,0.155,0.155,0.155,0.621,0.237,0.429,21.288,20.307,19.647,21.57,19.534,21.845,22.721,109.343,81.848,86.066,109.471,89.019,114.263,107.329,0.155,0.155,0.501,0.627,0.555,0.522,0.521,0.509,0.605,0.406,0.316,0.306,0.411,0.313,0.431,0.429,254.237,174.635,181.8,255.66,188.791,271.508,250.523
50,7.698970004336019,335.96,235.461,2.163,0.586,0.411,0.154,0.153,0.153,0.927,0.346,0.317,357.449,306.686,1.446,0.537,0.461,0.153,0.153,0.153,0.726,0.527,0.14,348.726,249.65,1.631,0.581,0.416,0.153,0.153,0.154,0.829,0.372,0.179,339.887,250.792,2.097,0.573,0.423,0.154,0.153,0.153,0.907,0.39,0.299,338.821,241.44,1.735,0.582,0.415,0.153,0.153,0.154,0.891,0.361,0.199,337.446,242.755,2.224,0.579,0.417,0.153,0.153,0.154,0.933,0.367,0.336,372.095,282.323,1.635,0.567,0.43,0.153,0.153,0.153,0.709,0.433,0.183,573.585,665.581,600.007,592.776,581.995,582.425,656.053,80341.626,110584.784,88035.412,86479.5,82811.483,83207.043,106120.887,0.153,0.153,0.494,0.497,0.496,0.495,0.496,0.494,0.496,0.53,0.465,0.46,0.532,0.483,0.545,0.442,252020.972,269731.607,230650.875,265831.725,225306.409,265980.678,278502.134
51,7.698970004336019,295.081,58.863,1.488,0.83,0.166,0.155,0.155,0.156,0.431,0.119,0.321,273.995,35.603,1.178,0.882,0.115,0.155,0.156,0.155,0.371,0.045,0.199,278.994,44.618,1.29,0.859,0.137,0.155,0.155,0.155,0.385,0.071,0.232,294.8,56.335,1.459,0.836,0.16,0.155,0.155,0.156,0.431,0.109,0.31,282.228,49.324,1.349,0.848,0.148,0.155,0.156,0.155,0.394,0.087,0.252,297.143,59.567,1.493,0.83,0.166,0.155,0.155,0.155,0.438,0.121,0.325,296.953,43.862,1.35,0.868,0.128,0.155,0.156,0.155,0.437,0.066,0.268,355.433,310.776,324.901,352.594,332.902,358.203,342.166,17896.298,10119.811,12865.356,17120.017,14367.925,18232.367,13485.157,0.155,0.155,0.745,0.822,0.788,0.754,0.772,0.744,0.802,0.291,0.205,0.229,0.283,0.244,0.294,0.257,44106.011,21919.957,29242.588,41704.839,33478.131,45014.626,31412.445
52,7.698970004336019,365.768,109.704,1.745,0.766,0.23,0.153,0.154,0.154,0.837,0.357,0.326,353.347,97.827,1.851,0.78,0.216,0.153,0.153,0.153,0.812,0.237,0.375,360.372,106.277,1.512,0.77,0.227,0.153,0.153,0.153,0.831,0.301,0.242,362.994,106.565,1.879,0.77,0.226,0.153,0.153,0.154,0.829,0.328,0.386,363.961,110.148,1.367,0.765,0.232,0.153,0.153,0.153,0.84,0.337,0.191,364.661,108.048,1.904,0.768,0.228,0.153,0.153,0.153,0.832,0.347,0.396,356.902,98.382,2.274,0.78,0.215,0.153,0.153,0.153,0.799,0.285,0.554,477.217,453.025,468.161,471.438,475.476,474.613,457.558,40955.946,35402.15,39004.943,39564.57,40737.799,40300.955,36148.198,0.153,0.153,0.65,0.67,0.655,0.655,0.648,0.653,0.67,0.507,0.475,0.458,0.515,0.456,0.525,0.546,111444.602,99853.779,97394.656,112711.497,96024.619,115780.574,116452.307
53,7.698970004336019,398.557,125.134,3.318,0.756,0.237,0.155,0.155,0.155,0.742,0.248,0.418,435.611,77.401,2.601,0.845,0.15,0.155,0.155,0.155,0.873,0.09,0.232,423.646,94.512,2.724,0.813,0.181,0.155,0.155,0.155,0.828,0.136,0.274,402.829,119.106,3.285,0.767,0.227,0.155,0.155,0.155,0.756,0.223,0.404,416.331,104.467,2.826,0.795,0.2,0.155,0.155,0.155,0.802,0.168,0.302,396.613,126.683,3.411,0.753,0.241,0.155,0.155,0.155,0.736,0.255,0.439,413.182,96.425,3.121,0.806,0.188,0.155,0.155,0.155,0.791,0.144,0.336,527.009,515.614,520.882,525.219,523.624,526.707,512.728,51610.556,35051.296,41450.932,49693.58,44964.623,52029.259,41431.664,0.155,0.155,0.634,0.767,0.72,0.65,0.693,0.63,0.709,0.469,0.398,0.413,0.461,0.424,0.477,0.423,217619.035,123278.279,151039.062,207821.561,168408.899,223959.443,166292.84
54,7.397940008672037,16.741,5.703,1.446,0.701,0.239,0.153,0.153,0.154,0.483,0.398,0.398,20.648,4.79,0.886,0.784,0.182,0.153,0.153,0.153,0.748,0.283,0.143,17.053,4.989,1.02,0.739,0.216,0.154,0.153,0.153,0.508,0.305,0.199,17.64,5.667,1.402,0.714,0.229,0.153,0.153,0.154,0.536,0.393,0.364,16.467,5.075,1.087,0.728,0.224,0.153,0.153,0.153,0.478,0.315,0.231,17.379,5.804,1.5,0.704,0.235,0.154,0.153,0.154,0.519,0.411,0.416,20.456,5.666,1.121,0.751,0.208,0.153,0.153,0.153,0.72,0.393,0.201,23.889,26.324,23.062,24.709,22.628,24.682,27.243,127.908,121.437,107.554,132.639,106.975,135.626,145.19,0.153,0.153,0.551,0.677,0.609,0.571,0.592,0.556,0.626,0.426,0.391,0.338,0.431,0.341,0.449,0.438,289.8,235.377,217.36,297.491,220.405,311.559,302.355
55,8.0,183.851,8.012,3.226,0.942,0.041,0.151,0.151,0.151,0.52,0.344,0.221,209.604,6.663,2.28,0.959,0.03,0.151,0.151,0.151,0.675,0.226,0.103,197.563,7.076,2.371,0.954,0.034,0.151,0.151,0.151,0.6,0.265,0.115,187.095,7.899,3.217,0.944,0.04,0.151,0.151,0.151,0.538,0.33,0.217,192.113,7.313,2.475,0.952,0.036,0.151,0.151,0.151,0.568,0.29,0.128,185.3,8.101,3.414,0.941,0.041,0.151,0.151,0.154,0.528,0.348,0.247,216.662,7.253,2.886,0.955,0.032,0.151,0.151,0.151,0.722,0.28,0.161,195.09,218.548,207.01,198.211,201.902,196.814,226.802,2092.069,1889.766,1883.128,2105.188,1898.646,2161.332,2217.828,0.151,0.151,0.914,0.939,0.932,0.916,0.927,0.912,0.933,0.362,0.335,0.327,0.362,0.328,0.374,0.388,7039.799,5292.88,5404.824,7057.819,5578.472,7482.468,6980.505
56,5.300162274132754,295.578,10.325,7.742,0.942,0.033,0.152,0.152,0.152,0.38,0.538,0.339,285.765,8.169,5.168,0.955,0.027,0.152,0.152,0.152,0.356,0.316,0.135,273.663,8.99,6.094,0.948,0.031,0.152,0.152,0.152,0.326,0.409,0.192,298.634,10.167,7.53,0.944,0.032,0.152,0.152,0.152,0.388,0.515,0.32,271.796,9.39,6.564,0.945,0.033,0.152,0.152,0.152,0.322,0.455,0.226,305.074,10.438,7.866,0.943,0.032,0.152,0.152,0.152,0.405,0.543,0.355,313.574,8.942,5.955,0.955,0.027,0.152,0.152,0.152,0.428,0.379,0.183,313.645,299.102,288.747,316.332,287.75,323.378,328.47,5420.029,3853.527,4182.542,5361.558,4397.833,5666.165,4724.319,0.152,0.152,0.914,0.933,0.922,0.916,0.917,0.915,0.932,0.419,0.269,0.309,0.408,0.334,0.434,0.33,29360.161,16217.23,19462.633,28541.251,21438.012,31037.971,21748.858
57,4.500312917381596,379.74,209.364,68.529,0.577,0.318,0.15,0.15,0.15,0.591,0.474,0.141,413.186,185.631,35.516,0.651,0.293,0.15,0.15,0.15,0.7,0.373,0.025,401.201,199.956,49.345,0.617,0.307,0.15,0.15,0.15,0.659,0.433,0.055,383.082,204.21,64.653,0.588,0.313,0.15,0.15,0.15,0.601,0.448,0.119,395.287,206.371,56.598,0.601,0.314,0.15,0.15,0.151,0.641,0.463,0.079,379.572,207.209,68.794,0.579,0.316,0.15,0.15,0.15,0.59,0.462,0.146,400.161,187.818,39.435,0.638,0.299,0.15,0.15,0.15,0.662,0.377,0.033,657.633,634.333,650.502,651.945,658.256,655.575,627.415,119874.491,97967.846,109886.658,116199.29,115628.36,119017.552,98344.603,0.15,0.15,0.366,0.477,0.425,0.381,0.401,0.368,0.457,0.402,0.366,0.382,0.389,0.394,0.399,0.357,5568852.791,2822680.172,4069130.539,5174615.05,4733317.553,5530353.108,3062807.079
58,5.100179497572904,187.08,13.366,3.916,0.915,0.065,0.152,0.152,0.152,0.333,0.43,0.372,177.113,12.968,3.624,0.914,0.067,0.152,0.152,0.152,0.299,0.399,0.313,181.237,11.52,3.509,0.923,0.059,0.152,0.152,0.152,0.313,0.313,0.306,185.197,13.893,3.999,0.912,0.068,0.152,0.152,0.152,0.327,0.462,0.397,183.787,11.092,3.448,0.927,0.056,0.152,0.152,0.153,0.321,0.292,0.284,187.893,14.084,4.089,0.912,0.068,0.152,0.152,0.152,0.336,0.477,0.413,174.513,15.294,4.144,0.9,0.079,0.152,0.152,0.153,0.293,0.551,0.391,204.362,193.704,196.267,203.09,198.327,206.067,193.951,3285.433,2985.511,2764.386,3369.163,2710.445,3472.216,3455.522,0.152,0.152,0.873,0.872,0.885,0.868,0.89,0.868,0.85,0.379,0.337,0.31,0.395,0.299,0.409,0.412,13281.403,11501.865,10288.026,13862.457,9937.106,14499.322,14709.203
