mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,6.92,46.905,24.565,3.99,0.622,0.326,0.157,0.157,0.157,0.042,0.038,0.493,15.065,7.369,2.156,0.613,0.3,0.157,0.157,0.159,0.005,0.011,0.002,24.314,11.964,3.1,0.617,0.304,0.157,0.157,0.157,0.012,0.011,0.043,43.418,22.452,4.131,0.62,0.321,0.159,0.157,0.157,0.036,0.032,0.502,30.604,15.547,3.173,0.62,0.315,0.157,0.157,0.157,0.018,0.017,0.123,48.737,25.477,4.215,0.621,0.325,0.159,0.157,0.159,0.045,0.04,0.573,25.64,11.75,4.125,0.618,0.283,0.157,0.157,0.157,0.013,0.01,0.092,75.459,24.59,39.379,70.002,49.324,78.43,41.516,1437.34,159.384,403.363,1246.953,622.243,1554.523,455.52,0.157,0.158,0.432,0.419,0.426,0.43,0.431,0.432,0.426,0.191,0.006,0.022,0.19,0.053,0.219,0.039,6109.658,423.337,1344.521,5344.204,2181.376,6866.881,1739.912
30,6.721246399047171,2.49,92.147,9.673,1.121,0.895,0.094,0.155,0.155,0.155,0.21,0.552,0.287,95.744,9.911,0.969,0.898,0.093,0.155,0.155,0.155,0.227,0.57,0.205,89.583,8.894,0.894,0.902,0.089,0.155,0.156,0.155,0.199,0.466,0.189,94.597,10.027,1.185,0.894,0.095,0.155,0.156,0.155,0.221,0.586,0.332,87.321,8.588,0.82,0.903,0.089,0.155,0.155,0.156,0.19,0.444,0.145,94.596,10.05,1.224,0.894,0.095,0.155,0.155,0.156,0.221,0.588,0.352,63.195,8.892,1.007,0.865,0.122,0.155,0.155,0.155,0.112,0.19,0.172,102.941,106.624,99.37,105.809,96.729,105.87,73.094,1005.502,1051.312,884.748,1072.498,828.551,1078.766,634.501,0.155,0.155,0.843,0.847,0.852,0.841,0.854,0.84,0.797,0.35,0.334,0.285,0.38,0.259,0.387,0.158,2107.509,2077.3,1696.354,2302.116,1540.437,2348.274,1273.357
31,6.102372908709558,7.1,15.387,6.79,0.774,0.67,0.296,0.153,0.153,0.153,0.495,0.476,0.287,11.022,7.174,0.577,0.587,0.382,0.153,0.153,0.154,0.289,0.511,0.113,12.915,6.692,0.584,0.64,0.331,0.153,0.153,0.153,0.359,0.463,0.154,14.723,6.971,0.796,0.655,0.31,0.153,0.153,0.153,0.455,0.504,0.29,13.967,6.502,0.577,0.664,0.309,0.153,0.153,0.154,0.413,0.437,0.16,15.311,6.973,0.831,0.662,0.302,0.153,0.153,0.154,0.49,0.503,0.324,10.941,8.133,0.797,0.551,0.409,0.153,0.153,0.153,0.272,0.682,0.208,22.951,18.773,20.19,22.491,21.046,23.116,19.871,121.651,89.575,97.871,119.914,102.627,125.291,104.188,0.153,0.153,0.506,0.454,0.459,0.482,0.495,0.494,0.44,0.419,0.304,0.325,0.416,0.337,0.439,0.388,225.477,153.981,168.537,224.12,176.093,237.147,194.983
32,7.0,8.17,51.391,8.985,1.691,0.828,0.145,0.156,0.156,0.158,0.134,0.598,0.355,37.649,7.42,0.966,0.818,0.161,0.156,0.156,0.156,0.08,0.251,0.113,42.736,8.121,1.211,0.821,0.156,0.156,0.156,0.156,0.096,0.444,0.18,49.969,8.888,1.627,0.826,0.147,0.156,0.156,0.156,0.128,0.577,0.328,45.575,8.39,1.35,0.824,0.152,0.156,0.156,0.156,0.107,0.509,0.225,51.865,9.06,1.731,0.828,0.145,0.156,0.156,0.156,0.137,0.607,0.371,32.172,7.794,1.244,0.781,0.189,0.156,0.156,0.156,0.061,0.199,0.189,62.066,46.035,52.068,60.484,55.314,62.656,41.21,563.817,322.903,408.638,539.886,455.198,575.319,300.47,0.157,0.156,0.742,0.727,0.731,0.739,0.736,0.742,0.671,0.362,0.148,0.24,0.344,0.28,0.372,0.15,1406.519,638.784,881.062,1322.856,1026.62,1451.119,653.622
33,7.301029995663981,0.97,21.268,4.169,1.046,0.803,0.157,0.156,0.156,0.158,0.568,0.472,0.313,20.879,3.738,0.743,0.823,0.147,0.156,0.156,0.156,0.578,0.372,0.154,19.597,3.652,0.808,0.815,0.152,0.156,0.156,0.156,0.487,0.378,0.195,21.652,4.278,1.047,0.803,0.159,0.156,0.156,0.156,0.594,0.519,0.322,19.276,3.567,0.816,0.815,0.151,0.156,0.156,0.156,0.466,0.339,0.183,21.776,4.357,1.095,0.8,0.16,0.156,0.156,0.156,0.599,0.532,0.352,22.426,4.229,0.925,0.813,0.153,0.156,0.156,0.156,0.688,0.415,0.239,26.482,25.359,24.058,26.977,23.659,27.228,27.58,115.256,96.323,90.361,119.779,87.401,123.495,119.488,0.157,0.156,0.705,0.735,0.722,0.704,0.722,0.7,0.72,0.451,0.368,0.353,0.478,0.329,0.494,0.447,234.437,179.65,172.254,243.748,167.165,254.611,234.767
34,7.301029995663981,0.31,25.51,1.718,0.945,0.905,0.061,0.159,0.159,0.159,0.517,0.411,0.337,24.23,1.101,0.526,0.937,0.043,0.159,0.159,0.159,0.467,0.166,0.105,24.221,1.26,0.674,0.926,0.048,0.159,0.159,0.159,0.466,0.221,0.174,25.562,1.672,0.903,0.908,0.059,0.159,0.159,0.159,0.519,0.39,0.306,24.296,1.365,0.757,0.92,0.052,0.159,0.16,0.159,0.469,0.259,0.22,25.707,1.783,0.964,0.903,0.063,0.159,0.159,0.159,0.525,0.442,0.349,21.284,1.515,0.713,0.905,0.064,0.159,0.159,0.16,0.36,0.315,0.194,28.172,25.856,26.154,28.137,26.417,28.453,23.512,69.538,39.981,47.684,67.329,52.574,72.325,48.505,0.159,0.159,0.858,0.906,0.889,0.863,0.88,0.855,0.858,0.422,0.246,0.287,0.405,0.316,0.439,0.29,139.101,79.853,94.399,134.051,104.08,144.946,95.017
35,7.154901959985743,4.86,167.849,1.805,0.518,0.986,0.011,0.158,0.159,0.158,0.813,0.446,0.322,168.679,1.154,0.438,0.991,0.007,0.158,0.158,0.163,0.821,0.176,0.227,171.007,1.331,0.431,0.99,0.008,0.158,0.158,0.158,0.844,0.243,0.223,166.803,1.755,0.521,0.987,0.01,0.159,0.158,0.158,0.803,0.424,0.328,172.04,1.441,0.436,0.989,0.008,0.158,0.158,0.159,0.854,0.284,0.227,167.279,1.872,0.541,0.986,0.011,0.158,0.158,0.158,0.807,0.481,0.352,158.689,1.654,0.353,0.988,0.01,0.158,0.158,0.158,0.727,0.371,0.145,170.172,170.271,172.769,169.079,173.916,169.692,160.696,390.841,268.993,301.885,380.557,323.408,404.663,319.127,0.159,0.16,0.98,0.986,0.985,0.98,0.984,0.979,0.981,0.527,0.408,0.436,0.518,0.455,0.547,0.414,717.933,524.493,572.778,702.099,605.266,743.854,572.578
36,6.920818753952375,9.25,232.084,13.136,1.504,0.941,0.053,0.153,0.153,0.153,0.822,0.335,0.449,251.422,6.955,0.936,0.97,0.027,0.153,0.153,0.154,0.965,0.093,0.165,244.091,8.917,1.137,0.96,0.035,0.153,0.153,0.157,0.91,0.155,0.246,233.978,12.601,1.45,0.943,0.051,0.153,0.153,0.153,0.836,0.306,0.417,240.158,10.093,1.254,0.955,0.04,0.153,0.153,0.153,0.881,0.2,0.302,231.499,13.577,1.533,0.939,0.055,0.153,0.153,0.153,0.818,0.359,0.467,236.322,9.312,1.18,0.957,0.038,0.153,0.154,0.153,0.853,0.159,0.277,246.724,259.314,254.145,248.028,251.505,246.61,246.815,3417.585,1990.61,2464.237,3305.758,2737.768,3518.87,2490.544,0.153,0.154,0.911,0.954,0.941,0.915,0.932,0.908,0.936,0.535,0.408,0.437,0.519,0.461,0.548,0.429,8250.393,3887.034,5193.956,7828.21,6029.509,8584.1,5334.477
37,6.721246399047171,3.71,186.248,86.629,40.395,0.595,0.277,0.154,0.154,0.154,0.701,0.276,0.032,208.177,105.816,7.336,0.648,0.329,0.154,0.154,0.154,0.632,0.857,0.001,185.738,84.273,18.216,0.644,0.292,0.154,0.155,0.154,0.759,0.218,0.005,193.221,94.653,36.889,0.595,0.291,0.154,0.154,0.154,0.649,0.469,0.025,181.974,69.745,25.148,0.657,0.252,0.154,0.155,0.154,0.822,0.109,0.01,192.777,94.26,41.849,0.586,0.287,0.154,0.154,0.154,0.653,0.446,0.035,270.195,100.832,19.179,0.692,0.258,0.154,0.154,0.155,0.801,0.66,0.006,313.272,321.329,288.226,324.764,276.868,328.887,390.207,27157.226,24331.882,20571.02,28908.466,19022.165,30183.535,34360.527,0.154,0.154,0.392,0.472,0.467,0.392,0.486,0.379,0.539,0.336,0.497,0.327,0.381,0.314,0.378,0.489,679218.204,186248.284,305980.962,703899.386,338477.021,790963.333,557281.835
38,5.5003129173815966,4.43,24.607,4.017,2.358,0.794,0.13,0.152,0.152,0.153,0.56,0.414,0.274,22.087,3.47,1.904,0.804,0.126,0.152,0.152,0.152,0.488,0.339,0.19,21.904,3.549,1.877,0.801,0.13,0.152,0.152,0.152,0.453,0.328,0.175,24.602,4.035,2.449,0.791,0.13,0.152,0.152,0.156,0.564,0.445,0.31,22.158,3.638,1.79,0.803,0.132,0.152,0.152,0.152,0.456,0.332,0.152,24.982,4.132,2.528,0.79,0.131,0.152,0.152,0.152,0.579,0.457,0.326,23.363,4.089,2.249,0.787,0.138,0.152,0.152,0.153,0.562,0.43,0.245,30.983,27.461,27.33,31.086,27.585,31.643,29.701,166.361,125.3,125.511,169.398,126.774,176.836,157.265,0.152,0.152,0.691,0.706,0.702,0.687,0.705,0.684,0.68,0.416,0.339,0.319,0.44,0.313,0.454,0.413,430.47,298.67,298.759,443.579,298.627,469.456,401.787
39,6.200659450546418,5.36,210.582,6.02,1.334,0.966,0.028,0.155,0.155,0.155,0.73,0.375,0.34,195.278,5.745,1.128,0.966,0.028,0.155,0.156,0.156,0.629,0.339,0.219,208.166,5.5,1.049,0.97,0.026,0.155,0.155,0.155,0.713,0.316,0.211,205.23,6.092,1.386,0.965,0.029,0.155,0.155,0.155,0.694,0.378,0.373,214.611,5.388,1.017,0.971,0.024,0.155,0.155,0.155,0.758,0.303,0.2,206.767,6.185,1.435,0.964,0.029,0.155,0.155,0.155,0.704,0.39,0.397,171.646,5.972,1.501,0.958,0.033,0.155,0.155,0.159,0.489,0.313,0.362,217.936,202.152,214.715,212.708,221.016,214.387,179.119,1556.654,1348.729,1368.944,1543.138,1380.062,1584.423,1291.66,0.155,0.156,0.949,0.949,0.954,0.947,0.957,0.947,0.937,0.482,0.396,0.414,0.481,0.42,0.497,0.388,3465.815,2816.573,2784.557,3488.32,2777.074,3634.042,3009.443
40,7.522878745280337,0.73,127.844,2.955,0.731,0.972,0.022,0.155,0.155,0.155,0.278,0.397,0.341,108.249,2.275,0.513,0.975,0.02,0.155,0.155,0.155,0.2,0.236,0.14,111.987,2.565,0.553,0.973,0.022,0.155,0.155,0.155,0.214,0.298,0.193,127.547,2.865,0.736,0.973,0.022,0.155,0.155,0.155,0.277,0.374,0.346,114.258,2.721,0.569,0.972,0.023,0.156,0.156,0.155,0.222,0.335,0.208,128.733,2.976,0.754,0.972,0.022,0.155,0.155,0.155,0.282,0.403,0.361,82.149,2.811,0.502,0.961,0.033,0.155,0.155,0.155,0.115,0.36,0.16,131.529,111.037,115.105,131.148,117.548,132.463,85.462,473.349,302.946,350.509,461.486,377.391,482.434,273.557,0.155,0.155,0.958,0.962,0.959,0.959,0.958,0.958,0.942,0.339,0.192,0.235,0.332,0.255,0.349,0.212,881.021,540.23,624.338,861.688,671.723,903.789,474.966
41,7.301029995663981,9.02,119.353,18.818,1.014,0.858,0.135,0.158,0.158,0.158,0.094,0.592,0.425,70.343,20.921,0.604,0.766,0.228,0.158,0.158,0.158,0.034,0.758,0.145,92.118,18.318,0.741,0.829,0.165,0.158,0.158,0.158,0.056,0.565,0.224,112.033,19.827,0.973,0.843,0.149,0.158,0.159,0.158,0.083,0.668,0.391,103.98,17.141,0.823,0.853,0.141,0.158,0.158,0.159,0.071,0.483,0.279,118.296,19.749,1.032,0.851,0.142,0.158,0.158,0.158,0.093,0.659,0.44,61.092,23.45,0.802,0.716,0.275,0.158,0.158,0.158,0.028,0.433,0.259,139.185,91.868,111.178,132.833,121.944,139.077,85.343,2386.105,1526.736,1769.288,2349.588,1881.989,2478.626,1500.357,0.158,0.158,0.786,0.649,0.743,0.765,0.779,0.776,0.574,0.37,0.312,0.282,0.381,0.278,0.397,0.24,4802.092,2507.324,3131.114,4642.968,3469.93,5027.745,2733.988
42,8.0,6.71,160.192,7.05,2.119,0.946,0.042,0.155,0.155,0.157,0.678,0.422,0.303,169.566,4.71,1.981,0.962,0.027,0.155,0.155,0.155,0.765,0.173,0.217,162.195,5.665,1.738,0.956,0.033,0.155,0.156,0.155,0.696,0.26,0.195,163.146,6.762,2.273,0.948,0.039,0.155,0.155,0.156,0.704,0.388,0.36,158.709,6.189,1.591,0.953,0.037,0.155,0.155,0.155,0.666,0.315,0.162,161.189,7.09,2.324,0.945,0.042,0.155,0.155,0.155,0.687,0.428,0.375,166.324,5.408,2.402,0.955,0.031,0.155,0.155,0.155,0.739,0.226,0.262,169.36,176.257,169.599,172.181,166.489,170.603,174.134,1483.592,1143.855,1210.686,1489.524,1244.588,1533.961,1311.951,0.156,0.155,0.919,0.943,0.935,0.921,0.93,0.917,0.933,0.468,0.385,0.384,0.484,0.381,0.497,0.409,4045.373,2902.096,2977.611,4169.791,2973.478,4360.92,3646.434
43,8.0,6.07,202.123,6.218,1.602,0.963,0.03,0.157,0.156,0.156,0.917,0.305,0.32,210.171,4.034,0.945,0.977,0.019,0.156,0.157,0.156,0.993,0.138,0.054,207.887,4.453,1.132,0.974,0.021,0.156,0.157,0.156,0.971,0.156,0.105,202.769,6.093,1.57,0.964,0.029,0.157,0.157,0.156,0.923,0.294,0.294,206.422,4.791,1.243,0.972,0.023,0.156,0.156,0.156,0.958,0.177,0.148,201.332,6.495,1.678,0.961,0.031,0.156,0.156,0.156,0.91,0.34,0.355,196.207,4.406,1.393,0.971,0.022,0.156,0.156,0.156,0.866,0.15,0.147,209.943,215.15,213.472,210.432,212.456,209.505,202.007,1590.562,1050.304,1166.012,1563.31,1251.436,1656.253,1144.088,0.156,0.156,0.944,0.965,0.961,0.945,0.957,0.941,0.957,0.514,0.395,0.411,0.504,0.427,0.535,0.388,3813.701,2067.008,2427.175,3713.295,2692.911,4059.329,2550.804
44,6.823908740944319,5.22,199.39,11.279,1.247,0.941,0.053,0.153,0.153,0.153,0.496,0.482,0.283,172.389,13.509,1.003,0.922,0.072,0.153,0.153,0.154,0.371,0.69,0.149,193.427,11.281,0.96,0.94,0.055,0.153,0.153,0.153,0.467,0.48,0.168,192.562,11.991,1.309,0.935,0.058,0.153,0.153,0.154,0.463,0.541,0.309,202.459,10.428,0.912,0.947,0.049,0.153,0.153,0.154,0.512,0.413,0.149,194.293,11.909,1.358,0.936,0.057,0.153,0.153,0.153,0.471,0.535,0.336,164.37,13.939,1.352,0.915,0.078,0.153,0.153,0.153,0.339,0.699,0.239,211.916,186.901,205.667,205.861,213.8,207.561,179.661,2511.725,2515.24,2378.486,2576.675,2305.466,2594.02,2532.21,0.153,0.153,0.911,0.884,0.911,0.903,0.92,0.904,0.872,0.42,0.403,0.372,0.438,0.358,0.447,0.426,5528.528,5037.363,4678.533,5804.191,4445.355,5944.746,5809.729
45,6.920818753952375,3.93,40.06,1.576,1.062,0.938,0.037,0.151,0.151,0.151,0.564,0.422,0.286,34.733,1.022,0.644,0.954,0.028,0.151,0.151,0.151,0.424,0.171,0.103,36.855,1.144,0.767,0.951,0.03,0.151,0.151,0.154,0.478,0.22,0.149,39.596,1.544,1.032,0.939,0.037,0.151,0.151,0.151,0.551,0.405,0.269,37.861,1.232,0.839,0.948,0.031,0.151,0.154,0.151,0.504,0.257,0.179,40.029,1.653,1.096,0.936,0.039,0.151,0.151,0.151,0.563,0.462,0.301,35.204,1.402,0.81,0.941,0.037,0.151,0.151,0.151,0.436,0.319,0.16,42.698,36.399,38.766,42.172,39.931,42.779,37.416,107.355,58.534,71.298,103.599,79.415,111.858,79.008,0.151,0.151,0.907,0.931,0.926,0.908,0.922,0.904,0.911,0.424,0.233,0.282,0.408,0.313,0.442,0.305,217.105,117.802,142.393,208.872,158.453,227.157,156.404
46,8.0,0.9,15.698,5.972,1.056,0.691,0.263,0.155,0.155,0.156,0.512,0.343,0.364,13.635,4.677,0.576,0.722,0.248,0.155,0.155,0.155,0.392,0.214,0.101,14.582,5.116,0.731,0.714,0.25,0.155,0.155,0.156,0.444,0.253,0.17,15.45,5.878,1.022,0.691,0.263,0.155,0.155,0.155,0.497,0.334,0.339,15.034,5.341,0.814,0.71,0.252,0.155,0.155,0.156,0.47,0.275,0.214,15.689,6.071,1.096,0.686,0.266,0.155,0.155,0.155,0.512,0.356,0.391,14.559,5.384,0.793,0.702,0.26,0.155,0.155,0.155,0.446,0.283,0.194,22.726,18.888,20.428,22.351,21.189,22.855,20.736,116.638,74.325,88.99,112.623,96.882,119.085,94.2,0.155,0.155,0.536,0.583,0.571,0.537,0.564,0.53,0.553,0.407,0.236,0.289,0.39,0.32,0.42,0.308,238.386,129.953,163.93,227.828,183.451,246.294,177.106
47,8.0,6.16,137.444,15.633,2.399,0.884,0.101,0.153,0.154,0.154,0.211,0.461,0.269,115.957,17.743,1.653,0.857,0.131,0.153,0.153,0.153,0.15,0.593,0.135,134.304,15.153,1.985,0.887,0.1,0.153,0.153,0.153,0.201,0.433,0.191,131.534,16.563,2.297,0.875,0.11,0.153,0.153,0.154,0.193,0.517,0.248,141.987,14.128,2.155,0.897,0.089,0.153,0.153,0.154,0.225,0.377,0.222,132.505,16.51,2.393,0.875,0.109,0.153,0.153,0.153,0.196,0.514,0.267,96.68,20.902,1.571,0.811,0.175,0.153,0.154,0.153,0.104,0.814,0.116,155.476,135.353,151.442,150.394,158.27,151.408,119.154,2515.92,2278.444,2331.764,2518.789,2342.408,2544.271,2205.563,0.153,0.153,0.826,0.785,0.83,0.812,0.846,0.813,0.717,0.313,0.293,0.275,0.319,0.274,0.326,0.345,7826.678,5815.048,6522.337,7673.037,6823.44,7931.605,5500.031
48,8.0,7.34,14.388,6.212,1.177,0.661,0.285,0.155,0.155,0.156,0.452,0.395,0.379,16.451,4.274,0.737,0.766,0.199,0.155,0.155,0.156,0.61,0.188,0.141,14.24,5.169,0.833,0.703,0.255,0.155,0.155,0.156,0.448,0.275,0.191,15.141,5.959,1.157,0.68,0.268,0.155,0.156,0.155,0.503,0.365,0.366,13.403,5.599,0.896,0.674,0.281,0.155,0.155,0.156,0.393,0.322,0.22,15.042,6.198,1.233,0.669,0.276,0.155,0.155,0.155,0.495,0.394,0.416,18.297,4.915,0.978,0.756,0.203,0.155,0.155,0.156,0.758,0.248,0.243,21.777,21.462,20.242,22.257,19.898,22.472,24.19,113.624,85.594,89.778,114.633,92.062,119.405,112.623,0.155,0.155,0.491,0.65,0.555,0.52,0.51,0.504,0.635,0.409,0.313,0.305,0.411,0.312,0.435,0.416,240.622,158.9,171.354,241.259,179.167,256.799,224.742
49,8.0,8.87,234.397,96.781,4.602,0.698,0.288,0.155,0.155,0.156,0.237,0.165,0.482,264.003,98.623,3.367,0.721,0.269,0.155,0.155,0.155,0.288,0.164,0.234,234.66,91.858,3.845,0.71,0.278,0.155,0.155,0.155,0.23,0.146,0.333,243.811,101.326,4.498,0.697,0.29,0.155,0.155,0.156,0.25,0.179,0.458,224.427,88.066,4.058,0.709,0.278,0.155,0.155,0.155,0.216,0.137,0.375,241.189,101.12,4.664,0.695,0.291,0.155,0.155,0.155,0.248,0.18,0.494,267.266,96.153,3.717,0.728,0.262,0.155,0.155,0.155,0.3,0.153,0.26,335.78,365.993,330.362,349.635,316.551,346.973,367.136,24209.071,27257.75,22810.71,26256.779,21032.545,25985.73,27049.253,0.155,0.155,0.547,0.582,0.565,0.546,0.563,0.543,0.592,0.295,0.229,0.236,0.296,0.242,0.307,0.238,128930.774,115282.965,106017.948,137716.795,101553.956,140094.691,122926.873
50,7.698970004336019,4.48,226.376,17.283,1.38,0.924,0.071,0.153,0.153,0.153,0.786,0.447,0.441,230.829,18.967,0.979,0.92,0.076,0.153,0.153,0.153,0.82,0.453,0.215,229.233,16.488,1.042,0.929,0.067,0.153,0.153,0.154,0.807,0.377,0.255,228.065,18.072,1.393,0.921,0.073,0.153,0.153,0.153,0.797,0.482,0.458,225.323,16.059,1.038,0.929,0.066,0.153,0.153,0.154,0.779,0.365,0.241,227.782,17.983,1.466,0.921,0.073,0.153,0.153,0.153,0.795,0.485,0.507,214.654,17.528,1.185,0.92,0.075,0.153,0.153,0.153,0.718,0.317,0.301,245.039,250.775,246.763,247.53,242.42,247.231,233.367,4248.66,4622.512,4035.589,4464.365,3869.041,4456.582,4037.613,0.153,0.153,0.886,0.881,0.893,0.882,0.894,0.882,0.88,0.558,0.496,0.479,0.579,0.462,0.596,0.445,9892.842,9157.994,8221.453,10451.699,7866.866,10710.626,8728.868
51,7.698970004336019,4.84,16.081,6.082,0.938,0.696,0.263,0.155,0.155,0.155,0.513,0.348,0.357,14.534,5.544,0.502,0.706,0.269,0.155,0.156,0.156,0.42,0.284,0.097,15.013,5.367,0.655,0.714,0.255,0.155,0.155,0.155,0.447,0.27,0.171,15.973,6.169,0.897,0.693,0.268,0.155,0.156,0.155,0.506,0.356,0.326,15.299,5.358,0.737,0.715,0.25,0.155,0.156,0.156,0.465,0.27,0.218,16.178,6.304,0.962,0.69,0.269,0.155,0.155,0.155,0.519,0.373,0.376,15.696,6.472,0.668,0.687,0.283,0.155,0.155,0.156,0.492,0.38,0.173,23.101,20.579,21.035,23.039,21.394,23.444,22.837,118.583,90.644,93.922,118.396,97.188,123.607,116.402,0.155,0.156,0.544,0.559,0.571,0.54,0.573,0.535,0.531,0.406,0.267,0.296,0.396,0.318,0.422,0.348,233.393,151.644,167.701,229.817,178.985,245.147,207.143
52,7.698970004336019,6.84,254.535,92.43,1.651,0.73,0.265,0.153,0.154,0.154,0.89,0.103,0.4,255.816,118.121,1.232,0.682,0.315,0.153,0.153,0.153,0.899,0.183,0.203,257.307,72.241,1.263,0.778,0.218,0.153,0.154,0.154,0.913,0.056,0.232,254.427,108.644,1.651,0.698,0.298,0.153,0.153,0.153,0.889,0.155,0.391,258.681,53.714,1.295,0.825,0.171,0.153,0.153,0.153,0.926,0.03,0.25,254.443,109.704,1.73,0.695,0.3,0.153,0.153,0.154,0.889,0.161,0.432,251.252,51.967,1.638,0.824,0.17,0.153,0.154,0.157,0.876,0.028,0.333,348.615,375.17,330.812,364.722,313.69,365.878,304.857,24099.347,30678.084,19004.508,28241.462,14299.35,28543.681,13553.449,0.153,0.153,0.595,0.523,0.667,0.546,0.737,0.543,0.736,0.464,0.428,0.4,0.478,0.402,0.494,0.412,63285.194,68290.231,42815.249,74254.901,32606.692,77210.551,35240.006
53,7.698970004336019,9.97,144.835,7.022,4.678,0.925,0.045,0.155,0.155,0.155,0.321,0.411,0.379,162.866,6.087,4.126,0.941,0.035,0.155,0.155,0.155,0.407,0.317,0.285,150.281,6.074,4.182,0.936,0.038,0.155,0.155,0.155,0.346,0.312,0.302,149.912,7.088,4.646,0.927,0.044,0.155,0.155,0.155,0.344,0.424,0.369,144.506,6.128,4.235,0.933,0.04,0.155,0.155,0.155,0.32,0.313,0.316,147.21,7.257,4.791,0.924,0.046,0.155,0.155,0.156,0.332,0.443,0.393,159.758,7.296,4.242,0.933,0.043,0.155,0.156,0.155,0.392,0.445,0.284,156.536,173.079,160.536,161.646,154.869,159.257,171.296,1727.531,1688.49,1566.67,1791.975,1523.4,1808.276,1874.262,0.155,0.155,0.888,0.911,0.904,0.891,0.9,0.887,0.899,0.371,0.336,0.32,0.379,0.316,0.389,0.373,6642.369,5952.162,5544.423,6890.161,5428.16,7085.352,6990.097
54,7.3979400086720375,1.95,16.26,5.745,1.293,0.698,0.247,0.153,0.153,0.154,0.481,0.392,0.373,19.828,4.794,0.888,0.777,0.188,0.153,0.153,0.154,0.725,0.279,0.174,16.502,5.035,0.942,0.734,0.224,0.153,0.154,0.153,0.502,0.303,0.2,17.042,5.698,1.275,0.71,0.237,0.153,0.153,0.154,0.528,0.386,0.355,16.076,5.12,0.976,0.725,0.231,0.154,0.154,0.153,0.481,0.313,0.216,16.814,5.836,1.352,0.701,0.243,0.153,0.154,0.154,0.513,0.403,0.398,19.431,5.664,1.097,0.742,0.216,0.153,0.153,0.153,0.685,0.381,0.231,23.298,25.51,22.479,24.015,22.173,24.002,26.192,121.863,116.924,103.369,126.099,103.005,128.747,137.59,0.153,0.153,0.547,0.666,0.601,0.564,0.588,0.551,0.613,0.415,0.393,0.335,0.423,0.337,0.438,0.432,265.947,226.876,204.086,273.922,205.516,285.381,284.535
55,8.0,8.65,20.484,5.943,1.309,0.739,0.214,0.151,0.151,0.151,0.524,0.377,0.384,18.46,5.478,0.717,0.749,0.222,0.151,0.151,0.151,0.437,0.327,0.113,18.788,5.327,0.926,0.75,0.213,0.151,0.151,0.151,0.447,0.307,0.192,20.42,6.029,1.246,0.737,0.218,0.151,0.151,0.151,0.522,0.39,0.346,19.025,5.329,1.045,0.749,0.21,0.151,0.151,0.151,0.455,0.305,0.247,20.649,6.152,1.342,0.734,0.219,0.151,0.151,0.151,0.532,0.404,0.401,18.194,6.81,0.966,0.701,0.262,0.151,0.151,0.151,0.427,0.506,0.205,27.737,24.655,25.041,27.695,25.398,28.143,25.971,156.336,118.276,122.407,156.065,126.821,163.006,148.062,0.151,0.151,0.608,0.623,0.625,0.606,0.624,0.601,0.551,0.428,0.292,0.315,0.419,0.336,0.446,0.379,343.46,215.404,240.093,337.122,258.12,361.66,293.722
56,5.300162274132754,7.71,64.469,6.154,4.521,0.858,0.082,0.152,0.153,0.153,0.073,0.337,0.393,22.655,5.626,2.153,0.744,0.185,0.152,0.152,0.153,0.011,0.284,0.005,34.62,5.641,3.376,0.793,0.129,0.152,0.153,0.152,0.023,0.284,0.067,61.428,6.157,4.445,0.853,0.085,0.152,0.152,0.152,0.066,0.335,0.37,41.908,5.695,3.778,0.816,0.111,0.152,0.152,0.152,0.032,0.291,0.156,68.235,6.268,4.578,0.863,0.079,0.152,0.153,0.152,0.081,0.35,0.41,36.948,6.172,3.457,0.793,0.133,0.152,0.153,0.152,0.025,0.353,0.126,75.144,30.434,43.637,72.029,51.381,79.082,46.576,716.037,188.349,331.214,678.604,418.499,768.819,377.077,0.153,0.152,0.787,0.617,0.69,0.779,0.723,0.794,0.69,0.268,0.1,0.125,0.257,0.16,0.281,0.168,2584.862,493.214,1034.138,2431.658,1371.517,2806.143,1211.859
