mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,2.91,217.348,7.862,1.504,0.959,0.035,0.157,0.157,0.159,0.908,0.363,0.365,221.221,8.735,1.042,0.958,0.038,0.157,0.157,0.159,0.941,0.478,0.123,219.225,7.141,1.174,0.963,0.031,0.157,0.157,0.157,0.923,0.306,0.206,218.131,8.421,1.506,0.956,0.037,0.157,0.157,0.159,0.914,0.421,0.356,218.178,6.567,1.2,0.966,0.029,0.157,0.157,0.157,0.915,0.257,0.225,217.496,8.456,1.574,0.956,0.037,0.157,0.157,0.157,0.909,0.425,0.398,211.456,7.53,1.359,0.96,0.034,0.157,0.157,0.157,0.861,0.274,0.197,226.714,230.998,227.54,228.058,225.945,227.526,220.345,2047.561,2172.005,1831.218,2178.09,1702.565,2194.747,1889.851,0.158,0.158,0.938,0.937,0.945,0.935,0.948,0.934,0.939,0.545,0.514,0.478,0.564,0.466,0.577,0.444,4844.853,4417.013,3896.059,5173.211,3648.215,5317.235,4273.756
30,6.721246399047171,9.9,29.889,12.375,2.873,0.662,0.274,0.155,0.156,0.155,0.178,0.083,0.417,24.322,3.44,2.081,0.815,0.115,0.155,0.156,0.156,0.326,0.007,0.003,24.038,6.432,2.426,0.731,0.196,0.155,0.155,0.155,0.22,0.011,0.159,29.485,11.681,2.982,0.668,0.265,0.155,0.155,0.155,0.201,0.058,0.46,24.734,8.27,2.376,0.699,0.234,0.155,0.155,0.155,0.179,0.022,0.238,30.84,12.844,3.042,0.66,0.275,0.155,0.155,0.155,0.189,0.089,0.476,27.738,6.407,3.009,0.747,0.172,0.155,0.155,0.156,0.358,0.008,0.262,45.138,29.843,32.896,44.148,35.38,46.726,37.154,491.317,141.449,228.536,467.174,282.975,528.987,280.449,0.155,0.156,0.493,0.722,0.596,0.502,0.549,0.49,0.62,0.226,0.112,0.13,0.24,0.146,0.252,0.209,1599.157,345.432,636.549,1538.458,804.38,1780.623,852.315
31,6.102372908709558,1.55,15.243,6.372,1.352,0.664,0.277,0.153,0.154,0.153,0.485,0.449,0.353,12.656,6.52,1.385,0.616,0.317,0.153,0.154,0.154,0.409,0.38,0.321,12.952,6.25,1.182,0.635,0.307,0.154,0.153,0.154,0.359,0.431,0.267,14.972,6.641,1.439,0.649,0.288,0.153,0.154,0.154,0.474,0.486,0.398,13.524,5.981,1.066,0.657,0.291,0.153,0.154,0.153,0.382,0.401,0.203,15.443,6.635,1.467,0.656,0.282,0.153,0.153,0.153,0.5,0.485,0.417,13.771,7.231,1.66,0.608,0.319,0.153,0.153,0.153,0.536,0.399,0.412,22.967,20.561,20.385,23.052,20.571,23.545,22.662,126.357,109.074,103.66,130.536,101.672,134.855,134.44,0.153,0.153,0.496,0.423,0.453,0.474,0.486,0.484,0.412,0.429,0.37,0.352,0.453,0.329,0.468,0.449,280.647,243.91,219.766,296.701,208.44,308.74,322.397
32,7.0,0.27,28.968,1.806,1.006,0.912,0.057,0.156,0.158,0.156,0.535,0.448,0.347,23.855,1.274,0.64,0.926,0.049,0.156,0.156,0.156,0.364,0.223,0.137,25.072,1.395,0.789,0.92,0.051,0.158,0.158,0.158,0.402,0.267,0.211,28.757,1.774,0.964,0.913,0.056,0.156,0.156,0.156,0.528,0.431,0.317,25.817,1.482,0.868,0.917,0.053,0.156,0.156,0.156,0.426,0.302,0.258,29.305,1.869,1.016,0.91,0.058,0.156,0.156,0.156,0.548,0.481,0.355,24.695,1.635,0.797,0.91,0.06,0.158,0.156,0.156,0.39,0.37,0.224,31.781,25.769,27.256,31.495,28.167,32.19,27.127,83.285,46.468,55.85,80.44,61.948,86.454,61.362,0.157,0.156,0.867,0.889,0.88,0.87,0.875,0.866,0.866,0.443,0.241,0.294,0.425,0.329,0.461,0.328,167.702,91.681,110.691,161.109,123.311,174.305,120.67
33,7.301029995663981,6.75,346.434,169.908,1.919,0.668,0.328,0.156,0.156,0.156,0.395,0.754,0.339,347.452,171.511,1.514,0.668,0.33,0.156,0.156,0.156,0.402,0.836,0.181,311.47,172.117,1.525,0.642,0.355,0.156,0.156,0.158,0.32,0.72,0.205,359.211,169.532,1.922,0.677,0.319,0.156,0.156,0.158,0.427,0.787,0.332,299.523,170.928,1.552,0.635,0.362,0.156,0.156,0.156,0.298,0.628,0.221,362.023,169.976,2.009,0.678,0.318,0.156,0.156,0.156,0.434,0.795,0.369,238.936,161.478,1.623,0.594,0.402,0.156,0.156,0.156,0.189,0.596,0.24,518.261,520.477,485.112,530.665,472.003,534.009,402.036,59852.642,60377.614,54346.569,61914.027,51927.064,62604.298,39232.629,0.156,0.156,0.503,0.501,0.495,0.515,0.495,0.517,0.494,0.496,0.473,0.415,0.515,0.382,0.533,0.341,173307.668,151134.179,136567.991,179491.95,131863.845,186770.543,102241.12
34,7.301029995663981,0.29,26.189,1.717,0.649,0.917,0.06,0.159,0.159,0.164,0.52,0.359,0.204,24.715,1.098,0.269,0.948,0.042,0.159,0.159,0.159,0.463,0.145,0.033,24.789,1.265,0.402,0.937,0.048,0.159,0.159,0.159,0.466,0.193,0.076,26.224,1.666,0.611,0.92,0.058,0.159,0.159,0.159,0.521,0.338,0.18,24.902,1.374,0.476,0.931,0.051,0.159,0.16,0.159,0.471,0.229,0.109,26.376,1.778,0.67,0.915,0.062,0.159,0.16,0.164,0.527,0.385,0.217,21.763,1.532,0.439,0.917,0.065,0.159,0.159,0.159,0.359,0.283,0.088,28.554,26.082,26.456,28.502,26.751,28.823,23.733,63.061,34.082,41.819,60.746,46.715,65.745,43.562,0.161,0.159,0.876,0.921,0.906,0.88,0.896,0.873,0.875,0.361,0.214,0.245,0.346,0.27,0.376,0.243,120.777,67.456,80.873,115.964,89.752,125.971,81.925
35,7.154901959985743,3.98,314.35,3.314,1.189,0.986,0.01,0.158,0.158,0.159,0.503,0.372,0.294,313.412,3.14,0.704,0.988,0.01,0.158,0.159,0.158,0.5,0.339,0.099,304.499,3.065,0.869,0.987,0.01,0.158,0.158,0.159,0.472,0.323,0.153,316.499,3.355,1.134,0.986,0.01,0.158,0.158,0.158,0.51,0.382,0.265,302.071,3.039,0.97,0.987,0.01,0.158,0.159,0.159,0.465,0.318,0.192,319.807,3.352,1.217,0.986,0.01,0.158,0.158,0.159,0.521,0.382,0.309,327.273,2.442,0.883,0.99,0.007,0.158,0.158,0.158,0.546,0.206,0.165,318.853,317.256,308.433,320.988,306.081,324.375,330.598,1419.191,1206.909,1200.586,1424.492,1214.039,1465.194,1090.34,0.159,0.159,0.979,0.982,0.981,0.979,0.98,0.979,0.985,0.39,0.313,0.316,0.386,0.325,0.404,0.306,2976.138,2216.787,2320.014,2949.31,2410.666,3093.777,2126.803
36,6.920818753952375,8.35,23.574,4.169,1.341,0.811,0.143,0.153,0.154,0.153,0.543,0.438,0.415,20.456,3.063,0.85,0.839,0.126,0.153,0.154,0.154,0.41,0.241,0.145,20.914,3.422,0.988,0.826,0.135,0.153,0.153,0.153,0.429,0.301,0.199,23.523,4.077,1.308,0.814,0.141,0.153,0.154,0.153,0.54,0.418,0.397,21.285,3.629,1.072,0.819,0.14,0.153,0.153,0.153,0.444,0.339,0.238,23.898,4.229,1.373,0.81,0.143,0.153,0.153,0.153,0.558,0.451,0.44,21.139,3.554,1.007,0.823,0.138,0.153,0.153,0.153,0.439,0.328,0.193,29.083,24.369,25.324,28.908,25.986,29.5,25.7,135.455,82.649,95.624,132.012,103.954,139.688,100.003,0.154,0.154,0.716,0.759,0.739,0.721,0.729,0.715,0.734,0.465,0.265,0.31,0.452,0.34,0.483,0.32,296.267,160.296,191.683,286.373,212.761,307.946,201.386
37,6.721246399047171,8.07,173.763,41.164,10.02,0.772,0.183,0.154,0.154,0.154,0.309,0.102,0.424,172.378,23.265,3.703,0.865,0.117,0.154,0.154,0.154,0.305,0.074,0.004,179.909,26.631,6.837,0.843,0.125,0.154,0.154,0.154,0.332,0.06,0.037,170.5,39.091,9.741,0.777,0.178,0.154,0.154,0.154,0.298,0.095,0.349,183.07,29.859,8.142,0.828,0.135,0.154,0.154,0.154,0.343,0.062,0.111,171.563,42.573,10.112,0.765,0.19,0.154,0.154,0.154,0.301,0.11,0.445,127.633,31.281,7.248,0.768,0.188,0.154,0.154,0.154,0.167,0.082,0.05,224.947,199.345,213.378,219.332,221.071,224.249,166.162,9306.352,4734.774,6203.43,8706.641,7199.934,9469.383,5144.254,0.154,0.154,0.659,0.797,0.765,0.666,0.742,0.648,0.652,0.278,0.128,0.143,0.247,0.172,0.285,0.1,81199.756,19784.345,39176.517,73849.043,51926.533,83552.327,34247.091
38,5.5003129173815966,5.55,33.841,2.227,1.42,0.903,0.059,0.152,0.152,0.152,0.565,0.298,0.316,30.037,2.025,0.884,0.912,0.061,0.152,0.156,0.152,0.447,0.188,0.123,29.79,1.834,1.049,0.912,0.056,0.152,0.152,0.153,0.437,0.193,0.173,33.973,2.33,1.362,0.902,0.062,0.152,0.152,0.152,0.569,0.312,0.29,30.077,1.744,1.157,0.912,0.053,0.152,0.152,0.153,0.446,0.186,0.211,34.577,2.376,1.456,0.9,0.062,0.152,0.152,0.152,0.589,0.33,0.331,32.474,2.381,1.169,0.901,0.066,0.152,0.152,0.152,0.525,0.222,0.214,37.488,32.946,32.673,37.665,32.979,38.409,36.024,126.574,89.153,87.792,128.601,89.279,135.951,118.058,0.152,0.153,0.854,0.868,0.868,0.853,0.868,0.85,0.852,0.393,0.253,0.268,0.39,0.281,0.417,0.321,271.075,175.852,177.758,274.067,182.963,293.955,244.462
39,6.200659450546418,5.39,194.347,3.24,1.635,0.976,0.016,0.155,0.155,0.155,0.762,0.394,0.316,181.813,3.029,1.511,0.976,0.016,0.155,0.155,0.155,0.668,0.459,0.14,196.065,2.46,1.393,0.981,0.012,0.155,0.155,0.156,0.776,0.239,0.234,188.701,3.284,1.841,0.974,0.017,0.155,0.155,0.155,0.718,0.412,0.424,202.773,2.418,1.179,0.983,0.012,0.155,0.155,0.155,0.829,0.22,0.164,189.47,3.443,1.861,0.973,0.018,0.155,0.155,0.155,0.724,0.446,0.425,162.404,3.936,2.007,0.965,0.023,0.155,0.155,0.155,0.534,0.834,0.213,199.222,186.353,199.917,193.826,206.371,194.774,168.348,952.716,830.057,758.776,973.139,732.33,1011.436,973.124,0.155,0.155,0.963,0.963,0.971,0.96,0.974,0.959,0.947,0.49,0.422,0.416,0.518,0.404,0.532,0.527,2181.377,1848.55,1630.435,2307.903,1516.908,2420.434,2424.583
40,7.522878745280337,3.75,296.697,20.6,1.595,0.93,0.065,0.155,0.155,0.155,0.319,0.503,0.31,243.596,16.427,0.871,0.934,0.063,0.155,0.155,0.156,0.215,0.291,0.083,260.899,17.077,1.13,0.935,0.061,0.155,0.155,0.155,0.247,0.326,0.145,292.736,20.431,1.521,0.93,0.065,0.155,0.155,0.155,0.311,0.49,0.281,270.221,17.673,1.282,0.934,0.061,0.155,0.155,0.155,0.265,0.357,0.191,297.966,21.216,1.635,0.929,0.066,0.155,0.155,0.155,0.322,0.539,0.327,225.12,17.956,1.291,0.921,0.073,0.155,0.155,0.156,0.184,0.388,0.177,318.892,260.894,279.106,314.688,289.175,320.818,244.367,6618.021,4227.966,4769.395,6457.204,5144.615,6843.626,4356.1,0.155,0.155,0.896,0.901,0.902,0.895,0.902,0.893,0.882,0.377,0.196,0.239,0.361,0.271,0.396,0.25,16683.07,7972.56,10082.877,15869.156,11554.039,17503.37,9818.42
41,7.301029995663981,3.97,25.933,1.627,0.914,0.911,0.057,0.158,0.158,0.158,0.544,0.327,0.313,27.091,1.108,0.503,0.944,0.039,0.159,0.158,0.158,0.595,0.153,0.094,24.258,1.231,0.624,0.929,0.047,0.158,0.158,0.158,0.476,0.188,0.146,26.98,1.584,0.878,0.916,0.054,0.158,0.158,0.158,0.589,0.311,0.288,23.228,1.316,0.7,0.92,0.052,0.158,0.158,0.159,0.436,0.214,0.185,27.073,1.679,0.94,0.912,0.057,0.158,0.159,0.158,0.592,0.348,0.33,30.33,1.39,0.689,0.936,0.043,0.158,0.158,0.158,0.746,0.241,0.176,28.473,28.702,26.113,29.441,25.244,29.692,32.409,67.376,44.21,45.761,67.796,47.748,72.471,64.009,0.158,0.159,0.866,0.916,0.893,0.875,0.88,0.868,0.904,0.394,0.281,0.27,0.396,0.278,0.424,0.388,134.41,88.018,90.499,134.735,94.384,144.881,125.463
42,8.0,5.39,149.868,15.049,1.643,0.9,0.09,0.155,0.155,0.155,0.382,0.367,0.254,150.298,10.454,1.144,0.928,0.065,0.155,0.155,0.155,0.384,0.174,0.122,154.47,12.629,1.321,0.917,0.075,0.155,0.155,0.155,0.406,0.262,0.163,147.723,14.345,1.585,0.903,0.088,0.155,0.155,0.156,0.371,0.33,0.237,156.081,13.731,1.426,0.911,0.08,0.155,0.155,0.155,0.415,0.313,0.189,148.354,14.855,1.661,0.9,0.09,0.155,0.155,0.155,0.374,0.353,0.263,115.801,10.005,1.248,0.911,0.079,0.155,0.155,0.156,0.228,0.151,0.135,166.56,161.896,168.42,163.653,171.238,164.87,127.054,2526.311,1755.102,2171.587,2375.937,2385.254,2474.939,1315.563,0.155,0.155,0.85,0.893,0.876,0.854,0.867,0.85,0.867,0.335,0.227,0.277,0.313,0.306,0.33,0.171,6398.497,3714.585,4917.887,5898.023,5612.144,6300.931,2888.256
43,8.0,6.87,194.308,6.98,1.458,0.958,0.034,0.156,0.157,0.156,0.701,0.441,0.272,221.379,5.906,0.906,0.97,0.026,0.156,0.157,0.156,0.911,0.282,0.105,210.09,6.132,1.065,0.967,0.028,0.156,0.156,0.156,0.819,0.329,0.145,196.712,6.929,1.421,0.959,0.034,0.156,0.156,0.156,0.718,0.429,0.258,204.858,6.29,1.159,0.965,0.03,0.156,0.156,0.157,0.779,0.356,0.171,194.982,7.189,1.495,0.957,0.035,0.156,0.156,0.156,0.705,0.465,0.286,216.115,6.053,1.128,0.968,0.027,0.156,0.156,0.157,0.867,0.33,0.163,202.747,228.191,217.287,205.062,212.307,203.666,223.296,1649.883,1513.407,1518.587,1652.413,1533.193,1703.977,1558.849,0.156,0.156,0.938,0.955,0.95,0.939,0.947,0.936,0.952,0.471,0.433,0.431,0.468,0.435,0.485,0.453,3830.652,2926.492,3108.193,3794.287,3238.753,4003.053,3258.021
44,6.823908740944319,6.6,162.575,15.718,1.576,0.904,0.087,0.153,0.153,0.157,0.386,0.433,0.354,153.976,15.975,1.104,0.9,0.093,0.153,0.153,0.157,0.346,0.446,0.154,169.034,14.338,1.199,0.916,0.078,0.153,0.153,0.161,0.417,0.361,0.204,157.849,16.266,1.575,0.898,0.093,0.153,0.153,0.153,0.364,0.462,0.354,174.467,13.819,1.231,0.921,0.073,0.153,0.153,0.153,0.444,0.337,0.214,156.475,16.485,1.662,0.896,0.094,0.153,0.153,0.157,0.357,0.475,0.395,137.458,16.642,1.419,0.884,0.107,0.153,0.153,0.153,0.278,0.447,0.245,179.869,171.056,184.571,175.69,189.518,174.622,155.519,2836.321,2647.481,2643.549,2841.787,2642.789,2866.944,2506.208,0.154,0.154,0.856,0.85,0.874,0.848,0.881,0.844,0.826,0.391,0.315,0.327,0.393,0.332,0.409,0.324,7042.811,5535.147,5734.446,7060.579,5799.79,7327.989,5907.351
45,6.920818753952375,3.56,38.312,1.571,1.165,0.933,0.038,0.151,0.151,0.151,0.558,0.384,0.387,33.135,1.196,0.704,0.946,0.034,0.151,0.151,0.151,0.419,0.226,0.131,35.144,1.214,0.862,0.944,0.033,0.151,0.151,0.151,0.47,0.228,0.212,37.877,1.554,1.138,0.934,0.038,0.151,0.151,0.151,0.546,0.375,0.378,36.105,1.261,0.941,0.943,0.033,0.151,0.151,0.151,0.496,0.246,0.26,38.306,1.653,1.199,0.931,0.04,0.151,0.151,0.151,0.558,0.425,0.411,33.556,1.526,0.917,0.932,0.042,0.151,0.151,0.151,0.429,0.363,0.241,41.048,35.035,37.219,40.57,38.308,41.158,35.999,106.632,63.792,73.99,103.762,80.715,111.235,83.379,0.151,0.151,0.9,0.919,0.916,0.9,0.914,0.896,0.898,0.443,0.258,0.304,0.433,0.334,0.465,0.344,217.775,126.717,147.968,211.354,161.894,228.312,166.33
46,8.0,6.05,40.558,5.895,1.061,0.854,0.124,0.155,0.155,0.156,0.055,0.365,0.393,16.921,4.531,0.571,0.768,0.206,0.155,0.155,0.155,0.01,0.215,0.106,24.196,4.994,0.739,0.808,0.167,0.155,0.155,0.155,0.02,0.262,0.188,38.858,5.784,1.024,0.851,0.127,0.155,0.155,0.155,0.051,0.351,0.365,28.323,5.243,0.827,0.824,0.152,0.155,0.155,0.155,0.027,0.289,0.238,42.562,5.985,1.096,0.857,0.121,0.155,0.155,0.159,0.061,0.376,0.419,24.954,5.365,0.795,0.802,0.172,0.155,0.155,0.155,0.021,0.302,0.212,47.515,22.023,29.929,45.666,34.393,49.643,31.113,288.405,88.909,142.393,270.456,176.253,307.933,157.958,0.155,0.155,0.78,0.653,0.713,0.776,0.735,0.786,0.703,0.271,0.11,0.157,0.256,0.185,0.285,0.178,589.699,154.683,261.578,546.247,333.42,636.73,295.452
47,8.0,2.73,16.036,6.259,1.284,0.68,0.265,0.153,0.154,0.154,0.504,0.415,0.411,18.263,4.342,0.907,0.777,0.185,0.153,0.153,0.157,0.676,0.201,0.187,15.71,5.218,0.946,0.718,0.239,0.154,0.153,0.153,0.488,0.291,0.225,16.894,6.015,1.29,0.698,0.249,0.153,0.153,0.153,0.564,0.387,0.416,14.773,5.624,0.968,0.691,0.263,0.153,0.153,0.153,0.428,0.334,0.23,16.809,6.255,1.36,0.688,0.256,0.153,0.153,0.153,0.557,0.417,0.463,20.395,4.935,1.176,0.769,0.186,0.153,0.153,0.153,0.853,0.257,0.3,23.579,23.512,21.874,24.198,21.365,24.423,26.506,128.993,99.803,101.77,131.156,102.834,136.494,130.431,0.153,0.154,0.52,0.665,0.577,0.547,0.537,0.532,0.654,0.444,0.355,0.334,0.456,0.33,0.479,0.47,281.421,195.265,201.189,286.406,204.637,303.874,275.297
48,8.0,5.63,32.477,15.294,6.006,0.604,0.284,0.155,0.155,0.155,0.025,0.501,0.354,17.83,4.878,4.285,0.661,0.181,0.155,0.155,0.155,0.681,0.001,0.027,15.679,12.725,5.062,0.469,0.38,0.155,0.155,0.155,0.526,0.004,0.253,30.029,16.051,5.782,0.579,0.309,0.155,0.155,0.155,0.021,0.555,0.329,17.701,14.796,5.418,0.467,0.39,0.155,0.155,0.155,0.008,0.466,0.287,34.649,15.804,6.016,0.614,0.28,0.156,0.155,0.155,0.028,0.537,0.356,19.622,13.754,4.817,0.514,0.36,0.155,0.155,0.155,0.652,0.005,0.232,53.778,26.992,33.466,51.862,37.916,56.469,38.193,783.64,184.264,343.289,748.451,437.99,851.089,430.641,0.155,0.155,0.406,0.491,0.273,0.369,0.286,0.42,0.311,0.293,0.236,0.261,0.302,0.254,0.307,0.296,3820.835,583.898,1386.651,3587.435,1894.982,4201.586,1768.777
49,8.0,3.15,28.86,11.757,4.538,0.639,0.26,0.155,0.155,0.155,0.038,0.47,0.382,15.561,5.313,2.728,0.659,0.225,0.155,0.155,0.155,0.164,0.005,0.003,16.519,8.85,3.637,0.57,0.305,0.155,0.155,0.155,0.035,0.021,0.094,27.16,11.909,4.464,0.624,0.274,0.155,0.155,0.156,0.035,0.43,0.371,18.776,9.952,3.917,0.575,0.305,0.155,0.155,0.155,0.023,0.102,0.201,30.462,12.158,4.602,0.645,0.257,0.155,0.155,0.156,0.042,0.505,0.39,19.079,9.415,4.022,0.587,0.29,0.155,0.155,0.155,0.073,0.012,0.263,45.154,23.602,29.005,43.533,32.646,47.222,32.516,523.599,139.62,238.438,497.851,299.407,566.48,294.226,0.155,0.155,0.459,0.489,0.354,0.436,0.363,0.468,0.38,0.296,0.057,0.05,0.279,0.109,0.312,0.116,2108.364,388.76,799.052,1985.255,1064.086,2317.966,1049.19
50,7.698970004336019,6.2,19.194,5.803,1.104,0.735,0.222,0.157,0.153,0.153,0.537,0.336,0.309,24.103,3.89,0.923,0.834,0.135,0.153,0.153,0.153,0.861,0.154,0.21,19.638,4.758,0.844,0.778,0.189,0.153,0.154,0.153,0.566,0.229,0.181,20.32,5.538,1.137,0.753,0.205,0.153,0.154,0.153,0.603,0.307,0.321,18.875,5.133,0.819,0.76,0.207,0.153,0.153,0.154,0.523,0.265,0.169,19.935,5.808,1.186,0.74,0.216,0.153,0.154,0.154,0.579,0.337,0.351,24.174,4.582,1.107,0.809,0.153,0.153,0.153,0.153,0.863,0.212,0.242,26.101,28.917,25.24,26.995,24.827,26.929,29.863,138.978,119.616,114.026,141.927,116.537,146.318,142.596,0.154,0.153,0.603,0.75,0.667,0.629,0.64,0.61,0.714,0.394,0.408,0.325,0.41,0.319,0.422,0.439,288.031,235.116,218.107,296.87,220.672,310.591,295.052
51,7.698970004336019,1.46,167.994,5.357,0.777,0.965,0.031,0.155,0.155,0.155,0.451,0.4,0.391,186.368,4.48,0.376,0.975,0.023,0.155,0.155,0.155,0.555,0.279,0.086,176.694,4.599,0.503,0.972,0.025,0.155,0.155,0.159,0.499,0.291,0.157,171.151,5.324,0.743,0.966,0.03,0.155,0.155,0.156,0.468,0.396,0.357,172.216,4.716,0.577,0.97,0.027,0.155,0.156,0.155,0.474,0.305,0.209,168.635,5.505,0.805,0.964,0.031,0.155,0.155,0.155,0.455,0.424,0.422,166.772,4.836,0.547,0.969,0.028,0.155,0.155,0.155,0.446,0.338,0.181,174.128,191.224,181.797,177.217,177.508,174.945,172.155,1034.583,906.624,903.889,1042.199,914.142,1068.546,900.378,0.155,0.155,0.947,0.962,0.958,0.949,0.955,0.946,0.953,0.414,0.307,0.316,0.407,0.329,0.433,0.322,1907.746,1411.595,1494.689,1896.154,1559.977,1990.591,1513.579
52,7.698970004336019,5.75,145.465,6.403,0.933,0.952,0.042,0.153,0.153,0.157,0.358,0.394,0.32,168.828,5.603,0.705,0.964,0.032,0.153,0.153,0.153,0.482,0.305,0.187,149.474,5.641,0.732,0.959,0.036,0.153,0.154,0.154,0.378,0.305,0.198,152.984,6.407,0.934,0.954,0.04,0.153,0.157,0.153,0.396,0.397,0.33,140.871,5.689,0.74,0.956,0.039,0.153,0.153,0.153,0.335,0.306,0.19,150.311,6.555,0.977,0.952,0.042,0.153,0.153,0.153,0.382,0.415,0.359,174.474,6.562,0.788,0.96,0.036,0.153,0.153,0.153,0.517,0.415,0.204,152.801,175.136,155.847,160.326,147.301,157.843,181.823,1073.226,1068.972,956.699,1129.106,909.99,1138.506,1287.386,0.154,0.153,0.928,0.946,0.939,0.931,0.935,0.928,0.939,0.357,0.325,0.294,0.374,0.277,0.386,0.379,2095.52,1911.41,1729.627,2205.153,1650.727,2258.612,2370.778
53,7.698970004336019,9.25,163.857,9.825,2.072,0.932,0.056,0.155,0.155,0.155,0.375,0.497,0.314,149.838,11.025,1.684,0.922,0.068,0.155,0.155,0.155,0.314,0.634,0.186,155.274,9.754,1.777,0.931,0.058,0.155,0.155,0.155,0.337,0.489,0.223,161.395,10.315,2.062,0.929,0.059,0.155,0.155,0.155,0.364,0.55,0.304,158.441,9.207,1.832,0.935,0.054,0.155,0.155,0.155,0.35,0.434,0.246,164.249,10.226,2.119,0.93,0.058,0.155,0.155,0.156,0.377,0.54,0.324,158.364,11.676,1.947,0.921,0.068,0.155,0.155,0.155,0.352,0.7,0.257,175.754,162.547,166.804,173.772,169.48,176.595,171.987,1969.701,1922.843,1807.71,2018.99,1765.958,2049.394,2180.112,0.155,0.155,0.898,0.883,0.896,0.893,0.902,0.895,0.881,0.395,0.378,0.35,0.406,0.343,0.414,0.436,5481.137,4867.245,4665.142,5626.482,4608.012,5785.379,5952.071
54,7.3979400086720375,0.3,51.706,15.73,4.509,0.719,0.219,0.157,0.153,0.154,0.055,0.458,0.326,88.266,18.911,3.632,0.797,0.171,0.153,0.153,0.153,0.156,0.627,0.206,48.506,15.933,3.883,0.71,0.233,0.153,0.153,0.154,0.048,0.472,0.243,54.265,17.013,4.444,0.717,0.225,0.153,0.153,0.153,0.06,0.536,0.316,57.283,14.482,3.993,0.756,0.191,0.153,0.153,0.153,0.066,0.379,0.254,53.108,16.707,4.597,0.714,0.225,0.153,0.153,0.153,0.058,0.518,0.338,27.273,17.829,4.24,0.553,0.361,0.153,0.153,0.154,0.061,0.025,0.255,71.945,110.809,68.322,75.722,75.758,74.411,49.342,1117.425,2058.459,1023.058,1239.967,1116.147,1208.175,677.479,0.154,0.153,0.578,0.695,0.565,0.575,0.634,0.571,0.371,0.279,0.329,0.254,0.304,0.233,0.305,0.113,4857.016,8231.329,4092.237,5418.674,4504.57,5361.123,2788.426
55,8.0,2.43,20.383,5.853,1.228,0.742,0.213,0.151,0.151,0.151,0.515,0.378,0.394,18.258,5.314,0.706,0.752,0.219,0.151,0.151,0.151,0.416,0.314,0.128,18.619,5.199,0.87,0.754,0.211,0.151,0.151,0.151,0.431,0.299,0.197,20.314,5.922,1.181,0.741,0.216,0.151,0.151,0.151,0.513,0.388,0.362,18.874,5.22,0.966,0.753,0.208,0.151,0.151,0.151,0.442,0.3,0.244,20.557,6.06,1.262,0.737,0.217,0.151,0.151,0.151,0.525,0.406,0.415,17.998,6.629,0.916,0.705,0.26,0.151,0.151,0.151,0.405,0.488,0.214,27.464,24.278,24.687,27.416,25.06,27.879,25.544,151.527,113.678,117.51,151.267,121.793,158.171,141.874,0.151,0.151,0.613,0.628,0.631,0.611,0.63,0.606,0.557,0.429,0.286,0.309,0.421,0.329,0.449,0.369,325.524,206.504,226.393,320.708,242.025,343.303,276.712
56,5.300162274132754,8.68,13.18,9.371,1.322,0.552,0.393,0.152,0.152,0.154,0.427,0.365,0.372,11.783,6.984,0.753,0.604,0.358,0.152,0.152,0.152,0.339,0.204,0.117,12.362,7.659,0.944,0.59,0.365,0.152,0.153,0.152,0.374,0.245,0.19,13.013,9.246,1.277,0.553,0.393,0.152,0.152,0.152,0.416,0.356,0.345,12.667,8.036,1.048,0.582,0.369,0.153,0.152,0.152,0.393,0.269,0.237,13.259,9.528,1.364,0.549,0.395,0.152,0.152,0.153,0.432,0.377,0.391,12.904,7.596,1.019,0.6,0.353,0.153,0.152,0.152,0.407,0.241,0.212,23.873,19.52,20.964,23.537,21.75,24.15,21.519,153.331,96.421,113.573,148.76,123.475,157.4,118.904,0.153,0.152,0.417,0.442,0.432,0.419,0.428,0.415,0.429,0.388,0.22,0.27,0.372,0.3,0.4,0.286,340.527,177.887,223.891,326.008,251.853,353.808,240.26
