mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,6.36,238.093,88.261,2.443,0.724,0.268,0.157,0.157,0.157,0.616,0.179,0.478,239.627,65.808,2.656,0.778,0.214,0.157,0.157,0.157,0.623,0.102,0.52,241.513,68.224,2.529,0.773,0.218,0.157,0.157,0.162,0.633,0.108,0.53,236.393,87.908,2.488,0.723,0.269,0.157,0.157,0.157,0.607,0.18,0.483,242.333,70.223,2.449,0.769,0.223,0.157,0.157,0.157,0.638,0.113,0.504,237.311,89.638,2.479,0.72,0.272,0.157,0.157,0.157,0.612,0.185,0.478,216.294,53.403,2.466,0.795,0.196,0.157,0.157,0.157,0.514,0.061,0.318,328.797,308.091,312.266,326.79,315.004,329.428,272.163,21811.512,16580.67,17260.361,21587.784,17782.608,22082.652,12215.749,0.157,0.157,0.586,0.667,0.66,0.585,0.654,0.581,0.692,0.425,0.415,0.424,0.423,0.418,0.425,0.298,73471.044,58771.403,59248.425,73615.982,59765.36,75143.598,40969.81
30,6.721246399047171,1.23,109.776,3.832,2.176,0.948,0.033,0.155,0.155,0.156,0.314,0.424,0.429,84.841,4.756,1.529,0.931,0.052,0.155,0.155,0.155,0.189,0.559,0.182,92.539,3.723,1.785,0.944,0.038,0.156,0.156,0.155,0.224,0.376,0.29,107.446,4.144,2.155,0.945,0.036,0.155,0.155,0.156,0.301,0.461,0.415,96.796,3.402,1.828,0.949,0.033,0.155,0.155,0.155,0.245,0.357,0.297,109.57,4.104,2.245,0.945,0.035,0.155,0.156,0.155,0.313,0.461,0.457,68.115,5.855,1.882,0.898,0.077,0.155,0.156,0.156,0.122,0.823,0.265,115.784,91.127,98.047,113.744,102.027,115.92,75.853,667.803,540.565,516.334,685.642,512.535,704.904,538.083,0.155,0.155,0.922,0.897,0.916,0.917,0.923,0.918,0.847,0.389,0.31,0.296,0.392,0.299,0.41,0.403,1698.757,1248.871,1229.284,1758.648,1216.705,1830.389,1364.724
31,6.102372908709558,3.96,17.13,6.958,1.217,0.677,0.275,0.153,0.153,0.154,0.532,0.452,0.293,14.268,6.708,1.04,0.648,0.305,0.153,0.153,0.153,0.461,0.34,0.183,14.634,6.583,0.982,0.659,0.297,0.153,0.153,0.153,0.405,0.407,0.192,16.832,7.18,1.266,0.666,0.284,0.153,0.153,0.153,0.525,0.485,0.314,15.257,6.404,0.927,0.675,0.284,0.153,0.154,0.153,0.423,0.386,0.163,17.353,7.232,1.309,0.67,0.279,0.153,0.154,0.153,0.552,0.49,0.339,15.501,7.521,1.319,0.637,0.309,0.153,0.154,0.153,0.601,0.36,0.264,25.305,22.015,22.2,25.278,22.588,25.894,24.34,148.508,117.519,117.183,151.252,117.79,157.676,146.947,0.153,0.153,0.515,0.472,0.489,0.499,0.513,0.505,0.455,0.426,0.328,0.334,0.441,0.324,0.46,0.408,318.84,239.079,234.007,329.521,230.979,347.84,325.086
32,7.0,3.96,26.057,2.118,1.492,0.878,0.071,0.156,0.156,0.156,0.556,0.406,0.302,21.517,1.515,1.064,0.893,0.063,0.156,0.156,0.156,0.379,0.205,0.156,22.714,1.668,1.175,0.889,0.065,0.156,0.156,0.156,0.423,0.245,0.189,25.823,2.082,1.461,0.879,0.071,0.156,0.156,0.156,0.546,0.393,0.29,23.421,1.765,1.251,0.886,0.067,0.156,0.156,0.156,0.45,0.274,0.213,26.325,2.166,1.539,0.877,0.072,0.156,0.158,0.158,0.568,0.428,0.321,22.363,1.726,1.372,0.878,0.068,0.156,0.156,0.156,0.409,0.264,0.256,29.667,24.096,25.558,29.367,26.437,30.029,25.461,97.222,57.107,66.557,94.542,72.852,100.85,71.648,0.156,0.156,0.817,0.839,0.833,0.819,0.829,0.815,0.817,0.421,0.247,0.286,0.41,0.312,0.439,0.31,209.224,115.894,136.659,202.47,151.008,218.601,150.064
33,7.301029995663981,3.64,387.099,6.126,2.95,0.977,0.015,0.156,0.156,0.156,0.798,0.414,0.304,412.729,5.184,1.794,0.983,0.012,0.156,0.158,0.156,0.908,0.278,0.107,395.649,5.029,2.116,0.982,0.012,0.156,0.156,0.156,0.834,0.283,0.136,393.744,6.22,2.808,0.978,0.015,0.156,0.156,0.158,0.826,0.423,0.28,387.288,4.947,2.344,0.982,0.013,0.156,0.156,0.156,0.799,0.271,0.164,390.304,6.454,3.01,0.976,0.016,0.156,0.156,0.158,0.811,0.456,0.333,415.07,5.219,1.96,0.983,0.012,0.156,0.158,0.156,0.923,0.234,0.098,396.175,419.706,402.793,402.773,394.578,399.768,422.25,3531.095,2889.204,2837.165,3572.453,2835.166,3713.36,2990.376,0.156,0.157,0.966,0.975,0.973,0.966,0.972,0.964,0.974,0.505,0.431,0.418,0.509,0.411,0.534,0.418,10921.459,7146.627,7448.822,10853.217,7720.009,11696.261,7659.724
34,7.301029995663981,0.22,25.679,1.677,0.796,0.912,0.06,0.159,0.159,0.159,0.52,0.387,0.291,24.382,1.085,0.386,0.943,0.042,0.159,0.159,0.16,0.468,0.16,0.069,24.378,1.232,0.533,0.932,0.047,0.159,0.159,0.16,0.468,0.208,0.132,25.732,1.634,0.754,0.915,0.058,0.16,0.159,0.167,0.522,0.367,0.26,24.455,1.331,0.615,0.926,0.05,0.159,0.159,0.16,0.471,0.243,0.176,25.874,1.743,0.815,0.91,0.061,0.159,0.16,0.162,0.527,0.418,0.304,21.438,1.504,0.569,0.912,0.064,0.159,0.16,0.159,0.362,0.308,0.148,28.152,25.853,26.143,28.12,26.401,28.432,23.511,64.83,36.286,43.68,62.667,48.409,67.61,45.308,0.159,0.16,0.868,0.915,0.899,0.873,0.889,0.865,0.868,0.399,0.232,0.269,0.383,0.297,0.416,0.273,127.254,72.346,85.832,122.47,94.835,132.795,87.174
35,7.154901959985743,2.32,197.552,67.954,0.939,0.741,0.255,0.158,0.158,0.159,0.666,0.175,0.3,197.44,49.942,0.675,0.796,0.201,0.158,0.159,0.159,0.709,0.062,0.118,195.569,50.378,0.732,0.793,0.204,0.158,0.158,0.158,0.69,0.068,0.154,197.326,67.717,0.932,0.742,0.255,0.158,0.158,0.158,0.669,0.167,0.297,195.263,52.541,0.768,0.786,0.211,0.158,0.158,0.159,0.681,0.079,0.178,199.764,71.769,0.957,0.733,0.263,0.158,0.158,0.158,0.67,0.213,0.316,201.5,42.549,0.654,0.823,0.174,0.158,0.158,0.158,0.752,0.04,0.132,266.446,248.056,246.679,265.976,248.573,272.491,244.703,13673.954,10027.43,10032.345,13609.517,10449.699,14596.876,8733.262,0.159,0.159,0.612,0.694,0.689,0.613,0.678,0.6,0.735,0.38,0.297,0.304,0.378,0.313,0.4,0.308,26550.878,16928.589,17491.077,26334.888,18579.36,28594.352,14586.744
36,6.920818753952375,1.81,227.453,4.822,1.188,0.974,0.021,0.153,0.153,0.153,0.828,0.241,0.305,229.915,2.71,0.735,0.985,0.012,0.153,0.153,0.154,0.846,0.067,0.116,231.312,3.166,0.849,0.983,0.013,0.153,0.153,0.153,0.857,0.095,0.153,227.063,4.695,1.16,0.975,0.02,0.153,0.153,0.154,0.825,0.226,0.291,231.473,3.517,0.924,0.981,0.015,0.153,0.153,0.156,0.858,0.119,0.18,226.242,5.09,1.225,0.973,0.022,0.153,0.153,0.153,0.819,0.273,0.326,212.004,3.549,0.859,0.98,0.016,0.153,0.153,0.154,0.72,0.108,0.149,233.462,233.359,235.327,232.918,235.913,232.557,216.412,1372.695,793.904,931.403,1334.744,1031.148,1434.99,937.614,0.153,0.154,0.961,0.978,0.974,0.962,0.972,0.959,0.969,0.458,0.343,0.368,0.447,0.386,0.473,0.326,2908.957,1485.032,1788.575,2803.884,2019.261,3078.362,1800.515
37,6.721246399047171,4.87,156.235,44.986,4.241,0.76,0.219,0.154,0.154,0.154,0.529,0.061,0.421,163.328,84.955,3.218,0.649,0.338,0.154,0.154,0.154,0.581,0.227,0.218,163.284,42.737,3.677,0.779,0.204,0.154,0.154,0.154,0.578,0.055,0.315,155.7,59.911,4.122,0.709,0.273,0.154,0.154,0.154,0.525,0.109,0.386,162.833,24.842,3.729,0.851,0.13,0.154,0.155,0.154,0.576,0.019,0.253,154.816,58.057,4.262,0.713,0.267,0.154,0.154,0.154,0.519,0.102,0.414,151.602,26.46,3.215,0.836,0.146,0.154,0.154,0.154,0.504,0.021,0.224,205.462,251.501,209.698,219.733,191.404,217.135,181.276,7881.698,14674.44,7735.776,10216.914,4744.914,9895.343,4583.746,0.154,0.154,0.641,0.481,0.668,0.563,0.776,0.569,0.754,0.337,0.342,0.316,0.34,0.283,0.345,0.25,37892.887,59576.11,33601.863,48886.621,20019.619,48416.573,17660.299
38,5.5003129173815966,0.95,249.753,19.771,1.884,0.92,0.073,0.152,0.152,0.152,0.781,0.427,0.296,237.244,18.121,1.956,0.922,0.07,0.152,0.152,0.152,0.707,0.383,0.272,247.354,17.576,1.619,0.928,0.066,0.152,0.153,0.152,0.767,0.355,0.219,246.673,19.788,2.057,0.919,0.074,0.152,0.153,0.156,0.762,0.426,0.358,251.68,17.658,1.436,0.929,0.065,0.152,0.152,0.153,0.794,0.356,0.168,246.964,20.426,2.07,0.917,0.076,0.152,0.152,0.152,0.763,0.453,0.362,226.84,18.394,2.567,0.915,0.074,0.152,0.152,0.152,0.645,0.336,0.404,271.408,257.321,266.549,268.518,270.774,269.46,247.801,5445.773,4798.535,4776.468,5429.304,4831.013,5597.957,4801.989,0.152,0.152,0.88,0.883,0.892,0.878,0.894,0.875,0.873,0.501,0.454,0.447,0.515,0.44,0.526,0.462,15021.663,13464.03,12082.039,15739.015,11484.679,16308.5,15759.483
39,6.200659450546418,0.81,143.914,2.702,1.898,0.969,0.018,0.155,0.155,0.155,0.35,0.355,0.26,133.925,2.884,1.729,0.967,0.021,0.155,0.156,0.155,0.303,0.547,0.156,137.408,2.183,1.764,0.972,0.015,0.155,0.155,0.156,0.319,0.293,0.286,141.652,2.638,2.206,0.967,0.018,0.155,0.155,0.156,0.339,0.453,0.479,139.267,2.328,1.358,0.974,0.016,0.155,0.156,0.155,0.328,0.26,0.126,142.987,2.745,2.199,0.967,0.019,0.155,0.155,0.155,0.346,0.418,0.407,112.867,3.873,1.724,0.953,0.033,0.155,0.155,0.155,0.215,0.967,0.146,148.514,138.537,141.356,146.496,142.953,147.932,118.464,667.179,622.717,546.244,691.889,516.512,713.051,638.392,0.155,0.155,0.954,0.95,0.958,0.95,0.961,0.95,0.929,0.322,0.336,0.3,0.424,0.238,0.39,0.443,1553.83,1428.932,1216.809,1662.49,1099.797,1724.293,1510.499
40,7.522878745280337,5.35,271.79,137.539,2.377,0.66,0.334,0.155,0.155,0.157,0.414,0.865,0.341,291.474,138.065,1.865,0.676,0.32,0.155,0.155,0.155,0.456,0.771,0.214,263.403,140.065,2.023,0.65,0.345,0.155,0.155,0.155,0.382,0.871,0.242,279.386,137.326,2.339,0.667,0.328,0.155,0.155,0.155,0.432,0.846,0.334,253.539,140.167,2.104,0.641,0.354,0.155,0.156,0.155,0.362,0.904,0.256,280.944,136.619,2.397,0.669,0.325,0.155,0.156,0.157,0.439,0.842,0.349,337.558,120.886,1.769,0.733,0.263,0.155,0.155,0.155,0.602,0.532,0.165,411.706,431.404,405.491,419.051,395.81,419.96,460.213,38354.585,41043.19,37709.817,39341.756,36366.07,39383.28,41616.954,0.156,0.155,0.491,0.513,0.493,0.5,0.492,0.503,0.6,0.54,0.48,0.498,0.537,0.507,0.543,0.433,127605.566,116508.734,112754.919,129511.821,111518.081,131809.751,114263.964
41,7.301029995663981,9.09,400.416,9.779,0.694,0.975,0.024,0.158,0.158,0.158,0.946,0.393,0.252,390.191,6.99,0.371,0.981,0.018,0.158,0.158,0.159,0.899,0.172,0.073,393.389,7.513,0.449,0.98,0.019,0.158,0.158,0.159,0.913,0.222,0.106,399.422,9.649,0.669,0.975,0.024,0.158,0.158,0.158,0.941,0.372,0.236,395.445,7.897,0.503,0.979,0.02,0.158,0.158,0.158,0.922,0.255,0.132,400.79,10.139,0.721,0.974,0.025,0.158,0.158,0.158,0.948,0.417,0.274,388.974,8.661,0.565,0.977,0.022,0.158,0.158,0.159,0.895,0.25,0.168,410.889,397.551,401.351,409.74,403.844,411.651,398.199,4200.104,2874.492,3135.546,4127.695,3325.504,4359.938,3593.35,0.158,0.159,0.962,0.972,0.97,0.962,0.969,0.96,0.965,0.53,0.381,0.414,0.516,0.436,0.546,0.437,7326.625,4282.717,4862.687,7117.054,5299.54,7701.924,5893.776
42,8.0,1.55,77.449,58.359,4.713,0.551,0.415,0.155,0.155,0.155,0.07,0.238,0.334,98.887,58.199,3.224,0.617,0.363,0.155,0.155,0.155,0.18,0.174,0.174,57.867,44.969,3.516,0.544,0.423,0.155,0.155,0.156,0.074,0.08,0.156,91.383,63.391,4.614,0.573,0.398,0.155,0.155,0.156,0.108,0.284,0.345,42.949,40.488,3.621,0.493,0.465,0.156,0.155,0.155,0.078,0.022,0.12,93.328,64.899,4.824,0.572,0.398,0.155,0.155,0.155,0.106,0.296,0.38,42.455,36.997,3.417,0.512,0.446,0.155,0.156,0.156,0.039,0.058,0.116,140.521,160.309,106.352,159.388,87.058,163.051,82.869,5159.873,6261.518,2963.779,6506.98,2041.02,6820.154,1842.188,0.155,0.155,0.45,0.47,0.45,0.457,0.438,0.456,0.438,0.214,0.176,0.104,0.246,0.073,0.261,0.071,26601.294,24976.108,12219.495,33394.697,8424.479,36201.886,7291.813
43,8.0,6.87,194.308,6.98,1.458,0.958,0.034,0.156,0.157,0.156,0.701,0.441,0.272,221.379,5.906,0.906,0.97,0.026,0.156,0.157,0.156,0.911,0.282,0.105,210.09,6.132,1.065,0.967,0.028,0.156,0.156,0.156,0.819,0.329,0.145,196.712,6.929,1.421,0.959,0.034,0.156,0.156,0.156,0.718,0.429,0.258,204.858,6.29,1.159,0.965,0.03,0.156,0.156,0.157,0.779,0.356,0.171,194.982,7.189,1.495,0.957,0.035,0.156,0.156,0.156,0.705,0.465,0.286,216.115,6.053,1.128,0.968,0.027,0.156,0.156,0.157,0.867,0.33,0.163,202.747,228.191,217.287,205.062,212.307,203.666,223.296,1649.883,1513.407,1518.587,1652.413,1533.193,1703.977,1558.849,0.156,0.156,0.938,0.955,0.95,0.939,0.947,0.936,0.952,0.471,0.433,0.431,0.468,0.435,0.485,0.453,3830.652,2926.492,3108.193,3794.287,3238.753,4003.053,3258.021
44,6.823908740944319,2.22,26.139,4.427,0.985,0.828,0.14,0.154,0.153,0.153,0.564,0.435,0.236,25.355,3.873,0.874,0.842,0.129,0.154,0.153,0.153,0.542,0.312,0.191,24.767,3.887,0.799,0.841,0.132,0.153,0.153,0.153,0.507,0.334,0.164,26.356,4.468,1.05,0.827,0.14,0.153,0.153,0.153,0.575,0.439,0.278,24.762,3.884,0.729,0.843,0.132,0.153,0.153,0.155,0.507,0.336,0.123,26.515,4.578,1.079,0.824,0.142,0.153,0.154,0.153,0.581,0.462,0.29,27.864,4.413,1.059,0.836,0.132,0.154,0.153,0.153,0.661,0.39,0.252,31.551,30.102,29.452,31.874,29.375,32.172,33.336,145.833,123.743,119.159,150.116,117.046,154.937,157.15,0.153,0.153,0.743,0.763,0.761,0.74,0.764,0.736,0.754,0.412,0.348,0.335,0.43,0.322,0.445,0.435,291.397,239.693,225.533,305.599,216.487,318.076,320.745
45,6.920818753952375,4.23,68.988,27.302,1.282,0.707,0.28,0.151,0.151,0.151,0.13,0.524,0.352,47.834,21.978,0.923,0.676,0.311,0.151,0.151,0.151,0.087,0.177,0.169,47.328,23.019,0.987,0.663,0.323,0.151,0.151,0.151,0.093,0.156,0.207,70.38,26.959,1.268,0.714,0.273,0.151,0.151,0.151,0.134,0.511,0.343,48.214,23.895,1.037,0.659,0.327,0.151,0.151,0.151,0.095,0.177,0.232,73.017,27.282,1.343,0.718,0.268,0.151,0.151,0.151,0.142,0.521,0.386,40.829,22.351,1.209,0.634,0.347,0.151,0.151,0.151,0.073,0.133,0.29,97.571,70.735,71.333,98.607,73.146,101.643,64.389,2006.921,1115.744,1158.845,2020.801,1226.877,2126.823,988.93,0.151,0.151,0.561,0.514,0.495,0.571,0.489,0.578,0.472,0.336,0.145,0.152,0.33,0.168,0.35,0.165,4518.836,2156.801,2305.134,4524.576,2495.092,4904.566,2156.272
46,8.0,6.4,320.295,5.978,1.422,0.977,0.018,0.155,0.156,0.155,0.845,0.417,0.425,322.729,4.384,0.756,0.984,0.013,0.155,0.155,0.155,0.858,0.223,0.121,318.866,5.069,0.967,0.981,0.016,0.155,0.155,0.155,0.838,0.299,0.197,321.334,5.81,1.372,0.978,0.018,0.155,0.155,0.155,0.851,0.393,0.396,317.654,5.396,1.084,0.98,0.017,0.155,0.155,0.155,0.831,0.339,0.248,321.793,6.007,1.475,0.977,0.018,0.155,0.155,0.155,0.853,0.421,0.456,308.455,5.351,0.974,0.98,0.017,0.155,0.155,0.155,0.784,0.334,0.184,327.694,327.87,324.902,328.516,324.134,329.275,314.781,2378.451,1662.266,1929.613,2315.862,2064.343,2416.505,1956.229,0.155,0.155,0.966,0.976,0.972,0.967,0.97,0.966,0.97,0.562,0.401,0.445,0.547,0.473,0.577,0.434,5428.092,3060.224,3817.065,5206.406,4246.785,5597.048,3878.739
47,8.0,3.42,149.661,25.817,1.444,0.846,0.146,0.153,0.153,0.154,0.184,0.065,0.323,119.518,43.978,1.541,0.724,0.266,0.153,0.153,0.153,0.119,0.216,0.382,136.705,24.945,1.233,0.839,0.153,0.153,0.153,0.153,0.154,0.06,0.227,144.16,32.661,1.562,0.808,0.183,0.153,0.153,0.153,0.171,0.108,0.391,145.108,17.045,1.088,0.889,0.104,0.153,0.154,0.153,0.173,0.027,0.132,147.167,31.652,1.582,0.816,0.175,0.153,0.153,0.153,0.179,0.101,0.401,95.997,22.859,1.44,0.798,0.19,0.153,0.153,0.153,0.077,0.047,0.084,176.922,165.037,162.883,178.384,163.242,180.4,120.296,4117.138,5508.13,3609.477,4984.691,2649.832,4940.911,2365.521,0.153,0.153,0.769,0.586,0.759,0.712,0.833,0.724,0.697,0.191,0.239,0.147,0.224,0.111,0.227,0.069,9873.17,13772.98,7978.356,12519.016,5503.845,12488.697,5645.329
48,8.0,7.5,14.225,6.243,1.508,0.647,0.284,0.156,0.155,0.155,0.456,0.393,0.428,16.552,4.234,0.841,0.765,0.196,0.155,0.155,0.155,0.62,0.181,0.128,14.242,5.201,1.048,0.695,0.254,0.155,0.155,0.155,0.46,0.273,0.205,15.044,5.94,1.446,0.671,0.265,0.155,0.155,0.155,0.51,0.356,0.389,13.326,5.677,1.171,0.661,0.281,0.155,0.155,0.155,0.403,0.326,0.26,14.897,6.186,1.552,0.658,0.273,0.155,0.155,0.156,0.499,0.386,0.45,18.376,4.809,1.111,0.756,0.198,0.155,0.155,0.155,0.762,0.233,0.221,21.977,21.628,20.491,22.43,20.174,22.635,24.296,119.682,87.568,94.441,119.697,97.896,124.88,114.121,0.155,0.155,0.471,0.648,0.543,0.506,0.491,0.487,0.635,0.426,0.31,0.313,0.418,0.329,0.445,0.405,275.602,168.134,192.551,271.307,206.624,290.573,236.558
49,8.0,4.62,96.351,9.017,3.398,0.886,0.083,0.155,0.156,0.155,0.128,0.498,0.348,55.677,8.129,2.873,0.835,0.122,0.155,0.155,0.155,0.043,0.425,0.238,61.518,8.137,2.932,0.848,0.112,0.155,0.155,0.155,0.053,0.399,0.265,94.125,8.996,3.444,0.883,0.084,0.155,0.156,0.155,0.122,0.501,0.362,67.183,8.257,2.962,0.857,0.105,0.155,0.155,0.155,0.063,0.406,0.27,102.823,9.166,3.512,0.89,0.079,0.155,0.155,0.155,0.146,0.518,0.372,49.33,8.462,3.519,0.805,0.138,0.155,0.155,0.155,0.035,0.325,0.359,108.766,66.679,72.586,106.565,78.402,115.501,61.311,1226.874,635.893,704.739,1201.873,778.21,1335.75,620.8,0.155,0.155,0.829,0.753,0.771,0.825,0.785,0.835,0.707,0.325,0.235,0.239,0.328,0.246,0.345,0.24,4288.092,2002.739,2244.679,4224.575,2499.819,4760.948,2151.087
50,7.698970004336019,7.95,339.227,150.855,5.274,0.685,0.305,0.153,0.153,0.153,0.656,0.459,0.399,347.174,157.215,3.984,0.683,0.309,0.153,0.153,0.153,0.686,0.503,0.245,336.077,152.026,4.429,0.682,0.309,0.153,0.153,0.154,0.643,0.467,0.291,341.286,154.509,5.171,0.681,0.308,0.153,0.153,0.153,0.663,0.482,0.395,335.418,146.552,4.601,0.689,0.301,0.153,0.153,0.153,0.641,0.433,0.305,341.597,153.825,5.388,0.682,0.307,0.153,0.153,0.153,0.664,0.478,0.425,367.093,126.941,4.411,0.736,0.255,0.153,0.153,0.153,0.768,0.326,0.284,495.356,508.373,492.532,500.967,486.571,500.811,498.446,53759.052,56590.319,53254.236,55295.86,51373.873,55215.923,48778.699,0.153,0.153,0.527,0.524,0.524,0.522,0.534,0.523,0.605,0.505,0.478,0.467,0.513,0.459,0.522,0.459,324171.334,274539.442,280025.362,328496.416,278036.259,338859.269,254847.151
51,7.698970004336019,1.46,167.994,5.357,0.777,0.965,0.031,0.155,0.155,0.155,0.451,0.4,0.391,186.368,4.48,0.376,0.975,0.023,0.155,0.155,0.155,0.555,0.279,0.086,176.694,4.599,0.503,0.972,0.025,0.155,0.155,0.159,0.499,0.291,0.157,171.151,5.324,0.743,0.966,0.03,0.155,0.155,0.156,0.468,0.396,0.357,172.216,4.716,0.577,0.97,0.027,0.155,0.156,0.155,0.474,0.305,0.209,168.635,5.505,0.805,0.964,0.031,0.155,0.155,0.155,0.455,0.424,0.422,166.772,4.836,0.547,0.969,0.028,0.155,0.155,0.155,0.446,0.338,0.181,174.128,191.224,181.797,177.217,177.508,174.945,172.155,1034.583,906.624,903.889,1042.199,914.142,1068.546,900.378,0.155,0.155,0.947,0.962,0.958,0.949,0.955,0.946,0.953,0.414,0.307,0.316,0.407,0.329,0.433,0.322,1907.746,1411.595,1494.689,1896.154,1559.977,1990.591,1513.579
52,7.698970004336019,9.35,24.916,18.35,5.361,0.512,0.377,0.153,0.153,0.153,0.027,0.572,0.435,19.924,6.584,2.768,0.681,0.225,0.153,0.154,0.154,0.661,0.011,0.001,17.867,10.72,4.365,0.542,0.325,0.153,0.153,0.153,0.53,0.006,0.097,22.82,19.052,5.436,0.482,0.403,0.153,0.153,0.153,0.023,0.629,0.448,17.111,14.365,4.508,0.476,0.399,0.153,0.153,0.153,0.487,0.01,0.267,26.169,19.045,5.578,0.515,0.375,0.153,0.153,0.153,0.03,0.617,0.47,22.42,11.275,5.133,0.577,0.29,0.153,0.153,0.153,0.838,0.007,0.047,48.627,29.276,32.951,47.309,35.984,50.792,38.828,689.142,204.56,316.291,662.402,387.688,750.595,425.74,0.153,0.153,0.335,0.521,0.313,0.328,0.312,0.335,0.366,0.345,0.224,0.211,0.367,0.255,0.372,0.297,3188.749,596.974,1185.165,3073.2,1531.715,3581.481,1762.053
53,7.698970004336019,9.25,163.857,9.825,2.072,0.932,0.056,0.155,0.155,0.155,0.375,0.497,0.314,149.838,11.025,1.684,0.922,0.068,0.155,0.155,0.155,0.314,0.634,0.186,155.274,9.754,1.777,0.931,0.058,0.155,0.155,0.155,0.337,0.489,0.223,161.395,10.315,2.062,0.929,0.059,0.155,0.155,0.155,0.364,0.55,0.304,158.441,9.207,1.832,0.935,0.054,0.155,0.155,0.155,0.35,0.434,0.246,164.249,10.226,2.119,0.93,0.058,0.155,0.155,0.156,0.377,0.54,0.324,158.364,11.676,1.947,0.921,0.068,0.155,0.155,0.155,0.352,0.7,0.257,175.754,162.547,166.804,173.772,169.48,176.595,171.987,1969.701,1922.843,1807.71,2018.99,1765.958,2049.394,2180.112,0.155,0.155,0.898,0.883,0.896,0.893,0.902,0.895,0.881,0.395,0.378,0.35,0.406,0.343,0.414,0.436,5481.137,4867.245,4665.142,5626.482,4608.012,5785.379,5952.071
54,7.3979400086720375,7.22,17.066,6.213,1.204,0.697,0.254,0.153,0.153,0.154,0.501,0.396,0.391,21.142,5.236,0.722,0.78,0.193,0.153,0.153,0.153,0.777,0.287,0.133,17.431,5.416,0.839,0.736,0.229,0.153,0.153,0.153,0.529,0.305,0.188,17.961,6.198,1.168,0.709,0.245,0.153,0.154,0.154,0.554,0.393,0.364,16.9,5.46,0.901,0.727,0.235,0.153,0.153,0.153,0.502,0.31,0.218,17.679,6.35,1.252,0.699,0.251,0.153,0.153,0.153,0.535,0.411,0.42,20.731,6.289,0.928,0.742,0.225,0.153,0.153,0.153,0.734,0.402,0.214,24.483,27.1,23.687,25.327,23.26,25.282,27.948,134.066,129.756,113.587,139.542,112.41,142.36,155.451,0.153,0.153,0.546,0.67,0.604,0.564,0.59,0.549,0.613,0.43,0.399,0.341,0.437,0.343,0.455,0.45,286.244,236.8,216.518,294.871,218.782,308.234,304.364
55,8.0,9.27,21.665,5.977,0.9,0.759,0.209,0.151,0.151,0.151,0.574,0.371,0.386,20.147,5.304,0.509,0.776,0.204,0.151,0.154,0.151,0.5,0.288,0.116,20.109,5.247,0.635,0.774,0.202,0.151,0.151,0.151,0.496,0.284,0.186,21.751,6.017,0.864,0.76,0.21,0.151,0.151,0.151,0.579,0.376,0.354,20.181,5.3,0.709,0.771,0.202,0.151,0.151,0.151,0.499,0.291,0.234,21.886,6.189,0.926,0.755,0.213,0.151,0.151,0.151,0.586,0.398,0.408,20.231,6.481,0.662,0.739,0.237,0.151,0.151,0.151,0.509,0.413,0.192,28.542,25.96,25.991,28.632,26.19,29.001,27.375,154.382,119.805,121.616,154.876,125.018,161.457,148.807,0.151,0.152,0.639,0.664,0.661,0.639,0.656,0.632,0.609,0.444,0.301,0.322,0.436,0.341,0.464,0.371,299.502,200.127,214.635,296.605,227.007,315.897,262.966
56,5.300162274132754,8.68,13.18,9.371,1.322,0.552,0.393,0.152,0.152,0.154,0.427,0.365,0.372,11.783,6.984,0.753,0.604,0.358,0.152,0.152,0.152,0.339,0.204,0.117,12.362,7.659,0.944,0.59,0.365,0.152,0.153,0.152,0.374,0.245,0.19,13.013,9.246,1.277,0.553,0.393,0.152,0.152,0.152,0.416,0.356,0.345,12.667,8.036,1.048,0.582,0.369,0.153,0.152,0.152,0.393,0.269,0.237,13.259,9.528,1.364,0.549,0.395,0.152,0.152,0.153,0.432,0.377,0.391,12.904,7.596,1.019,0.6,0.353,0.153,0.152,0.152,0.407,0.241,0.212,23.873,19.52,20.964,23.537,21.75,24.15,21.519,153.331,96.421,113.573,148.76,123.475,157.4,118.904,0.153,0.152,0.417,0.442,0.432,0.419,0.428,0.415,0.429,0.388,0.22,0.27,0.372,0.3,0.4,0.286,340.527,177.887,223.891,326.008,251.853,353.808,240.26
