mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,2.31,17.685,4.439,1.187,0.759,0.19,0.157,0.157,0.157,0.572,0.443,0.25,16.682,3.806,0.903,0.78,0.178,0.157,0.157,0.157,0.531,0.316,0.123,16.073,3.745,0.922,0.775,0.181,0.157,0.159,0.157,0.477,0.313,0.154,17.893,4.458,1.235,0.759,0.189,0.157,0.157,0.157,0.589,0.446,0.27,15.991,3.794,0.877,0.774,0.184,0.157,0.157,0.157,0.469,0.323,0.134,18.021,4.612,1.284,0.753,0.193,0.157,0.157,0.159,0.595,0.478,0.293,17.853,4.383,1.187,0.762,0.187,0.157,0.157,0.157,0.631,0.373,0.191,23.311,21.391,20.74,23.586,20.662,23.918,23.422,104.763,81.982,78.457,107.366,78.022,112.188,104.625,0.157,0.157,0.638,0.67,0.662,0.638,0.661,0.63,0.643,0.421,0.323,0.315,0.435,0.309,0.455,0.398,221.252,160.688,154.67,229.451,151.912,242.863,220.883
30,6.721246399047171,4.56,129.212,2.399,0.675,0.977,0.018,0.155,0.155,0.155,0.549,0.4,0.388,122.183,2.522,0.493,0.976,0.02,0.155,0.155,0.156,0.491,0.445,0.169,126.089,2.048,0.515,0.98,0.016,0.155,0.155,0.159,0.523,0.296,0.209,127.631,2.554,0.676,0.975,0.02,0.155,0.155,0.155,0.536,0.451,0.388,127.847,1.895,0.528,0.981,0.015,0.155,0.155,0.155,0.538,0.255,0.219,128.302,2.608,0.71,0.975,0.02,0.155,0.155,0.155,0.542,0.468,0.435,100.375,3.194,0.658,0.963,0.031,0.155,0.155,0.156,0.332,0.667,0.334,132.286,125.197,128.652,130.861,130.27,131.62,104.227,398.828,369.578,324.143,413.979,310.845,427.584,388.693,0.155,0.155,0.965,0.964,0.97,0.963,0.972,0.962,0.945,0.446,0.368,0.343,0.458,0.337,0.481,0.444,740.403,646.556,585.705,765.285,569.134,796.858,703.75
31,6.102372908709558,9.23,16.276,6.443,1.02,0.686,0.271,0.154,0.153,0.154,0.471,0.442,0.237,11.599,6.754,0.801,0.606,0.353,0.153,0.154,0.154,0.264,0.471,0.115,13.53,6.229,0.786,0.659,0.303,0.153,0.154,0.154,0.331,0.412,0.139,15.6,6.64,1.057,0.67,0.285,0.153,0.154,0.153,0.435,0.469,0.244,14.645,6.039,0.758,0.683,0.282,0.153,0.153,0.153,0.383,0.39,0.133,16.256,6.661,1.099,0.677,0.277,0.153,0.153,0.153,0.471,0.472,0.267,11.877,7.763,1.07,0.574,0.375,0.153,0.153,0.157,0.296,0.593,0.18,23.739,19.155,20.546,23.296,21.442,24.016,20.709,128.037,93.048,99.813,127.082,104.117,133.469,113.207,0.153,0.153,0.528,0.437,0.488,0.504,0.525,0.515,0.423,0.384,0.283,0.294,0.383,0.302,0.403,0.356,258.735,174.96,186.599,259.847,192.559,276.462,232.552
32,7.0,0.81,28.786,1.691,1.268,0.907,0.053,0.156,0.156,0.158,0.551,0.356,0.275,23.771,1.096,0.755,0.928,0.043,0.156,0.158,0.156,0.375,0.147,0.095,25.028,1.278,0.911,0.92,0.047,0.156,0.156,0.158,0.417,0.2,0.138,28.558,1.638,1.23,0.909,0.052,0.156,0.156,0.156,0.542,0.334,0.26,25.781,1.391,1.001,0.915,0.049,0.156,0.156,0.156,0.442,0.238,0.166,29.091,1.746,1.298,0.905,0.054,0.156,0.156,0.158,0.562,0.379,0.288,24.611,1.467,0.92,0.912,0.054,0.156,0.156,0.156,0.402,0.261,0.139,31.745,25.621,27.216,31.426,28.173,32.134,26.997,87.321,44.811,55.935,83.922,63.052,90.811,60.089,0.157,0.157,0.86,0.892,0.879,0.863,0.873,0.858,0.867,0.394,0.206,0.252,0.378,0.282,0.41,0.268,180.783,90.089,112.275,172.892,127.112,188.868,120.297
33,7.301029995663981,8.52,362.234,22.48,1.415,0.938,0.058,0.156,0.158,0.156,0.527,0.543,0.406,324.416,23.945,1.056,0.928,0.069,0.156,0.156,0.156,0.423,0.61,0.221,361.053,21.07,1.158,0.942,0.055,0.156,0.156,0.156,0.523,0.478,0.284,349.109,23.607,1.389,0.933,0.063,0.156,0.156,0.156,0.489,0.599,0.386,378.189,19.824,1.203,0.947,0.05,0.156,0.156,0.156,0.574,0.424,0.306,352.922,23.555,1.449,0.934,0.062,0.156,0.158,0.156,0.5,0.596,0.421,276.972,29.777,1.121,0.9,0.097,0.156,0.156,0.156,0.311,0.86,0.176,386.129,349.417,383.281,374.105,399.216,377.926,307.87,8687.357,8135.835,8049.739,8758.988,7975.916,8858.577,8591.11,0.157,0.156,0.907,0.893,0.913,0.9,0.921,0.901,0.849,0.492,0.418,0.428,0.491,0.435,0.506,0.449,20594.949,16686.435,17238.793,20577.969,17391.794,21280.129,18142.382
34,7.301029995663981,1.67,218.174,2.313,1.014,0.985,0.01,0.159,0.159,0.16,0.904,0.486,0.358,222.133,1.742,0.584,0.99,0.008,0.159,0.159,0.16,0.937,0.279,0.122,221.341,1.859,0.732,0.988,0.008,0.159,0.16,0.159,0.93,0.317,0.191,218.202,2.275,0.973,0.985,0.01,0.159,0.16,0.159,0.904,0.47,0.329,220.911,1.95,0.817,0.988,0.009,0.159,0.159,0.159,0.927,0.348,0.236,218.074,2.39,1.039,0.985,0.011,0.159,0.159,0.159,0.903,0.517,0.373,217.85,1.648,0.799,0.989,0.007,0.159,0.159,0.16,0.902,0.231,0.213,221.501,224.458,223.933,221.449,223.677,221.503,220.296,728.298,517.606,574.938,710.853,612.707,750.295,534.288,0.16,0.16,0.977,0.984,0.983,0.978,0.981,0.977,0.983,0.583,0.446,0.479,0.568,0.504,0.598,0.449,1461.692,967.969,1100.168,1415.107,1188.11,1513.31,1041.286
35,7.154901959985743,8.73,64.768,2.024,0.981,0.956,0.03,0.158,0.158,0.159,0.176,0.431,0.279,89.186,1.473,0.556,0.978,0.016,0.158,0.158,0.158,0.333,0.224,0.094,65.682,1.59,0.693,0.966,0.023,0.158,0.158,0.158,0.181,0.269,0.145,73.265,1.989,0.943,0.962,0.026,0.158,0.158,0.158,0.225,0.412,0.258,54.438,1.658,0.767,0.957,0.029,0.158,0.159,0.159,0.125,0.292,0.176,68.048,2.103,1.004,0.956,0.03,0.158,0.158,0.159,0.195,0.463,0.291,63.703,1.859,0.676,0.962,0.028,0.158,0.158,0.158,0.171,0.365,0.134,67.773,91.215,67.965,76.197,56.864,71.155,66.237,196.631,181.819,151.015,216.674,133.329,213.509,162.73,0.159,0.158,0.933,0.967,0.95,0.942,0.936,0.935,0.943,0.295,0.217,0.199,0.298,0.198,0.316,0.223,393.024,346.124,291.32,430.295,259.477,428.304,309.008
36,6.920818753952375,8.37,24.503,3.27,2.159,0.819,0.109,0.153,0.153,0.153,0.58,0.403,0.305,21.207,2.424,1.372,0.848,0.097,0.154,0.154,0.154,0.434,0.209,0.106,21.726,2.731,1.577,0.835,0.105,0.153,0.153,0.154,0.456,0.268,0.145,24.43,3.184,2.116,0.822,0.107,0.153,0.153,0.153,0.576,0.381,0.292,22.138,2.904,1.703,0.828,0.109,0.153,0.153,0.154,0.474,0.306,0.173,24.849,3.313,2.21,0.818,0.109,0.153,0.153,0.153,0.596,0.416,0.324,21.982,2.882,1.567,0.832,0.109,0.153,0.157,0.153,0.468,0.296,0.14,29.932,25.003,26.035,29.731,26.745,30.373,26.432,140.083,83.832,97.915,136.23,106.932,144.581,102.326,0.153,0.154,0.728,0.772,0.752,0.733,0.742,0.727,0.747,0.429,0.25,0.29,0.416,0.318,0.446,0.301,342.994,179.373,217.543,330.588,243.159,356.941,228.053
37,6.721246399047171,7.41,33.391,13.637,1.993,0.681,0.278,0.154,0.154,0.154,0.08,0.202,0.242,52.348,14.199,2.027,0.763,0.207,0.154,0.154,0.154,0.142,0.592,0.227,30.889,12.467,1.715,0.685,0.277,0.154,0.154,0.154,0.067,0.183,0.182,40.478,14.667,2.154,0.706,0.256,0.154,0.155,0.154,0.097,0.481,0.288,24.027,9.74,1.562,0.68,0.276,0.154,0.154,0.155,0.082,0.023,0.149,39.698,14.804,2.171,0.7,0.261,0.154,0.155,0.154,0.095,0.457,0.291,24.755,9.089,2.589,0.679,0.249,0.154,0.154,0.154,0.114,0.014,0.321,49.021,68.575,45.071,57.298,35.329,56.673,36.433,549.078,878.194,459.426,712.442,286.769,706.029,312.625,0.154,0.154,0.522,0.645,0.528,0.56,0.52,0.551,0.519,0.175,0.32,0.144,0.289,0.084,0.281,0.15,1505.748,2453.337,1164.787,2048.365,687.622,2038.642,931.631
38,5.5003129173815966,2.39,292.956,5.579,1.638,0.976,0.019,0.152,0.152,0.153,0.49,0.368,0.32,271.716,7.297,0.933,0.971,0.026,0.152,0.152,0.152,0.422,0.626,0.098,287.264,5.716,1.185,0.977,0.019,0.152,0.152,0.153,0.472,0.382,0.162,287.758,6.094,1.554,0.974,0.021,0.152,0.152,0.152,0.473,0.438,0.286,294.052,5.055,1.338,0.979,0.017,0.152,0.152,0.153,0.494,0.299,0.21,289.017,6.021,1.665,0.974,0.02,0.152,0.152,0.152,0.477,0.428,0.331,230.794,9.029,1.234,0.957,0.037,0.152,0.152,0.152,0.304,0.956,0.172,300.173,279.946,294.165,295.406,300.444,296.703,241.058,2123.325,2242.996,1989.096,2210.05,1886.476,2231.3,2379.993,0.152,0.152,0.964,0.956,0.965,0.961,0.968,0.961,0.936,0.393,0.382,0.339,0.399,0.334,0.412,0.477,5100.763,4372.903,4228.658,5229.632,4175.084,5424.894,5193.605
39,6.200659450546418,2.04,117.081,26.136,2.44,0.804,0.179,0.155,0.155,0.155,0.079,0.558,0.421,146.099,24.937,2.293,0.843,0.144,0.155,0.155,0.155,0.124,0.505,0.242,88.485,24.292,2.038,0.771,0.212,0.155,0.155,0.155,0.045,0.481,0.259,138.1,26.421,2.574,0.826,0.158,0.155,0.155,0.155,0.111,0.569,0.435,63.87,24.035,1.894,0.711,0.268,0.155,0.155,0.155,0.024,0.473,0.259,140.768,26.57,2.641,0.828,0.156,0.155,0.155,0.155,0.115,0.576,0.472,49.847,28.452,3.092,0.612,0.35,0.155,0.155,0.155,0.015,0.578,0.582,145.657,173.329,114.815,167.094,89.799,169.978,81.391,3409.488,4035.437,2379.35,4072.12,1701.589,4182.017,1660.372,0.155,0.155,0.706,0.764,0.656,0.74,0.567,0.742,0.443,0.353,0.29,0.262,0.372,0.252,0.388,0.392,11021.569,12563.116,6874.848,13629.881,4698.463,14228.081,6127.192
40,7.522878745280337,8.49,104.224,46.71,5.268,0.667,0.299,0.155,0.155,0.155,0.113,0.222,0.191,53.235,29.14,1.651,0.634,0.347,0.155,0.155,0.155,0.033,0.087,0.004,72.678,34.522,3.041,0.659,0.313,0.155,0.155,0.155,0.056,0.123,0.024,98.053,45.513,5.052,0.66,0.306,0.155,0.155,0.155,0.1,0.212,0.159,83.835,37.522,3.731,0.67,0.3,0.155,0.155,0.155,0.073,0.144,0.05,106.393,47.819,5.45,0.666,0.3,0.155,0.155,0.156,0.119,0.234,0.222,56.035,37.095,3.635,0.579,0.383,0.155,0.156,0.156,0.033,0.145,0.041,156.203,84.026,110.241,148.618,125.088,159.662,96.765,5663.472,1687.27,2835.007,5187.952,3598.478,5928.094,2417.135,0.155,0.155,0.501,0.471,0.489,0.49,0.505,0.5,0.444,0.176,0.042,0.068,0.157,0.089,0.192,0.073,31465.547,4332.693,10575.79,27881.897,15460.937,33814.726,10069.398
41,7.301029995663981,4.7,26.353,1.584,0.747,0.919,0.055,0.158,0.158,0.158,0.548,0.339,0.246,27.516,1.095,0.39,0.949,0.038,0.158,0.158,0.158,0.599,0.162,0.065,24.693,1.207,0.487,0.936,0.046,0.159,0.158,0.158,0.481,0.198,0.103,27.395,1.55,0.715,0.924,0.052,0.158,0.158,0.158,0.592,0.326,0.224,23.669,1.281,0.552,0.928,0.05,0.158,0.158,0.158,0.442,0.222,0.134,27.484,1.64,0.771,0.919,0.055,0.158,0.158,0.158,0.596,0.364,0.261,30.726,1.371,0.559,0.941,0.042,0.158,0.158,0.158,0.747,0.254,0.132,28.683,29.001,26.387,29.66,25.502,29.895,32.656,62.595,41.301,42.424,63.158,44.089,67.524,60.068,0.158,0.158,0.878,0.923,0.904,0.885,0.892,0.879,0.911,0.378,0.275,0.261,0.381,0.266,0.407,0.378,122.442,82.059,83.326,123.179,86.326,132.172,116.271
42,8.0,5.91,22.069,3.436,1.96,0.804,0.125,0.155,0.159,0.155,0.601,0.379,0.271,20.606,2.361,1.918,0.828,0.095,0.155,0.155,0.159,0.56,0.239,0.317,20.065,2.773,1.665,0.819,0.113,0.155,0.156,0.155,0.507,0.241,0.197,22.17,3.303,2.144,0.803,0.12,0.155,0.155,0.156,0.611,0.363,0.346,20.118,3.04,1.462,0.817,0.123,0.155,0.155,0.155,0.502,0.289,0.145,22.534,3.46,2.151,0.801,0.123,0.155,0.156,0.155,0.628,0.394,0.342,22.231,2.852,2.21,0.815,0.104,0.155,0.155,0.155,0.664,0.318,0.375,27.465,24.886,24.503,27.617,24.62,28.146,27.293,125.818,92.709,93.658,127.854,95.012,133.891,118.839,0.156,0.156,0.705,0.742,0.728,0.704,0.726,0.701,0.722,0.417,0.372,0.315,0.44,0.312,0.455,0.452,301.913,210.921,210.782,312.503,209.027,329.769,286.254
43,8.0,4.92,122.377,9.918,0.771,0.92,0.075,0.156,0.156,0.156,0.261,0.412,0.3,64.978,8.584,0.468,0.878,0.116,0.156,0.156,0.156,0.075,0.31,0.106,85.306,9.039,0.55,0.899,0.095,0.156,0.156,0.156,0.127,0.354,0.15,116.601,9.805,0.755,0.917,0.077,0.156,0.156,0.156,0.237,0.405,0.288,96.899,9.298,0.598,0.907,0.087,0.156,0.156,0.156,0.164,0.372,0.179,125.93,10.063,0.793,0.921,0.074,0.156,0.156,0.156,0.276,0.423,0.318,79.069,8.993,0.622,0.892,0.101,0.157,0.156,0.156,0.109,0.349,0.192,133.066,74.031,94.895,127.161,106.796,136.786,88.684,1315.651,592.261,822.992,1238.714,964.527,1375.102,765.869,0.156,0.156,0.88,0.817,0.848,0.875,0.861,0.881,0.837,0.324,0.164,0.211,0.31,0.239,0.339,0.217,2384.077,927.601,1342.254,2229.031,1610.38,2516.54,1296.903
44,6.823908740944319,7.46,223.687,7.751,1.638,0.96,0.033,0.153,0.153,0.153,0.725,0.402,0.393,210.632,9.413,1.038,0.953,0.043,0.153,0.153,0.153,0.643,0.589,0.147,223.036,7.627,1.214,0.962,0.033,0.153,0.153,0.153,0.72,0.392,0.214,219.374,8.349,1.591,0.957,0.036,0.153,0.153,0.153,0.697,0.463,0.364,228.135,6.928,1.306,0.965,0.029,0.153,0.153,0.153,0.754,0.326,0.251,220.159,8.301,1.686,0.957,0.036,0.153,0.153,0.153,0.702,0.458,0.41,193.04,11.108,1.251,0.94,0.054,0.153,0.153,0.153,0.541,0.781,0.2,233.075,221.083,231.876,229.315,236.368,230.146,205.4,2112.829,2210.977,1981.037,2193.97,1887.436,2212.703,2399.758,0.153,0.153,0.94,0.929,0.943,0.935,0.948,0.935,0.91,0.507,0.46,0.442,0.508,0.444,0.524,0.507,5185.263,4489.442,4278.072,5338.045,4187.678,5523.666,5287.842
45,6.920818753952375,4.4,151.828,28.276,0.905,0.839,0.156,0.151,0.151,0.151,0.309,0.465,0.265,115.246,25.566,0.552,0.815,0.181,0.151,0.151,0.151,0.178,0.379,0.099,133.283,26.51,0.644,0.831,0.165,0.151,0.151,0.151,0.238,0.409,0.136,146.729,28.075,0.884,0.835,0.16,0.151,0.151,0.151,0.289,0.457,0.252,141.97,26.985,0.7,0.837,0.159,0.151,0.151,0.151,0.271,0.424,0.161,151.777,28.34,0.936,0.838,0.157,0.151,0.151,0.151,0.309,0.467,0.283,109.799,24.671,0.759,0.812,0.182,0.151,0.151,0.151,0.162,0.349,0.188,181.008,141.364,160.437,175.688,169.656,181.052,135.228,4455.962,3024.117,3636.224,4273.914,3949.429,4469.893,2810.897,0.151,0.151,0.758,0.723,0.746,0.753,0.755,0.757,0.718,0.346,0.219,0.261,0.333,0.285,0.353,0.233,8520.069,4791.839,6073.375,8089.802,6801.913,8675.893,5002.317
46,8.0,6.96,417.379,123.663,1.364,0.769,0.228,0.155,0.155,0.155,0.777,0.276,0.422,422.065,115.269,0.738,0.784,0.214,0.155,0.155,0.155,0.812,0.25,0.12,428.025,109.814,0.93,0.794,0.204,0.155,0.155,0.156,0.817,0.217,0.193,415.599,125.352,1.318,0.766,0.231,0.155,0.155,0.155,0.775,0.287,0.393,429.24,109.087,1.039,0.796,0.202,0.155,0.155,0.155,0.816,0.212,0.242,412.865,128.84,1.415,0.76,0.237,0.155,0.155,0.155,0.766,0.304,0.454,439.833,86.369,1.104,0.834,0.164,0.155,0.155,0.156,0.835,0.124,0.28,542.405,538.071,538.77,542.27,539.365,543.121,527.306,52352.031,49047.395,47503.508,52809.507,47383.604,53960.278,38568.689,0.155,0.155,0.654,0.677,0.692,0.65,0.694,0.64,0.751,0.492,0.394,0.409,0.485,0.423,0.508,0.413,123275.737,85493.08,91752.64,122035.7,96563.919,129773.74,81028.217
47,8.0,8.43,17.414,6.004,1.523,0.698,0.241,0.153,0.153,0.153,0.587,0.354,0.381,19.013,4.249,1.209,0.777,0.174,0.153,0.153,0.153,0.704,0.179,0.224,16.988,5.011,1.164,0.733,0.216,0.153,0.153,0.153,0.558,0.249,0.225,18.09,5.796,1.57,0.711,0.228,0.153,0.153,0.157,0.632,0.335,0.413,16.31,5.352,1.132,0.716,0.235,0.153,0.153,0.153,0.517,0.278,0.199,18.025,6.038,1.637,0.701,0.235,0.153,0.154,0.154,0.628,0.362,0.448,21.086,4.79,1.538,0.769,0.175,0.153,0.154,0.154,0.87,0.227,0.333,24.942,24.47,23.163,25.456,22.794,25.7,27.414,140.234,108.889,110.742,142.355,111.814,148.229,140.809,0.153,0.153,0.547,0.665,0.6,0.566,0.573,0.552,0.654,0.441,0.369,0.344,0.46,0.332,0.479,0.477,324.44,230.98,233.007,332.415,233.408,352.108,323.591
48,8.0,9.77,147.903,15.91,1.073,0.897,0.096,0.155,0.155,0.155,0.318,0.511,0.309,148.498,16.226,0.677,0.898,0.098,0.155,0.155,0.155,0.322,0.536,0.119,148.279,15.343,0.752,0.902,0.093,0.155,0.155,0.155,0.32,0.477,0.151,147.446,16.312,1.06,0.895,0.099,0.155,0.155,0.155,0.317,0.539,0.301,148.28,14.996,0.806,0.904,0.091,0.155,0.156,0.155,0.32,0.453,0.174,148.041,16.303,1.128,0.895,0.099,0.155,0.155,0.156,0.319,0.538,0.342,151.662,17.748,0.944,0.89,0.104,0.155,0.155,0.155,0.337,0.639,0.228,164.887,165.401,164.374,164.818,164.082,165.471,170.354,2528.938,2521.078,2398.045,2578.667,2355.223,2598.836,2851.631,0.155,0.155,0.846,0.847,0.853,0.842,0.856,0.842,0.835,0.379,0.325,0.316,0.386,0.316,0.399,0.401,5218.722,4317.696,4272.54,5292.147,4311.045,5486.005,5562.226
49,8.0,1.97,46.536,14.858,1.141,0.744,0.238,0.155,0.155,0.155,0.065,0.518,0.382,17.186,10.208,1.008,0.605,0.359,0.155,0.155,0.157,0.395,0.004,0.255,22.592,14.189,0.87,0.6,0.377,0.156,0.156,0.155,0.018,0.29,0.21,43.115,15.418,1.198,0.722,0.258,0.155,0.155,0.156,0.056,0.558,0.419,28.869,13.915,0.839,0.662,0.319,0.155,0.155,0.155,0.026,0.437,0.2,48.867,15.333,1.243,0.747,0.234,0.155,0.155,0.156,0.071,0.55,0.454,21.653,17.935,1.416,0.528,0.437,0.155,0.155,0.155,0.016,0.642,0.561,62.535,28.402,37.65,59.731,43.623,65.443,41.004,761.477,203.045,352.534,734.859,437.602,829.098,444.398,0.155,0.156,0.616,0.447,0.465,0.583,0.493,0.62,0.448,0.321,0.218,0.173,0.344,0.221,0.358,0.406,1612.74,408.259,668.907,1590.831,818.097,1826.101,1035.319
50,7.698970004336019,2.86,16.734,5.96,1.33,0.697,0.248,0.153,0.154,0.153,0.493,0.384,0.34,21.487,3.857,0.919,0.818,0.147,0.153,0.153,0.154,0.825,0.165,0.161,17.239,4.895,0.961,0.746,0.212,0.153,0.153,0.153,0.529,0.261,0.181,17.828,5.622,1.323,0.72,0.227,0.153,0.153,0.157,0.559,0.342,0.327,16.435,5.362,0.986,0.721,0.235,0.153,0.154,0.153,0.485,0.313,0.193,17.488,5.884,1.401,0.706,0.238,0.153,0.153,0.153,0.536,0.373,0.365,21.498,4.471,1.16,0.792,0.165,0.153,0.153,0.153,0.814,0.218,0.218,24.025,26.264,23.095,24.773,22.782,24.773,27.13,129.932,106.183,105.654,131.256,109.613,135.636,126.26,0.153,0.153,0.545,0.727,0.62,0.579,0.582,0.559,0.689,0.406,0.383,0.324,0.409,0.33,0.425,0.417,286.638,208.642,209.845,288.661,219.292,304.527,264.934
51,7.698970004336019,3.62,264.406,56.123,3.677,0.816,0.173,0.155,0.155,0.156,0.432,0.056,0.372,232.636,64.687,2.903,0.775,0.215,0.155,0.155,0.156,0.335,0.075,0.215,255.63,38.682,3.212,0.859,0.13,0.155,0.155,0.155,0.405,0.026,0.287,257.764,65.443,3.608,0.789,0.2,0.155,0.155,0.155,0.411,0.077,0.35,265.055,30.503,3.278,0.887,0.102,0.155,0.155,0.155,0.435,0.017,0.282,259.757,67.412,3.706,0.785,0.204,0.155,0.155,0.155,0.417,0.082,0.369,247.921,28.596,2.989,0.887,0.102,0.155,0.155,0.155,0.381,0.014,0.246,324.206,300.226,297.524,326.816,298.836,330.875,279.505,16017.878,15911.68,10833.712,18035.123,9053.697,18723.209,7915.875,0.155,0.155,0.723,0.662,0.789,0.683,0.83,0.678,0.83,0.287,0.208,0.239,0.279,0.245,0.29,0.214,70910.716,59896.256,42893.132,79227.978,35852.542,83947.105,29384.152
52,7.698970004336019,5.78,188.543,6.039,1.712,0.961,0.031,0.153,0.154,0.153,0.611,0.347,0.353,196.612,5.146,1.467,0.967,0.025,0.153,0.153,0.153,0.665,0.252,0.24,188.37,5.246,1.336,0.966,0.027,0.153,0.153,0.157,0.61,0.262,0.217,191.614,6.016,1.785,0.961,0.03,0.153,0.154,0.154,0.631,0.345,0.388,184.922,5.359,1.271,0.965,0.028,0.153,0.153,0.153,0.588,0.273,0.189,191.028,6.171,1.853,0.96,0.031,0.153,0.153,0.154,0.627,0.363,0.418,194.755,6.026,1.817,0.961,0.03,0.153,0.153,0.153,0.654,0.346,0.307,196.293,203.225,194.951,199.415,191.553,199.052,202.599,1471.62,1307.657,1246.745,1505.531,1232.855,1544.295,1538.486,0.153,0.153,0.941,0.951,0.949,0.941,0.948,0.94,0.942,0.437,0.386,0.363,0.455,0.35,0.469,0.436,3616.864,2995.048,2761.436,3762.827,2684.328,3927.835,3873.978
53,7.698970004336019,0.64,16.369,6.034,1.041,0.698,0.257,0.155,0.155,0.156,0.509,0.334,0.344,18.37,5.153,0.615,0.761,0.213,0.155,0.155,0.164,0.646,0.244,0.11,16.231,5.247,0.703,0.732,0.237,0.155,0.155,0.155,0.501,0.253,0.155,17.176,6.006,1.023,0.71,0.248,0.155,0.155,0.155,0.561,0.331,0.331,15.361,5.359,0.76,0.715,0.249,0.155,0.156,0.155,0.448,0.264,0.183,17.025,6.176,1.096,0.701,0.254,0.155,0.155,0.155,0.551,0.35,0.382,20.376,5.947,0.851,0.75,0.219,0.155,0.156,0.159,0.795,0.324,0.206,23.444,24.137,22.181,24.204,21.481,24.298,27.174,122.088,109.121,100.267,126.859,98.079,130.584,143.581,0.155,0.158,0.547,0.642,0.598,0.564,0.573,0.551,0.625,0.396,0.333,0.303,0.408,0.299,0.427,0.442,248.326,191.46,182.328,256.554,182.161,270.147,273.929
54,7.3979400086720375,9.68,181.023,50.177,1.959,0.776,0.215,0.153,0.153,0.153,0.711,0.058,0.488,183.527,47.035,1.652,0.79,0.203,0.153,0.153,0.154,0.731,0.052,0.319,179.106,33.423,1.677,0.836,0.156,0.153,0.153,0.153,0.697,0.025,0.358,182.049,55.659,1.936,0.76,0.232,0.153,0.153,0.153,0.72,0.074,0.469,178.872,27.915,1.724,0.858,0.134,0.153,0.154,0.153,0.696,0.017,0.375,182.537,58.321,2.002,0.752,0.24,0.153,0.154,0.153,0.724,0.082,0.503,179.449,23.445,1.821,0.877,0.115,0.153,0.153,0.153,0.699,0.013,0.424,233.159,232.213,214.206,239.644,208.511,242.86,204.715,9535.991,9012.92,6342.662,10592.819,5349.681,11127.949,4576.569,0.153,0.153,0.665,0.686,0.754,0.639,0.787,0.627,0.815,0.419,0.367,0.36,0.421,0.363,0.436,0.379,27560.436,23501.268,16594.332,30448.372,14167.164,32687.068,12441.372
55,8.0,2.7,22.21,6.049,0.773,0.765,0.208,0.151,0.154,0.158,0.564,0.371,0.395,20.656,5.338,0.418,0.782,0.202,0.151,0.151,0.151,0.492,0.282,0.115,20.551,5.318,0.524,0.779,0.201,0.151,0.151,0.151,0.485,0.284,0.181,22.319,6.079,0.743,0.766,0.209,0.151,0.151,0.151,0.57,0.374,0.368,20.608,5.384,0.587,0.775,0.203,0.154,0.151,0.151,0.486,0.293,0.225,22.468,6.256,0.798,0.761,0.212,0.151,0.151,0.151,0.578,0.397,0.422,20.821,6.519,0.556,0.746,0.234,0.151,0.151,0.151,0.505,0.402,0.201,29.031,26.412,26.393,29.142,26.579,29.521,27.895,156.177,121.131,122.849,156.794,126.218,163.457,150.916,0.154,0.151,0.648,0.673,0.668,0.649,0.663,0.642,0.62,0.444,0.296,0.316,0.437,0.335,0.466,0.369,288.999,193.622,206.548,286.781,217.962,305.067,254.225
56,5.300162274132754,1.71,18.536,7.312,0.971,0.691,0.273,0.152,0.152,0.152,0.513,0.348,0.333,15.543,6.112,0.435,0.704,0.277,0.152,0.152,0.156,0.363,0.229,0.064,16.681,6.35,0.623,0.705,0.268,0.152,0.152,0.152,0.417,0.252,0.134,18.285,7.267,0.926,0.691,0.274,0.152,0.152,0.152,0.499,0.344,0.301,17.235,6.527,0.724,0.704,0.267,0.152,0.152,0.152,0.444,0.269,0.183,18.587,7.482,1.006,0.686,0.276,0.152,0.152,0.152,0.515,0.366,0.357,16.39,6.857,0.652,0.686,0.287,0.152,0.152,0.152,0.405,0.285,0.146,26.819,22.089,23.655,26.478,24.487,27.075,23.9,160.632,104.407,120.278,156.527,129.711,165.291,127.559,0.152,0.153,0.537,0.555,0.558,0.536,0.556,0.53,0.529,0.398,0.219,0.268,0.381,0.299,0.413,0.279,319.068,167.777,209.926,305.997,235.667,332.253,224.787
