mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,2.31,17.685,4.439,1.187,0.759,0.19,0.157,0.157,0.157,0.572,0.443,0.25,16.682,3.806,0.903,0.78,0.178,0.157,0.157,0.157,0.531,0.316,0.123,16.073,3.745,0.922,0.775,0.181,0.157,0.159,0.157,0.477,0.313,0.154,17.893,4.458,1.235,0.759,0.189,0.157,0.157,0.157,0.589,0.446,0.27,15.991,3.794,0.877,0.774,0.184,0.157,0.157,0.157,0.469,0.323,0.134,18.021,4.612,1.284,0.753,0.193,0.157,0.157,0.159,0.595,0.478,0.293,17.853,4.383,1.187,0.762,0.187,0.157,0.157,0.157,0.631,0.373,0.191,23.311,21.391,20.74,23.586,20.662,23.918,23.422,104.763,81.982,78.457,107.366,78.022,112.188,104.625,0.157,0.157,0.638,0.67,0.662,0.638,0.661,0.63,0.643,0.421,0.323,0.315,0.435,0.309,0.455,0.398,221.252,160.688,154.67,229.451,151.912,242.863,220.883
30,6.721246399047171,3.4,182.207,5.199,1.77,0.963,0.027,0.155,0.156,0.156,0.764,0.403,0.411,182.385,4.46,1.242,0.97,0.024,0.155,0.156,0.156,0.766,0.281,0.141,187.631,4.612,1.453,0.969,0.024,0.155,0.155,0.156,0.81,0.312,0.254,180.156,5.144,1.751,0.963,0.027,0.155,0.156,0.155,0.747,0.39,0.393,189.252,4.755,1.526,0.968,0.024,0.155,0.155,0.155,0.824,0.337,0.303,179.391,5.274,1.817,0.962,0.028,0.155,0.155,0.155,0.741,0.412,0.43,160.083,5.207,1.429,0.96,0.031,0.155,0.155,0.155,0.591,0.368,0.201,189.176,188.086,193.696,187.05,195.533,186.482,166.719,1279.024,1045.41,1144.716,1251.081,1195.835,1281.649,1069.77,0.156,0.156,0.945,0.955,0.953,0.945,0.952,0.943,0.94,0.526,0.396,0.459,0.51,0.488,0.527,0.387,3144.943,2243.472,2595.655,3060.421,2764.285,3187.338,2427.637
31,6.102372908709558,7.66,16.174,6.538,0.89,0.685,0.277,0.153,0.153,0.153,0.507,0.451,0.297,11.626,6.738,0.669,0.611,0.354,0.153,0.153,0.153,0.289,0.462,0.134,13.552,6.25,0.675,0.662,0.305,0.153,0.154,0.154,0.362,0.412,0.168,15.504,6.73,0.911,0.67,0.291,0.153,0.153,0.154,0.468,0.479,0.304,14.644,6.075,0.666,0.685,0.284,0.153,0.153,0.153,0.417,0.39,0.165,16.124,6.769,0.952,0.676,0.284,0.153,0.153,0.157,0.504,0.484,0.336,11.791,7.812,0.896,0.575,0.381,0.153,0.153,0.153,0.315,0.589,0.225,23.603,19.033,20.477,23.144,21.385,23.844,20.499,125.971,90.629,98.063,124.588,102.763,130.928,109.671,0.153,0.153,0.528,0.447,0.493,0.505,0.527,0.514,0.434,0.418,0.295,0.314,0.417,0.324,0.441,0.376,243.718,162.089,175.683,242.784,183.39,258.662,212.66
32,7.0,5.38,27.893,1.661,1.13,0.909,0.054,0.156,0.156,0.156,0.543,0.459,0.329,23.118,1.116,0.66,0.929,0.045,0.156,0.156,0.156,0.374,0.21,0.115,24.26,1.257,0.833,0.921,0.048,0.156,0.156,0.158,0.412,0.263,0.18,27.695,1.622,1.083,0.911,0.053,0.156,0.156,0.156,0.535,0.44,0.303,24.956,1.352,0.928,0.916,0.05,0.156,0.156,0.156,0.436,0.302,0.222,28.203,1.717,1.151,0.908,0.055,0.156,0.158,0.156,0.555,0.49,0.34,23.917,1.458,0.833,0.913,0.056,0.158,0.156,0.158,0.4,0.348,0.179,30.684,24.894,26.349,30.4,27.235,31.071,26.209,79.721,41.782,51.731,76.672,58.142,82.861,56.016,0.156,0.156,0.864,0.893,0.881,0.867,0.874,0.862,0.869,0.444,0.233,0.285,0.426,0.32,0.462,0.309,162.757,83.69,103.462,155.725,116.676,169.664,111.283
33,7.301029995663981,8.52,362.234,22.48,1.415,0.938,0.058,0.156,0.158,0.156,0.527,0.543,0.406,324.416,23.945,1.056,0.928,0.069,0.156,0.156,0.156,0.423,0.61,0.221,361.053,21.07,1.158,0.942,0.055,0.156,0.156,0.156,0.523,0.478,0.284,349.109,23.607,1.389,0.933,0.063,0.156,0.156,0.156,0.489,0.599,0.386,378.189,19.824,1.203,0.947,0.05,0.156,0.156,0.156,0.574,0.424,0.306,352.922,23.555,1.449,0.934,0.062,0.156,0.158,0.156,0.5,0.596,0.421,276.972,29.777,1.121,0.9,0.097,0.156,0.156,0.156,0.311,0.86,0.176,386.129,349.417,383.281,374.105,399.216,377.926,307.87,8687.357,8135.835,8049.739,8758.988,7975.916,8858.577,8591.11,0.157,0.156,0.907,0.893,0.913,0.9,0.921,0.901,0.849,0.492,0.418,0.428,0.491,0.435,0.506,0.449,20594.949,16686.435,17238.793,20577.969,17391.794,21280.129,18142.382
34,7.301029995663981,2.09,47.906,18.8,1.314,0.704,0.276,0.159,0.159,0.16,0.043,0.406,0.437,25.367,5.519,0.777,0.801,0.174,0.159,0.159,0.159,0.149,0.001,0.107,28.157,12.603,0.937,0.675,0.302,0.159,0.159,0.159,0.051,0.009,0.224,45.374,18.558,1.274,0.696,0.285,0.159,0.159,0.159,0.04,0.324,0.411,31.61,15.393,1.029,0.658,0.32,0.159,0.159,0.16,0.033,0.036,0.269,50.753,19.034,1.364,0.713,0.268,0.16,0.159,0.159,0.047,0.459,0.47,28.342,12.918,1.145,0.668,0.305,0.16,0.159,0.16,0.026,0.027,0.334,68.02,31.663,41.697,65.206,48.031,71.151,42.405,988.319,164.0,393.053,923.504,534.926,1061.217,413.365,0.16,0.159,0.556,0.702,0.513,0.544,0.487,0.57,0.503,0.295,0.086,0.095,0.258,0.113,0.325,0.129,2240.086,304.418,767.309,2061.594,1083.565,2450.06,874.95
35,7.154901959985743,8.32,185.808,6.651,1.074,0.96,0.034,0.158,0.158,0.158,0.692,0.387,0.412,188.782,5.207,0.778,0.969,0.027,0.158,0.158,0.159,0.715,0.241,0.223,188.669,5.569,0.811,0.967,0.029,0.158,0.158,0.159,0.714,0.272,0.238,185.958,6.538,1.07,0.961,0.034,0.158,0.158,0.163,0.693,0.375,0.413,188.284,5.81,0.838,0.966,0.03,0.158,0.158,0.158,0.711,0.294,0.249,185.048,6.751,1.116,0.959,0.035,0.158,0.158,0.158,0.686,0.399,0.448,173.215,6.079,0.791,0.962,0.034,0.158,0.158,0.163,0.601,0.321,0.225,193.533,194.767,195.05,193.567,194.932,192.915,180.086,1442.541,1133.904,1208.289,1421.819,1256.542,1463.328,1194.923,0.158,0.159,0.94,0.954,0.951,0.941,0.949,0.939,0.943,0.497,0.393,0.408,0.494,0.418,0.511,0.383,2963.431,2093.772,2255.812,2916.574,2368.005,3050.861,2208.394
36,6.920818753952375,8.37,24.503,3.27,2.159,0.819,0.109,0.153,0.153,0.153,0.58,0.403,0.305,21.207,2.424,1.372,0.848,0.097,0.154,0.154,0.154,0.434,0.209,0.106,21.726,2.731,1.577,0.835,0.105,0.153,0.153,0.154,0.456,0.268,0.145,24.43,3.184,2.116,0.822,0.107,0.153,0.153,0.153,0.576,0.381,0.292,22.138,2.904,1.703,0.828,0.109,0.153,0.153,0.154,0.474,0.306,0.173,24.849,3.313,2.21,0.818,0.109,0.153,0.153,0.153,0.596,0.416,0.324,21.982,2.882,1.567,0.832,0.109,0.153,0.157,0.153,0.468,0.296,0.14,29.932,25.003,26.035,29.731,26.745,30.373,26.432,140.083,83.832,97.915,136.23,106.932,144.581,102.326,0.153,0.154,0.728,0.772,0.752,0.733,0.742,0.727,0.747,0.429,0.25,0.29,0.416,0.318,0.446,0.301,342.994,179.373,217.543,330.588,243.159,356.941,228.053
37,6.721246399047171,2.69,21.914,3.35,2.385,0.793,0.121,0.154,0.154,0.154,0.561,0.453,0.342,21.706,2.358,2.169,0.827,0.09,0.154,0.154,0.154,0.561,0.19,0.303,20.306,2.705,1.964,0.813,0.108,0.154,0.155,0.154,0.484,0.283,0.202,22.369,3.228,2.524,0.795,0.115,0.154,0.154,0.154,0.584,0.428,0.438,19.88,2.935,1.825,0.807,0.119,0.155,0.154,0.154,0.464,0.328,0.166,22.475,3.373,2.58,0.791,0.119,0.155,0.155,0.154,0.59,0.468,0.451,23.249,2.77,2.523,0.815,0.097,0.154,0.154,0.154,0.654,0.182,0.246,27.65,26.233,24.975,28.121,24.639,28.428,28.541,133.684,103.378,100.125,136.817,99.976,142.494,130.037,0.154,0.154,0.689,0.741,0.72,0.693,0.71,0.686,0.722,0.452,0.351,0.323,0.483,0.319,0.503,0.361,336.467,240.629,232.986,347.196,231.078,366.511,321.04
38,5.5003129173815966,6.63,32.21,2.642,1.401,0.888,0.073,0.152,0.152,0.152,0.561,0.244,0.31,29.506,2.307,0.923,0.901,0.07,0.152,0.152,0.152,0.475,0.142,0.135,28.994,2.099,1.062,0.902,0.065,0.152,0.152,0.152,0.455,0.145,0.178,32.417,2.776,1.35,0.887,0.076,0.152,0.152,0.152,0.568,0.258,0.288,29.091,1.998,1.157,0.902,0.062,0.152,0.152,0.152,0.458,0.14,0.211,32.796,2.853,1.438,0.884,0.077,0.152,0.153,0.152,0.582,0.277,0.327,31.346,2.814,1.206,0.886,0.08,0.153,0.152,0.152,0.542,0.182,0.23,36.253,32.736,32.155,36.543,32.246,37.086,35.365,133.935,97.438,93.877,137.49,94.075,144.823,129.374,0.152,0.152,0.833,0.852,0.853,0.831,0.853,0.826,0.83,0.372,0.25,0.259,0.371,0.27,0.395,0.318,289.43,193.008,190.661,295.489,193.539,316.443,271.058
39,6.200659450546418,1.84,80.369,26.55,1.867,0.739,0.244,0.155,0.155,0.155,0.053,0.579,0.249,79.505,26.139,2.531,0.735,0.242,0.155,0.155,0.155,0.052,0.553,0.446,54.009,24.591,1.75,0.672,0.306,0.155,0.155,0.155,0.024,0.494,0.218,89.212,27.203,2.175,0.752,0.229,0.155,0.155,0.155,0.065,0.607,0.336,44.86,23.569,1.376,0.643,0.338,0.155,0.155,0.155,0.018,0.386,0.135,93.341,27.299,2.147,0.76,0.222,0.155,0.155,0.155,0.071,0.612,0.328,38.452,23.114,3.448,0.591,0.356,0.155,0.155,0.155,0.031,0.027,0.828,108.786,108.176,80.35,118.589,69.805,122.786,65.014,2333.426,2345.595,1465.695,2679.974,1151.462,2807.028,1101.076,0.155,0.155,0.608,0.602,0.508,0.628,0.47,0.64,0.42,0.293,0.35,0.245,0.336,0.18,0.337,0.295,6426.151,7713.676,3870.343,8076.125,2676.072,8399.296,4230.824
40,7.522878745280337,9.46,113.115,2.433,1.197,0.969,0.021,0.155,0.155,0.155,0.504,0.399,0.302,123.873,1.676,0.803,0.98,0.013,0.155,0.155,0.155,0.604,0.193,0.133,117.838,1.923,0.892,0.977,0.016,0.155,0.155,0.155,0.546,0.248,0.167,114.572,2.361,1.176,0.97,0.02,0.155,0.156,0.155,0.517,0.376,0.291,115.239,2.07,0.951,0.974,0.018,0.155,0.155,0.155,0.523,0.287,0.19,114.202,2.481,1.238,0.968,0.021,0.155,0.156,0.156,0.513,0.42,0.322,118.582,1.946,0.954,0.976,0.016,0.155,0.155,0.156,0.553,0.259,0.191,116.744,126.352,120.653,118.108,118.26,117.921,121.482,413.443,308.462,333.428,407.98,350.117,427.838,345.797,0.155,0.155,0.953,0.971,0.965,0.955,0.962,0.953,0.964,0.401,0.31,0.321,0.395,0.333,0.418,0.335,859.457,601.578,656.253,844.162,695.201,896.587,687.485
41,7.301029995663981,2.03,108.941,11.795,1.383,0.892,0.097,0.158,0.158,0.158,0.187,0.513,0.411,153.722,9.94,0.956,0.934,0.06,0.158,0.158,0.158,0.369,0.332,0.193,103.468,11.067,1.053,0.895,0.096,0.158,0.158,0.158,0.169,0.454,0.24,126.976,11.488,1.354,0.908,0.082,0.158,0.158,0.158,0.253,0.467,0.395,83.125,11.294,1.12,0.87,0.118,0.158,0.158,0.158,0.111,0.482,0.272,124.533,11.674,1.431,0.905,0.085,0.158,0.158,0.159,0.243,0.486,0.44,200.472,9.01,1.238,0.951,0.043,0.158,0.158,0.159,0.626,0.256,0.327,122.119,164.618,115.588,139.818,95.539,137.637,210.72,1451.896,1684.424,1265.682,1646.22,1044.571,1648.644,2065.514,0.158,0.158,0.838,0.901,0.843,0.862,0.805,0.857,0.927,0.37,0.298,0.288,0.372,0.288,0.39,0.403,3351.004,3310.125,2587.402,3761.442,2191.901,3866.203,4512.025
42,8.0,4.38,21.377,3.447,2.022,0.796,0.128,0.155,0.155,0.156,0.597,0.357,0.257,20.001,2.389,1.915,0.823,0.098,0.155,0.156,0.155,0.559,0.224,0.257,19.418,2.783,1.703,0.812,0.116,0.155,0.155,0.155,0.501,0.227,0.179,21.492,3.309,2.203,0.796,0.123,0.155,0.155,0.159,0.608,0.334,0.312,19.453,3.047,1.515,0.81,0.127,0.155,0.155,0.156,0.496,0.276,0.142,21.846,3.469,2.218,0.793,0.126,0.155,0.155,0.155,0.626,0.365,0.315,21.625,2.863,2.234,0.809,0.107,0.156,0.156,0.156,0.67,0.299,0.312,26.846,24.304,23.904,27.003,24.014,27.533,26.722,123.873,90.649,91.848,125.736,93.348,131.932,116.618,0.155,0.155,0.694,0.734,0.718,0.694,0.715,0.69,0.714,0.404,0.347,0.303,0.418,0.305,0.435,0.427,299.698,206.437,207.784,309.369,207.131,327.56,281.644
43,8.0,6.12,202.761,6.751,0.941,0.963,0.032,0.156,0.156,0.156,0.892,0.368,0.275,205.027,5.549,0.6,0.971,0.026,0.156,0.156,0.156,0.913,0.257,0.113,206.667,5.792,0.688,0.97,0.027,0.156,0.156,0.156,0.927,0.279,0.149,202.17,6.71,0.923,0.964,0.032,0.156,0.156,0.156,0.887,0.366,0.265,207.021,5.966,0.741,0.969,0.028,0.156,0.156,0.156,0.93,0.294,0.173,201.618,6.922,0.966,0.962,0.033,0.156,0.156,0.156,0.882,0.388,0.289,198.622,5.854,0.802,0.968,0.029,0.156,0.156,0.16,0.856,0.286,0.203,210.453,211.177,213.147,209.803,213.727,209.506,205.279,1566.027,1264.102,1343.24,1549.452,1392.863,1597.06,1326.849,0.156,0.156,0.945,0.956,0.954,0.945,0.953,0.944,0.951,0.512,0.427,0.452,0.506,0.466,0.52,0.448,3064.57,2157.926,2380.033,3011.8,2522.051,3154.921,2465.181
44,6.823908740944319,0.38,59.081,6.111,1.55,0.885,0.092,0.153,0.154,0.153,0.118,0.409,0.209,63.795,4.886,2.023,0.902,0.069,0.153,0.154,0.153,0.137,0.295,0.462,47.1,4.935,1.488,0.88,0.092,0.154,0.153,0.154,0.077,0.239,0.195,65.22,6.045,1.782,0.893,0.083,0.153,0.154,0.153,0.143,0.408,0.297,41.54,5.047,1.186,0.87,0.106,0.153,0.153,0.153,0.062,0.215,0.1,66.619,6.267,1.751,0.893,0.084,0.153,0.153,0.153,0.149,0.437,0.279,42.415,4.501,2.084,0.866,0.092,0.153,0.153,0.153,0.068,0.119,0.167,66.742,70.703,53.524,73.048,47.772,74.637,49.0,462.085,450.624,309.892,521.266,264.892,545.122,288.669,0.153,0.153,0.828,0.853,0.82,0.839,0.804,0.839,0.798,0.245,0.298,0.17,0.283,0.126,0.288,0.118,1088.481,1151.84,709.38,1296.873,561.296,1350.815,735.471
45,6.920818753952375,5.5,175.841,17.991,1.035,0.902,0.092,0.151,0.151,0.151,0.457,0.41,0.35,178.465,14.584,0.789,0.921,0.075,0.151,0.151,0.151,0.471,0.273,0.208,173.979,16.121,0.848,0.911,0.084,0.151,0.151,0.151,0.448,0.332,0.246,178.15,17.537,1.025,0.906,0.089,0.151,0.151,0.151,0.469,0.39,0.346,171.549,16.908,0.887,0.906,0.089,0.151,0.151,0.154,0.435,0.364,0.27,175.346,18.108,1.059,0.901,0.093,0.151,0.151,0.151,0.455,0.415,0.359,152.791,15.76,0.898,0.902,0.093,0.151,0.151,0.151,0.345,0.315,0.266,194.866,193.839,190.948,196.712,189.345,194.513,169.449,3364.061,2755.162,2965.949,3324.757,3067.761,3380.011,2559.327,0.151,0.151,0.854,0.881,0.867,0.858,0.859,0.852,0.853,0.406,0.318,0.342,0.402,0.357,0.41,0.309,6831.733,5003.14,5534.595,6723.262,5830.344,6936.787,4891.474
46,8.0,5.04,25.839,15.982,1.884,0.591,0.366,0.155,0.155,0.156,0.038,0.552,0.497,14.286,7.351,0.969,0.632,0.325,0.155,0.155,0.155,0.392,0.004,0.005,15.55,12.116,1.414,0.535,0.417,0.155,0.155,0.159,0.341,0.01,0.103,24.566,15.778,1.851,0.582,0.374,0.155,0.155,0.155,0.034,0.539,0.478,16.965,14.231,1.561,0.518,0.434,0.155,0.155,0.155,0.063,0.041,0.236,27.532,16.04,1.934,0.605,0.352,0.155,0.155,0.159,0.042,0.551,0.524,15.761,13.384,1.503,0.514,0.437,0.156,0.155,0.155,0.23,0.015,0.169,43.705,22.606,29.08,42.195,32.757,45.506,30.647,491.763,125.982,227.523,462.269,290.119,525.881,254.731,0.155,0.155,0.435,0.448,0.427,0.434,0.429,0.436,0.426,0.363,0.134,0.152,0.351,0.113,0.372,0.138,1313.578,250.375,523.066,1221.853,699.706,1425.563,602.335
47,8.0,9.77,18.508,6.36,1.087,0.713,0.245,0.153,0.157,0.153,0.575,0.384,0.413,19.551,4.679,0.838,0.78,0.187,0.153,0.153,0.153,0.658,0.206,0.25,17.788,5.393,0.828,0.741,0.225,0.153,0.153,0.153,0.532,0.28,0.24,19.077,6.209,1.101,0.723,0.235,0.153,0.154,0.154,0.612,0.373,0.433,17.271,5.655,0.83,0.727,0.238,0.153,0.153,0.154,0.501,0.298,0.229,19.09,6.435,1.153,0.716,0.241,0.153,0.153,0.153,0.613,0.399,0.473,21.674,5.259,1.073,0.774,0.188,0.153,0.153,0.154,0.815,0.254,0.399,25.955,25.068,24.008,26.386,23.755,26.677,28.006,144.745,111.782,115.11,146.273,116.686,152.264,142.877,0.154,0.153,0.57,0.67,0.611,0.584,0.591,0.573,0.661,0.457,0.371,0.351,0.473,0.343,0.495,0.489,298.647,213.523,218.517,303.037,221.475,320.568,293.162
48,8.0,9.97,15.723,6.019,1.082,0.689,0.264,0.155,0.155,0.155,0.515,0.343,0.353,17.155,4.356,0.698,0.772,0.196,0.155,0.155,0.155,0.633,0.182,0.146,15.425,5.054,0.75,0.727,0.238,0.155,0.155,0.155,0.499,0.245,0.169,16.302,5.857,1.075,0.702,0.252,0.155,0.155,0.155,0.555,0.328,0.353,14.831,5.356,0.794,0.707,0.255,0.155,0.155,0.156,0.459,0.272,0.186,16.222,6.091,1.145,0.692,0.26,0.155,0.155,0.156,0.549,0.354,0.399,18.969,4.985,0.962,0.761,0.2,0.155,0.155,0.155,0.775,0.238,0.277,22.824,22.21,21.228,23.234,20.982,23.457,24.916,118.157,89.76,93.31,119.292,95.472,124.349,117.606,0.155,0.155,0.533,0.659,0.59,0.552,0.56,0.537,0.642,0.404,0.32,0.304,0.412,0.305,0.434,0.43,243.37,164.171,172.982,245.135,179.537,260.918,233.515
49,8.0,1.05,219.203,6.94,0.862,0.966,0.031,0.155,0.155,0.155,0.903,0.413,0.325,220.867,5.018,0.732,0.975,0.022,0.155,0.155,0.155,0.916,0.217,0.23,221.771,5.855,0.636,0.972,0.026,0.155,0.155,0.155,0.924,0.295,0.174,218.77,6.68,0.902,0.967,0.03,0.155,0.155,0.159,0.899,0.383,0.357,221.902,6.287,0.617,0.97,0.027,0.155,0.155,0.156,0.925,0.341,0.164,218.385,6.934,0.941,0.965,0.031,0.155,0.155,0.155,0.896,0.412,0.39,212.194,5.82,1.026,0.969,0.027,0.155,0.155,0.155,0.846,0.291,0.455,227.005,226.618,228.262,226.351,228.806,226.26,219.039,1716.167,1273.729,1443.305,1664.633,1535.889,1726.286,1458.481,0.155,0.155,0.948,0.962,0.957,0.95,0.955,0.948,0.953,0.547,0.454,0.464,0.546,0.476,0.566,0.53,3254.045,2311.945,2497.452,3208.507,2625.821,3377.228,2944.116
50,7.698970004336019,0.12,16.944,5.889,1.053,0.709,0.247,0.153,0.153,0.153,0.486,0.401,0.373,21.645,3.924,0.686,0.824,0.149,0.153,0.153,0.153,0.802,0.183,0.147,17.382,4.833,0.755,0.757,0.21,0.153,0.153,0.153,0.517,0.274,0.19,18.066,5.579,1.035,0.732,0.226,0.153,0.153,0.154,0.551,0.359,0.356,16.541,5.262,0.792,0.732,0.233,0.153,0.153,0.154,0.474,0.325,0.211,17.739,5.832,1.101,0.719,0.236,0.154,0.153,0.157,0.53,0.391,0.403,21.809,4.491,0.884,0.802,0.165,0.154,0.153,0.154,0.798,0.231,0.241,23.885,26.255,22.97,24.68,22.596,24.673,27.183,123.817,102.471,100.777,125.276,104.32,129.419,121.186,0.153,0.153,0.564,0.737,0.635,0.598,0.598,0.578,0.703,0.42,0.377,0.327,0.422,0.337,0.441,0.424,252.76,186.975,187.171,254.316,195.885,268.023,234.962
51,7.698970004336019,0.13,16.04,6.249,0.965,0.69,0.269,0.156,0.155,0.155,0.517,0.358,0.403,14.556,5.569,0.475,0.707,0.27,0.155,0.155,0.156,0.426,0.278,0.096,14.973,5.479,0.643,0.71,0.26,0.155,0.155,0.155,0.45,0.275,0.178,15.955,6.311,0.919,0.688,0.272,0.155,0.156,0.155,0.511,0.363,0.366,15.235,5.506,0.736,0.709,0.256,0.155,0.155,0.155,0.467,0.279,0.233,16.155,6.459,0.993,0.684,0.274,0.155,0.155,0.156,0.524,0.381,0.427,15.809,6.495,0.648,0.689,0.283,0.155,0.155,0.156,0.504,0.369,0.176,23.254,20.6,21.095,23.185,21.477,23.607,22.952,121.744,90.622,95.198,121.158,99.144,126.805,117.126,0.155,0.155,0.535,0.56,0.565,0.532,0.564,0.526,0.533,0.426,0.266,0.301,0.413,0.326,0.444,0.35,241.728,149.743,169.075,236.917,182.333,254.057,206.571
52,7.698970004336019,5.24,18.33,5.807,1.316,0.72,0.228,0.153,0.153,0.153,0.573,0.348,0.38,20.061,5.071,0.981,0.768,0.194,0.153,0.154,0.154,0.687,0.27,0.202,17.903,5.079,0.984,0.747,0.212,0.153,0.153,0.153,0.547,0.268,0.213,19.124,5.817,1.331,0.728,0.221,0.153,0.153,0.157,0.623,0.352,0.394,17.07,5.138,0.982,0.736,0.222,0.153,0.153,0.157,0.499,0.271,0.202,19.041,5.964,1.399,0.721,0.226,0.153,0.153,0.154,0.618,0.37,0.434,22.187,5.86,1.244,0.757,0.2,0.153,0.153,0.153,0.842,0.362,0.306,25.453,26.113,23.966,26.272,23.19,26.404,29.29,138.206,126.382,113.544,144.448,109.527,148.541,164.898,0.153,0.153,0.58,0.652,0.621,0.592,0.604,0.582,0.636,0.434,0.386,0.342,0.456,0.324,0.474,0.503,303.759,252.268,226.965,318.829,218.887,333.808,355.915
53,7.698970004336019,1.88,156.02,12.526,4.14,0.903,0.073,0.155,0.155,0.155,0.185,0.476,0.32,157.32,14.536,2.795,0.901,0.083,0.155,0.155,0.155,0.188,0.647,0.143,152.453,12.719,3.315,0.905,0.075,0.155,0.155,0.155,0.177,0.491,0.207,158.454,13.172,3.999,0.902,0.075,0.155,0.155,0.155,0.191,0.528,0.299,150.696,11.947,3.569,0.907,0.072,0.155,0.155,0.155,0.173,0.431,0.241,158.004,13.028,4.185,0.902,0.074,0.155,0.155,0.156,0.19,0.516,0.326,152.943,16.18,2.987,0.889,0.094,0.155,0.155,0.155,0.178,0.804,0.151,172.687,174.651,168.486,175.624,166.213,175.217,172.109,2652.129,2767.139,2486.503,2773.454,2380.901,2774.254,2979.7,0.155,0.155,0.855,0.851,0.857,0.853,0.86,0.853,0.833,0.327,0.326,0.292,0.339,0.282,0.344,0.378,10916.236,9332.847,9082.157,11295.196,8973.183,11564.586,10543.042
54,7.3979400086720375,3.44,324.171,6.41,5.639,0.964,0.019,0.153,0.153,0.153,0.975,0.422,0.414,321.431,6.274,5.146,0.966,0.019,0.153,0.154,0.153,0.96,0.396,0.255,324.732,5.872,4.993,0.968,0.017,0.153,0.153,0.153,0.978,0.441,0.352,323.998,6.311,5.942,0.964,0.019,0.154,0.153,0.153,0.974,0.403,0.453,323.892,6.049,4.801,0.968,0.018,0.153,0.153,0.153,0.973,0.46,0.328,323.978,6.471,5.976,0.963,0.019,0.153,0.154,0.154,0.974,0.395,0.43,323.338,6.726,5.848,0.963,0.02,0.153,0.154,0.153,0.973,0.59,0.37,336.22,332.852,335.597,336.252,334.742,336.425,335.912,3941.85,3703.277,3557.671,4007.705,3543.347,4071.089,4105.066,0.153,0.153,0.946,0.949,0.951,0.945,0.951,0.945,0.944,0.603,0.537,0.59,0.61,0.587,0.6,0.644,15994.176,14415.204,13414.776,16495.412,13284.842,16935.184,17159.489
55,8.0,4.06,149.738,21.54,4.385,0.852,0.123,0.151,0.151,0.154,0.159,0.575,0.39,107.836,19.432,3.472,0.825,0.149,0.151,0.151,0.151,0.083,0.453,0.228,104.574,20.171,3.779,0.814,0.157,0.151,0.151,0.151,0.077,0.505,0.29,151.777,21.391,4.34,0.855,0.121,0.151,0.151,0.151,0.163,0.566,0.382,107.885,20.442,3.893,0.816,0.155,0.151,0.151,0.151,0.082,0.515,0.303,161.463,21.555,4.481,0.861,0.115,0.151,0.151,0.151,0.185,0.575,0.407,87.033,20.55,3.864,0.781,0.184,0.151,0.151,0.151,0.054,0.525,0.293,175.662,130.74,128.524,177.508,132.22,187.5,111.447,3976.314,2537.345,2580.839,3998.147,2704.981,4300.496,2204.232,0.152,0.151,0.779,0.737,0.72,0.783,0.724,0.792,0.671,0.375,0.255,0.291,0.37,0.3,0.389,0.29,18294.429,9944.172,10681.541,18264.922,11423.488,20084.865,9226.938
56,5.300162274132754,1.71,18.536,7.312,0.971,0.691,0.273,0.152,0.152,0.152,0.513,0.348,0.333,15.543,6.112,0.435,0.704,0.277,0.152,0.152,0.156,0.363,0.229,0.064,16.681,6.35,0.623,0.705,0.268,0.152,0.152,0.152,0.417,0.252,0.134,18.285,7.267,0.926,0.691,0.274,0.152,0.152,0.152,0.499,0.344,0.301,17.235,6.527,0.724,0.704,0.267,0.152,0.152,0.152,0.444,0.269,0.183,18.587,7.482,1.006,0.686,0.276,0.152,0.152,0.152,0.515,0.366,0.357,16.39,6.857,0.652,0.686,0.287,0.152,0.152,0.152,0.405,0.285,0.146,26.819,22.089,23.655,26.478,24.487,27.075,23.9,160.632,104.407,120.278,156.527,129.711,165.291,127.559,0.152,0.153,0.537,0.555,0.558,0.536,0.556,0.53,0.529,0.398,0.219,0.268,0.381,0.299,0.413,0.279,319.068,167.777,209.926,305.997,235.667,332.253,224.787
