mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,0.31,17.655,4.417,1.38,0.753,0.188,0.157,0.157,0.162,0.56,0.431,0.339,17.577,3.615,1.005,0.792,0.163,0.157,0.157,0.157,0.573,0.277,0.15,16.224,3.687,1.096,0.772,0.176,0.157,0.159,0.157,0.478,0.297,0.212,18.136,4.411,1.368,0.758,0.184,0.157,0.157,0.157,0.594,0.433,0.318,15.789,3.778,1.118,0.763,0.183,0.157,0.157,0.157,0.45,0.312,0.226,18.19,4.576,1.432,0.752,0.189,0.157,0.157,0.157,0.596,0.467,0.354,19.063,4.162,1.234,0.779,0.17,0.157,0.157,0.157,0.692,0.332,0.21,23.452,22.197,21.006,23.915,20.685,24.198,24.46,108.439,84.849,81.63,110.85,81.529,115.848,108.019,0.159,0.157,0.629,0.688,0.658,0.637,0.645,0.628,0.669,0.443,0.333,0.329,0.448,0.33,0.472,0.411,239.481,170.931,168.168,244.215,168.921,259.257,230.425
30,6.721246399047171,2.49,92.147,9.673,1.121,0.895,0.094,0.155,0.155,0.155,0.21,0.552,0.287,95.744,9.911,0.969,0.898,0.093,0.155,0.155,0.155,0.227,0.57,0.205,89.583,8.894,0.894,0.902,0.089,0.155,0.156,0.155,0.199,0.466,0.189,94.597,10.027,1.185,0.894,0.095,0.155,0.156,0.155,0.221,0.586,0.332,87.321,8.588,0.82,0.903,0.089,0.155,0.155,0.156,0.19,0.444,0.145,94.596,10.05,1.224,0.894,0.095,0.155,0.155,0.156,0.221,0.588,0.352,63.195,8.892,1.007,0.865,0.122,0.155,0.155,0.155,0.112,0.19,0.172,102.941,106.624,99.37,105.809,96.729,105.87,73.094,1005.502,1051.312,884.748,1072.498,828.551,1078.766,634.501,0.155,0.155,0.843,0.847,0.852,0.841,0.854,0.84,0.797,0.35,0.334,0.285,0.38,0.259,0.387,0.158,2107.509,2077.3,1696.354,2302.116,1540.437,2348.274,1273.357
31,6.102372908709558,3.92,17.229,6.743,1.093,0.687,0.269,0.153,0.153,0.153,0.546,0.468,0.319,15.497,6.008,1.024,0.688,0.267,0.153,0.153,0.153,0.514,0.299,0.252,15.027,6.273,0.91,0.677,0.282,0.153,0.153,0.153,0.431,0.401,0.223,17.228,6.824,1.158,0.683,0.271,0.153,0.153,0.154,0.556,0.481,0.365,15.253,6.278,0.833,0.682,0.281,0.153,0.153,0.153,0.43,0.407,0.172,17.633,6.919,1.189,0.685,0.269,0.153,0.153,0.153,0.577,0.495,0.385,17.064,6.653,1.277,0.683,0.266,0.153,0.153,0.153,0.655,0.327,0.351,25.066,22.529,22.209,25.21,22.364,25.741,24.995,142.395,115.131,113.636,145.41,113.689,151.2,143.83,0.153,0.153,0.531,0.532,0.515,0.525,0.523,0.528,0.524,0.444,0.355,0.352,0.467,0.336,0.485,0.445,294.496,233.023,221.58,306.735,215.797,322.054,313.854
32,7.0,1.3,112.429,15.634,1.469,0.868,0.121,0.156,0.156,0.156,0.171,0.495,0.285,89.182,13.386,0.862,0.862,0.129,0.156,0.156,0.156,0.108,0.37,0.104,90.086,14.129,1.116,0.855,0.134,0.156,0.158,0.156,0.111,0.419,0.171,113.405,15.465,1.405,0.871,0.119,0.156,0.156,0.156,0.174,0.48,0.266,91.578,14.502,1.244,0.853,0.135,0.156,0.158,0.156,0.115,0.443,0.205,114.916,15.66,1.483,0.87,0.119,0.156,0.156,0.156,0.179,0.493,0.29,64.108,12.944,0.98,0.822,0.166,0.156,0.156,0.156,0.056,0.35,0.127,129.533,103.43,105.331,130.275,107.324,132.059,78.032,1945.881,1282.236,1389.112,1934.924,1460.028,1993.208,905.332,0.156,0.156,0.802,0.793,0.783,0.806,0.78,0.805,0.732,0.317,0.194,0.234,0.307,0.254,0.32,0.178,4657.925,2415.156,2915.202,4530.056,3219.299,4794.4,1796.92
33,7.301029995663981,6.75,346.434,169.908,1.919,0.668,0.328,0.156,0.156,0.156,0.395,0.754,0.339,347.452,171.511,1.514,0.668,0.33,0.156,0.156,0.156,0.402,0.836,0.181,311.47,172.117,1.525,0.642,0.355,0.156,0.156,0.158,0.32,0.72,0.205,359.211,169.532,1.922,0.677,0.319,0.156,0.156,0.158,0.427,0.787,0.332,299.523,170.928,1.552,0.635,0.362,0.156,0.156,0.156,0.298,0.628,0.221,362.023,169.976,2.009,0.678,0.318,0.156,0.156,0.156,0.434,0.795,0.369,238.936,161.478,1.623,0.594,0.402,0.156,0.156,0.156,0.189,0.596,0.24,518.261,520.477,485.112,530.665,472.003,534.009,402.036,59852.642,60377.614,54346.569,61914.027,51927.064,62604.298,39232.629,0.156,0.156,0.503,0.501,0.495,0.515,0.495,0.517,0.494,0.496,0.473,0.415,0.515,0.382,0.533,0.341,173307.668,151134.179,136567.991,179491.95,131863.845,186770.543,102241.12
34,7.301029995663981,0.59,26.378,1.702,0.706,0.916,0.059,0.159,0.159,0.159,0.525,0.341,0.199,25.162,1.101,0.305,0.947,0.041,0.159,0.159,0.159,0.478,0.143,0.037,25.119,1.258,0.447,0.936,0.047,0.159,0.16,0.164,0.476,0.186,0.08,26.448,1.655,0.665,0.919,0.058,0.159,0.159,0.159,0.528,0.322,0.176,25.172,1.363,0.527,0.93,0.05,0.159,0.159,0.159,0.479,0.218,0.111,26.564,1.765,0.727,0.914,0.061,0.159,0.159,0.159,0.533,0.366,0.21,22.111,1.538,0.481,0.916,0.064,0.159,0.159,0.16,0.369,0.278,0.092,28.786,26.568,26.825,28.769,27.061,29.056,24.131,64.737,35.702,43.4,62.476,48.283,67.473,45.398,0.159,0.159,0.874,0.921,0.905,0.879,0.895,0.871,0.874,0.355,0.219,0.248,0.342,0.269,0.37,0.247,125.239,70.709,84.353,120.372,93.418,130.597,85.899
35,7.154901959985743,6.59,122.75,11.531,1.118,0.907,0.085,0.158,0.158,0.158,0.108,0.474,0.308,137.732,11.302,0.69,0.92,0.075,0.158,0.158,0.158,0.135,0.432,0.114,106.905,10.683,0.836,0.903,0.09,0.158,0.158,0.158,0.082,0.409,0.168,133.365,11.806,1.068,0.912,0.081,0.158,0.158,0.159,0.128,0.489,0.28,94.138,10.32,0.928,0.893,0.098,0.158,0.158,0.158,0.065,0.379,0.207,131.46,11.721,1.146,0.911,0.081,0.158,0.158,0.159,0.124,0.483,0.326,67.061,9.596,1.014,0.863,0.124,0.158,0.158,0.158,0.033,0.313,0.264,135.399,149.724,118.425,146.239,105.386,144.328,77.671,1565.624,1659.536,1240.425,1729.546,1068.459,1705.009,721.21,0.158,0.158,0.86,0.88,0.854,0.868,0.84,0.866,0.795,0.297,0.227,0.22,0.299,0.217,0.311,0.203,3284.01,2883.322,2314.045,3556.749,2075.435,3615.364,1451.198
36,6.920818753952375,7.19,172.247,23.483,8.396,0.844,0.115,0.153,0.154,0.154,0.141,0.067,0.299,141.866,14.383,3.834,0.886,0.09,0.153,0.153,0.153,0.096,0.091,0.004,138.908,16.532,5.932,0.861,0.102,0.153,0.153,0.153,0.092,0.062,0.024,174.81,22.503,8.246,0.85,0.109,0.153,0.153,0.154,0.145,0.064,0.244,139.405,18.203,6.827,0.848,0.111,0.153,0.153,0.153,0.092,0.057,0.058,176.777,24.302,8.599,0.843,0.116,0.153,0.153,0.153,0.148,0.07,0.352,112.926,16.739,6.814,0.827,0.123,0.153,0.153,0.153,0.061,0.058,0.038,204.126,160.084,161.372,205.559,164.434,209.678,136.48,5688.14,2639.565,3218.451,5560.777,3613.466,6025.144,2773.921,0.154,0.153,0.766,0.829,0.791,0.776,0.772,0.765,0.741,0.169,0.064,0.059,0.151,0.069,0.19,0.052,39851.763,10623.078,17001.901,38204.092,21100.806,43176.492,15791.936
37,6.721246399047171,8.14,121.716,30.625,6.48,0.766,0.193,0.154,0.154,0.154,0.109,0.063,0.406,83.243,32.144,4.272,0.696,0.269,0.154,0.154,0.154,0.056,0.094,0.158,99.161,25.382,5.132,0.765,0.196,0.154,0.154,0.154,0.073,0.047,0.245,115.559,34.074,6.231,0.741,0.219,0.154,0.154,0.154,0.099,0.082,0.376,109.076,21.044,5.569,0.804,0.155,0.154,0.154,0.154,0.088,0.03,0.285,120.44,32.263,6.493,0.757,0.203,0.154,0.154,0.154,0.107,0.07,0.407,60.979,19.175,4.646,0.719,0.226,0.154,0.154,0.154,0.028,0.024,0.166,158.82,119.659,129.675,155.864,135.689,159.196,84.801,4714.669,3168.752,3156.09,4869.922,3020.025,4877.298,1541.707,0.154,0.154,0.65,0.543,0.647,0.612,0.706,0.635,0.579,0.193,0.102,0.122,0.186,0.134,0.195,0.073,29026.636,14720.347,16202.362,29559.268,15938.46,30267.257,7059.373
38,5.5003129173815966,0.08,34.201,2.027,1.23,0.913,0.054,0.152,0.152,0.152,0.555,0.368,0.386,29.156,2.04,0.885,0.909,0.064,0.152,0.153,0.152,0.408,0.274,0.155,29.749,1.702,0.964,0.918,0.053,0.152,0.152,0.153,0.421,0.24,0.219,34.048,2.161,1.224,0.91,0.058,0.152,0.152,0.153,0.551,0.388,0.352,30.421,1.583,0.983,0.922,0.048,0.153,0.152,0.153,0.439,0.242,0.254,34.75,2.195,1.287,0.909,0.057,0.152,0.152,0.153,0.573,0.413,0.405,31.064,2.474,1.133,0.896,0.071,0.152,0.152,0.152,0.469,0.34,0.261,37.459,32.082,32.415,37.433,32.988,38.231,34.671,113.894,87.112,80.945,117.891,79.641,123.809,114.838,0.152,0.152,0.87,0.863,0.877,0.864,0.883,0.863,0.844,0.437,0.279,0.293,0.43,0.312,0.464,0.356,236.634,171.871,162.154,245.376,159.998,260.178,236.561
39,6.200659450546418,6.59,23.111,3.205,1.875,0.82,0.114,0.155,0.155,0.156,0.559,0.379,0.289,23.517,2.882,2.036,0.827,0.101,0.155,0.156,0.155,0.592,0.538,0.215,21.485,2.652,1.744,0.83,0.102,0.155,0.155,0.155,0.488,0.265,0.272,23.849,3.108,2.178,0.819,0.107,0.155,0.156,0.155,0.598,0.374,0.44,20.645,2.833,1.36,0.831,0.114,0.155,0.156,0.155,0.448,0.293,0.145,23.951,3.217,2.16,0.817,0.11,0.155,0.155,0.155,0.602,0.392,0.414,25.469,3.63,2.263,0.812,0.116,0.155,0.155,0.155,0.699,0.871,0.22,28.191,28.436,25.881,29.135,24.838,29.327,31.362,123.407,121.539,99.077,132.833,90.42,135.723,158.31,0.155,0.155,0.73,0.741,0.745,0.728,0.747,0.725,0.718,0.409,0.449,0.342,0.471,0.295,0.469,0.596,290.467,288.002,224.338,323.393,194.801,331.461,398.915
40,7.522878745280337,9.75,170.291,15.478,0.982,0.912,0.083,0.155,0.156,0.155,0.552,0.394,0.234,185.133,12.104,0.582,0.936,0.061,0.155,0.156,0.156,0.653,0.247,0.083,176.401,13.723,0.705,0.924,0.072,0.155,0.155,0.155,0.593,0.319,0.121,172.774,15.021,0.95,0.915,0.08,0.155,0.155,0.156,0.568,0.37,0.218,172.367,14.519,0.777,0.918,0.077,0.155,0.155,0.156,0.566,0.357,0.147,171.283,15.395,1.005,0.913,0.082,0.155,0.155,0.155,0.559,0.388,0.245,175.767,11.09,0.786,0.937,0.059,0.155,0.156,0.156,0.588,0.203,0.151,186.75,197.819,190.829,188.745,187.664,187.683,187.643,2818.117,2355.643,2554.672,2773.557,2647.931,2824.563,2096.083,0.155,0.156,0.868,0.904,0.887,0.873,0.878,0.869,0.905,0.393,0.328,0.344,0.386,0.357,0.397,0.314,5593.21,3857.802,4451.162,5426.719,4780.606,5662.975,3816.212
41,7.301029995663981,7.05,26.624,1.704,0.665,0.918,0.059,0.158,0.158,0.161,0.546,0.405,0.287,27.908,1.157,0.349,0.949,0.039,0.158,0.158,0.158,0.602,0.18,0.072,24.993,1.296,0.427,0.936,0.048,0.158,0.158,0.158,0.482,0.232,0.114,27.699,1.661,0.64,0.923,0.055,0.158,0.158,0.158,0.591,0.385,0.262,23.928,1.383,0.482,0.928,0.054,0.158,0.158,0.166,0.441,0.266,0.149,27.776,1.758,0.691,0.919,0.058,0.159,0.159,0.158,0.595,0.432,0.308,31.166,1.445,0.509,0.941,0.044,0.158,0.158,0.159,0.751,0.283,0.156,28.992,29.415,26.716,30.0,25.793,30.225,33.119,64.199,42.451,43.601,64.797,45.28,69.242,61.621,0.159,0.158,0.877,0.923,0.903,0.885,0.892,0.878,0.912,0.413,0.285,0.276,0.413,0.285,0.445,0.396,123.361,83.144,84.138,124.243,87.011,133.214,117.644
42,8.0,4.61,19.714,3.635,2.26,0.77,0.142,0.156,0.155,0.155,0.612,0.497,0.37,20.092,2.633,1.763,0.82,0.108,0.155,0.155,0.156,0.649,0.257,0.209,18.704,2.902,1.799,0.799,0.124,0.155,0.155,0.155,0.556,0.315,0.224,20.141,3.523,2.342,0.774,0.135,0.155,0.155,0.155,0.638,0.481,0.445,18.277,3.14,1.731,0.79,0.136,0.156,0.156,0.155,0.53,0.351,0.182,20.238,3.669,2.42,0.769,0.139,0.155,0.155,0.155,0.643,0.516,0.463,21.628,3.006,2.177,0.807,0.112,0.155,0.155,0.155,0.753,0.29,0.285,25.609,24.489,23.405,26.005,23.148,26.327,26.811,124.432,92.976,93.152,126.362,94.465,132.122,118.638,0.155,0.155,0.655,0.731,0.699,0.662,0.684,0.653,0.71,0.493,0.372,0.365,0.521,0.354,0.541,0.443,312.01,210.754,214.207,318.507,216.954,338.18,286.97
43,8.0,5.94,20.82,3.783,1.053,0.811,0.147,0.156,0.156,0.156,0.556,0.43,0.291,16.661,3.146,0.683,0.813,0.154,0.156,0.157,0.157,0.358,0.293,0.126,18.066,3.209,0.795,0.819,0.145,0.156,0.156,0.157,0.42,0.308,0.169,20.486,3.762,1.027,0.811,0.149,0.156,0.156,0.156,0.539,0.425,0.278,18.827,3.294,0.859,0.819,0.143,0.156,0.156,0.156,0.456,0.325,0.197,20.973,3.917,1.076,0.808,0.151,0.157,0.156,0.156,0.564,0.461,0.304,16.923,3.713,0.841,0.788,0.173,0.156,0.156,0.156,0.369,0.406,0.191,25.656,20.489,22.07,25.275,22.981,25.966,21.477,104.672,65.937,74.889,101.98,81.029,108.931,80.204,0.156,0.156,0.717,0.72,0.728,0.716,0.729,0.712,0.682,0.426,0.259,0.299,0.414,0.326,0.443,0.322,213.252,122.225,143.041,206.438,157.292,223.299,154.555
44,6.823908740944319,4.24,45.73,22.34,1.073,0.661,0.323,0.153,0.154,0.154,0.094,0.095,0.258,36.158,4.711,0.78,0.868,0.113,0.154,0.153,0.153,0.406,0.001,0.045,35.825,11.224,0.819,0.748,0.234,0.153,0.154,0.154,0.23,0.005,0.153,44.402,21.78,1.07,0.66,0.324,0.153,0.153,0.153,0.11,0.061,0.257,36.898,14.64,0.847,0.704,0.279,0.153,0.153,0.154,0.151,0.012,0.164,47.334,23.453,1.128,0.658,0.326,0.154,0.153,0.154,0.096,0.115,0.284,40.605,12.223,1.031,0.754,0.227,0.153,0.153,0.153,0.403,0.005,0.239,69.143,41.65,47.869,67.251,52.385,71.915,53.86,1094.661,202.249,440.658,1037.858,583.818,1189.943,550.81,0.153,0.153,0.492,0.802,0.623,0.49,0.557,0.487,0.631,0.149,0.151,0.13,0.143,0.109,0.165,0.216,2260.081,376.846,817.943,2139.674,1093.656,2513.64,1116.488
45,6.920818753952375,9.29,36.161,2.35,1.453,0.905,0.059,0.151,0.151,0.151,0.577,0.428,0.331,31.497,1.76,0.909,0.922,0.052,0.151,0.151,0.151,0.437,0.242,0.124,33.397,1.87,1.092,0.919,0.051,0.151,0.151,0.151,0.492,0.264,0.181,35.74,2.319,1.407,0.906,0.059,0.151,0.151,0.151,0.563,0.418,0.308,34.295,1.954,1.196,0.916,0.052,0.151,0.151,0.151,0.519,0.285,0.219,36.126,2.437,1.49,0.902,0.061,0.151,0.151,0.151,0.575,0.465,0.35,32.122,2.038,1.186,0.909,0.058,0.151,0.151,0.151,0.455,0.319,0.224,39.965,34.165,36.359,39.465,37.445,40.054,35.347,140.959,85.653,100.977,136.423,110.382,145.506,105.987,0.151,0.151,0.857,0.883,0.878,0.858,0.874,0.853,0.863,0.445,0.268,0.312,0.43,0.341,0.464,0.333,304.445,170.194,205.553,292.503,228.002,316.755,218.997
46,8.0,0.93,15.944,5.856,1.086,0.697,0.256,0.155,0.155,0.155,0.521,0.342,0.361,13.849,4.567,0.532,0.731,0.241,0.155,0.156,0.156,0.397,0.211,0.084,14.819,4.988,0.716,0.722,0.243,0.155,0.155,0.155,0.451,0.25,0.155,15.692,5.766,1.044,0.697,0.256,0.155,0.156,0.156,0.505,0.333,0.332,15.279,5.208,0.815,0.717,0.244,0.155,0.155,0.155,0.479,0.271,0.203,15.932,5.962,1.127,0.692,0.259,0.155,0.155,0.155,0.52,0.356,0.388,14.789,5.292,0.756,0.71,0.254,0.155,0.155,0.155,0.452,0.283,0.169,22.886,18.948,20.523,22.502,21.302,23.021,20.838,117.043,73.049,88.104,112.874,96.279,119.658,93.455,0.155,0.156,0.545,0.596,0.583,0.546,0.576,0.538,0.565,0.408,0.23,0.285,0.39,0.318,0.421,0.301,241.339,125.658,161.567,229.802,182.46,249.71,173.495
47,8.0,0.8,16.365,6.484,1.261,0.679,0.269,0.153,0.153,0.153,0.518,0.418,0.378,18.191,4.559,0.914,0.769,0.193,0.153,0.153,0.153,0.664,0.208,0.176,15.942,5.398,0.942,0.715,0.242,0.153,0.153,0.153,0.495,0.292,0.211,17.118,6.253,1.27,0.695,0.254,0.153,0.153,0.153,0.572,0.392,0.381,15.144,5.788,0.958,0.692,0.264,0.153,0.153,0.153,0.442,0.33,0.215,17.069,6.499,1.336,0.685,0.261,0.153,0.153,0.153,0.567,0.423,0.423,20.234,5.186,1.176,0.761,0.195,0.153,0.153,0.154,0.835,0.265,0.275,24.11,23.664,22.283,24.641,21.889,24.905,26.596,134.918,103.724,106.166,136.724,107.697,142.431,134.832,0.153,0.153,0.518,0.653,0.573,0.542,0.538,0.528,0.641,0.438,0.349,0.333,0.448,0.329,0.471,0.458,292.834,203.189,209.521,297.349,213.524,315.577,284.867
48,8.0,2.4,207.268,38.074,24.529,0.768,0.141,0.155,0.156,0.155,0.328,0.038,0.06,173.332,46.661,9.614,0.755,0.203,0.155,0.155,0.155,0.229,0.131,0.002,198.663,23.968,17.326,0.828,0.1,0.155,0.155,0.155,0.301,0.034,0.008,199.162,39.317,29.013,0.745,0.147,0.155,0.155,0.155,0.302,0.064,0.117,209.393,22.156,15.173,0.849,0.09,0.155,0.155,0.155,0.334,0.012,0.015,201.536,42.308,29.472,0.737,0.155,0.155,0.155,0.155,0.31,0.057,0.132,169.759,19.793,15.662,0.827,0.096,0.155,0.155,0.155,0.22,0.011,0.015,269.871,229.607,239.957,267.492,246.722,273.316,205.214,13909.449,10202.835,8618.915,14749.366,8152.577,15713.008,6328.746,0.155,0.155,0.652,0.632,0.742,0.617,0.773,0.606,0.741,0.142,0.121,0.114,0.161,0.12,0.167,0.082,207748.213,88187.984,91358.827,242199.288,78791.674,267276.955,59157.816
49,8.0,5.71,198.505,12.815,2.175,0.93,0.06,0.155,0.155,0.156,0.326,0.54,0.435,152.015,13.563,1.769,0.908,0.081,0.155,0.155,0.155,0.192,0.603,0.288,175.554,12.736,1.784,0.924,0.067,0.155,0.155,0.156,0.255,0.533,0.29,191.265,13.135,2.183,0.926,0.064,0.155,0.155,0.155,0.303,0.568,0.44,186.942,12.387,1.823,0.929,0.062,0.155,0.155,0.155,0.289,0.502,0.302,196.535,13.081,2.257,0.928,0.062,0.155,0.155,0.155,0.32,0.564,0.471,138.16,14.67,2.246,0.891,0.095,0.155,0.155,0.155,0.16,0.626,0.456,213.495,167.346,190.073,206.583,201.151,211.873,155.077,3003.463,2354.601,2571.688,2958.51,2678.9,3043.972,2370.126,0.155,0.155,0.895,0.863,0.885,0.889,0.894,0.891,0.836,0.434,0.361,0.36,0.437,0.364,0.452,0.414,8749.372,6169.005,6749.571,8649.365,7100.541,9057.66,7077.496
50,7.698970004336019,9.08,140.73,110.685,4.725,0.549,0.432,0.153,0.153,0.153,0.148,0.51,0.364,163.368,57.849,3.187,0.728,0.258,0.153,0.153,0.153,0.578,0.021,0.169,128.693,86.077,3.985,0.588,0.393,0.153,0.153,0.153,0.351,0.052,0.262,139.372,112.729,4.489,0.543,0.439,0.153,0.153,0.153,0.265,0.285,0.331,122.51,97.857,4.291,0.545,0.436,0.153,0.153,0.153,0.286,0.107,0.3,144.263,114.573,4.672,0.547,0.435,0.153,0.153,0.153,0.175,0.55,0.357,163.631,60.882,3.589,0.717,0.267,0.153,0.153,0.153,0.583,0.023,0.212,256.14,224.405,218.755,256.59,224.659,263.508,228.103,16764.567,10155.78,11933.367,16842.88,12934.138,17738.029,10768.056,0.153,0.153,0.472,0.592,0.473,0.474,0.471,0.473,0.576,0.341,0.256,0.222,0.293,0.231,0.361,0.272,90616.98,40501.335,56293.369,87625.049,64604.595,95228.562,46752.776
51,7.698970004336019,1.57,244.501,12.528,1.524,0.946,0.048,0.155,0.155,0.155,0.86,0.491,0.436,245.338,10.172,0.909,0.957,0.04,0.155,0.155,0.155,0.866,0.319,0.145,245.799,10.892,1.094,0.954,0.042,0.155,0.155,0.155,0.87,0.363,0.218,244.03,12.323,1.477,0.946,0.048,0.155,0.155,0.155,0.857,0.476,0.408,245.891,11.321,1.203,0.952,0.044,0.155,0.155,0.156,0.87,0.392,0.268,244.19,12.692,1.572,0.945,0.049,0.155,0.155,0.155,0.858,0.506,0.461,238.177,11.033,1.226,0.951,0.044,0.155,0.155,0.155,0.818,0.356,0.267,258.553,256.42,257.785,257.83,258.415,258.455,250.437,3454.782,2727.895,2958.053,3385.74,3093.286,3503.108,2933.388,0.155,0.155,0.918,0.935,0.93,0.92,0.927,0.917,0.927,0.596,0.443,0.484,0.58,0.51,0.608,0.48,8381.891,5253.71,6144.374,8085.198,6701.077,8633.618,6406.544
52,7.698970004336019,1.6,16.231,6.187,1.305,0.684,0.261,0.153,0.153,0.153,0.498,0.407,0.361,17.565,5.393,0.739,0.741,0.228,0.154,0.153,0.154,0.575,0.304,0.111,15.705,5.447,0.917,0.712,0.247,0.153,0.154,0.154,0.469,0.318,0.175,16.907,6.187,1.243,0.695,0.254,0.153,0.153,0.153,0.536,0.404,0.324,14.987,5.52,1.025,0.696,0.256,0.153,0.153,0.154,0.432,0.329,0.222,16.905,6.317,1.335,0.688,0.257,0.153,0.153,0.153,0.536,0.421,0.376,19.382,6.222,0.952,0.73,0.234,0.153,0.153,0.153,0.695,0.397,0.184,23.723,23.697,22.069,24.337,21.532,24.557,26.555,129.679,111.698,104.944,133.307,103.747,137.795,144.962,0.153,0.153,0.526,0.612,0.567,0.542,0.544,0.533,0.595,0.422,0.33,0.321,0.421,0.328,0.444,0.425,284.482,205.436,205.453,287.672,210.076,304.92,286.339
53,7.698970004336019,8.0,230.144,11.05,1.377,0.949,0.046,0.155,0.159,0.156,0.428,0.432,0.457,212.576,12.455,0.838,0.941,0.055,0.155,0.155,0.156,0.365,0.549,0.168,225.629,11.007,1.016,0.949,0.046,0.155,0.155,0.159,0.412,0.429,0.25,226.184,11.553,1.316,0.946,0.048,0.155,0.155,0.155,0.414,0.473,0.415,231.349,10.414,1.121,0.953,0.043,0.155,0.155,0.155,0.433,0.384,0.306,226.87,11.506,1.401,0.946,0.048,0.155,0.155,0.155,0.416,0.469,0.47,211.027,13.616,1.043,0.935,0.06,0.155,0.155,0.155,0.36,0.655,0.248,242.571,225.869,237.652,239.053,242.884,239.777,225.686,2875.136,2836.239,2723.946,2925.942,2680.382,2944.165,3107.603,0.157,0.155,0.923,0.912,0.924,0.919,0.929,0.919,0.903,0.439,0.361,0.364,0.434,0.374,0.452,0.421,6618.751,5280.842,5484.488,6603.226,5624.951,6839.878,6329.716
54,7.3979400086720375,9.39,16.893,6.629,1.096,0.686,0.269,0.153,0.154,0.153,0.513,0.415,0.386,21.017,5.575,0.644,0.772,0.205,0.153,0.153,0.154,0.799,0.298,0.124,17.293,5.733,0.794,0.726,0.241,0.153,0.153,0.153,0.544,0.315,0.199,17.824,6.613,1.046,0.699,0.26,0.153,0.153,0.154,0.568,0.41,0.346,16.712,5.779,0.865,0.716,0.247,0.153,0.153,0.154,0.516,0.322,0.24,17.531,6.785,1.119,0.689,0.267,0.154,0.153,0.153,0.548,0.429,0.398,20.717,6.659,0.818,0.735,0.236,0.154,0.153,0.153,0.758,0.404,0.199,24.618,27.237,23.82,25.483,23.355,25.435,28.194,137.762,134.312,117.41,143.432,116.019,146.154,160.349,0.153,0.153,0.529,0.657,0.589,0.549,0.573,0.534,0.602,0.438,0.407,0.353,0.441,0.359,0.459,0.454,285.114,237.063,219.897,292.211,222.865,304.696,301.429
55,8.0,0.22,22.76,5.652,0.923,0.776,0.193,0.151,0.151,0.151,0.545,0.33,0.347,21.066,5.024,0.48,0.793,0.189,0.151,0.151,0.151,0.466,0.259,0.094,20.993,4.982,0.636,0.789,0.187,0.151,0.151,0.151,0.464,0.258,0.165,22.879,5.676,0.876,0.777,0.193,0.151,0.151,0.151,0.55,0.331,0.313,21.069,5.036,0.724,0.785,0.188,0.151,0.151,0.151,0.468,0.264,0.214,23.038,5.84,0.949,0.772,0.196,0.151,0.151,0.151,0.558,0.351,0.367,21.295,6.129,0.659,0.758,0.218,0.151,0.151,0.151,0.474,0.37,0.177,29.335,26.57,26.612,29.431,26.829,29.827,28.082,154.881,118.366,121.113,154.878,125.01,161.942,148.573,0.151,0.151,0.664,0.689,0.683,0.666,0.678,0.659,0.637,0.408,0.273,0.296,0.398,0.315,0.425,0.341,302.998,195.772,214.241,298.059,228.706,319.448,262.629
56,5.300162274132754,9.61,18.26,7.184,1.173,0.686,0.27,0.152,0.153,0.152,0.514,0.342,0.334,15.231,6.117,0.534,0.696,0.28,0.152,0.152,0.152,0.361,0.24,0.071,16.375,6.292,0.757,0.699,0.269,0.152,0.152,0.152,0.415,0.257,0.142,18.005,7.157,1.118,0.685,0.272,0.152,0.152,0.153,0.5,0.34,0.304,16.937,6.437,0.878,0.698,0.265,0.152,0.152,0.152,0.444,0.27,0.19,18.325,7.349,1.215,0.682,0.273,0.152,0.152,0.152,0.517,0.359,0.356,16.111,6.825,0.79,0.679,0.288,0.152,0.152,0.152,0.405,0.296,0.154,26.617,21.881,23.424,26.281,24.252,26.889,23.727,161.026,104.556,120.187,157.007,129.543,165.863,128.092,0.152,0.152,0.529,0.544,0.549,0.528,0.548,0.522,0.519,0.397,0.224,0.271,0.381,0.301,0.411,0.285,341.516,176.156,221.619,327.416,249.503,356.323,238.724
