mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,4.13,91.405,48.476,9.774,0.611,0.324,0.157,0.157,0.157,0.145,0.095,0.492,63.329,10.97,9.614,0.755,0.131,0.157,0.157,0.157,0.099,0.534,0.002,66.859,22.83,9.651,0.673,0.23,0.157,0.157,0.157,0.101,0.012,0.482,88.847,45.282,10.249,0.615,0.314,0.157,0.157,0.157,0.146,0.073,0.54,70.318,30.629,9.085,0.639,0.278,0.157,0.157,0.157,0.103,0.027,0.426,93.296,49.825,10.181,0.609,0.325,0.157,0.157,0.157,0.147,0.105,0.533,48.755,19.873,12.699,0.599,0.244,0.157,0.157,0.157,0.042,0.015,0.823,149.655,83.913,99.341,144.378,110.033,153.301,81.327,5798.138,1409.025,2392.052,5397.879,3070.959,6105.486,1840.429,0.157,0.157,0.416,0.632,0.51,0.423,0.459,0.413,0.399,0.244,0.212,0.199,0.253,0.185,0.261,0.293,49256.275,8171.952,17223.464,46777.197,22749.064,53582.704,14226.123
30,6.721246399047171,5.68,26.028,3.74,1.12,0.843,0.121,0.155,0.156,0.155,0.546,0.4,0.222,24.773,2.792,0.954,0.869,0.098,0.155,0.155,0.155,0.51,0.2,0.121,23.476,3.181,0.902,0.852,0.115,0.155,0.155,0.155,0.448,0.279,0.141,26.467,3.637,1.181,0.846,0.116,0.155,0.155,0.155,0.566,0.374,0.238,23.237,3.384,0.838,0.846,0.123,0.155,0.155,0.156,0.437,0.324,0.124,26.803,3.764,1.217,0.843,0.118,0.155,0.155,0.155,0.58,0.403,0.257,27.371,3.124,1.227,0.863,0.098,0.155,0.155,0.155,0.629,0.243,0.176,30.887,28.519,27.559,31.285,27.458,31.784,31.722,130.672,95.466,98.711,131.808,100.928,138.095,122.926,0.155,0.155,0.764,0.803,0.778,0.769,0.769,0.765,0.794,0.389,0.277,0.289,0.393,0.295,0.413,0.349,270.549,189.974,193.605,276.773,194.255,292.697,259.56
31,6.102372908709558,3.99,15.423,6.462,0.935,0.676,0.283,0.153,0.153,0.154,0.499,0.457,0.289,11.022,6.635,0.731,0.599,0.361,0.153,0.153,0.153,0.284,0.458,0.126,12.863,6.191,0.72,0.651,0.313,0.154,0.154,0.153,0.354,0.417,0.164,14.776,6.636,0.965,0.66,0.297,0.153,0.153,0.153,0.46,0.482,0.295,13.915,6.039,0.698,0.674,0.292,0.157,0.154,0.154,0.408,0.4,0.16,15.385,6.674,1.005,0.667,0.289,0.153,0.154,0.153,0.497,0.488,0.326,11.162,7.699,0.975,0.563,0.388,0.153,0.153,0.153,0.305,0.594,0.209,22.82,18.388,19.774,22.377,20.651,23.064,19.836,120.135,86.034,93.346,118.721,97.954,124.846,104.325,0.153,0.153,0.514,0.44,0.476,0.49,0.511,0.501,0.426,0.415,0.289,0.312,0.413,0.323,0.437,0.369,236.163,157.852,170.427,235.733,177.262,251.091,207.924
32,7.0,4.86,192.801,8.506,0.885,0.954,0.042,0.156,0.156,0.156,0.841,0.456,0.429,205.681,5.837,0.552,0.97,0.028,0.156,0.156,0.156,0.958,0.223,0.152,202.491,6.804,0.659,0.964,0.032,0.156,0.156,0.156,0.928,0.302,0.224,193.576,8.256,0.861,0.955,0.041,0.156,0.158,0.156,0.848,0.43,0.405,200.384,7.334,0.72,0.961,0.035,0.156,0.156,0.156,0.909,0.35,0.272,191.581,8.623,0.904,0.953,0.043,0.156,0.156,0.158,0.831,0.468,0.45,195.327,6.549,0.682,0.964,0.032,0.156,0.156,0.158,0.864,0.267,0.257,202.192,212.071,209.954,202.693,208.438,201.109,202.558,1818.231,1317.377,1515.705,1771.935,1619.121,1833.056,1416.95,0.156,0.156,0.93,0.955,0.947,0.933,0.942,0.929,0.946,0.576,0.444,0.485,0.561,0.51,0.583,0.463,3472.26,2191.998,2634.107,3350.949,2885.75,3527.846,2492.331
33,7.301029995663981,7.82,23.809,3.223,1.216,0.843,0.114,0.156,0.156,0.156,0.543,0.385,0.217,24.512,2.274,1.089,0.879,0.082,0.156,0.161,0.156,0.583,0.185,0.154,21.98,2.679,1.008,0.856,0.104,0.156,0.156,0.156,0.465,0.261,0.15,24.707,3.085,1.282,0.85,0.106,0.156,0.156,0.156,0.584,0.353,0.242,21.044,2.907,0.927,0.846,0.117,0.156,0.156,0.161,0.427,0.309,0.122,24.768,3.205,1.315,0.846,0.109,0.156,0.156,0.156,0.587,0.381,0.255,26.939,2.494,1.356,0.875,0.081,0.156,0.156,0.156,0.707,0.222,0.22,28.249,27.875,25.668,29.074,24.879,29.288,30.79,109.614,84.924,83.759,111.852,83.396,116.172,107.112,0.156,0.158,0.764,0.819,0.784,0.775,0.769,0.769,0.812,0.381,0.308,0.292,0.393,0.286,0.408,0.383,231.192,173.519,168.812,238.663,165.017,249.869,229.029
34,7.301029995663981,3.04,218.245,15.778,1.439,0.927,0.067,0.159,0.16,0.16,0.739,0.454,0.442,227.384,12.135,0.857,0.946,0.05,0.159,0.159,0.159,0.803,0.25,0.14,229.919,13.007,1.026,0.942,0.053,0.159,0.16,0.159,0.821,0.297,0.216,217.296,15.577,1.396,0.928,0.066,0.159,0.159,0.159,0.733,0.439,0.412,229.973,13.577,1.127,0.94,0.055,0.159,0.159,0.159,0.821,0.329,0.266,215.163,16.142,1.494,0.924,0.069,0.159,0.159,0.159,0.719,0.477,0.474,200.261,11.867,1.395,0.938,0.056,0.159,0.159,0.159,0.623,0.237,0.387,235.462,240.376,243.952,234.268,244.677,232.799,213.522,3780.232,2964.682,3239.726,3709.831,3396.855,3818.766,2672.336,0.16,0.159,0.89,0.919,0.914,0.891,0.91,0.886,0.907,0.545,0.398,0.444,0.528,0.472,0.557,0.416,8972.058,5569.859,6551.801,8669.533,7161.082,9241.683,6201.159
35,7.154901959985743,4.13,50.686,25.663,1.321,0.653,0.33,0.158,0.159,0.158,0.029,0.514,0.303,26.93,7.191,0.818,0.771,0.206,0.158,0.158,0.158,0.514,0.001,0.119,25.725,19.227,0.996,0.56,0.418,0.158,0.158,0.158,0.15,0.006,0.174,46.578,26.32,1.26,0.628,0.355,0.158,0.158,0.158,0.025,0.546,0.276,29.54,22.765,1.105,0.553,0.426,0.158,0.158,0.158,0.012,0.217,0.213,53.801,26.046,1.351,0.663,0.321,0.158,0.158,0.158,0.032,0.528,0.316,25.641,20.829,1.165,0.538,0.437,0.158,0.158,0.158,0.013,0.066,0.237,77.67,34.939,45.948,74.158,53.41,81.197,47.636,1401.605,221.568,539.384,1317.781,730.275,1509.126,588.222,0.159,0.158,0.479,0.656,0.467,0.475,0.469,0.494,0.463,0.282,0.211,0.11,0.282,0.148,0.292,0.105,3197.736,414.867,1077.965,2936.606,1526.875,3483.26,1257.976
36,6.920818753952375,8.78,27.995,2.771,1.331,0.872,0.086,0.153,0.154,0.153,0.557,0.28,0.303,24.273,1.794,0.857,0.902,0.067,0.153,0.153,0.153,0.42,0.126,0.129,24.928,2.046,1.011,0.891,0.073,0.153,0.153,0.153,0.442,0.158,0.177,27.921,2.713,1.286,0.875,0.085,0.153,0.153,0.153,0.554,0.27,0.283,25.388,2.206,1.106,0.885,0.077,0.153,0.153,0.153,0.459,0.181,0.211,28.297,2.845,1.371,0.87,0.087,0.153,0.153,0.153,0.569,0.297,0.322,24.844,2.083,1.161,0.885,0.074,0.153,0.153,0.154,0.439,0.177,0.237,32.097,26.924,27.986,31.92,28.7,32.514,28.088,118.523,65.88,78.284,115.125,86.514,123.215,83.007,0.154,0.153,0.808,0.852,0.836,0.812,0.827,0.805,0.827,0.38,0.225,0.259,0.369,0.283,0.396,0.284,253.859,130.107,157.85,244.418,177.136,266.138,171.164
37,6.721246399047171,9.15,171.482,2.547,2.073,0.974,0.014,0.154,0.154,0.155,0.8,0.306,0.422,174.84,2.365,1.401,0.979,0.013,0.154,0.154,0.154,0.834,0.2,0.175,173.928,2.058,1.609,0.979,0.012,0.154,0.154,0.154,0.823,0.194,0.253,171.899,2.706,2.008,0.973,0.015,0.154,0.154,0.154,0.804,0.315,0.37,173.451,1.95,1.702,0.979,0.011,0.154,0.154,0.154,0.818,0.267,0.313,171.409,2.772,2.11,0.972,0.016,0.154,0.154,0.154,0.799,0.335,0.41,174.97,3.008,1.602,0.974,0.017,0.154,0.154,0.154,0.837,0.282,0.229,176.102,178.606,177.594,176.612,177.102,176.291,179.58,797.526,661.886,641.043,815.723,636.746,842.797,811.463,0.154,0.154,0.961,0.968,0.969,0.96,0.969,0.958,0.961,0.509,0.403,0.423,0.496,0.466,0.515,0.449,1879.039,1420.043,1394.481,1926.24,1389.47,2021.964,1834.296
38,5.5003129173815966,5.64,85.57,5.207,1.173,0.931,0.057,0.152,0.152,0.16,0.235,0.506,0.37,59.242,4.245,1.073,0.918,0.066,0.152,0.152,0.152,0.122,0.129,0.298,66.858,4.328,0.98,0.926,0.06,0.152,0.152,0.153,0.147,0.293,0.268,82.936,5.361,1.235,0.926,0.06,0.152,0.152,0.156,0.222,0.523,0.426,72.115,4.316,0.913,0.932,0.056,0.152,0.152,0.152,0.168,0.343,0.214,87.007,5.525,1.251,0.928,0.059,0.152,0.153,0.152,0.243,0.566,0.434,62.44,5.283,1.177,0.906,0.077,0.152,0.152,0.152,0.138,0.159,0.311,91.949,64.56,72.166,89.532,77.344,93.783,68.899,551.986,319.596,359.15,553.666,381.032,596.439,409.573,0.154,0.152,0.896,0.876,0.89,0.889,0.899,0.892,0.859,0.37,0.183,0.236,0.39,0.242,0.414,0.203,1166.345,653.956,714.979,1192.212,742.651,1291.497,866.625
39,6.200659450546418,7.27,196.918,39.495,1.572,0.827,0.166,0.155,0.155,0.155,0.22,0.104,0.366,139.385,33.87,1.442,0.798,0.194,0.155,0.155,0.155,0.113,0.085,0.305,160.25,40.398,1.352,0.793,0.2,0.155,0.155,0.155,0.153,0.129,0.276,188.738,37.141,1.603,0.83,0.163,0.155,0.155,0.155,0.201,0.09,0.383,172.184,43.364,1.325,0.794,0.2,0.155,0.155,0.155,0.177,0.151,0.264,193.331,36.881,1.657,0.834,0.159,0.155,0.155,0.155,0.211,0.088,0.406,100.0,19.694,1.784,0.823,0.162,0.155,0.156,0.159,0.057,0.026,0.477,237.985,174.697,202.0,227.482,216.873,231.869,121.478,8149.011,4970.824,6744.971,7371.98,7752.191,7511.631,2182.909,0.155,0.155,0.741,0.697,0.69,0.745,0.691,0.751,0.735,0.23,0.168,0.186,0.225,0.197,0.235,0.187,20615.956,11954.034,15697.356,18836.621,17863.093,19557.988,5817.255
40,7.522878745280337,4.58,90.067,4.622,1.263,0.939,0.048,0.155,0.156,0.155,0.164,0.412,0.345,58.263,3.895,0.839,0.925,0.062,0.155,0.155,0.155,0.071,0.251,0.131,69.758,4.056,0.96,0.933,0.054,0.155,0.155,0.156,0.099,0.33,0.185,86.538,4.671,1.236,0.936,0.051,0.155,0.155,0.156,0.152,0.429,0.324,76.466,4.091,1.03,0.937,0.05,0.155,0.155,0.155,0.119,0.332,0.221,91.848,4.692,1.289,0.939,0.048,0.155,0.156,0.155,0.17,0.424,0.36,59.22,3.758,0.958,0.926,0.059,0.155,0.155,0.159,0.072,0.278,0.179,95.952,62.997,74.775,92.445,81.587,97.829,63.936,535.866,279.107,353.811,516.983,395.779,555.391,282.869,0.155,0.155,0.908,0.887,0.899,0.904,0.906,0.908,0.889,0.307,0.151,0.205,0.302,0.224,0.318,0.176,1157.488,532.503,700.25,1109.18,799.596,1208.702,559.972
41,7.301029995663981,1.41,26.032,1.672,0.938,0.909,0.058,0.158,0.158,0.158,0.553,0.419,0.384,27.259,1.14,0.583,0.941,0.039,0.159,0.158,0.159,0.609,0.186,0.142,24.423,1.265,0.68,0.926,0.048,0.158,0.158,0.158,0.487,0.238,0.201,27.072,1.635,0.911,0.914,0.055,0.158,0.158,0.158,0.598,0.403,0.365,23.396,1.345,0.74,0.918,0.053,0.158,0.158,0.158,0.447,0.268,0.238,27.153,1.731,0.966,0.91,0.058,0.158,0.158,0.158,0.602,0.451,0.409,30.468,1.428,0.762,0.933,0.044,0.158,0.158,0.159,0.762,0.292,0.243,28.642,28.981,26.368,29.618,25.481,29.85,32.659,69.507,47.62,48.361,70.412,49.778,74.89,67.827,0.158,0.159,0.863,0.911,0.889,0.871,0.877,0.864,0.899,0.452,0.312,0.309,0.455,0.318,0.487,0.432,138.964,94.713,95.732,140.344,98.549,150.122,133.652
42,8.0,6.06,298.551,24.732,9.089,0.898,0.074,0.155,0.155,0.156,0.917,0.091,0.173,286.004,14.345,2.978,0.943,0.047,0.155,0.155,0.155,0.842,0.079,0.003,295.79,17.017,5.319,0.93,0.053,0.155,0.155,0.155,0.901,0.069,0.017,295.047,23.479,8.644,0.902,0.072,0.155,0.155,0.156,0.896,0.088,0.131,300.071,19.002,6.525,0.922,0.058,0.155,0.155,0.155,0.927,0.069,0.041,296.098,25.272,9.291,0.895,0.076,0.155,0.155,0.155,0.902,0.094,0.192,270.943,15.58,4.964,0.93,0.053,0.155,0.155,0.155,0.757,0.047,0.025,332.372,303.327,318.127,327.17,325.598,330.661,291.488,10322.03,4997.167,6697.424,9680.726,7783.875,10468.983,5643.721,0.155,0.155,0.847,0.914,0.895,0.853,0.882,0.843,0.894,0.394,0.308,0.329,0.371,0.346,0.396,0.276,77763.408,17518.587,33789.663,69886.918,45315.299,80326.567,26890.191
43,8.0,3.88,18.679,4.68,1.225,0.76,0.19,0.156,0.156,0.157,0.587,0.459,0.393,15.319,3.686,0.879,0.77,0.185,0.156,0.156,0.156,0.395,0.28,0.178,16.484,3.91,0.949,0.772,0.183,0.157,0.156,0.157,0.457,0.317,0.228,18.398,4.61,1.216,0.759,0.19,0.157,0.156,0.162,0.569,0.445,0.383,17.111,4.079,0.993,0.771,0.184,0.156,0.156,0.157,0.492,0.346,0.257,18.789,4.81,1.27,0.756,0.193,0.156,0.156,0.157,0.593,0.483,0.419,15.583,4.278,1.095,0.744,0.204,0.156,0.157,0.156,0.407,0.37,0.277,24.584,19.884,21.343,24.224,22.183,24.869,20.956,116.027,73.164,83.803,112.795,90.841,120.346,88.408,0.156,0.156,0.64,0.656,0.659,0.639,0.657,0.633,0.615,0.48,0.284,0.334,0.466,0.365,0.499,0.352,247.67,142.668,166.323,240.144,182.333,259.98,182.346
44,6.823908740944319,8.1,33.837,1.923,1.088,0.918,0.052,0.153,0.153,0.153,0.571,0.459,0.299,33.058,1.493,0.862,0.933,0.042,0.153,0.153,0.153,0.551,0.276,0.184,32.233,1.46,0.846,0.933,0.042,0.153,0.153,0.153,0.519,0.276,0.209,34.202,1.924,1.157,0.917,0.052,0.154,0.153,0.154,0.584,0.473,0.381,32.1,1.497,0.787,0.934,0.044,0.153,0.153,0.153,0.514,0.276,0.147,34.344,2.028,1.197,0.914,0.054,0.153,0.153,0.157,0.589,0.519,0.392,36.125,1.837,1.139,0.924,0.047,0.153,0.153,0.153,0.661,0.389,0.305,36.848,35.413,34.538,37.282,34.384,37.569,39.101,103.961,79.14,75.54,107.571,74.499,113.169,109.603,0.153,0.153,0.877,0.9,0.9,0.876,0.9,0.871,0.886,0.443,0.337,0.334,0.479,0.313,0.5,0.452,211.587,157.106,149.863,220.943,146.709,234.075,224.287
45,6.920818753952375,6.27,529.507,125.306,5.606,0.802,0.19,0.151,0.151,0.151,0.684,0.42,0.334,490.844,150.196,4.011,0.761,0.233,0.151,0.151,0.151,0.589,0.629,0.168,515.339,139.22,4.34,0.782,0.211,0.151,0.151,0.151,0.648,0.534,0.198,522.625,128.023,5.525,0.796,0.195,0.151,0.151,0.151,0.667,0.439,0.323,525.947,134.045,4.585,0.791,0.202,0.151,0.151,0.151,0.675,0.492,0.223,526.331,125.651,5.826,0.8,0.191,0.151,0.151,0.151,0.676,0.422,0.363,498.124,139.681,4.027,0.776,0.218,0.151,0.151,0.151,0.606,0.547,0.146,660.419,645.052,658.899,656.173,664.576,657.807,641.833,70021.475,76294.278,74586.421,70502.774,73526.196,69932.238,72147.213,0.151,0.151,0.703,0.641,0.673,0.695,0.687,0.7,0.664,0.48,0.462,0.46,0.476,0.463,0.487,0.433,442657.107,372647.881,386653.161,440798.87,397407.278,455874.374,352988.326
46,8.0,5.36,268.203,127.713,1.869,0.674,0.321,0.155,0.155,0.155,0.5,0.348,0.319,254.71,125.96,1.476,0.667,0.33,0.155,0.155,0.156,0.451,0.294,0.199,260.396,124.519,1.57,0.674,0.322,0.155,0.155,0.155,0.471,0.3,0.229,266.756,128.175,1.861,0.672,0.323,0.155,0.155,0.155,0.494,0.348,0.319,263.145,124.326,1.623,0.676,0.32,0.155,0.155,0.155,0.481,0.306,0.243,268.504,128.937,1.929,0.672,0.323,0.155,0.155,0.156,0.501,0.36,0.341,243.898,109.161,1.772,0.687,0.308,0.155,0.155,0.155,0.418,0.183,0.293,397.785,382.147,386.485,396.793,389.094,399.371,354.831,34992.8,32645.37,33028.704,34926.632,33344.744,35386.875,27249.696,0.155,0.155,0.511,0.5,0.511,0.508,0.514,0.508,0.531,0.389,0.315,0.333,0.387,0.343,0.401,0.298,99401.641,80389.751,84333.14,98970.224,86835.846,102566.46,74776.237
47,8.0,7.04,334.902,16.818,3.74,0.942,0.047,0.153,0.153,0.154,0.907,0.487,0.427,335.215,15.887,3.019,0.947,0.045,0.153,0.153,0.153,0.911,0.367,0.219,334.465,15.199,3.134,0.948,0.043,0.153,0.153,0.153,0.906,0.362,0.293,335.407,17.121,3.788,0.941,0.048,0.153,0.153,0.153,0.91,0.495,0.424,334.194,15.152,3.108,0.948,0.043,0.153,0.153,0.153,0.904,0.376,0.291,335.043,17.345,3.903,0.94,0.049,0.153,0.153,0.154,0.908,0.519,0.456,335.503,13.428,3.253,0.953,0.038,0.153,0.153,0.153,0.924,0.169,0.227,355.46,354.122,352.799,356.315,352.454,356.292,352.184,6947.758,6385.774,6179.432,7077.646,6149.561,7186.779,5640.1,0.153,0.153,0.913,0.92,0.922,0.912,0.922,0.911,0.929,0.607,0.499,0.52,0.61,0.523,0.628,0.44,28366.034,22819.456,22464.98,29184.554,22241.864,30226.081,20645.52
48,8.0,0.6,16.705,5.999,0.854,0.709,0.255,0.155,0.156,0.155,0.496,0.351,0.375,18.163,4.35,0.591,0.786,0.188,0.155,0.155,0.155,0.604,0.186,0.182,16.32,5.026,0.624,0.743,0.229,0.155,0.155,0.156,0.476,0.249,0.201,17.337,5.839,0.85,0.722,0.243,0.155,0.155,0.155,0.536,0.336,0.377,15.686,5.322,0.654,0.724,0.246,0.155,0.155,0.155,0.437,0.276,0.215,17.263,6.072,0.898,0.712,0.251,0.155,0.155,0.155,0.53,0.362,0.42,20.178,4.992,0.781,0.778,0.192,0.155,0.155,0.156,0.748,0.245,0.319,23.558,23.105,21.97,24.025,21.662,24.233,25.951,119.592,92.327,95.347,120.914,97.217,125.78,120.386,0.155,0.155,0.564,0.679,0.614,0.582,0.586,0.569,0.666,0.407,0.324,0.309,0.416,0.309,0.438,0.437,228.703,162.164,168.527,230.937,173.453,244.138,225.027
49,8.0,3.91,220.472,6.403,1.282,0.966,0.028,0.155,0.155,0.155,0.686,0.281,0.381,221.606,4.261,1.078,0.976,0.019,0.155,0.155,0.155,0.695,0.095,0.238,213.668,4.707,0.998,0.974,0.021,0.155,0.155,0.155,0.645,0.13,0.221,223.331,6.317,1.324,0.967,0.027,0.155,0.155,0.155,0.704,0.263,0.406,211.179,5.019,0.989,0.972,0.023,0.155,0.155,0.155,0.629,0.158,0.222,224.289,6.701,1.373,0.965,0.029,0.155,0.155,0.155,0.71,0.308,0.437,225.063,5.466,1.528,0.97,0.024,0.155,0.155,0.156,0.717,0.156,0.505,228.157,226.946,219.373,230.972,217.187,232.363,232.057,1702.561,1187.884,1223.663,1714.812,1273.677,1820.105,1582.381,0.155,0.155,0.949,0.965,0.961,0.95,0.959,0.948,0.955,0.449,0.343,0.332,0.458,0.336,0.485,0.459,3740.534,2432.979,2446.528,3813.994,2538.732,4115.582,3693.653
50,7.698970004336019,0.62,73.006,10.628,5.44,0.82,0.119,0.153,0.153,0.153,0.112,0.413,0.357,120.159,12.426,3.398,0.884,0.091,0.153,0.153,0.153,0.304,0.565,0.136,73.956,10.931,4.444,0.828,0.122,0.153,0.153,0.153,0.116,0.449,0.235,91.214,10.614,5.123,0.853,0.099,0.153,0.153,0.153,0.175,0.402,0.316,53.305,11.245,4.884,0.768,0.162,0.153,0.153,0.153,0.061,0.504,0.284,87.845,10.48,5.369,0.847,0.101,0.153,0.153,0.153,0.162,0.391,0.348,163.098,9.677,4.016,0.923,0.055,0.153,0.153,0.153,0.557,0.317,0.193,89.074,135.983,89.331,106.951,69.434,103.694,176.791,1230.918,1943.577,1185.659,1489.807,914.662,1448.515,2272.234,0.153,0.153,0.729,0.825,0.742,0.779,0.652,0.771,0.884,0.294,0.335,0.267,0.298,0.283,0.3,0.356,5541.192,7153.071,4867.536,6556.771,3911.477,6495.143,8788.052
51,7.698970004336019,5.84,230.757,6.308,3.161,0.961,0.026,0.155,0.156,0.155,0.953,0.365,0.387,235.414,5.827,2.164,0.967,0.024,0.155,0.155,0.155,0.992,0.306,0.18,234.136,5.585,2.607,0.966,0.023,0.155,0.155,0.155,0.981,0.285,0.261,231.063,6.421,3.036,0.961,0.027,0.155,0.156,0.155,0.956,0.376,0.356,233.346,5.557,2.825,0.965,0.023,0.155,0.156,0.155,0.974,0.284,0.307,230.335,6.545,3.163,0.96,0.027,0.155,0.155,0.155,0.95,0.392,0.387,226.835,6.674,2.406,0.962,0.028,0.155,0.155,0.155,0.922,0.381,0.225,240.227,243.406,242.328,240.52,241.728,240.042,235.914,2205.129,1893.936,1932.641,2204.609,1971.567,2256.611,2075.608,0.155,0.155,0.941,0.951,0.949,0.941,0.948,0.939,0.942,0.568,0.493,0.509,0.563,0.522,0.576,0.51,7047.294,5106.343,5584.352,6949.285,5876.179,7264.126,5953.639
52,7.698970004336019,3.52,202.408,12.633,2.042,0.932,0.058,0.153,0.153,0.153,0.211,0.322,0.264,239.609,8.924,1.482,0.958,0.036,0.153,0.153,0.153,0.298,0.115,0.142,185.149,10.686,1.61,0.938,0.054,0.153,0.153,0.153,0.177,0.192,0.166,222.567,12.145,1.999,0.94,0.051,0.153,0.153,0.153,0.256,0.278,0.253,163.702,11.523,1.704,0.925,0.065,0.153,0.153,0.157,0.138,0.251,0.186,222.303,12.632,2.093,0.938,0.053,0.153,0.154,0.153,0.255,0.313,0.277,285.96,8.818,1.902,0.964,0.03,0.153,0.153,0.153,0.424,0.115,0.235,217.083,250.015,197.446,236.711,176.929,237.028,296.68,2996.227,2506.752,2293.87,3172.455,2184.969,3299.828,3082.142,0.153,0.153,0.899,0.938,0.907,0.91,0.888,0.907,0.946,0.266,0.185,0.179,0.262,0.192,0.282,0.258,8435.77,5926.531,5677.449,8814.053,5576.701,9414.345,8174.205
53,7.698970004336019,5.67,63.605,7.976,1.055,0.876,0.11,0.156,0.159,0.159,0.037,0.448,0.387,113.77,7.168,0.683,0.935,0.059,0.155,0.155,0.155,0.118,0.356,0.164,58.418,7.092,0.735,0.882,0.107,0.155,0.155,0.155,0.031,0.354,0.189,83.853,8.044,1.04,0.902,0.087,0.156,0.156,0.155,0.064,0.452,0.378,36.067,6.984,0.785,0.823,0.159,0.155,0.156,0.155,0.012,0.301,0.213,81.515,8.188,1.109,0.898,0.09,0.156,0.155,0.159,0.061,0.469,0.429,35.357,8.285,0.986,0.792,0.186,0.155,0.155,0.155,0.012,0.402,0.347,72.636,121.621,66.245,92.938,43.836,90.812,44.628,582.848,898.049,462.451,770.127,285.71,766.915,335.953,0.158,0.155,0.813,0.903,0.823,0.853,0.734,0.846,0.688,0.291,0.213,0.191,0.298,0.175,0.32,0.254,1190.904,1576.431,833.332,1564.757,527.356,1598.073,669.372
54,7.3979400086720375,7.72,154.142,102.276,2.798,0.595,0.395,0.153,0.153,0.153,0.352,0.345,0.299,139.793,89.965,2.448,0.602,0.387,0.153,0.153,0.153,0.294,0.248,0.217,145.478,94.399,2.519,0.6,0.389,0.153,0.153,0.153,0.335,0.203,0.248,153.518,101.448,2.784,0.596,0.394,0.153,0.153,0.153,0.339,0.387,0.289,145.486,94.514,2.53,0.6,0.39,0.153,0.153,0.153,0.34,0.185,0.254,156.599,102.937,2.839,0.597,0.392,0.153,0.153,0.153,0.35,0.408,0.299,134.477,89.42,2.585,0.594,0.395,0.153,0.153,0.153,0.234,0.412,0.206,259.216,232.207,242.396,257.75,242.53,262.375,226.482,16482.416,13138.972,14337.239,16283.865,14357.696,16856.651,12603.661,0.153,0.153,0.484,0.484,0.484,0.484,0.484,0.484,0.483,0.332,0.253,0.262,0.338,0.26,0.352,0.284,60844.909,44156.798,49170.427,59898.478,49393.523,62884.183,43913.485
55,8.0,1.28,107.961,11.714,1.483,0.891,0.097,0.151,0.151,0.151,0.149,0.406,0.456,81.793,11.258,0.939,0.87,0.12,0.151,0.151,0.151,0.086,0.377,0.184,83.196,10.86,1.099,0.874,0.114,0.151,0.151,0.151,0.089,0.353,0.248,108.57,11.908,1.435,0.891,0.098,0.151,0.151,0.151,0.151,0.419,0.428,85.025,10.772,1.196,0.877,0.111,0.151,0.151,0.151,0.093,0.348,0.291,110.875,11.989,1.528,0.891,0.096,0.151,0.151,0.151,0.157,0.425,0.484,57.249,12.818,1.177,0.804,0.18,0.151,0.151,0.151,0.042,0.49,0.283,121.159,93.991,95.155,121.913,96.992,124.392,71.244,1442.214,1008.269,1006.85,1465.723,1030.429,1516.963,816.293,0.151,0.151,0.837,0.805,0.811,0.836,0.815,0.837,0.705,0.337,0.216,0.23,0.333,0.244,0.355,0.272,3439.395,1967.289,2094.585,3443.124,2222.776,3671.873,1751.571
56,5.300162274132754,7.65,18.413,7.328,0.831,0.693,0.276,0.152,0.152,0.152,0.487,0.343,0.381,14.963,6.26,0.448,0.69,0.289,0.152,0.152,0.152,0.326,0.246,0.102,16.298,6.431,0.578,0.699,0.276,0.152,0.152,0.152,0.385,0.262,0.18,18.098,7.306,0.801,0.691,0.279,0.152,0.152,0.153,0.471,0.341,0.352,16.963,6.57,0.648,0.701,0.272,0.152,0.152,0.152,0.416,0.274,0.229,18.502,7.487,0.858,0.689,0.279,0.152,0.152,0.153,0.492,0.358,0.405,16.038,6.927,0.618,0.68,0.294,0.153,0.152,0.152,0.377,0.298,0.198,26.571,21.671,23.307,26.205,24.181,26.847,23.582,156.314,103.175,117.953,152.571,126.704,160.817,125.28,0.152,0.152,0.539,0.536,0.549,0.536,0.552,0.534,0.52,0.404,0.225,0.275,0.388,0.306,0.419,0.291,294.967,166.786,201.857,284.631,223.121,306.505,217.518
