mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,0.91,16.255,4.579,1.552,0.726,0.205,0.157,0.157,0.167,0.557,0.418,0.359,14.489,4.256,1.185,0.727,0.214,0.157,0.157,0.157,0.478,0.369,0.183,14.619,3.96,1.241,0.738,0.2,0.157,0.157,0.157,0.459,0.315,0.239,16.178,4.683,1.597,0.72,0.209,0.157,0.157,0.159,0.558,0.44,0.391,14.867,3.904,1.208,0.744,0.195,0.157,0.157,0.157,0.468,0.306,0.212,16.382,4.802,1.66,0.717,0.21,0.157,0.157,0.157,0.569,0.461,0.419,15.148,4.931,1.516,0.701,0.228,0.157,0.157,0.157,0.557,0.437,0.277,22.386,19.931,19.82,22.458,19.98,22.844,21.595,106.768,83.889,80.942,109.07,80.73,113.826,105.136,0.161,0.157,0.589,0.59,0.606,0.581,0.616,0.576,0.552,0.445,0.343,0.338,0.463,0.328,0.483,0.424,244.696,176.913,172.58,252.5,170.854,267.243,239.96
30,6.721246399047171,1.86,28.969,2.256,1.212,0.893,0.07,0.156,0.159,0.155,0.551,0.379,0.225,26.176,2.182,0.825,0.897,0.075,0.155,0.155,0.155,0.469,0.318,0.109,25.853,1.979,0.92,0.899,0.069,0.155,0.155,0.155,0.441,0.322,0.132,29.053,2.435,1.179,0.889,0.075,0.156,0.155,0.156,0.556,0.479,0.216,26.115,1.795,0.988,0.904,0.062,0.155,0.155,0.155,0.447,0.237,0.149,29.506,2.474,1.249,0.888,0.074,0.155,0.155,0.159,0.572,0.48,0.24,28.364,2.651,1.068,0.884,0.083,0.155,0.155,0.155,0.559,0.402,0.183,32.437,29.184,28.752,32.666,28.897,33.229,32.083,103.188,80.538,76.773,107.84,74.444,112.928,108.32,0.157,0.155,0.84,0.845,0.849,0.834,0.856,0.832,0.826,0.385,0.299,0.298,0.417,0.278,0.431,0.381,214.81,156.878,152.595,223.867,149.648,237.308,220.732
31,6.102372908709558,3.54,14.167,6.224,1.267,0.654,0.287,0.154,0.153,0.157,0.518,0.464,0.295,10.471,6.228,1.111,0.588,0.35,0.153,0.153,0.154,0.321,0.433,0.199,11.927,5.927,1.019,0.632,0.314,0.153,0.153,0.153,0.377,0.414,0.192,13.638,6.343,1.338,0.64,0.298,0.153,0.153,0.153,0.484,0.479,0.329,12.795,5.845,0.95,0.653,0.298,0.154,0.153,0.153,0.427,0.409,0.162,14.166,6.394,1.376,0.646,0.291,0.153,0.154,0.154,0.519,0.488,0.349,10.627,7.185,1.419,0.553,0.374,0.153,0.153,0.154,0.352,0.547,0.291,21.657,17.809,18.873,21.318,19.591,21.936,19.231,113.999,83.76,88.882,113.231,92.506,118.868,101.637,0.154,0.153,0.481,0.406,0.448,0.46,0.48,0.469,0.389,0.425,0.318,0.328,0.431,0.332,0.452,0.397,247.335,174.007,179.79,250.261,183.165,265.419,229.245
32,7.0,6.57,215.901,20.119,1.259,0.91,0.085,0.156,0.156,0.156,0.797,0.398,0.291,206.907,17.28,0.718,0.92,0.077,0.156,0.156,0.156,0.733,0.324,0.098,206.722,17.469,0.91,0.918,0.078,0.156,0.156,0.156,0.731,0.311,0.156,216.453,20.184,1.208,0.91,0.085,0.156,0.156,0.156,0.801,0.41,0.269,207.123,17.688,1.018,0.917,0.078,0.156,0.156,0.156,0.733,0.309,0.193,216.971,20.528,1.288,0.909,0.086,0.156,0.156,0.158,0.805,0.418,0.303,187.634,16.277,0.921,0.916,0.079,0.156,0.156,0.156,0.602,0.273,0.14,237.28,224.905,225.101,237.845,225.829,238.786,204.832,4641.008,3736.442,3815.304,4654.78,3892.507,4759.805,3241.961,0.156,0.156,0.865,0.88,0.878,0.865,0.876,0.863,0.874,0.495,0.385,0.399,0.493,0.412,0.508,0.338,10347.842,6530.065,7327.126,10171.015,7847.387,10735.069,6259.624
33,7.301029995663981,2.43,26.165,1.878,1.297,0.892,0.064,0.156,0.158,0.156,0.559,0.445,0.426,26.219,1.43,1.01,0.915,0.05,0.156,0.158,0.158,0.563,0.165,0.159,24.19,1.46,1.05,0.906,0.055,0.156,0.156,0.158,0.477,0.245,0.29,26.911,1.844,1.341,0.894,0.061,0.156,0.156,0.158,0.59,0.386,0.48,23.475,1.532,1.0,0.903,0.059,0.156,0.156,0.156,0.451,0.308,0.224,26.935,1.938,1.399,0.89,0.064,0.156,0.156,0.156,0.591,0.447,0.527,28.206,1.752,1.295,0.903,0.056,0.156,0.156,0.158,0.657,0.224,0.252,29.339,28.658,26.7,30.097,26.007,30.272,31.253,85.487,65.393,62.243,88.194,60.981,92.589,88.214,0.157,0.157,0.838,0.872,0.859,0.841,0.854,0.835,0.854,0.477,0.296,0.337,0.485,0.328,0.522,0.377,178.523,131.889,126.02,184.848,122.967,195.883,183.459
34,7.301029995663981,5.36,232.103,23.235,1.091,0.905,0.091,0.159,0.159,0.159,0.876,0.507,0.322,248.116,22.986,0.673,0.913,0.085,0.159,0.159,0.16,1.006,0.489,0.124,241.417,22.685,0.807,0.911,0.086,0.159,0.159,0.159,0.949,0.489,0.178,233.725,23.481,1.053,0.905,0.091,0.159,0.159,0.159,0.888,0.521,0.3,238.17,22.511,0.885,0.911,0.086,0.159,0.159,0.159,0.923,0.482,0.213,232.098,23.491,1.12,0.904,0.092,0.159,0.159,0.159,0.876,0.52,0.339,244.011,20.781,0.855,0.919,0.078,0.159,0.159,0.16,0.969,0.411,0.195,256.429,271.774,264.909,258.259,261.566,256.709,265.647,5671.45,5885.405,5689.674,5758.926,5592.142,5738.446,5297.143,0.159,0.16,0.858,0.869,0.867,0.858,0.866,0.856,0.878,0.568,0.54,0.539,0.57,0.539,0.578,0.525,11812.371,9992.516,10374.086,11794.044,10596.564,12103.17,9897.858
35,7.154901959985743,6.03,27.093,1.73,0.832,0.914,0.058,0.158,0.158,0.158,0.536,0.379,0.354,27.183,1.217,0.471,0.942,0.042,0.158,0.158,0.158,0.545,0.187,0.113,25.283,1.352,0.592,0.929,0.05,0.158,0.158,0.158,0.468,0.236,0.178,27.851,1.702,0.794,0.918,0.056,0.158,0.158,0.159,0.567,0.373,0.324,24.462,1.431,0.664,0.921,0.054,0.158,0.159,0.159,0.437,0.261,0.224,27.511,1.806,0.849,0.912,0.06,0.158,0.159,0.158,0.552,0.414,0.367,22.876,1.682,0.6,0.909,0.067,0.158,0.158,0.158,0.385,0.356,0.169,29.655,28.87,27.227,30.347,26.557,30.165,25.157,70.858,46.446,49.935,70.867,52.2,74.569,53.21,0.158,0.158,0.87,0.912,0.893,0.877,0.882,0.868,0.864,0.423,0.282,0.294,0.421,0.307,0.444,0.303,139.511,90.886,97.382,138.856,101.997,146.911,101.455
36,6.920818753952375,7.64,110.617,20.513,3.873,0.819,0.152,0.153,0.154,0.153,0.077,0.518,0.456,67.625,18.094,2.894,0.763,0.204,0.153,0.153,0.154,0.029,0.405,0.256,87.736,18.288,3.218,0.803,0.167,0.153,0.153,0.153,0.048,0.413,0.316,104.916,20.538,3.79,0.812,0.159,0.153,0.153,0.153,0.069,0.519,0.436,98.004,18.51,3.403,0.817,0.154,0.153,0.153,0.153,0.06,0.422,0.353,111.009,20.808,3.926,0.818,0.153,0.153,0.153,0.153,0.077,0.532,0.468,57.062,18.532,3.475,0.722,0.234,0.153,0.153,0.153,0.02,0.424,0.37,135.004,88.613,109.241,129.244,119.917,135.742,79.07,2776.977,1471.664,1945.644,2630.202,2210.562,2827.368,1320.212,0.154,0.154,0.729,0.645,0.705,0.718,0.726,0.727,0.583,0.35,0.23,0.259,0.341,0.279,0.359,0.272,11700.738,5100.879,7217.734,10925.169,8503.919,12031.622,5074.501
37,6.721246399047171,6.1,121.285,11.707,2.72,0.894,0.086,0.154,0.154,0.154,0.23,0.558,0.336,113.104,10.937,2.399,0.895,0.087,0.154,0.154,0.154,0.201,0.504,0.195,113.472,11.087,2.192,0.895,0.087,0.154,0.154,0.154,0.203,0.516,0.204,121.09,11.64,2.84,0.893,0.086,0.154,0.154,0.155,0.23,0.55,0.352,113.772,11.253,2.105,0.895,0.089,0.154,0.154,0.154,0.204,0.532,0.2,121.389,11.742,2.919,0.892,0.086,0.154,0.154,0.154,0.231,0.559,0.379,82.507,11.694,3.005,0.849,0.12,0.154,0.154,0.154,0.107,0.583,0.256,135.713,126.44,126.751,135.569,127.13,136.051,97.206,1781.737,1534.663,1531.105,1786.373,1543.449,1813.993,1247.961,0.154,0.154,0.841,0.842,0.843,0.84,0.842,0.838,0.773,0.375,0.3,0.308,0.377,0.312,0.389,0.315,5780.346,4629.222,4415.311,5924.484,4365.503,6110.883,4244.846
38,5.5003129173815966,8.5,30.913,2.758,1.543,0.878,0.078,0.152,0.153,0.153,0.561,0.297,0.306,26.968,2.885,0.988,0.874,0.094,0.152,0.152,0.152,0.453,0.287,0.124,27.323,2.434,1.169,0.883,0.079,0.152,0.152,0.152,0.444,0.246,0.175,30.771,3.027,1.479,0.872,0.086,0.152,0.152,0.152,0.559,0.374,0.281,27.852,2.169,1.286,0.89,0.069,0.152,0.152,0.153,0.456,0.187,0.213,31.256,3.051,1.574,0.871,0.085,0.152,0.152,0.153,0.575,0.374,0.318,28.172,3.561,1.289,0.853,0.108,0.152,0.156,0.153,0.507,0.363,0.213,35.215,30.841,30.925,35.277,31.307,35.882,33.022,137.223,107.292,101.283,143.125,99.019,149.374,141.22,0.153,0.152,0.817,0.812,0.825,0.808,0.834,0.807,0.78,0.388,0.288,0.289,0.405,0.286,0.422,0.361,304.02,214.972,209.942,316.144,208.005,335.373,303.552
39,6.200659450546418,0.68,164.341,6.812,1.412,0.952,0.039,0.155,0.155,0.155,0.436,0.417,0.416,150.466,7.124,1.33,0.947,0.045,0.155,0.155,0.155,0.366,0.439,0.314,157.331,6.626,1.206,0.953,0.04,0.155,0.155,0.155,0.4,0.393,0.293,160.827,7.013,1.467,0.95,0.041,0.155,0.155,0.156,0.418,0.435,0.44,161.08,6.369,1.146,0.955,0.038,0.155,0.155,0.155,0.42,0.368,0.272,162.754,7.012,1.506,0.95,0.041,0.155,0.155,0.155,0.428,0.435,0.469,129.574,7.56,1.555,0.934,0.055,0.155,0.155,0.155,0.272,0.453,0.423,172.564,158.92,165.163,169.308,168.595,171.272,138.69,1361.078,1281.55,1240.209,1374.207,1217.785,1396.901,1192.896,0.155,0.155,0.929,0.92,0.929,0.925,0.933,0.925,0.901,0.423,0.373,0.362,0.431,0.353,0.444,0.382,3114.187,2866.448,2662.569,3198.41,2562.183,3286.779,2855.183
40,7.522878745280337,8.77,193.367,137.923,1.266,0.581,0.415,0.155,0.156,0.155,0.519,0.765,0.29,188.851,137.327,0.847,0.577,0.42,0.155,0.155,0.164,0.492,0.722,0.129,190.777,138.499,1.004,0.578,0.419,0.155,0.155,0.155,0.503,0.749,0.182,193.83,137.364,1.221,0.583,0.413,0.155,0.155,0.155,0.521,0.754,0.269,190.843,139.126,1.092,0.576,0.42,0.155,0.155,0.156,0.504,0.766,0.215,191.304,137.984,1.285,0.579,0.417,0.155,0.155,0.156,0.509,0.77,0.298,170.151,137.819,1.003,0.551,0.446,0.155,0.155,0.155,0.399,0.723,0.18,332.556,327.025,330.28,332.415,331.062,330.573,308.973,27089.267,26210.605,26753.072,27029.707,26911.674,26820.042,23759.047,0.155,0.158,0.494,0.496,0.495,0.494,0.495,0.494,0.495,0.525,0.448,0.478,0.515,0.495,0.526,0.434,61198.04,48501.602,53616.869,59870.9,56236.976,61069.415,47598.366
41,7.301029995663981,8.87,20.634,3.683,0.735,0.824,0.147,0.158,0.158,0.159,0.554,0.399,0.235,22.875,2.388,0.389,0.892,0.093,0.158,0.158,0.158,0.696,0.144,0.064,19.753,2.934,0.477,0.853,0.127,0.158,0.158,0.158,0.511,0.241,0.097,21.712,3.542,0.707,0.836,0.136,0.158,0.158,0.159,0.615,0.36,0.217,18.562,3.197,0.538,0.832,0.143,0.158,0.158,0.163,0.449,0.298,0.125,21.68,3.711,0.762,0.829,0.142,0.158,0.158,0.158,0.612,0.401,0.253,25.606,2.778,0.563,0.885,0.096,0.158,0.163,0.158,0.874,0.193,0.134,25.052,25.652,23.164,25.961,22.297,26.153,28.947,93.871,64.445,68.773,94.754,71.042,99.794,87.109,0.159,0.158,0.735,0.838,0.779,0.755,0.749,0.743,0.827,0.396,0.302,0.283,0.397,0.29,0.422,0.401,174.789,111.343,119.559,175.087,125.242,187.242,156.101
42,8.0,5.01,294.206,37.151,2.695,0.881,0.111,0.155,0.155,0.159,0.559,0.06,0.379,290.491,72.108,1.658,0.797,0.198,0.155,0.155,0.155,0.546,0.238,0.135,305.097,35.467,2.036,0.891,0.104,0.155,0.155,0.156,0.601,0.055,0.215,288.366,50.009,2.583,0.846,0.147,0.155,0.156,0.156,0.537,0.11,0.339,310.933,20.037,2.197,0.933,0.06,0.155,0.155,0.155,0.625,0.017,0.247,288.743,48.196,2.742,0.85,0.142,0.155,0.155,0.155,0.538,0.102,0.384,282.702,21.673,2.054,0.923,0.071,0.155,0.155,0.155,0.517,0.02,0.202,334.052,364.257,342.6,340.958,333.166,339.681,306.43,11823.148,21547.812,11514.299,15294.906,6957.069,14840.196,6752.384,0.156,0.155,0.821,0.696,0.836,0.769,0.9,0.775,0.884,0.333,0.307,0.29,0.329,0.296,0.341,0.246,41616.907,56640.461,33891.641,52889.637,20975.27,53335.619,19646.703
43,8.0,8.06,496.415,152.863,2.745,0.761,0.234,0.156,0.156,0.157,0.657,0.273,0.4,557.41,151.515,2.186,0.784,0.213,0.156,0.156,0.157,0.831,0.278,0.222,528.62,155.273,2.289,0.77,0.226,0.156,0.156,0.156,0.746,0.288,0.267,503.394,151.439,2.726,0.766,0.23,0.156,0.156,0.156,0.675,0.268,0.389,515.272,156.847,2.365,0.764,0.233,0.156,0.156,0.157,0.708,0.292,0.293,498.292,152.264,2.854,0.763,0.233,0.156,0.156,0.156,0.662,0.271,0.428,532.566,117.058,2.238,0.817,0.18,0.156,0.156,0.156,0.756,0.155,0.248,652.023,711.111,686.181,657.56,674.484,653.41,651.862,77665.695,86005.791,83645.395,78018.735,82408.515,77728.335,63795.004,0.156,0.156,0.642,0.676,0.656,0.648,0.646,0.644,0.725,0.443,0.444,0.434,0.444,0.431,0.454,0.386,286600.717,271362.805,272190.417,286480.473,274225.608,294884.039,203977.012
44,6.823908740944319,6.73,127.762,7.603,1.997,0.93,0.055,0.153,0.153,0.153,0.247,0.425,0.238,147.636,5.763,2.241,0.949,0.037,0.153,0.153,0.154,0.33,0.257,0.284,126.424,6.677,1.717,0.938,0.05,0.153,0.153,0.153,0.242,0.332,0.176,135.687,7.289,2.225,0.934,0.05,0.153,0.153,0.153,0.279,0.391,0.293,117.892,7.144,1.487,0.932,0.056,0.153,0.153,0.153,0.211,0.379,0.134,134.115,7.512,2.242,0.932,0.052,0.153,0.153,0.153,0.272,0.414,0.298,149.261,6.839,1.486,0.947,0.043,0.153,0.153,0.153,0.338,0.34,0.075,137.362,155.641,134.817,145.201,126.524,143.869,157.585,1241.673,1194.684,1072.595,1307.139,1028.214,1324.984,1252.622,0.153,0.153,0.895,0.923,0.907,0.902,0.898,0.898,0.921,0.304,0.29,0.25,0.321,0.241,0.328,0.251,3318.932,3257.368,2656.59,3653.171,2407.248,3727.749,2926.522
45,6.920818753952375,3.34,114.941,67.975,1.346,0.624,0.369,0.151,0.151,0.151,0.283,0.245,0.337,95.072,55.046,0.799,0.63,0.365,0.151,0.151,0.151,0.182,0.143,0.12,97.459,61.197,0.943,0.611,0.383,0.151,0.151,0.151,0.208,0.206,0.166,115.05,66.377,1.306,0.63,0.363,0.151,0.151,0.151,0.276,0.223,0.318,99.66,63.856,1.037,0.606,0.388,0.151,0.151,0.151,0.228,0.243,0.2,117.089,67.858,1.41,0.628,0.364,0.151,0.151,0.151,0.291,0.241,0.37,80.448,44.734,1.208,0.637,0.354,0.151,0.151,0.151,0.147,0.118,0.269,184.262,150.917,159.599,182.733,164.553,186.357,126.391,8059.351,5353.213,6113.793,7873.606,6533.479,8206.099,3750.011,0.151,0.151,0.489,0.492,0.491,0.489,0.491,0.489,0.486,0.288,0.149,0.193,0.272,0.224,0.301,0.178,18760.192,9683.558,11898.404,18030.215,13297.571,19591.566,8222.959
46,8.0,6.5,348.698,6.845,0.984,0.978,0.019,0.155,0.155,0.156,0.857,0.381,0.306,339.181,4.583,0.65,0.985,0.013,0.155,0.155,0.155,0.811,0.176,0.122,342.839,5.366,0.727,0.983,0.015,0.155,0.155,0.155,0.828,0.234,0.161,347.811,6.656,0.97,0.979,0.019,0.155,0.155,0.155,0.853,0.363,0.296,344.689,5.78,0.777,0.981,0.016,0.155,0.156,0.156,0.837,0.269,0.188,349.107,6.986,1.028,0.978,0.02,0.155,0.155,0.156,0.859,0.4,0.334,335.967,5.507,0.75,0.982,0.016,0.155,0.155,0.155,0.796,0.244,0.147,356.527,344.414,348.932,355.437,351.246,357.121,342.223,2736.6,1777.946,2092.86,2658.755,2264.667,2805.061,2106.188,0.155,0.155,0.967,0.977,0.974,0.968,0.972,0.966,0.973,0.515,0.37,0.408,0.504,0.431,0.531,0.396,5441.996,3132.629,3778.707,5258.691,4164.569,5670.0,3836.328
47,8.0,6.35,58.833,10.57,2.891,0.814,0.146,0.153,0.153,0.154,0.101,0.478,0.458,107.263,9.32,2.066,0.904,0.079,0.153,0.153,0.153,0.33,0.344,0.224,54.7,9.954,2.377,0.816,0.148,0.153,0.153,0.153,0.088,0.427,0.311,77.496,10.386,2.818,0.854,0.115,0.154,0.153,0.161,0.174,0.444,0.428,34.38,9.728,2.427,0.739,0.209,0.153,0.154,0.154,0.038,0.312,0.269,75.106,10.539,2.937,0.848,0.119,0.153,0.153,0.153,0.163,0.458,0.467,32.803,10.008,2.435,0.725,0.221,0.153,0.153,0.153,0.033,0.397,0.277,72.294,118.65,67.031,90.7,46.535,88.582,45.247,822.527,1240.632,698.176,1052.508,441.515,1043.075,432.556,0.153,0.153,0.721,0.856,0.724,0.782,0.608,0.772,0.587,0.346,0.299,0.276,0.348,0.206,0.363,0.236,2692.62,3425.099,2059.645,3411.27,1299.847,3456.219,1277.233
48,8.0,2.9,296.566,139.983,4.093,0.673,0.318,0.155,0.155,0.155,0.455,0.356,0.366,358.715,105.305,2.855,0.768,0.226,0.155,0.155,0.155,0.612,0.205,0.169,322.119,116.612,3.401,0.729,0.264,0.155,0.155,0.156,0.524,0.249,0.245,309.432,136.929,3.933,0.687,0.304,0.155,0.155,0.155,0.477,0.344,0.335,305.772,122.589,3.674,0.708,0.284,0.155,0.155,0.156,0.492,0.272,0.289,300.778,142.313,4.091,0.673,0.318,0.155,0.155,0.155,0.456,0.371,0.365,380.721,95.117,2.886,0.795,0.199,0.155,0.155,0.155,0.657,0.168,0.161,440.642,466.875,442.132,450.293,432.035,447.182,478.724,43300.93,39099.35,39055.04,44125.401,39058.039,44617.456,37586.46,0.155,0.155,0.51,0.652,0.593,0.531,0.562,0.509,0.693,0.392,0.329,0.339,0.385,0.351,0.397,0.329,213643.674,147411.745,167236.033,211202.988,177211.788,220191.958,142578.825
49,8.0,6.39,176.93,5.126,2.411,0.959,0.028,0.155,0.155,0.155,0.437,0.463,0.474,188.661,4.073,1.92,0.969,0.021,0.155,0.155,0.155,0.497,0.286,0.292,179.224,4.414,1.963,0.966,0.024,0.155,0.155,0.155,0.449,0.339,0.312,180.84,5.018,2.403,0.961,0.027,0.155,0.155,0.156,0.457,0.443,0.471,175.177,4.615,2.017,0.964,0.025,0.155,0.155,0.156,0.429,0.373,0.331,178.931,5.188,2.505,0.959,0.028,0.155,0.156,0.155,0.447,0.473,0.512,194.472,4.6,2.345,0.966,0.023,0.155,0.155,0.156,0.529,0.377,0.444,184.468,194.654,185.6,188.261,181.809,186.624,201.418,1345.986,1138.42,1151.499,1354.026,1171.189,1389.615,1361.548,0.155,0.155,0.939,0.954,0.948,0.941,0.945,0.938,0.948,0.458,0.358,0.367,0.457,0.377,0.478,0.45,3717.411,2808.41,2889.846,3722.705,2984.045,3902.038,3661.267
50,7.698970004336019,1.51,208.151,7.189,1.799,0.959,0.033,0.153,0.153,0.153,0.916,0.344,0.336,202.227,5.891,1.42,0.965,0.028,0.154,0.153,0.153,0.87,0.16,0.214,207.938,6.333,1.409,0.964,0.029,0.153,0.153,0.153,0.915,0.239,0.211,206.481,7.097,1.76,0.959,0.033,0.153,0.153,0.153,0.902,0.317,0.319,209.296,6.61,1.528,0.963,0.03,0.153,0.153,0.154,0.927,0.277,0.249,206.866,7.269,1.839,0.958,0.034,0.153,0.153,0.153,0.905,0.344,0.344,187.602,5.502,1.517,0.964,0.028,0.153,0.153,0.153,0.753,0.124,0.215,217.14,209.538,215.679,215.339,217.434,215.973,194.621,1883.843,1486.831,1618.647,1841.36,1713.352,1897.419,1325.15,0.153,0.153,0.938,0.948,0.946,0.938,0.944,0.937,0.946,0.532,0.415,0.455,0.513,0.484,0.531,0.364,4793.156,3388.321,3689.235,4635.861,4044.66,4878.306,3085.386
51,7.698970004336019,4.29,39.166,5.825,4.728,0.788,0.117,0.155,0.156,0.155,0.053,0.485,0.329,69.161,5.018,3.965,0.885,0.064,0.155,0.156,0.155,0.152,0.344,0.242,36.468,5.227,4.026,0.798,0.114,0.155,0.156,0.155,0.046,0.381,0.245,50.262,5.836,4.837,0.825,0.096,0.155,0.156,0.155,0.083,0.523,0.422,25.191,5.193,3.445,0.745,0.154,0.155,0.155,0.156,0.026,0.302,0.029,48.844,5.935,4.981,0.817,0.099,0.155,0.156,0.155,0.079,0.54,0.45,25.058,4.928,3.38,0.751,0.148,0.155,0.155,0.155,0.025,0.307,0.027,49.719,78.143,45.721,60.935,33.829,59.76,33.366,440.873,641.139,358.462,564.693,235.492,562.757,224.846,0.155,0.155,0.682,0.828,0.696,0.737,0.617,0.726,0.627,0.289,0.246,0.224,0.343,0.119,0.356,0.12,1569.302,2095.204,1171.531,2044.546,720.004,2066.516,675.609
52,7.698970004336019,3.07,278.531,15.757,1.297,0.942,0.053,0.153,0.153,0.153,0.894,0.544,0.328,284.245,15.837,0.902,0.944,0.053,0.153,0.154,0.153,0.938,0.45,0.152,281.594,15.14,0.979,0.946,0.051,0.153,0.153,0.157,0.915,0.491,0.185,279.148,16.223,1.274,0.941,0.055,0.153,0.153,0.153,0.899,0.562,0.313,280.476,14.636,1.035,0.947,0.049,0.153,0.153,0.153,0.907,0.471,0.209,278.555,16.283,1.346,0.94,0.055,0.153,0.153,0.153,0.895,0.573,0.351,268.863,16.744,1.109,0.938,0.058,0.153,0.153,0.153,0.848,0.396,0.207,295.585,300.984,297.714,296.645,296.148,296.184,286.716,4770.526,4772.159,4553.966,4904.836,4410.629,4932.636,4818.626,0.153,0.153,0.913,0.917,0.919,0.912,0.921,0.911,0.907,0.589,0.513,0.53,0.591,0.529,0.607,0.484,10758.608,9131.392,9025.984,10969.685,8956.099,11332.996,10097.655
53,7.698970004336019,8.22,16.748,5.724,1.084,0.711,0.243,0.155,0.155,0.155,0.521,0.34,0.325,18.916,4.887,0.622,0.774,0.2,0.155,0.155,0.155,0.667,0.251,0.107,16.622,4.974,0.72,0.745,0.223,0.155,0.155,0.155,0.514,0.258,0.144,17.616,5.702,1.054,0.723,0.234,0.155,0.155,0.156,0.576,0.339,0.309,15.682,5.076,0.791,0.728,0.236,0.155,0.155,0.155,0.457,0.268,0.172,17.452,5.865,1.134,0.714,0.24,0.155,0.155,0.156,0.566,0.358,0.357,21.038,5.653,0.864,0.763,0.205,0.155,0.155,0.155,0.825,0.335,0.207,23.556,24.426,22.316,24.372,21.549,24.452,27.555,120.229,107.258,98.229,125.014,96.03,128.807,141.983,0.155,0.155,0.566,0.662,0.617,0.584,0.592,0.571,0.645,0.395,0.342,0.305,0.408,0.299,0.427,0.456,247.708,189.196,180.098,255.227,180.574,269.359,272.242
54,7.3979400086720375,7.17,18.054,6.599,0.888,0.707,0.258,0.154,0.153,0.153,0.563,0.401,0.291,22.459,5.502,0.661,0.785,0.192,0.154,0.153,0.153,0.871,0.28,0.158,18.499,5.652,0.68,0.745,0.228,0.154,0.153,0.154,0.591,0.294,0.169,19.022,6.62,0.887,0.717,0.25,0.153,0.153,0.153,0.624,0.405,0.292,17.923,5.644,0.684,0.739,0.233,0.153,0.154,0.154,0.556,0.29,0.168,18.679,6.817,0.934,0.707,0.258,0.153,0.153,0.153,0.602,0.429,0.324,22.079,6.739,0.861,0.744,0.227,0.153,0.153,0.153,0.844,0.414,0.267,25.54,28.622,24.831,26.53,24.25,26.429,29.678,141.011,142.059,120.98,148.684,117.262,151.136,173.592,0.153,0.153,0.56,0.677,0.617,0.576,0.609,0.56,0.616,0.418,0.436,0.352,0.441,0.338,0.452,0.508,272.293,252.388,216.889,286.968,210.653,296.452,331.35
55,8.0,9.31,22.429,5.696,1.054,0.769,0.195,0.151,0.151,0.151,0.561,0.333,0.397,20.911,5.133,0.58,0.785,0.193,0.151,0.151,0.151,0.486,0.267,0.121,20.816,5.041,0.737,0.783,0.19,0.151,0.151,0.151,0.483,0.261,0.196,22.546,5.74,1.008,0.77,0.196,0.151,0.151,0.151,0.566,0.337,0.364,20.867,5.074,0.827,0.78,0.19,0.151,0.151,0.151,0.486,0.265,0.247,22.671,5.899,1.082,0.765,0.199,0.151,0.151,0.151,0.572,0.356,0.417,20.921,6.29,0.77,0.748,0.225,0.151,0.151,0.151,0.486,0.387,0.211,29.179,26.625,26.594,29.294,26.767,29.651,27.98,157.396,122.45,123.982,157.929,127.313,164.634,152.538,0.151,0.151,0.653,0.678,0.674,0.654,0.669,0.647,0.622,0.43,0.291,0.313,0.422,0.333,0.448,0.361,321.211,211.333,227.878,317.686,241.585,338.953,281.845
56,5.300162274132754,6.55,68.895,12.98,0.96,0.832,0.157,0.152,0.152,0.152,0.065,0.427,0.291,20.65,10.449,0.609,0.651,0.33,0.152,0.152,0.152,0.007,0.048,0.114,34.761,11.657,0.722,0.737,0.247,0.152,0.152,0.156,0.018,0.217,0.163,65.362,12.794,0.934,0.826,0.162,0.156,0.152,0.152,0.059,0.412,0.275,43.248,12.13,0.784,0.77,0.216,0.152,0.152,0.152,0.026,0.294,0.194,73.266,13.092,0.99,0.839,0.15,0.152,0.152,0.152,0.074,0.442,0.309,38.542,11.907,0.822,0.752,0.232,0.152,0.153,0.152,0.021,0.301,0.21,82.835,31.707,47.14,79.09,56.162,87.348,51.271,972.854,234.688,438.726,909.221,568.002,1044.69,500.398,0.152,0.152,0.748,0.477,0.606,0.74,0.655,0.758,0.628,0.261,0.056,0.133,0.249,0.171,0.275,0.177,1914.023,397.7,778.363,1769.312,1035.438,2081.464,928.867
