mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,5.17,11.979,6.826,0.953,0.606,0.345,0.159,0.157,0.162,0.544,0.49,0.241,12.485,5.459,0.796,0.666,0.291,0.157,0.157,0.157,0.659,0.259,0.152,11.031,5.886,0.755,0.624,0.333,0.157,0.157,0.157,0.487,0.345,0.153,12.374,6.771,0.996,0.614,0.336,0.157,0.157,0.157,0.595,0.473,0.265,10.603,6.087,0.707,0.609,0.35,0.157,0.157,0.157,0.434,0.387,0.127,12.474,6.952,1.032,0.61,0.34,0.157,0.157,0.157,0.598,0.504,0.286,14.005,5.878,1.017,0.67,0.281,0.157,0.157,0.157,0.861,0.271,0.23,19.758,18.739,17.672,20.141,17.397,20.457,20.899,99.694,82.432,77.697,102.858,76.342,106.758,102.535,0.159,0.157,0.428,0.499,0.436,0.426,0.439,0.424,0.505,0.425,0.357,0.328,0.445,0.316,0.463,0.454,197.38,155.414,144.363,206.462,139.374,216.696,207.131
30,6.721246399047171,2.59,126.26,4.548,1.135,0.957,0.034,0.155,0.155,0.159,0.367,0.4,0.227,152.411,3.062,0.911,0.975,0.02,0.155,0.155,0.155,0.536,0.179,0.093,132.892,3.627,0.91,0.967,0.026,0.155,0.155,0.155,0.407,0.254,0.139,133.378,4.361,1.18,0.96,0.031,0.155,0.155,0.155,0.41,0.364,0.223,124.218,3.947,0.861,0.963,0.031,0.155,0.155,0.155,0.356,0.304,0.132,130.747,4.55,1.222,0.958,0.033,0.155,0.155,0.155,0.394,0.398,0.247,161.876,3.595,0.961,0.973,0.022,0.155,0.156,0.155,0.606,0.245,0.07,131.943,156.384,137.428,138.919,129.026,136.519,166.433,722.754,608.331,606.167,744.18,600.538,760.179,740.984,0.156,0.155,0.935,0.962,0.95,0.94,0.944,0.937,0.959,0.331,0.269,0.267,0.333,0.264,0.346,0.307,1506.691,1189.804,1182.036,1569.538,1151.451,1623.455,1466.545
31,6.102372908709558,9.71,12.913,6.792,1.032,0.623,0.328,0.154,0.153,0.153,0.502,0.477,0.292,9.426,7.142,0.808,0.542,0.411,0.153,0.153,0.153,0.305,0.496,0.153,10.889,6.682,0.787,0.593,0.364,0.153,0.153,0.155,0.366,0.457,0.168,12.398,6.955,1.066,0.607,0.341,0.153,0.153,0.154,0.464,0.5,0.306,11.714,6.515,0.768,0.617,0.343,0.153,0.154,0.157,0.417,0.438,0.161,12.87,6.964,1.11,0.615,0.332,0.153,0.154,0.157,0.498,0.502,0.334,9.39,8.093,1.074,0.506,0.436,0.153,0.153,0.157,0.287,0.665,0.247,20.738,17.375,18.358,20.419,18.997,20.944,18.557,108.051,80.702,86.587,106.853,90.314,111.647,94.773,0.153,0.153,0.434,0.43,0.436,0.422,0.439,0.422,0.413,0.423,0.318,0.33,0.423,0.339,0.445,0.4,219.336,152.472,162.191,219.17,167.908,232.108,194.968
32,7.0,1.56,26.544,2.725,0.659,0.887,0.091,0.156,0.156,0.156,0.563,0.523,0.292,23.064,1.652,0.33,0.921,0.066,0.156,0.156,0.158,0.425,0.181,0.075,23.707,2.005,0.449,0.906,0.077,0.156,0.156,0.156,0.449,0.273,0.139,26.496,2.627,0.627,0.891,0.088,0.156,0.158,0.156,0.561,0.485,0.265,24.12,2.213,0.515,0.898,0.082,0.161,0.156,0.156,0.465,0.336,0.181,26.766,2.804,0.677,0.885,0.093,0.156,0.158,0.156,0.572,0.553,0.309,23.437,2.186,0.469,0.898,0.084,0.156,0.156,0.156,0.44,0.31,0.151,29.928,25.046,26.161,29.749,26.849,30.248,26.091,91.607,46.255,59.07,87.851,66.956,95.092,63.245,0.156,0.157,0.83,0.881,0.859,0.836,0.848,0.827,0.847,0.459,0.227,0.287,0.437,0.328,0.478,0.3,169.19,83.882,106.576,161.214,121.31,176.179,113.366
33,7.301029995663981,4.91,307.871,41.706,3.317,0.872,0.118,0.156,0.156,0.156,0.523,0.071,0.481,307.11,75.818,2.468,0.797,0.197,0.156,0.156,0.156,0.522,0.247,0.252,306.229,39.398,2.977,0.878,0.113,0.156,0.156,0.156,0.517,0.063,0.381,307.161,54.916,3.156,0.841,0.15,0.156,0.156,0.156,0.521,0.126,0.429,306.146,23.486,3.065,0.92,0.071,0.156,0.156,0.158,0.517,0.023,0.261,308.214,53.287,3.252,0.845,0.146,0.156,0.156,0.156,0.524,0.118,0.456,310.253,24.908,2.264,0.919,0.074,0.156,0.158,0.156,0.533,0.024,0.188,352.894,385.395,348.605,365.233,332.697,364.754,337.425,13999.635,24229.486,13093.862,18010.776,8200.357,17599.496,8486.6,0.156,0.156,0.809,0.695,0.818,0.762,0.88,0.767,0.879,0.358,0.34,0.32,0.358,0.267,0.366,0.248,56942.364,82086.152,49364.83,71607.418,30570.058,71375.746,26320.18
34,7.301029995663981,6.88,21.781,3.242,0.625,0.849,0.126,0.159,0.159,0.16,0.507,0.432,0.398,20.905,2.296,0.355,0.887,0.097,0.16,0.159,0.159,0.469,0.21,0.119,20.737,2.601,0.446,0.872,0.109,0.159,0.159,0.159,0.461,0.271,0.196,21.861,3.16,0.6,0.853,0.123,0.159,0.159,0.159,0.51,0.41,0.366,20.742,2.776,0.499,0.864,0.116,0.159,0.159,0.159,0.461,0.311,0.249,22.005,3.292,0.642,0.848,0.127,0.159,0.159,0.16,0.517,0.446,0.419,18.334,2.818,0.479,0.848,0.13,0.159,0.159,0.159,0.359,0.325,0.223,25.648,23.555,23.784,25.621,24.017,25.939,21.631,86.258,56.216,64.342,84.093,69.304,88.678,61.791,0.16,0.16,0.774,0.831,0.808,0.78,0.795,0.773,0.771,0.446,0.266,0.309,0.429,0.34,0.461,0.302,156.062,96.788,112.182,151.158,122.043,161.121,108.153
35,7.154901959985743,4.32,462.816,19.533,1.272,0.957,0.04,0.158,0.158,0.159,0.785,0.426,0.394,464.303,18.274,0.807,0.961,0.038,0.158,0.158,0.158,0.79,0.361,0.166,475.133,16.871,0.944,0.964,0.034,0.158,0.158,0.158,0.827,0.312,0.227,459.885,19.981,1.24,0.956,0.042,0.158,0.158,0.158,0.775,0.442,0.381,478.339,16.486,1.023,0.965,0.033,0.158,0.158,0.158,0.838,0.301,0.261,456.754,20.374,1.304,0.955,0.043,0.158,0.158,0.158,0.764,0.468,0.414,447.694,18.385,1.066,0.958,0.039,0.158,0.158,0.158,0.735,0.387,0.281,483.621,483.384,492.948,481.106,495.848,478.432,467.145,9653.595,8874.013,8480.42,9783.859,8392.055,9927.817,8727.633,0.159,0.158,0.935,0.941,0.946,0.934,0.947,0.932,0.938,0.535,0.439,0.455,0.533,0.467,0.549,0.468,21636.548,16205.794,16541.247,21654.899,16951.561,22540.102,17968.948
36,6.920818753952375,5.36,374.622,47.592,1.531,0.884,0.112,0.153,0.153,0.153,0.863,0.114,0.436,389.209,42.722,1.004,0.899,0.099,0.153,0.153,0.154,0.932,0.092,0.18,388.135,42.653,1.165,0.899,0.099,0.153,0.153,0.153,0.927,0.091,0.24,374.77,47.399,1.487,0.885,0.112,0.153,0.153,0.153,0.864,0.113,0.413,386.517,43.314,1.263,0.897,0.1,0.153,0.153,0.153,0.919,0.094,0.281,372.164,49.156,1.577,0.88,0.116,0.153,0.153,0.153,0.852,0.121,0.469,382.511,28.608,1.403,0.927,0.069,0.153,0.154,0.153,0.901,0.041,0.368,423.745,432.935,431.953,423.655,431.094,422.898,412.523,18475.542,17061.259,17056.888,18391.31,17284.656,18958.718,11519.925,0.153,0.154,0.826,0.849,0.848,0.827,0.845,0.82,0.891,0.471,0.401,0.419,0.463,0.432,0.481,0.437,46204.217,34183.597,36774.827,45227.014,38867.711,48236.714,27288.441
37,6.721246399047171,3.57,223.927,61.282,2.793,0.778,0.213,0.154,0.154,0.154,0.91,0.1,0.376,225.817,59.893,2.189,0.784,0.208,0.154,0.154,0.155,0.927,0.092,0.19,228.299,60.662,2.215,0.784,0.208,0.154,0.155,0.158,0.946,0.096,0.219,223.004,60.533,2.805,0.779,0.211,0.154,0.154,0.154,0.902,0.097,0.369,229.079,61.29,2.261,0.783,0.209,0.154,0.154,0.155,0.952,0.099,0.239,222.575,61.691,2.909,0.775,0.215,0.154,0.154,0.155,0.898,0.102,0.401,214.559,30.997,2.616,0.865,0.125,0.154,0.154,0.154,0.85,0.021,0.281,288.002,287.9,291.177,286.342,292.63,287.176,248.172,14519.216,14150.399,14489.322,14294.404,14696.74,14557.971,7292.964,0.154,0.154,0.666,0.677,0.676,0.668,0.674,0.663,0.797,0.462,0.403,0.42,0.456,0.43,0.467,0.384,53128.737,44045.563,45462.083,52441.82,46728.94,54790.907,24938.27
38,5.5003129173815966,9.45,39.287,26.677,1.482,0.582,0.396,0.152,0.152,0.153,0.065,0.573,0.283,76.794,23.293,0.971,0.76,0.23,0.152,0.153,0.153,0.216,0.401,0.119,38.196,23.879,1.132,0.604,0.378,0.152,0.152,0.152,0.062,0.457,0.165,52.296,26.73,1.429,0.65,0.332,0.152,0.152,0.152,0.103,0.55,0.261,27.609,18.879,1.227,0.579,0.396,0.152,0.152,0.152,0.303,0.021,0.197,50.454,27.108,1.512,0.638,0.343,0.152,0.152,0.152,0.096,0.568,0.293,28.849,18.255,1.26,0.596,0.377,0.152,0.152,0.152,0.297,0.021,0.206,67.445,101.058,63.206,80.456,47.715,79.074,48.364,1145.786,1885.974,982.314,1510.815,578.263,1484.996,585.979,0.152,0.153,0.467,0.64,0.473,0.475,0.461,0.471,0.461,0.307,0.245,0.228,0.305,0.174,0.319,0.175,2766.205,3724.0,2077.678,3588.721,1265.449,3632.633,1297.823
39,6.200659450546418,6.8,119.069,2.506,1.873,0.965,0.02,0.155,0.156,0.159,0.268,0.347,0.309,101.503,2.889,1.44,0.959,0.027,0.155,0.155,0.155,0.195,0.498,0.102,109.54,2.102,1.672,0.967,0.019,0.155,0.155,0.155,0.227,0.318,0.278,115.703,2.559,2.019,0.962,0.021,0.155,0.155,0.156,0.253,0.475,0.367,113.622,2.164,1.406,0.97,0.018,0.155,0.155,0.155,0.244,0.226,0.143,116.683,2.607,2.067,0.961,0.021,0.155,0.155,0.155,0.258,0.475,0.44,72.506,3.765,1.514,0.932,0.048,0.155,0.155,0.155,0.1,0.837,0.104,123.448,105.832,113.313,120.282,117.192,121.357,77.785,526.094,443.567,416.865,534.903,408.644,550.676,388.428,0.157,0.155,0.947,0.939,0.95,0.943,0.954,0.942,0.898,0.308,0.265,0.274,0.365,0.205,0.391,0.347,1208.399,971.731,915.056,1253.085,871.478,1300.589,879.443
40,7.522878745280337,0.46,136.997,2.913,0.939,0.973,0.021,0.155,0.155,0.155,0.744,0.38,0.318,142.584,2.206,0.603,0.981,0.015,0.155,0.155,0.155,0.807,0.214,0.125,142.045,2.468,0.701,0.978,0.017,0.155,0.155,0.155,0.8,0.271,0.175,136.833,2.837,0.914,0.973,0.02,0.155,0.155,0.155,0.743,0.361,0.299,141.648,2.616,0.76,0.977,0.018,0.155,0.155,0.157,0.796,0.306,0.208,136.677,2.95,0.961,0.972,0.021,0.155,0.156,0.155,0.741,0.39,0.33,142.579,2.63,0.758,0.977,0.018,0.155,0.155,0.155,0.806,0.309,0.202,140.848,145.394,145.214,140.584,145.023,140.587,145.967,530.375,401.92,451.898,515.886,480.109,537.318,485.04,0.155,0.155,0.959,0.971,0.967,0.96,0.965,0.958,0.965,0.481,0.382,0.416,0.468,0.437,0.487,0.439,1045.853,737.079,842.954,1011.335,906.643,1065.238,915.283
41,7.301029995663981,2.67,215.034,4.179,1.35,0.975,0.019,0.159,0.158,0.158,0.899,0.508,0.345,215.637,3.093,1.005,0.981,0.014,0.158,0.159,0.158,0.905,0.277,0.188,217.716,3.401,1.063,0.98,0.015,0.158,0.158,0.158,0.922,0.33,0.217,214.189,4.075,1.341,0.975,0.019,0.158,0.158,0.158,0.892,0.484,0.345,218.366,3.601,1.101,0.979,0.016,0.158,0.158,0.159,0.927,0.368,0.231,213.904,4.24,1.41,0.974,0.019,0.158,0.158,0.158,0.89,0.525,0.379,200.502,3.254,1.23,0.978,0.016,0.158,0.158,0.158,0.786,0.285,0.287,220.563,219.734,222.18,219.605,223.068,219.554,204.986,1194.56,886.601,975.623,1165.481,1030.693,1214.473,903.083,0.159,0.159,0.962,0.972,0.97,0.963,0.968,0.961,0.967,0.584,0.457,0.49,0.574,0.509,0.598,0.453,2628.053,1776.234,1985.261,2555.574,2119.351,2712.527,1910.489
42,8.0,7.01,208.813,5.234,3.359,0.96,0.024,0.155,0.156,0.155,0.286,0.466,0.374,204.019,5.387,2.499,0.963,0.025,0.155,0.155,0.155,0.273,0.43,0.172,201.476,4.974,2.726,0.963,0.024,0.155,0.155,0.155,0.266,0.415,0.244,207.826,5.384,3.333,0.96,0.025,0.155,0.155,0.155,0.283,0.466,0.336,201.766,4.865,2.783,0.963,0.023,0.155,0.155,0.155,0.267,0.435,0.284,212.298,5.412,3.424,0.96,0.024,0.155,0.155,0.155,0.296,0.472,0.355,185.409,6.251,2.51,0.955,0.032,0.155,0.155,0.155,0.225,0.587,0.162,217.406,211.905,209.176,216.542,209.414,221.134,194.17,1811.958,1622.291,1564.92,1829.448,1556.648,1894.392,1640.039,0.155,0.155,0.941,0.944,0.945,0.94,0.945,0.94,0.932,0.375,0.292,0.308,0.362,0.329,0.374,0.325,5700.559,4580.559,4505.941,5774.917,4497.757,6049.726,4743.428
43,8.0,5.35,102.739,19.157,3.929,0.817,0.152,0.156,0.156,0.156,0.115,0.549,0.42,87.635,15.647,3.189,0.823,0.147,0.156,0.156,0.156,0.084,0.363,0.27,88.155,16.917,3.365,0.813,0.156,0.156,0.156,0.156,0.085,0.426,0.303,102.273,18.863,3.877,0.818,0.151,0.156,0.156,0.156,0.114,0.532,0.408,90.092,17.58,3.492,0.81,0.158,0.156,0.156,0.156,0.089,0.46,0.327,106.704,19.235,4.023,0.821,0.148,0.156,0.156,0.156,0.125,0.553,0.441,56.827,16.379,3.84,0.738,0.213,0.156,0.156,0.156,0.035,0.397,0.402,125.825,106.471,108.436,125.013,111.163,129.962,77.046,2447.073,1700.62,1844.83,2398.869,1959.77,2559.065,1211.878,0.156,0.156,0.725,0.735,0.719,0.727,0.716,0.732,0.606,0.361,0.239,0.271,0.352,0.292,0.373,0.278,10305.525,6180.163,6971.02,10004.063,7600.902,10945.575,4862.753
44,6.823908740944319,3.48,34.048,1.856,1.073,0.921,0.05,0.153,0.153,0.153,0.566,0.456,0.277,33.953,1.17,0.855,0.944,0.033,0.154,0.153,0.153,0.563,0.179,0.147,32.529,1.335,0.843,0.937,0.038,0.153,0.165,0.153,0.516,0.237,0.17,34.657,1.81,1.086,0.923,0.048,0.153,0.153,0.153,0.586,0.437,0.274,32.102,1.438,0.847,0.934,0.042,0.153,0.157,0.153,0.503,0.271,0.177,34.741,1.931,1.134,0.919,0.051,0.153,0.154,0.153,0.589,0.496,0.3,37.349,1.492,1.061,0.936,0.037,0.153,0.153,0.154,0.682,0.287,0.212,36.977,35.978,34.707,37.552,34.387,37.806,39.902,101.729,69.769,71.972,102.314,74.571,108.667,96.921,0.153,0.153,0.881,0.916,0.906,0.884,0.9,0.878,0.904,0.433,0.296,0.308,0.432,0.317,0.462,0.394,206.531,139.729,143.283,207.965,148.053,222.535,195.926
45,6.920818753952375,8.68,249.068,10.232,1.733,0.954,0.039,0.151,0.151,0.151,0.249,0.51,0.3,191.582,9.214,1.354,0.948,0.046,0.151,0.151,0.151,0.148,0.44,0.199,200.656,9.907,1.36,0.947,0.047,0.151,0.151,0.151,0.162,0.501,0.185,248.453,10.069,1.758,0.955,0.039,0.151,0.151,0.151,0.248,0.497,0.322,207.238,10.191,1.374,0.947,0.047,0.151,0.151,0.151,0.173,0.524,0.179,254.962,10.101,1.795,0.955,0.038,0.151,0.151,0.151,0.261,0.494,0.323,155.59,9.105,1.297,0.937,0.055,0.151,0.151,0.151,0.098,0.416,0.148,261.033,202.151,211.923,260.281,218.802,266.858,165.992,2997.854,2037.283,2274.325,2956.339,2410.521,3051.118,1630.209,0.151,0.151,0.931,0.922,0.92,0.932,0.921,0.933,0.906,0.353,0.263,0.283,0.356,0.292,0.359,0.221,7675.198,4630.451,5189.814,7615.399,5530.111,7940.144,3633.491
46,8.0,2.51,356.713,11.497,1.314,0.965,0.031,0.155,0.155,0.155,0.751,0.552,0.434,343.596,11.611,0.737,0.965,0.033,0.155,0.155,0.155,0.699,0.537,0.126,352.637,11.262,0.936,0.967,0.031,0.155,0.155,0.155,0.734,0.53,0.211,354.313,11.656,1.27,0.965,0.032,0.155,0.155,0.155,0.741,0.569,0.402,356.252,11.105,1.04,0.967,0.03,0.155,0.155,0.156,0.749,0.517,0.266,355.015,11.725,1.355,0.964,0.032,0.155,0.156,0.155,0.744,0.576,0.46,333.028,12.371,1.007,0.961,0.036,0.155,0.155,0.155,0.655,0.641,0.259,369.524,355.945,364.834,367.24,368.397,368.095,346.407,4585.065,4251.477,4311.874,4594.875,4338.141,4659.453,4467.918,0.155,0.155,0.948,0.948,0.95,0.947,0.951,0.947,0.942,0.579,0.454,0.492,0.571,0.511,0.593,0.518,10345.382,7549.402,8392.881,10209.115,8821.448,10666.264,8965.147
47,8.0,7.94,18.336,6.096,0.885,0.724,0.241,0.153,0.153,0.153,0.532,0.358,0.341,20.01,4.456,0.628,0.797,0.178,0.153,0.153,0.153,0.636,0.192,0.156,17.752,5.108,0.669,0.754,0.217,0.154,0.153,0.153,0.5,0.253,0.194,19.165,5.873,0.887,0.739,0.227,0.154,0.153,0.154,0.58,0.331,0.34,16.904,5.465,0.687,0.733,0.237,0.153,0.153,0.153,0.454,0.291,0.205,19.103,6.118,0.932,0.73,0.234,0.154,0.153,0.154,0.576,0.36,0.377,22.433,5.015,0.797,0.794,0.178,0.153,0.153,0.153,0.796,0.239,0.24,25.318,25.094,23.529,25.926,23.056,26.154,28.245,133.407,104.546,105.971,134.783,107.75,140.396,134.382,0.153,0.153,0.586,0.696,0.632,0.609,0.6,0.596,0.691,0.41,0.328,0.316,0.417,0.317,0.438,0.425,257.665,185.679,190.17,260.592,194.266,275.528,252.284
48,8.0,7.01,207.293,8.478,1.039,0.956,0.039,0.155,0.155,0.156,0.731,0.371,0.298,202.684,8.512,0.613,0.957,0.04,0.155,0.155,0.155,0.701,0.318,0.107,205.76,7.977,0.711,0.959,0.037,0.155,0.156,0.155,0.72,0.319,0.14,205.739,8.766,1.011,0.955,0.041,0.155,0.159,0.155,0.72,0.386,0.284,207.295,7.703,0.778,0.961,0.036,0.155,0.155,0.155,0.731,0.308,0.165,206.817,8.826,1.084,0.954,0.041,0.155,0.155,0.156,0.728,0.394,0.326,194.973,8.997,0.834,0.952,0.044,0.155,0.155,0.156,0.649,0.337,0.185,216.811,211.81,214.448,215.516,215.776,216.727,204.804,1981.646,1854.813,1793.28,2020.413,1764.034,2059.196,1924.224,0.155,0.155,0.934,0.935,0.939,0.932,0.941,0.931,0.928,0.467,0.375,0.393,0.463,0.402,0.483,0.39,4024.728,3124.962,3174.408,4059.085,3221.771,4255.403,3591.927
49,8.0,5.66,28.213,15.052,3.557,0.603,0.321,0.155,0.155,0.155,0.032,0.519,0.411,16.733,6.491,1.939,0.665,0.258,0.155,0.155,0.155,0.631,0.003,0.003,15.569,12.328,2.665,0.509,0.403,0.155,0.155,0.156,0.323,0.009,0.079,26.108,15.623,3.495,0.577,0.345,0.155,0.155,0.155,0.028,0.56,0.392,17.325,13.973,2.909,0.506,0.408,0.155,0.155,0.155,0.018,0.183,0.181,29.748,15.508,3.651,0.608,0.317,0.156,0.155,0.155,0.036,0.549,0.433,18.075,13.014,3.091,0.529,0.381,0.155,0.155,0.155,0.741,0.007,0.141,46.822,25.163,30.561,45.226,34.207,48.908,34.18,578.537,153.648,266.262,553.725,333.129,626.588,331.317,0.155,0.155,0.404,0.497,0.369,0.384,0.372,0.412,0.364,0.321,0.212,0.137,0.327,0.127,0.339,0.296,2135.696,389.422,808.256,2024.401,1071.624,2360.016,1092.571
50,7.698970004336019,1.87,174.272,11.154,2.262,0.929,0.059,0.153,0.153,0.153,0.502,0.444,0.326,151.579,13.47,1.55,0.91,0.081,0.153,0.153,0.153,0.38,0.636,0.151,171.339,11.322,1.803,0.929,0.061,0.153,0.153,0.153,0.485,0.458,0.21,168.46,11.59,2.181,0.924,0.064,0.153,0.153,0.153,0.469,0.478,0.304,176.864,11.139,1.942,0.931,0.059,0.153,0.153,0.153,0.517,0.445,0.24,170.091,11.455,2.292,0.925,0.062,0.153,0.153,0.154,0.478,0.468,0.336,137.206,13.489,1.738,0.9,0.088,0.153,0.153,0.153,0.311,0.654,0.184,187.688,166.599,184.464,182.23,189.945,183.838,152.432,2363.202,2297.677,2269.179,2345.068,2335.222,2364.498,2112.605,0.153,0.153,0.893,0.865,0.893,0.887,0.897,0.888,0.85,0.424,0.389,0.385,0.417,0.401,0.427,0.383,6947.826,5629.442,5951.088,6785.018,6351.13,7013.397,5480.838
51,7.698970004336019,2.67,346.531,6.265,1.705,0.978,0.018,0.155,0.155,0.156,0.804,0.412,0.325,336.125,5.729,1.353,0.979,0.017,0.155,0.155,0.155,0.756,0.35,0.19,341.137,5.587,1.45,0.98,0.016,0.155,0.155,0.155,0.779,0.329,0.231,345.005,6.36,1.681,0.977,0.018,0.155,0.155,0.155,0.797,0.427,0.312,343.539,5.584,1.507,0.98,0.016,0.155,0.155,0.155,0.79,0.327,0.254,346.361,6.464,1.742,0.977,0.018,0.155,0.156,0.155,0.803,0.441,0.337,329.795,7.083,1.336,0.975,0.021,0.155,0.155,0.155,0.729,0.537,0.184,354.501,343.207,348.174,353.047,350.629,354.567,338.215,2772.715,2388.054,2408.658,2785.133,2444.377,2853.294,2786.127,0.155,0.155,0.966,0.969,0.97,0.966,0.97,0.965,0.963,0.514,0.432,0.446,0.512,0.457,0.527,0.483,6829.186,5336.078,5519.934,6827.832,5685.719,7107.339,6245.956
52,7.698970004336019,8.28,18.214,5.708,1.601,0.714,0.224,0.154,0.153,0.153,0.569,0.322,0.362,20.421,4.793,1.038,0.778,0.183,0.153,0.153,0.153,0.717,0.226,0.118,17.866,4.965,1.163,0.745,0.207,0.153,0.153,0.153,0.546,0.244,0.185,19.145,5.649,1.59,0.726,0.214,0.153,0.153,0.154,0.627,0.314,0.34,16.86,5.106,1.209,0.727,0.22,0.153,0.153,0.154,0.488,0.259,0.209,19.022,5.812,1.683,0.717,0.219,0.153,0.153,0.153,0.619,0.334,0.388,22.753,5.461,1.323,0.77,0.185,0.153,0.153,0.154,0.892,0.291,0.175,25.523,26.253,23.994,26.383,23.175,26.517,29.537,142.269,124.06,115.261,147.56,112.648,152.356,161.582,0.153,0.153,0.57,0.667,0.617,0.588,0.591,0.576,0.655,0.418,0.353,0.325,0.427,0.319,0.447,0.453,334.244,251.943,242.427,345.874,239.925,364.973,355.54
53,7.698970004336019,7.4,100.987,10.598,1.12,0.896,0.094,0.155,0.155,0.155,0.122,0.509,0.441,74.9,12.534,0.695,0.85,0.142,0.155,0.155,0.155,0.067,0.713,0.17,91.068,10.674,0.787,0.888,0.104,0.155,0.155,0.156,0.099,0.518,0.216,95.498,11.282,1.091,0.885,0.105,0.155,0.159,0.156,0.109,0.577,0.421,98.653,9.893,0.853,0.902,0.09,0.155,0.155,0.155,0.116,0.446,0.251,98.095,11.15,1.166,0.888,0.101,0.155,0.156,0.156,0.115,0.563,0.481,47.005,14.45,0.926,0.754,0.232,0.155,0.155,0.156,0.026,0.94,0.302,112.705,88.129,102.529,107.871,109.399,110.411,62.38,1195.268,999.538,1052.144,1193.852,1068.577,1221.184,736.114,0.155,0.155,0.844,0.775,0.832,0.828,0.853,0.833,0.63,0.357,0.317,0.278,0.369,0.271,0.386,0.423,2506.872,1740.122,1919.535,2476.885,2010.634,2607.144,1427.377
54,7.3979400086720375,7.75,120.836,5.351,2.424,0.94,0.042,0.153,0.153,0.153,0.24,0.406,0.381,113.18,4.816,2.115,0.942,0.04,0.153,0.153,0.153,0.211,0.319,0.294,115.023,4.712,2.182,0.943,0.039,0.153,0.153,0.153,0.218,0.311,0.313,120.33,5.453,2.323,0.939,0.043,0.153,0.154,0.153,0.238,0.42,0.35,113.786,4.606,2.398,0.942,0.038,0.153,0.154,0.153,0.213,0.299,0.378,123.186,5.576,2.371,0.939,0.043,0.153,0.153,0.153,0.25,0.44,0.362,108.487,5.836,1.75,0.935,0.05,0.153,0.153,0.153,0.194,0.484,0.19,128.611,120.11,121.917,128.107,120.789,131.133,116.073,952.441,794.56,803.275,948.378,807.899,992.21,833.163,0.153,0.153,0.909,0.913,0.915,0.909,0.913,0.909,0.902,0.342,0.274,0.281,0.336,0.297,0.351,0.289,2648.39,2067.215,2107.851,2600.94,2185.129,2752.084,2057.079
55,8.0,3.7,251.04,15.066,1.276,0.939,0.056,0.151,0.151,0.151,0.562,0.412,0.311,245.637,13.43,0.768,0.945,0.052,0.151,0.151,0.151,0.538,0.33,0.104,248.05,13.654,0.861,0.945,0.052,0.151,0.151,0.151,0.548,0.34,0.137,250.174,15.006,1.259,0.939,0.056,0.151,0.151,0.151,0.558,0.409,0.301,249.712,13.849,0.933,0.944,0.052,0.151,0.151,0.151,0.556,0.35,0.163,252.052,15.269,1.347,0.938,0.057,0.151,0.151,0.151,0.566,0.424,0.347,244.143,14.558,1.099,0.94,0.056,0.151,0.151,0.151,0.533,0.398,0.197,267.382,259.835,262.564,266.439,264.494,268.669,259.8,4121.636,3497.7,3612.063,4087.906,3704.161,4208.692,3838.49,0.151,0.151,0.908,0.918,0.917,0.908,0.916,0.907,0.91,0.428,0.324,0.342,0.423,0.356,0.446,0.376,9214.825,6290.013,6790.092,9080.778,7194.122,9661.416,8003.553
56,5.300162274132754,2.8,320.89,142.031,5.521,0.685,0.303,0.152,0.152,0.152,0.396,0.498,0.408,262.315,145.45,5.116,0.635,0.352,0.152,0.152,0.156,0.263,0.503,0.336,297.028,147.75,4.916,0.661,0.329,0.152,0.152,0.153,0.342,0.575,0.322,311.649,141.168,5.628,0.68,0.308,0.152,0.152,0.152,0.372,0.481,0.425,312.141,148.054,4.871,0.671,0.318,0.152,0.152,0.152,0.379,0.589,0.318,317.718,140.115,5.728,0.685,0.302,0.152,0.152,0.152,0.387,0.469,0.44,256.731,147.261,5.07,0.628,0.36,0.152,0.152,0.152,0.261,0.643,0.342,468.442,412.881,449.694,458.444,465.067,463.562,409.062,48132.188,40239.931,46072.336,46543.124,48455.587,47139.773,39854.723,0.152,0.153,0.528,0.481,0.491,0.52,0.507,0.528,0.481,0.434,0.367,0.413,0.426,0.429,0.432,0.415,300243.241,235862.07,262250.49,294585.224,274047.538,302609.818,231936.854
