mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,7.82,10.6,6.774,1.023,0.576,0.368,0.159,0.159,0.157,0.478,0.483,0.23,9.105,6.241,0.773,0.565,0.387,0.157,0.157,0.157,0.525,0.355,0.111,9.231,6.113,0.779,0.573,0.379,0.157,0.157,0.157,0.41,0.397,0.133,10.406,6.93,1.053,0.566,0.377,0.157,0.157,0.157,0.48,0.511,0.238,9.529,6.047,0.756,0.583,0.37,0.157,0.157,0.159,0.403,0.389,0.126,10.692,7.028,1.1,0.568,0.373,0.157,0.157,0.157,0.496,0.523,0.262,9.824,6.853,1.02,0.555,0.387,0.157,0.157,0.159,0.747,0.323,0.18,18.397,16.12,16.123,18.39,16.331,18.82,17.697,89.572,68.693,68.383,90.379,69.393,94.642,84.333,0.158,0.157,0.417,0.428,0.428,0.414,0.431,0.412,0.414,0.397,0.331,0.313,0.41,0.306,0.427,0.417,181.402,128.751,128.447,184.727,129.29,196.148,170.722
30,6.721246399047171,9.3,31.503,20.883,1.42,0.585,0.388,0.155,0.155,0.155,0.373,0.041,0.395,29.034,3.503,1.222,0.86,0.104,0.155,0.155,0.155,0.521,0.001,0.255,27.767,9.198,1.174,0.728,0.241,0.155,0.155,0.155,0.464,0.005,0.27,31.534,19.382,1.462,0.602,0.37,0.155,0.159,0.155,0.479,0.028,0.416,27.671,12.706,1.129,0.667,0.306,0.155,0.155,0.156,0.439,0.01,0.243,32.389,21.779,1.51,0.582,0.391,0.155,0.155,0.156,0.381,0.046,0.445,31.593,9.518,1.408,0.743,0.224,0.155,0.155,0.155,0.616,0.005,0.28,53.806,33.758,38.139,52.378,41.507,55.679,42.52,732.257,141.45,298.782,685.625,397.193,787.229,358.614,0.155,0.155,0.46,0.79,0.592,0.458,0.5,0.459,0.615,0.269,0.259,0.246,0.308,0.231,0.291,0.3,1720.142,299.46,636.715,1631.411,835.756,1908.392,824.678
31,6.102372908709558,3.33,16.7,6.395,1.197,0.687,0.263,0.153,0.153,0.154,0.528,0.439,0.27,13.736,6.268,1.0,0.654,0.298,0.154,0.153,0.153,0.428,0.376,0.166,14.325,6.066,0.956,0.671,0.284,0.153,0.154,0.154,0.402,0.396,0.174,16.374,6.586,1.248,0.676,0.272,0.153,0.153,0.153,0.516,0.468,0.293,14.969,5.915,0.899,0.687,0.272,0.153,0.153,0.154,0.426,0.379,0.146,16.879,6.632,1.291,0.681,0.267,0.153,0.154,0.153,0.544,0.473,0.315,14.702,7.07,1.258,0.638,0.307,0.153,0.157,0.153,0.54,0.416,0.232,24.292,21.004,21.347,24.208,21.783,24.801,23.03,134.448,106.099,106.387,136.496,107.315,142.279,131.339,0.153,0.153,0.531,0.481,0.507,0.515,0.531,0.521,0.458,0.412,0.323,0.324,0.426,0.317,0.444,0.396,286.616,213.175,210.8,295.279,208.667,311.549,285.173
32,7.0,0.62,194.818,9.292,1.034,0.95,0.045,0.156,0.156,0.156,0.589,0.411,0.263,203.823,7.843,0.673,0.96,0.037,0.156,0.156,0.156,0.646,0.287,0.11,197.464,8.21,0.787,0.956,0.04,0.156,0.156,0.156,0.606,0.317,0.152,196.611,9.21,1.002,0.951,0.045,0.156,0.156,0.156,0.6,0.404,0.247,194.707,8.452,0.856,0.954,0.041,0.156,0.156,0.156,0.589,0.337,0.18,195.752,9.428,1.062,0.949,0.046,0.156,0.156,0.156,0.595,0.423,0.277,206.412,7.108,0.848,0.963,0.033,0.156,0.156,0.156,0.662,0.242,0.191,205.144,212.338,206.461,206.823,204.015,206.242,214.368,2021.167,1740.881,1782.964,2016.958,1819.582,2063.437,1648.219,0.156,0.156,0.925,0.94,0.935,0.926,0.932,0.924,0.944,0.421,0.347,0.358,0.417,0.369,0.432,0.365,4097.436,3028.39,3264.8,4037.714,3432.527,4228.863,3106.962
33,7.301029995663981,5.88,347.493,7.436,3.639,0.969,0.021,0.156,0.158,0.156,0.528,0.469,0.349,343.537,8.576,2.283,0.969,0.024,0.156,0.156,0.156,0.516,0.626,0.119,342.164,7.513,2.778,0.971,0.021,0.156,0.158,0.156,0.512,0.467,0.191,347.172,7.793,3.502,0.968,0.022,0.156,0.156,0.161,0.527,0.514,0.31,341.779,7.03,3.026,0.971,0.02,0.156,0.156,0.156,0.511,0.406,0.237,348.248,7.659,3.708,0.968,0.021,0.156,0.156,0.156,0.53,0.497,0.358,333.368,8.858,2.419,0.967,0.026,0.156,0.156,0.156,0.487,0.66,0.12,358.568,354.396,352.455,358.467,351.835,359.615,344.645,3875.509,3750.263,3542.013,3948.794,3458.234,3987.044,3780.657,0.157,0.156,0.954,0.954,0.956,0.953,0.957,0.953,0.951,0.449,0.42,0.39,0.45,0.385,0.462,0.422,13637.212,10832.068,11035.835,13782.971,11080.443,14237.407,11267.556
34,7.301029995663981,3.31,108.659,7.243,1.609,0.925,0.062,0.159,0.159,0.159,0.294,0.453,0.364,109.385,6.012,1.029,0.94,0.052,0.159,0.159,0.16,0.297,0.31,0.15,114.33,6.261,1.18,0.939,0.051,0.159,0.159,0.159,0.325,0.337,0.197,107.064,7.202,1.565,0.924,0.062,0.159,0.159,0.159,0.285,0.447,0.345,115.861,6.425,1.28,0.938,0.052,0.159,0.16,0.159,0.334,0.356,0.231,106.272,7.34,1.672,0.922,0.064,0.159,0.159,0.159,0.281,0.465,0.393,72.035,6.237,1.563,0.902,0.078,0.159,0.159,0.159,0.13,0.341,0.353,117.511,116.426,121.771,115.831,123.565,115.284,79.836,973.537,776.373,858.124,949.866,900.89,969.991,571.636,0.159,0.16,0.887,0.909,0.908,0.886,0.906,0.883,0.853,0.37,0.253,0.286,0.359,0.307,0.38,0.275,2357.453,1569.479,1824.501,2272.45,1976.983,2389.71,1353.849
35,7.154901959985743,6.63,27.598,1.564,0.805,0.921,0.052,0.158,0.163,0.159,0.528,0.355,0.288,27.513,0.979,0.42,0.952,0.034,0.158,0.158,0.158,0.524,0.141,0.081,25.665,1.159,0.539,0.938,0.042,0.158,0.158,0.158,0.457,0.195,0.131,28.362,1.5,0.769,0.926,0.049,0.158,0.159,0.158,0.557,0.327,0.265,24.86,1.277,0.611,0.929,0.048,0.158,0.159,0.158,0.428,0.236,0.166,28.043,1.615,0.826,0.92,0.053,0.158,0.158,0.158,0.545,0.378,0.304,23.224,1.409,0.545,0.922,0.056,0.158,0.158,0.158,0.374,0.287,0.132,29.967,28.913,27.363,30.631,26.747,30.484,25.178,66.645,38.916,44.206,65.512,47.71,69.773,46.154,0.16,0.158,0.881,0.927,0.907,0.889,0.894,0.88,0.884,0.39,0.249,0.261,0.383,0.277,0.409,0.264,131.36,79.151,87.597,128.858,93.852,137.653,89.172
36,6.920818753952375,6.05,425.657,7.337,1.732,0.979,0.017,0.153,0.153,0.153,0.913,0.437,0.357,436.865,5.429,1.17,0.985,0.012,0.153,0.153,0.153,0.962,0.25,0.165,433.695,6.01,1.322,0.983,0.014,0.153,0.154,0.153,0.948,0.304,0.21,426.119,7.186,1.7,0.98,0.017,0.153,0.153,0.153,0.915,0.419,0.344,432.043,6.361,1.413,0.982,0.014,0.153,0.153,0.154,0.941,0.339,0.24,425.493,7.475,1.768,0.979,0.017,0.153,0.153,0.153,0.912,0.453,0.371,425.525,5.568,1.377,0.984,0.013,0.153,0.154,0.154,0.913,0.249,0.227,434.726,443.464,441.026,435.005,439.818,434.736,432.47,3872.945,2889.082,3187.567,3798.849,3368.021,3945.928,2962.906,0.153,0.153,0.969,0.978,0.975,0.969,0.973,0.968,0.976,0.569,0.459,0.487,0.56,0.507,0.579,0.463,9717.42,6106.989,7073.59,9440.739,7692.474,10002.994,6657.462
37,6.721246399047171,1.51,226.445,9.467,2.209,0.951,0.04,0.154,0.154,0.155,0.89,0.394,0.252,224.005,6.673,2.014,0.963,0.029,0.154,0.154,0.154,0.872,0.189,0.159,229.747,7.346,1.802,0.962,0.031,0.154,0.155,0.154,0.916,0.239,0.158,224.336,9.189,2.357,0.951,0.039,0.154,0.154,0.154,0.873,0.362,0.281,231.905,7.867,1.679,0.96,0.033,0.154,0.154,0.154,0.933,0.281,0.144,223.999,9.662,2.406,0.949,0.041,0.154,0.154,0.154,0.87,0.406,0.296,207.632,7.097,2.585,0.955,0.033,0.154,0.154,0.154,0.752,0.188,0.228,238.12,232.692,238.895,235.882,241.451,236.067,217.315,2664.839,1959.421,2114.889,2611.804,2226.946,2726.348,2028.721,0.154,0.154,0.926,0.944,0.943,0.927,0.941,0.923,0.933,0.512,0.407,0.438,0.506,0.453,0.524,0.389,7637.683,5203.072,5394.355,7706.389,5531.612,8168.864,6055.559
38,5.5003129173815966,4.13,25.646,3.654,2.408,0.809,0.115,0.152,0.152,0.153,0.552,0.383,0.255,24.075,2.693,2.168,0.832,0.093,0.152,0.152,0.152,0.507,0.184,0.139,23.138,3.109,1.945,0.821,0.11,0.152,0.152,0.152,0.455,0.264,0.15,25.929,3.516,2.579,0.81,0.11,0.152,0.153,0.152,0.567,0.348,0.283,23.041,3.338,1.804,0.818,0.118,0.152,0.152,0.152,0.448,0.312,0.138,26.239,3.65,2.638,0.807,0.112,0.152,0.152,0.152,0.579,0.379,0.303,25.956,3.064,2.633,0.82,0.097,0.153,0.152,0.152,0.6,0.243,0.176,31.709,28.936,28.192,32.023,28.182,32.527,31.653,164.291,122.867,122.992,167.094,124.482,174.621,155.938,0.152,0.152,0.713,0.748,0.731,0.715,0.726,0.71,0.73,0.397,0.277,0.29,0.399,0.299,0.42,0.34,421.728,292.367,291.108,434.211,291.379,459.802,396.991
39,6.200659450546418,0.82,184.62,2.858,1.863,0.975,0.015,0.155,0.155,0.156,0.659,0.374,0.263,168.565,2.919,1.878,0.972,0.017,0.155,0.156,0.155,0.549,0.556,0.194,184.914,2.383,1.716,0.978,0.013,0.155,0.156,0.155,0.661,0.285,0.256,178.187,2.815,2.161,0.973,0.015,0.155,0.155,0.156,0.614,0.42,0.426,192.611,2.496,1.324,0.981,0.013,0.155,0.155,0.155,0.717,0.276,0.126,179.057,2.904,2.155,0.973,0.016,0.155,0.155,0.155,0.62,0.419,0.393,143.368,3.874,2.107,0.96,0.026,0.155,0.155,0.155,0.397,0.966,0.22,189.341,173.361,189.013,183.163,196.431,184.116,149.348,876.931,814.024,762.059,892.747,739.004,912.067,865.589,0.155,0.155,0.963,0.958,0.967,0.959,0.971,0.959,0.94,0.432,0.433,0.401,0.486,0.373,0.477,0.528,2049.344,1911.295,1707.277,2159.887,1571.828,2216.602,2184.938
40,7.522878745280337,5.81,146.874,5.534,0.659,0.96,0.036,0.155,0.155,0.155,0.848,0.433,0.27,150.459,4.312,0.416,0.97,0.028,0.155,0.155,0.159,0.889,0.265,0.101,149.916,4.535,0.481,0.968,0.029,0.155,0.155,0.156,0.883,0.291,0.14,146.902,5.461,0.646,0.96,0.036,0.155,0.155,0.155,0.848,0.421,0.257,149.533,4.725,0.518,0.966,0.031,0.155,0.155,0.156,0.878,0.316,0.166,146.612,5.707,0.679,0.958,0.037,0.155,0.155,0.155,0.845,0.46,0.286,147.007,4.997,0.53,0.964,0.033,0.155,0.155,0.155,0.849,0.354,0.173,153.068,155.187,154.931,153.009,154.776,152.997,152.533,913.326,713.237,754.055,900.662,786.448,940.088,815.07,0.155,0.156,0.939,0.954,0.951,0.94,0.949,0.937,0.946,0.517,0.418,0.438,0.509,0.453,0.53,0.459,1602.414,1138.55,1235.679,1572.07,1307.518,1661.175,1356.785
41,7.301029995663981,3.05,26.048,1.531,0.984,0.912,0.054,0.158,0.158,0.158,0.548,0.368,0.362,27.183,1.083,0.564,0.943,0.038,0.163,0.158,0.159,0.6,0.183,0.11,24.424,1.184,0.688,0.929,0.045,0.158,0.158,0.158,0.482,0.22,0.174,27.058,1.499,0.953,0.917,0.051,0.158,0.158,0.158,0.592,0.353,0.336,23.434,1.249,0.758,0.921,0.049,0.158,0.158,0.158,0.444,0.245,0.216,27.149,1.582,1.017,0.913,0.053,0.158,0.159,0.159,0.596,0.393,0.384,30.314,1.332,0.76,0.935,0.041,0.158,0.158,0.158,0.747,0.275,0.2,28.563,28.83,26.296,29.51,25.442,29.747,32.405,67.026,45.378,46.531,67.78,47.998,72.151,64.41,0.158,0.16,0.868,0.914,0.893,0.875,0.882,0.869,0.903,0.426,0.298,0.292,0.427,0.301,0.457,0.407,134.846,90.813,92.721,135.952,95.646,145.556,127.484
42,8.0,1.54,137.984,75.219,3.65,0.636,0.347,0.155,0.155,0.155,0.553,0.055,0.442,148.388,12.994,3.143,0.902,0.079,0.155,0.155,0.155,0.671,0.002,0.272,137.918,32.269,3.185,0.796,0.186,0.155,0.155,0.155,0.572,0.009,0.326,141.716,68.876,3.681,0.661,0.321,0.155,0.155,0.155,0.592,0.045,0.445,133.224,44.584,3.208,0.736,0.246,0.155,0.155,0.159,0.529,0.018,0.34,139.978,78.592,3.756,0.63,0.353,0.155,0.155,0.155,0.568,0.06,0.466,147.53,34.974,3.199,0.794,0.188,0.155,0.155,0.155,0.663,0.011,0.243,216.852,164.524,173.372,214.272,181.015,222.327,185.703,11157.122,2435.34,4992.543,10535.86,6509.912,11822.249,5743.435,0.155,0.155,0.475,0.853,0.693,0.492,0.604,0.475,0.692,0.35,0.315,0.302,0.361,0.296,0.364,0.306,49256.128,8660.126,19341.316,46676.083,25742.186,53370.513,22432.831
43,8.0,4.25,19.699,4.327,0.935,0.789,0.173,0.156,0.157,0.16,0.567,0.458,0.215,15.885,3.517,0.574,0.795,0.176,0.156,0.156,0.156,0.369,0.294,0.083,17.221,3.644,0.675,0.799,0.169,0.156,0.156,0.156,0.433,0.321,0.115,19.377,4.288,0.913,0.788,0.174,0.156,0.156,0.156,0.549,0.449,0.205,17.934,3.765,0.734,0.799,0.168,0.156,0.156,0.157,0.47,0.344,0.135,19.82,4.471,0.959,0.785,0.177,0.156,0.156,0.157,0.574,0.488,0.225,16.193,4.113,0.716,0.77,0.196,0.156,0.156,0.156,0.383,0.395,0.129,24.961,19.976,21.54,24.578,22.434,25.25,21.023,107.707,67.004,76.838,104.694,83.459,111.897,81.15,0.158,0.156,0.684,0.693,0.699,0.683,0.699,0.677,0.655,0.413,0.249,0.29,0.401,0.316,0.429,0.302,212.366,119.052,140.72,205.121,155.472,222.089,149.89
44,6.823908740944319,5.23,162.265,9.082,1.057,0.941,0.053,0.153,0.154,0.153,0.4,0.503,0.259,137.563,10.234,0.878,0.925,0.069,0.153,0.153,0.153,0.288,0.636,0.144,157.706,8.776,0.837,0.943,0.052,0.153,0.153,0.153,0.378,0.468,0.16,155.619,9.579,1.095,0.936,0.058,0.153,0.153,0.153,0.368,0.558,0.267,166.256,8.245,0.806,0.948,0.047,0.153,0.153,0.153,0.42,0.417,0.152,157.163,9.566,1.133,0.936,0.057,0.153,0.153,0.153,0.375,0.556,0.29,129.727,11.6,1.095,0.911,0.081,0.153,0.153,0.153,0.256,0.823,0.201,172.403,148.674,167.32,166.293,175.307,167.863,142.422,1654.715,1537.486,1523.403,1671.495,1511.39,1692.44,1659.626,0.153,0.153,0.912,0.888,0.914,0.904,0.923,0.904,0.866,0.387,0.356,0.336,0.397,0.33,0.407,0.427,3384.087,2921.561,2849.323,3469.371,2791.044,3564.315,3450.475
45,6.920818753952375,6.96,47.618,2.836,1.957,0.909,0.054,0.151,0.151,0.151,0.247,0.263,0.37,34.735,1.724,0.945,0.929,0.046,0.151,0.151,0.151,0.141,0.169,0.013,38.747,2.007,1.303,0.921,0.048,0.151,0.151,0.151,0.172,0.135,0.06,46.664,2.737,1.909,0.909,0.053,0.151,0.151,0.154,0.238,0.255,0.323,40.982,2.216,1.473,0.917,0.05,0.151,0.151,0.151,0.19,0.135,0.128,48.404,2.92,2.059,0.907,0.055,0.151,0.151,0.151,0.254,0.297,0.415,38.478,2.149,1.54,0.913,0.051,0.151,0.151,0.151,0.169,0.216,0.059,52.411,37.404,42.057,51.31,44.671,53.383,42.167,233.776,94.332,130.858,222.023,154.471,247.0,145.251,0.151,0.151,0.863,0.893,0.882,0.864,0.876,0.86,0.869,0.293,0.108,0.122,0.272,0.151,0.322,0.148,550.449,188.323,274.228,517.143,332.955,591.357,314.763
46,8.0,4.44,264.207,8.221,3.643,0.957,0.03,0.155,0.155,0.155,0.946,0.408,0.443,272.623,6.325,2.762,0.968,0.022,0.155,0.155,0.155,1.007,0.244,0.242,269.695,7.29,3.023,0.963,0.026,0.155,0.155,0.155,0.985,0.323,0.294,264.904,7.981,3.583,0.958,0.029,0.155,0.155,0.155,0.951,0.385,0.429,268.142,7.717,3.174,0.961,0.028,0.155,0.155,0.155,0.974,0.361,0.326,263.679,8.176,3.72,0.957,0.03,0.155,0.156,0.155,0.942,0.404,0.465,262.449,6.143,3.08,0.966,0.023,0.155,0.156,0.155,0.935,0.224,0.289,276.071,281.71,280.008,276.467,279.033,275.575,271.673,3164.503,2494.749,2803.628,3091.794,2944.789,3167.211,2439.581,0.155,0.155,0.936,0.952,0.945,0.937,0.941,0.935,0.949,0.599,0.498,0.534,0.588,0.554,0.604,0.483,11353.198,7539.162,9028.209,10942.809,9791.172,11463.302,7677.405
47,8.0,7.93,19.302,5.861,0.958,0.739,0.224,0.153,0.153,0.153,0.548,0.352,0.378,20.885,4.215,0.711,0.809,0.163,0.153,0.153,0.153,0.645,0.184,0.188,18.701,4.885,0.724,0.769,0.201,0.154,0.153,0.161,0.516,0.247,0.216,20.102,5.633,0.976,0.753,0.211,0.153,0.154,0.157,0.593,0.325,0.396,17.891,5.249,0.723,0.75,0.22,0.153,0.154,0.153,0.472,0.285,0.21,20.044,5.876,1.022,0.744,0.218,0.153,0.153,0.153,0.59,0.354,0.435,23.298,4.756,0.901,0.805,0.164,0.154,0.154,0.153,0.801,0.231,0.279,26.121,25.811,24.309,26.712,23.863,26.942,28.955,137.238,105.875,108.41,138.36,110.633,144.275,136.074,0.153,0.153,0.608,0.714,0.654,0.629,0.625,0.616,0.707,0.426,0.339,0.326,0.438,0.322,0.46,0.437,271.764,194.297,198.81,275.594,202.357,291.624,264.814
48,8.0,6.32,289.1,8.338,1.102,0.968,0.028,0.155,0.155,0.156,0.855,0.393,0.375,281.853,6.764,0.639,0.974,0.023,0.155,0.155,0.156,0.815,0.194,0.121,284.118,7.21,0.791,0.973,0.025,0.155,0.156,0.155,0.826,0.259,0.191,288.506,8.279,1.06,0.969,0.028,0.155,0.156,0.156,0.851,0.372,0.347,285.493,7.448,0.878,0.972,0.025,0.155,0.155,0.156,0.834,0.296,0.237,289.439,8.508,1.129,0.968,0.028,0.155,0.155,0.155,0.857,0.406,0.394,273.558,7.082,0.821,0.972,0.025,0.155,0.155,0.155,0.769,0.189,0.201,298.54,289.256,292.119,297.845,293.818,299.075,281.461,2738.042,2090.925,2278.855,2703.223,2383.321,2798.774,2167.537,0.155,0.155,0.953,0.962,0.959,0.953,0.957,0.952,0.958,0.541,0.377,0.425,0.524,0.455,0.552,0.386,5691.838,3598.463,4191.0,5533.171,4543.253,5877.737,4038.588
49,8.0,8.47,14.743,6.109,1.269,0.666,0.276,0.155,0.155,0.155,0.469,0.374,0.36,15.966,4.114,1.017,0.757,0.195,0.155,0.155,0.155,0.555,0.171,0.238,14.387,5.075,0.933,0.705,0.249,0.155,0.155,0.155,0.449,0.26,0.199,15.303,5.809,1.31,0.683,0.259,0.155,0.155,0.156,0.506,0.339,0.388,13.796,5.549,0.928,0.68,0.274,0.155,0.155,0.155,0.412,0.31,0.195,15.283,6.054,1.371,0.673,0.267,0.155,0.155,0.155,0.504,0.368,0.422,17.552,4.676,1.402,0.743,0.198,0.156,0.155,0.155,0.67,0.222,0.448,22.121,21.097,20.395,22.422,20.273,22.708,23.631,116.53,86.111,91.169,116.543,94.514,121.78,113.247,0.155,0.155,0.5,0.635,0.558,0.524,0.521,0.51,0.614,0.401,0.322,0.303,0.411,0.306,0.431,0.447,252.955,174.033,179.678,255.389,185.85,271.343,251.966
50,7.698970004336019,5.14,141.103,5.82,1.888,0.948,0.039,0.153,0.153,0.153,0.156,0.343,0.288,223.498,4.239,1.763,0.974,0.018,0.153,0.153,0.154,0.391,0.193,0.273,142.037,4.871,1.546,0.957,0.033,0.154,0.154,0.154,0.158,0.241,0.197,161.506,5.627,2.022,0.955,0.033,0.153,0.153,0.153,0.204,0.323,0.335,128.78,5.129,1.39,0.952,0.038,0.153,0.153,0.153,0.13,0.265,0.151,156.384,5.869,2.073,0.952,0.036,0.154,0.153,0.153,0.191,0.35,0.35,106.995,5.599,1.943,0.934,0.049,0.153,0.153,0.153,0.09,0.321,0.283,148.811,229.5,148.454,169.155,135.299,164.326,114.538,1098.594,1348.904,918.995,1246.627,846.617,1254.146,817.936,0.153,0.153,0.922,0.961,0.935,0.932,0.928,0.928,0.901,0.262,0.286,0.199,0.287,0.182,0.297,0.231,2798.021,3248.736,2137.276,3253.029,1899.977,3320.951,2096.809
51,7.698970004336019,6.62,13.838,6.036,1.345,0.652,0.284,0.155,0.155,0.156,0.457,0.385,0.401,11.894,5.79,0.695,0.647,0.315,0.155,0.155,0.155,0.342,0.353,0.104,12.699,5.47,0.913,0.665,0.287,0.155,0.155,0.155,0.387,0.316,0.184,13.591,6.187,1.285,0.645,0.294,0.155,0.156,0.155,0.441,0.405,0.364,13.111,5.398,1.035,0.671,0.276,0.155,0.155,0.155,0.412,0.308,0.238,13.879,6.252,1.385,0.645,0.291,0.155,0.155,0.157,0.459,0.413,0.423,12.631,6.867,0.936,0.618,0.336,0.155,0.155,0.155,0.385,0.497,0.187,21.22,18.379,19.082,21.062,19.543,21.515,20.435,110.263,81.156,86.056,109.488,89.917,114.643,104.998,0.155,0.155,0.478,0.471,0.498,0.468,0.506,0.468,0.431,0.414,0.267,0.296,0.403,0.319,0.432,0.357,243.821,147.398,168.567,238.557,182.682,256.302,206.644
52,7.698970004336019,1.55,71.43,5.761,2.478,0.897,0.072,0.153,0.153,0.153,0.106,0.385,0.403,68.722,5.322,2.391,0.899,0.07,0.153,0.153,0.153,0.099,0.341,0.338,68.538,5.128,2.102,0.905,0.068,0.153,0.153,0.154,0.098,0.306,0.292,70.994,5.838,2.602,0.894,0.073,0.153,0.153,0.154,0.105,0.397,0.436,68.818,5.126,1.986,0.906,0.068,0.153,0.153,0.153,0.099,0.304,0.263,72.279,5.937,2.661,0.894,0.073,0.153,0.153,0.153,0.109,0.41,0.457,37.643,6.142,2.744,0.809,0.132,0.153,0.153,0.153,0.03,0.457,0.267,79.67,76.435,75.768,79.434,75.93,80.876,46.528,602.811,542.776,506.307,614.357,499.597,637.198,351.308,0.153,0.153,0.845,0.849,0.857,0.841,0.86,0.841,0.714,0.298,0.259,0.232,0.313,0.222,0.325,0.252,1702.231,1493.635,1320.844,1772.055,1276.046,1859.771,1032.101
53,7.698970004336019,0.22,15.72,6.526,0.766,0.683,0.284,0.156,0.155,0.159,0.503,0.369,0.339,17.294,5.669,0.479,0.738,0.242,0.155,0.155,0.155,0.614,0.282,0.131,15.484,5.659,0.545,0.714,0.261,0.155,0.155,0.155,0.489,0.279,0.171,16.397,6.552,0.743,0.692,0.277,0.155,0.155,0.155,0.548,0.374,0.319,14.763,5.724,0.591,0.7,0.272,0.155,0.155,0.156,0.444,0.284,0.202,16.3,6.725,0.794,0.684,0.282,0.155,0.155,0.155,0.542,0.393,0.364,19.073,6.65,0.625,0.724,0.252,0.155,0.156,0.156,0.746,0.388,0.221,23.011,23.441,21.688,23.692,21.078,23.818,26.349,119.614,109.03,99.145,124.487,96.611,127.896,142.923,0.157,0.155,0.525,0.607,0.571,0.538,0.551,0.526,0.586,0.404,0.342,0.313,0.414,0.31,0.433,0.452,221.158,179.405,168.555,228.042,167.619,238.767,248.548
54,7.3979400086720375,4.35,279.741,203.079,3.619,0.575,0.417,0.153,0.153,0.153,0.474,0.427,0.415,348.61,168.447,3.245,0.67,0.324,0.153,0.153,0.153,0.734,0.299,0.307,295.423,188.29,3.409,0.606,0.387,0.153,0.153,0.157,0.534,0.353,0.373,295.612,196.8,3.651,0.596,0.397,0.154,0.153,0.154,0.528,0.407,0.426,281.304,194.403,3.367,0.587,0.406,0.153,0.153,0.153,0.486,0.372,0.363,288.732,201.568,3.681,0.585,0.408,0.153,0.153,0.154,0.503,0.431,0.428,372.929,137.033,3.142,0.727,0.267,0.153,0.153,0.153,0.843,0.195,0.207,486.439,520.302,487.123,496.062,479.075,493.981,513.104,58557.052,60400.383,57274.298,59973.979,56288.365,60003.955,52705.818,0.153,0.153,0.489,0.505,0.49,0.489,0.489,0.489,0.59,0.438,0.447,0.42,0.453,0.407,0.454,0.415,264661.068,251493.978,247381.76,272863.261,240916.148,274730.958,213763.459
55,8.0,1.13,21.929,5.548,1.363,0.76,0.192,0.151,0.151,0.154,0.582,0.33,0.311,20.596,4.877,0.743,0.786,0.186,0.151,0.151,0.151,0.514,0.249,0.094,20.396,4.874,0.939,0.778,0.186,0.151,0.151,0.151,0.504,0.253,0.15,22.08,5.561,1.307,0.763,0.192,0.151,0.151,0.151,0.59,0.329,0.286,20.402,4.946,1.053,0.773,0.187,0.151,0.151,0.151,0.505,0.262,0.188,22.192,5.735,1.4,0.757,0.196,0.151,0.151,0.151,0.596,0.351,0.327,20.844,5.971,0.942,0.751,0.215,0.151,0.151,0.151,0.528,0.358,0.152,28.84,26.216,26.209,28.948,26.401,29.327,27.757,159.112,119.372,123.143,158.919,127.59,166.386,149.726,0.152,0.151,0.641,0.678,0.667,0.644,0.659,0.635,0.626,0.408,0.286,0.302,0.402,0.318,0.425,0.346,353.787,220.234,242.709,348.359,260.237,373.941,294.736
56,5.300162274132754,5.54,242.666,231.801,3.183,0.508,0.485,0.152,0.152,0.152,0.562,0.413,0.427,290.026,203.552,2.359,0.585,0.41,0.152,0.152,0.153,0.629,0.303,0.221,257.949,225.681,2.706,0.53,0.464,0.152,0.152,0.152,0.544,0.379,0.301,242.373,234.088,3.102,0.505,0.488,0.153,0.152,0.152,0.668,0.469,0.402,246.502,233.158,2.873,0.511,0.483,0.152,0.152,0.152,0.762,0.486,0.344,240.637,235.485,3.208,0.502,0.491,0.153,0.152,0.156,0.864,0.527,0.432,250.916,200.916,2.735,0.552,0.442,0.152,0.152,0.152,0.533,0.304,0.314,477.65,495.937,486.337,479.562,482.532,479.33,454.567,57760.502,60199.94,59523.04,58214.245,58851.71,58193.778,51648.826,0.152,0.152,0.49,0.493,0.492,0.49,0.491,0.49,0.491,0.468,0.384,0.408,0.513,0.531,0.608,0.384,237309.604,199989.559,217544.69,234669.171,224433.839,240440.603,189977.914
