mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,7.37,309.307,9.005,1.104,0.968,0.028,0.157,0.157,0.157,0.478,0.395,0.315,334.045,6.711,0.849,0.978,0.02,0.157,0.157,0.157,0.558,0.22,0.158,311.321,7.414,0.875,0.974,0.023,0.157,0.157,0.159,0.484,0.265,0.197,318.423,8.742,1.103,0.97,0.027,0.157,0.157,0.159,0.507,0.374,0.303,301.483,7.844,0.887,0.972,0.025,0.157,0.157,0.159,0.454,0.295,0.207,315.927,9.063,1.154,0.969,0.028,0.157,0.157,0.157,0.499,0.401,0.335,347.449,7.175,0.963,0.977,0.02,0.157,0.157,0.159,0.604,0.254,0.169,319.416,341.605,319.611,328.269,310.214,326.143,355.587,3136.48,2531.261,2587.229,3144.621,2639.193,3238.198,2834.382,0.157,0.157,0.953,0.967,0.961,0.955,0.958,0.953,0.966,0.396,0.312,0.316,0.395,0.319,0.412,0.342,6529.436,4776.997,4927.598,6543.351,5047.016,6868.293,5590.518
30,6.721246399047171,7.62,196.894,46.916,10.057,0.776,0.185,0.155,0.159,0.155,0.678,0.027,0.404,220.955,8.114,6.597,0.938,0.034,0.155,0.155,0.155,0.859,0.046,0.001,204.608,19.392,8.437,0.88,0.083,0.155,0.155,0.155,0.734,0.004,0.291,202.546,42.702,9.855,0.794,0.167,0.155,0.156,0.155,0.718,0.022,0.385,197.202,27.383,8.796,0.845,0.117,0.155,0.155,0.155,0.682,0.009,0.314,200.328,49.014,10.207,0.772,0.189,0.155,0.155,0.155,0.702,0.029,0.413,225.02,20.54,8.245,0.887,0.081,0.155,0.155,0.155,0.891,0.005,0.256,253.867,235.665,232.437,255.103,233.381,259.549,253.805,11689.535,3303.877,5857.604,11065.976,7375.436,12363.994,6646.582,0.156,0.155,0.663,0.906,0.82,0.691,0.767,0.658,0.83,0.37,0.302,0.343,0.375,0.335,0.382,0.384,104847.46,15365.995,39564.87,96554.772,55108.095,112848.539,45007.904
31,6.102372908709558,8.47,222.536,5.66,2.683,0.964,0.025,0.153,0.153,0.153,0.942,0.434,0.381,227.67,5.134,2.472,0.968,0.022,0.153,0.161,0.154,0.987,0.408,0.235,228.403,4.99,2.34,0.969,0.021,0.153,0.153,0.153,0.992,0.343,0.301,222.242,5.561,2.89,0.963,0.024,0.153,0.153,0.153,0.94,0.422,0.487,228.144,5.146,2.143,0.969,0.022,0.153,0.154,0.154,0.99,0.357,0.225,221.113,5.715,2.922,0.962,0.025,0.153,0.153,0.153,0.93,0.445,0.486,218.938,5.793,3.032,0.961,0.025,0.153,0.154,0.153,0.915,0.485,0.286,230.878,235.276,235.733,230.694,235.432,229.751,227.762,1871.713,1744.45,1685.852,1894.349,1673.925,1926.6,1949.521,0.153,0.156,0.946,0.952,0.953,0.945,0.954,0.944,0.942,0.586,0.543,0.545,0.616,0.524,0.62,0.562,5481.561,4869.433,4588.454,5697.237,4425.162,5849.396,6022.084
32,7.0,0.44,28.005,2.263,0.574,0.908,0.073,0.156,0.158,0.158,0.555,0.488,0.359,23.317,1.525,0.373,0.925,0.06,0.156,0.156,0.156,0.385,0.224,0.141,24.437,1.735,0.415,0.919,0.065,0.156,0.156,0.156,0.422,0.29,0.182,27.804,2.209,0.567,0.909,0.072,0.158,0.156,0.156,0.547,0.469,0.349,25.13,1.861,0.443,0.916,0.068,0.156,0.158,0.156,0.447,0.329,0.21,28.296,2.342,0.595,0.906,0.075,0.156,0.156,0.156,0.566,0.526,0.386,24.098,1.963,0.467,0.908,0.074,0.156,0.156,0.156,0.411,0.374,0.216,30.842,25.214,26.587,30.58,27.434,31.233,26.528,80.735,44.82,53.253,78.428,58.721,84.506,59.474,0.157,0.156,0.862,0.887,0.879,0.864,0.874,0.859,0.863,0.467,0.25,0.298,0.455,0.329,0.493,0.334,147.94,83.302,97.418,143.818,106.864,155.182,108.084
33,7.301029995663981,6.95,201.38,182.995,4.567,0.518,0.47,0.156,0.156,0.156,0.311,0.919,0.335,196.408,152.572,3.475,0.557,0.433,0.156,0.156,0.156,0.641,0.125,0.194,188.9,169.544,3.973,0.521,0.468,0.156,0.156,0.156,0.587,0.157,0.254,200.318,181.969,4.367,0.518,0.471,0.156,0.156,0.156,0.438,0.599,0.306,185.634,177.953,4.266,0.505,0.484,0.156,0.156,0.156,0.548,0.192,0.293,201.162,182.085,4.567,0.519,0.47,0.156,0.156,0.158,0.385,0.743,0.335,213.459,99.85,3.37,0.674,0.315,0.156,0.156,0.156,0.767,0.053,0.182,388.942,352.455,362.417,386.654,367.853,387.813,316.679,38606.887,31179.022,33451.04,38121.018,34585.128,38378.69,22369.743,0.156,0.156,0.482,0.485,0.484,0.483,0.483,0.482,0.511,0.522,0.32,0.333,0.448,0.345,0.488,0.334,207295.898,135671.533,161063.015,197676.419,175869.703,206039.439,94521.104
34,7.301029995663981,4.95,20.585,3.581,0.609,0.831,0.145,0.159,0.159,0.162,0.512,0.504,0.401,19.745,2.649,0.336,0.869,0.117,0.159,0.159,0.159,0.476,0.27,0.118,19.587,2.938,0.42,0.854,0.128,0.159,0.159,0.159,0.467,0.335,0.19,20.647,3.51,0.585,0.834,0.142,0.159,0.16,0.16,0.516,0.485,0.366,19.602,3.105,0.47,0.846,0.134,0.159,0.159,0.16,0.467,0.376,0.241,20.816,3.636,0.631,0.83,0.145,0.159,0.159,0.16,0.524,0.519,0.427,17.437,3.109,0.475,0.83,0.148,0.159,0.159,0.159,0.368,0.382,0.235,24.775,22.73,22.944,24.742,23.177,25.082,21.02,88.429,59.832,66.999,86.6,71.536,91.105,63.955,0.16,0.159,0.746,0.803,0.78,0.752,0.769,0.745,0.744,0.472,0.288,0.331,0.456,0.361,0.49,0.328,158.104,100.149,114.095,153.717,123.329,163.928,110.698
35,7.154901959985743,9.35,21.99,3.408,0.771,0.84,0.13,0.158,0.158,0.158,0.524,0.398,0.236,22.433,2.457,0.392,0.887,0.097,0.158,0.158,0.166,0.552,0.192,0.059,20.586,2.813,0.51,0.861,0.118,0.158,0.158,0.158,0.462,0.262,0.102,22.695,3.308,0.736,0.849,0.124,0.158,0.158,0.158,0.559,0.373,0.215,19.785,3.009,0.581,0.846,0.129,0.158,0.158,0.158,0.425,0.305,0.133,22.421,3.444,0.791,0.841,0.129,0.158,0.158,0.158,0.545,0.407,0.248,18.864,3.031,0.502,0.842,0.135,0.159,0.158,0.158,0.387,0.31,0.098,26.169,25.282,23.909,26.74,23.376,26.657,22.396,94.523,64.875,69.833,94.228,72.784,97.695,68.152,0.158,0.161,0.76,0.831,0.792,0.773,0.77,0.762,0.763,0.386,0.268,0.275,0.382,0.288,0.4,0.265,178.49,111.751,123.261,176.255,130.748,185.466,119.228
36,6.920818753952375,5.06,28.291,3.645,0.648,0.868,0.112,0.153,0.153,0.153,0.565,0.442,0.255,24.464,2.326,0.356,0.901,0.086,0.153,0.153,0.154,0.422,0.181,0.079,25.195,2.706,0.451,0.889,0.095,0.153,0.153,0.154,0.448,0.245,0.126,28.201,3.548,0.621,0.871,0.11,0.153,0.153,0.153,0.561,0.419,0.234,25.684,2.939,0.509,0.882,0.101,0.153,0.153,0.154,0.466,0.289,0.16,28.573,3.742,0.67,0.866,0.113,0.153,0.153,0.153,0.576,0.466,0.273,25.011,2.84,0.488,0.883,0.1,0.153,0.153,0.154,0.441,0.273,0.152,32.584,27.146,28.352,32.37,29.131,32.985,28.339,123.82,66.429,80.757,119.782,90.041,128.57,84.64,0.153,0.154,0.802,0.852,0.833,0.807,0.822,0.799,0.824,0.421,0.227,0.273,0.405,0.305,0.438,0.289,223.261,113.825,139.863,214.313,157.564,233.192,147.664
37,6.721246399047171,0.31,26.491,17.221,2.478,0.574,0.373,0.155,0.154,0.154,0.065,0.231,0.433,21.201,5.891,1.762,0.735,0.204,0.154,0.155,0.158,0.588,0.002,0.19,20.242,10.253,1.956,0.624,0.316,0.154,0.155,0.154,0.369,0.008,0.259,24.941,17.521,2.429,0.556,0.39,0.154,0.154,0.155,0.077,0.13,0.401,20.794,12.467,2.063,0.589,0.353,0.154,0.154,0.154,0.167,0.019,0.302,27.135,18.147,2.535,0.567,0.38,0.154,0.155,0.155,0.063,0.312,0.444,21.777,11.901,2.071,0.609,0.333,0.154,0.154,0.154,0.659,0.008,0.254,46.19,28.854,32.451,44.89,35.324,47.817,35.749,564.535,172.636,267.193,540.108,327.85,607.227,328.919,0.154,0.156,0.42,0.602,0.436,0.419,0.412,0.42,0.414,0.243,0.26,0.212,0.203,0.163,0.273,0.307,1741.288,421.583,705.612,1646.322,897.887,1903.494,901.385
38,5.5003129173815966,0.66,32.503,2.626,1.11,0.897,0.072,0.152,0.152,0.153,0.544,0.352,0.212,27.101,2.876,0.755,0.882,0.094,0.152,0.152,0.152,0.395,0.45,0.097,28.046,2.39,0.865,0.896,0.076,0.152,0.152,0.152,0.409,0.317,0.128,32.184,2.864,1.077,0.891,0.079,0.152,0.152,0.152,0.536,0.442,0.199,28.901,2.128,0.934,0.904,0.067,0.152,0.153,0.153,0.431,0.232,0.15,32.916,2.873,1.138,0.891,0.078,0.152,0.152,0.156,0.56,0.438,0.222,28.68,3.428,0.982,0.867,0.104,0.152,0.152,0.153,0.454,0.541,0.164,36.239,30.732,31.301,36.125,31.964,36.926,33.09,124.33,100.576,93.361,129.916,90.509,135.268,129.838,0.152,0.152,0.845,0.823,0.844,0.836,0.856,0.837,0.8,0.369,0.314,0.285,0.392,0.271,0.406,0.386,255.275,190.161,182.662,265.291,179.956,279.756,259.462
39,6.200659450546418,5.28,26.311,2.692,1.076,0.875,0.089,0.155,0.155,0.155,0.555,0.39,0.23,26.399,3.211,0.711,0.871,0.106,0.155,0.155,0.155,0.561,0.56,0.096,24.36,2.407,0.81,0.883,0.087,0.155,0.156,0.155,0.477,0.312,0.127,27.082,2.986,1.038,0.871,0.096,0.156,0.155,0.155,0.588,0.478,0.211,23.514,2.057,0.877,0.889,0.078,0.155,0.155,0.155,0.444,0.229,0.152,27.179,2.999,1.102,0.869,0.096,0.156,0.155,0.155,0.592,0.484,0.24,28.376,4.045,0.895,0.852,0.121,0.155,0.155,0.155,0.648,0.891,0.153,30.079,30.32,27.577,31.105,26.448,31.279,33.316,102.04,105.798,80.31,112.059,70.796,114.752,143.808,0.155,0.155,0.812,0.806,0.825,0.806,0.834,0.803,0.778,0.392,0.406,0.305,0.426,0.275,0.439,0.564,208.35,196.344,155.358,227.075,139.664,235.83,279.89
40,7.522878745280337,0.36,135.184,6.621,1.257,0.945,0.046,0.155,0.155,0.159,0.609,0.45,0.437,146.318,5.114,0.839,0.961,0.034,0.155,0.155,0.155,0.714,0.245,0.181,142.428,5.675,0.961,0.955,0.038,0.155,0.155,0.156,0.676,0.321,0.243,135.972,6.5,1.227,0.946,0.045,0.155,0.155,0.156,0.616,0.431,0.416,140.484,5.961,1.036,0.953,0.04,0.155,0.155,0.155,0.658,0.361,0.286,135.158,6.714,1.287,0.944,0.047,0.155,0.155,0.156,0.609,0.462,0.458,136.37,5.713,0.978,0.953,0.04,0.155,0.155,0.155,0.62,0.325,0.258,143.062,152.271,149.064,143.699,147.481,143.159,143.061,1073.358,875.311,950.629,1058.615,989.067,1090.058,918.081,0.156,0.155,0.917,0.941,0.933,0.919,0.929,0.916,0.93,0.499,0.38,0.413,0.488,0.435,0.51,0.401,2341.922,1655.281,1876.338,2286.862,2003.784,2401.247,1823.171
41,7.301029995663981,7.04,49.131,12.234,1.703,0.779,0.194,0.158,0.158,0.158,0.058,0.257,0.448,84.978,13.331,1.188,0.854,0.134,0.158,0.158,0.158,0.15,0.615,0.191,46.141,11.111,1.324,0.788,0.19,0.158,0.158,0.158,0.051,0.199,0.276,62.678,13.291,1.698,0.807,0.171,0.159,0.158,0.158,0.086,0.522,0.455,31.837,8.563,1.378,0.762,0.205,0.158,0.158,0.158,0.035,0.022,0.297,60.796,13.318,1.776,0.801,0.175,0.158,0.158,0.158,0.082,0.499,0.495,35.83,8.231,1.544,0.786,0.18,0.158,0.158,0.158,0.057,0.011,0.313,63.068,99.496,58.575,77.667,41.778,75.891,45.605,705.578,1249.573,588.443,962.066,328.281,941.374,362.934,0.158,0.158,0.669,0.781,0.682,0.711,0.643,0.702,0.678,0.254,0.319,0.175,0.354,0.118,0.358,0.127,1792.37,2694.61,1325.728,2454.309,745.627,2455.707,863.862
42,8.0,1.62,121.042,18.635,1.382,0.858,0.132,0.155,0.155,0.155,0.271,0.455,0.326,86.291,20.778,1.05,0.798,0.192,0.155,0.156,0.155,0.14,0.582,0.186,97.576,18.6,1.111,0.832,0.159,0.155,0.155,0.159,0.177,0.461,0.215,117.543,19.539,1.374,0.849,0.141,0.155,0.155,0.155,0.256,0.503,0.325,104.022,17.625,1.136,0.847,0.144,0.155,0.155,0.155,0.2,0.41,0.22,120.867,19.407,1.44,0.853,0.137,0.155,0.155,0.155,0.27,0.494,0.357,81.396,23.188,1.27,0.769,0.219,0.155,0.155,0.155,0.125,0.73,0.257,141.059,108.119,117.287,138.455,122.783,141.714,105.853,2448.59,1905.343,1943.985,2484.955,1971.617,2547.674,2020.173,0.155,0.155,0.787,0.697,0.748,0.773,0.771,0.779,0.653,0.35,0.303,0.284,0.361,0.277,0.374,0.37,5705.89,3895.321,4077.69,5778.708,4177.218,6067.554,4522.268
43,8.0,4.31,19.881,3.954,1.015,0.8,0.159,0.156,0.156,0.156,0.551,0.415,0.354,16.021,3.239,0.701,0.803,0.162,0.156,0.156,0.156,0.361,0.275,0.173,17.281,3.348,0.794,0.807,0.156,0.156,0.156,0.157,0.418,0.296,0.223,19.586,3.921,0.995,0.799,0.16,0.156,0.157,0.156,0.535,0.408,0.342,17.971,3.453,0.848,0.807,0.155,0.156,0.156,0.157,0.451,0.316,0.253,20.034,4.079,1.041,0.796,0.162,0.156,0.156,0.156,0.559,0.441,0.372,16.186,3.824,0.876,0.775,0.183,0.156,0.156,0.156,0.368,0.38,0.271,24.85,19.961,21.422,24.502,22.272,25.155,20.886,102.81,65.387,74.221,100.187,80.209,106.834,79.419,0.156,0.156,0.7,0.704,0.71,0.699,0.71,0.695,0.662,0.44,0.27,0.312,0.428,0.34,0.457,0.339,207.464,121.706,141.555,201.092,155.085,217.098,154.521
44,6.823908740944319,2.72,27.953,4.539,0.677,0.843,0.137,0.153,0.153,0.153,0.552,0.443,0.287,28.723,3.326,0.603,0.88,0.102,0.153,0.154,0.153,0.586,0.228,0.218,26.792,3.814,0.531,0.86,0.122,0.153,0.153,0.154,0.508,0.31,0.177,28.7,4.383,0.716,0.849,0.13,0.153,0.153,0.153,0.582,0.411,0.326,26.139,4.068,0.494,0.851,0.133,0.153,0.153,0.153,0.484,0.356,0.146,28.723,4.565,0.74,0.844,0.134,0.153,0.153,0.153,0.583,0.447,0.348,31.906,3.705,0.779,0.877,0.102,0.153,0.157,0.154,0.722,0.285,0.334,33.169,32.652,31.137,33.8,30.701,34.029,36.39,148.895,114.856,118.424,149.504,121.256,155.776,145.953,0.153,0.153,0.764,0.82,0.791,0.774,0.777,0.766,0.815,0.427,0.344,0.332,0.44,0.329,0.459,0.447,268.001,205.145,203.779,273.429,204.456,286.875,274.448
45,6.920818753952375,5.42,36.352,2.838,0.987,0.905,0.071,0.151,0.151,0.151,0.574,0.444,0.21,31.755,2.063,0.606,0.922,0.06,0.154,0.151,0.151,0.438,0.233,0.079,33.598,2.235,0.733,0.919,0.061,0.151,0.151,0.151,0.49,0.275,0.115,35.95,2.794,0.952,0.906,0.07,0.151,0.151,0.151,0.561,0.43,0.195,34.471,2.353,0.806,0.916,0.063,0.151,0.151,0.151,0.516,0.305,0.14,36.321,2.939,1.016,0.902,0.073,0.151,0.151,0.151,0.573,0.476,0.222,32.235,2.466,0.805,0.908,0.069,0.151,0.153,0.151,0.451,0.336,0.14,40.177,34.424,36.565,39.696,37.629,40.276,35.506,141.851,86.005,101.332,137.33,110.764,146.623,107.438,0.151,0.152,0.857,0.884,0.878,0.858,0.874,0.853,0.862,0.409,0.25,0.294,0.395,0.32,0.423,0.309,283.869,160.12,192.899,272.651,213.73,295.341,206.965
46,8.0,1.23,331.252,40.345,7.834,0.873,0.106,0.155,0.155,0.155,0.274,0.113,0.406,272.748,26.613,6.33,0.892,0.087,0.155,0.155,0.155,0.184,0.045,0.257,303.331,32.382,6.871,0.885,0.095,0.155,0.155,0.155,0.228,0.068,0.303,323.535,38.947,7.706,0.874,0.105,0.155,0.155,0.155,0.262,0.105,0.393,316.724,35.169,7.153,0.882,0.098,0.155,0.155,0.156,0.249,0.081,0.33,329.332,40.659,7.916,0.871,0.108,0.155,0.155,0.155,0.272,0.116,0.416,239.286,22.485,6.461,0.892,0.084,0.155,0.155,0.155,0.142,0.034,0.254,379.431,305.691,342.584,370.188,359.046,377.907,268.232,16275.467,9153.491,12129.106,15394.06,13656.0,16319.228,7071.661,0.155,0.155,0.81,0.838,0.828,0.811,0.823,0.807,0.838,0.264,0.162,0.2,0.253,0.22,0.268,0.143,121355.627,55404.945,79964.031,112870.195,93694.258,122698.207,42103.827
47,8.0,1.37,214.324,6.231,1.471,0.965,0.028,0.154,0.153,0.154,0.862,0.456,0.414,214.542,4.856,1.03,0.973,0.022,0.153,0.154,0.153,0.866,0.269,0.172,213.573,5.34,1.095,0.971,0.024,0.153,0.153,0.154,0.856,0.334,0.225,214.627,6.101,1.472,0.966,0.027,0.153,0.153,0.153,0.865,0.435,0.402,213.305,5.595,1.127,0.969,0.025,0.153,0.153,0.154,0.853,0.368,0.246,214.745,6.291,1.551,0.965,0.028,0.153,0.153,0.153,0.865,0.463,0.451,209.018,5.807,1.246,0.967,0.027,0.153,0.153,0.153,0.823,0.379,0.221,222.026,220.429,220.008,222.2,220.027,222.587,216.071,1659.854,1267.955,1380.241,1634.357,1440.225,1693.771,1481.484,0.153,0.153,0.948,0.96,0.956,0.949,0.954,0.947,0.951,0.577,0.436,0.472,0.567,0.489,0.593,0.474,3846.501,2561.957,2849.508,3784.391,3005.297,4011.194,3209.775
48,8.0,3.26,107.009,6.474,2.933,0.919,0.056,0.155,0.155,0.156,0.127,0.41,0.463,167.085,4.361,2.237,0.962,0.025,0.156,0.155,0.155,0.309,0.186,0.252,120.5,5.351,2.432,0.939,0.042,0.155,0.155,0.155,0.161,0.279,0.312,123.709,6.164,2.881,0.932,0.046,0.155,0.156,0.156,0.17,0.372,0.438,100.709,5.847,2.542,0.923,0.054,0.155,0.155,0.155,0.113,0.333,0.348,117.383,6.43,3.001,0.926,0.051,0.155,0.155,0.156,0.153,0.405,0.479,176.861,5.21,2.571,0.958,0.028,0.155,0.155,0.155,0.346,0.266,0.328,116.416,173.682,128.284,132.755,109.098,126.814,184.642,1025.59,1112.086,950.972,1136.725,859.718,1126.314,1389.537,0.155,0.155,0.879,0.943,0.909,0.898,0.885,0.888,0.937,0.333,0.249,0.25,0.327,0.265,0.346,0.314,3173.679,2915.454,2647.805,3466.307,2465.785,3517.99,3942.978
49,8.0,0.49,15.696,6.522,0.697,0.685,0.285,0.155,0.155,0.155,0.496,0.372,0.251,16.459,4.915,0.422,0.755,0.225,0.155,0.155,0.155,0.557,0.216,0.09,15.205,5.475,0.497,0.718,0.259,0.155,0.156,0.156,0.469,0.266,0.127,16.154,6.37,0.674,0.696,0.275,0.155,0.156,0.155,0.527,0.358,0.234,14.769,5.774,0.545,0.7,0.274,0.159,0.155,0.156,0.44,0.292,0.154,16.143,6.613,0.72,0.688,0.282,0.155,0.155,0.155,0.526,0.385,0.268,18.09,5.716,0.541,0.743,0.235,0.155,0.155,0.159,0.671,0.292,0.147,22.915,21.795,21.177,23.198,21.088,23.476,24.347,117.854,89.9,93.525,118.073,96.467,123.131,116.288,0.155,0.155,0.527,0.633,0.577,0.545,0.551,0.531,0.614,0.373,0.288,0.287,0.373,0.295,0.393,0.37,212.081,145.795,156.056,210.581,164.027,223.453,196.594
50,7.698970004336019,1.65,156.055,9.225,5.567,0.913,0.054,0.153,0.153,0.153,0.214,0.336,0.355,199.129,11.274,3.595,0.931,0.053,0.153,0.154,0.153,0.347,0.464,0.152,161.052,9.19,4.533,0.921,0.053,0.153,0.153,0.153,0.227,0.328,0.238,162.972,10.085,5.28,0.914,0.057,0.153,0.153,0.153,0.233,0.398,0.323,160.317,8.214,4.908,0.924,0.047,0.153,0.153,0.153,0.225,0.261,0.276,159.227,9.942,5.551,0.911,0.057,0.153,0.153,0.153,0.222,0.389,0.356,121.401,13.071,4.635,0.873,0.094,0.153,0.153,0.153,0.13,0.736,0.258,170.846,213.998,174.775,178.338,173.439,174.72,139.108,2359.672,3001.357,2251.732,2557.425,2144.043,2522.137,2210.146,0.153,0.153,0.87,0.896,0.882,0.871,0.887,0.867,0.809,0.301,0.321,0.265,0.318,0.254,0.322,0.375,10544.466,11286.236,9135.366,11414.71,8780.71,11484.481,9704.145
51,7.698970004336019,9.12,17.09,5.715,1.13,0.714,0.239,0.156,0.155,0.166,0.525,0.333,0.294,15.663,5.103,0.479,0.737,0.24,0.155,0.155,0.159,0.44,0.259,0.053,16.002,5.041,0.706,0.736,0.232,0.155,0.155,0.172,0.46,0.259,0.115,17.041,5.76,1.067,0.714,0.241,0.155,0.156,0.156,0.522,0.336,0.262,16.234,5.071,0.831,0.733,0.229,0.155,0.155,0.169,0.474,0.264,0.159,17.231,5.895,1.165,0.709,0.243,0.155,0.155,0.159,0.533,0.353,0.312,17.062,5.913,0.701,0.721,0.25,0.155,0.155,0.175,0.524,0.34,0.113,23.935,21.246,21.75,23.869,22.136,24.291,23.676,123.446,89.891,95.528,122.498,100.029,128.51,116.983,0.159,0.156,0.571,0.606,0.604,0.571,0.6,0.564,0.581,0.384,0.251,0.278,0.373,0.299,0.399,0.326,257.749,149.459,174.242,251.135,190.561,271.105,211.337
52,7.698970004336019,5.45,109.015,10.227,1.35,0.904,0.085,0.153,0.153,0.153,0.187,0.395,0.334,143.409,9.032,0.896,0.935,0.059,0.153,0.153,0.154,0.324,0.309,0.152,106.907,9.637,1.036,0.909,0.082,0.153,0.153,0.153,0.18,0.352,0.197,122.685,10.032,1.304,0.915,0.075,0.153,0.154,0.153,0.237,0.38,0.316,91.575,9.945,1.117,0.892,0.097,0.153,0.153,0.153,0.132,0.375,0.223,120.43,10.15,1.375,0.913,0.077,0.153,0.153,0.153,0.228,0.388,0.351,165.543,9.307,1.028,0.941,0.053,0.153,0.153,0.153,0.431,0.33,0.204,120.592,153.337,117.58,134.022,102.637,131.955,175.879,1275.842,1431.815,1151.008,1403.858,1024.144,1401.944,1720.579,0.153,0.153,0.856,0.903,0.864,0.873,0.838,0.869,0.912,0.305,0.262,0.243,0.311,0.244,0.323,0.322,2901.583,2745.179,2335.804,3142.682,2144.398,3215.083,3480.814
53,7.698970004336019,4.45,13.709,6.337,0.816,0.657,0.304,0.155,0.156,0.155,0.455,0.397,0.26,14.967,5.577,0.438,0.713,0.266,0.155,0.155,0.156,0.544,0.309,0.068,13.382,5.566,0.574,0.686,0.285,0.155,0.155,0.156,0.436,0.308,0.123,14.287,6.364,0.77,0.667,0.297,0.156,0.155,0.155,0.494,0.4,0.228,12.754,5.63,0.652,0.67,0.296,0.155,0.155,0.155,0.396,0.315,0.163,14.264,6.498,0.829,0.661,0.301,0.155,0.155,0.156,0.492,0.417,0.267,16.526,6.538,0.548,0.7,0.277,0.155,0.155,0.159,0.661,0.423,0.108,20.862,20.982,19.521,21.421,19.036,21.591,23.612,103.239,92.465,85.345,106.824,83.789,109.899,120.697,0.155,0.155,0.486,0.57,0.528,0.5,0.505,0.491,0.55,0.371,0.307,0.289,0.374,0.291,0.392,0.397,195.03,150.0,147.585,198.246,149.613,208.327,203.565
54,7.3979400086720375,3.17,17.242,6.658,0.977,0.693,0.268,0.153,0.153,0.153,0.505,0.42,0.32,21.347,5.589,0.58,0.776,0.203,0.153,0.153,0.153,0.78,0.299,0.107,17.558,5.766,0.699,0.731,0.24,0.153,0.154,0.153,0.529,0.32,0.162,18.192,6.641,0.935,0.706,0.258,0.153,0.153,0.153,0.56,0.415,0.291,16.961,5.816,0.762,0.721,0.247,0.153,0.153,0.154,0.5,0.328,0.195,17.911,6.812,1.003,0.696,0.265,0.153,0.153,0.153,0.541,0.435,0.336,21.128,6.683,0.753,0.74,0.234,0.153,0.153,0.153,0.746,0.409,0.184,24.877,27.516,24.023,25.768,23.54,25.725,28.564,138.137,134.948,117.54,144.03,116.011,146.793,162.131,0.153,0.153,0.54,0.664,0.596,0.559,0.581,0.544,0.61,0.415,0.395,0.337,0.422,0.341,0.437,0.446,275.136,231.717,212.32,282.765,214.736,294.864,296.976
55,8.0,6.73,19.741,5.844,1.279,0.735,0.218,0.151,0.151,0.151,0.506,0.378,0.302,17.686,5.38,0.714,0.744,0.226,0.151,0.151,0.151,0.418,0.329,0.087,18.05,5.24,0.911,0.746,0.217,0.151,0.151,0.151,0.429,0.31,0.149,19.659,5.926,1.22,0.733,0.221,0.151,0.151,0.151,0.504,0.391,0.27,18.303,5.245,1.023,0.745,0.213,0.151,0.151,0.151,0.439,0.308,0.192,19.902,6.043,1.315,0.73,0.222,0.151,0.151,0.151,0.514,0.404,0.317,17.415,6.66,0.974,0.695,0.266,0.151,0.151,0.151,0.405,0.505,0.163,26.864,23.78,24.201,26.804,24.572,27.261,25.049,148.1,111.624,115.79,147.7,120.109,154.408,139.434,0.151,0.151,0.602,0.616,0.619,0.6,0.617,0.595,0.543,0.395,0.278,0.296,0.388,0.313,0.412,0.358,322.572,203.37,226.136,316.605,242.94,339.891,277.447
56,5.300162274132754,4.0,13.187,9.681,1.417,0.543,0.399,0.152,0.152,0.153,0.449,0.369,0.362,11.799,7.277,0.838,0.592,0.365,0.153,0.152,0.152,0.351,0.205,0.119,12.366,7.948,1.03,0.579,0.372,0.152,0.152,0.152,0.388,0.246,0.188,13.02,9.563,1.371,0.544,0.399,0.152,0.152,0.153,0.437,0.36,0.336,12.667,8.322,1.136,0.573,0.376,0.152,0.152,0.152,0.408,0.27,0.232,13.261,9.849,1.462,0.54,0.401,0.153,0.152,0.152,0.454,0.382,0.383,12.859,7.908,1.124,0.587,0.361,0.152,0.152,0.152,0.417,0.241,0.216,24.285,19.915,21.343,23.954,22.125,24.571,21.892,160.067,101.855,119.2,155.473,129.26,164.386,125.041,0.152,0.152,0.412,0.437,0.428,0.414,0.423,0.411,0.423,0.394,0.225,0.274,0.378,0.304,0.407,0.292,365.28,193.742,241.758,350.111,271.11,379.878,261.255
