mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,7.94,9.961,6.724,0.982,0.564,0.381,0.157,0.157,0.157,0.442,0.484,0.242,8.166,6.284,0.802,0.535,0.412,0.157,0.157,0.157,0.44,0.392,0.126,8.576,6.119,0.774,0.554,0.396,0.157,0.157,0.159,0.364,0.406,0.149,9.712,6.84,1.032,0.552,0.389,0.157,0.157,0.162,0.43,0.506,0.263,8.952,6.082,0.729,0.568,0.386,0.157,0.157,0.157,0.374,0.399,0.132,10.008,6.936,1.069,0.556,0.385,0.157,0.157,0.159,0.45,0.518,0.285,8.689,6.896,1.058,0.522,0.414,0.157,0.157,0.157,0.687,0.327,0.201,17.667,15.251,15.469,17.584,15.763,18.013,16.643,83.365,62.896,63.853,83.507,65.4,87.528,76.409,0.157,0.157,0.417,0.421,0.425,0.412,0.431,0.411,0.405,0.389,0.32,0.306,0.399,0.302,0.417,0.405,166.829,119.283,119.958,169.639,120.841,179.753,156.441
30,6.721246399047171,6.75,100.73,3.471,1.046,0.957,0.033,0.155,0.155,0.156,0.332,0.334,0.337,76.585,4.571,0.827,0.934,0.056,0.155,0.155,0.159,0.194,0.553,0.177,84.994,3.392,0.829,0.953,0.038,0.155,0.155,0.156,0.237,0.324,0.207,98.1,3.904,1.059,0.952,0.038,0.155,0.155,0.155,0.315,0.419,0.341,89.55,2.908,0.825,0.96,0.031,0.155,0.155,0.159,0.263,0.246,0.204,100.255,3.857,1.106,0.953,0.037,0.155,0.155,0.155,0.329,0.408,0.376,62.505,5.84,1.101,0.9,0.084,0.155,0.155,0.159,0.129,0.905,0.318,105.247,81.983,89.215,103.062,93.283,105.217,69.446,458.556,417.17,361.583,490.952,336.709,501.785,440.277,0.155,0.156,0.936,0.901,0.929,0.928,0.94,0.929,0.85,0.334,0.308,0.256,0.358,0.238,0.371,0.451,929.355,788.562,689.861,999.499,644.853,1034.567,911.589
31,6.102372908709558,5.91,185.374,12.854,5.843,0.908,0.063,0.153,0.154,0.153,0.337,0.434,0.41,154.422,10.617,5.957,0.903,0.062,0.153,0.153,0.153,0.235,0.3,0.399,173.843,11.467,5.599,0.911,0.06,0.153,0.153,0.154,0.297,0.33,0.375,178.777,12.538,6.078,0.906,0.064,0.153,0.154,0.153,0.313,0.41,0.45,183.205,12.06,5.337,0.913,0.06,0.153,0.153,0.154,0.33,0.371,0.334,182.67,12.842,6.104,0.906,0.064,0.153,0.154,0.153,0.327,0.433,0.454,121.113,11.746,6.113,0.871,0.085,0.153,0.153,0.153,0.145,0.434,0.357,204.071,170.996,190.909,197.393,200.602,201.616,138.971,3541.059,2622.649,3031.101,3404.263,3251.702,3539.15,2234.634,0.153,0.153,0.863,0.855,0.866,0.859,0.87,0.859,0.807,0.394,0.312,0.334,0.391,0.345,0.405,0.312,17668.257,12559.97,14384.359,17225.167,15245.173,18059.005,11068.86
32,7.0,8.54,24.284,3.037,1.129,0.854,0.107,0.156,0.156,0.161,0.536,0.368,0.261,20.069,2.327,0.668,0.87,0.101,0.156,0.156,0.158,0.367,0.214,0.092,20.995,2.579,0.808,0.861,0.106,0.156,0.156,0.156,0.402,0.263,0.135,24.114,2.971,1.094,0.856,0.105,0.156,0.156,0.156,0.528,0.352,0.245,21.604,2.718,0.89,0.857,0.108,0.156,0.156,0.156,0.426,0.293,0.163,24.635,3.07,1.157,0.854,0.106,0.156,0.156,0.158,0.551,0.376,0.274,21.02,2.705,0.842,0.856,0.11,0.156,0.156,0.156,0.404,0.289,0.146,28.45,23.063,24.382,28.179,25.212,28.863,24.567,104.595,61.65,73.196,101.276,80.377,107.697,76.833,0.158,0.157,0.78,0.805,0.792,0.784,0.785,0.78,0.783,0.388,0.225,0.267,0.375,0.294,0.401,0.28,216.296,115.888,141.339,207.822,157.869,224.079,149.27
33,7.301029995663981,1.17,22.262,3.344,1.376,0.825,0.124,0.158,0.156,0.158,0.547,0.403,0.254,22.67,2.481,1.192,0.861,0.094,0.156,0.156,0.156,0.584,0.216,0.172,20.603,2.794,1.145,0.839,0.114,0.156,0.156,0.156,0.472,0.276,0.175,22.965,3.256,1.442,0.83,0.118,0.156,0.156,0.161,0.584,0.388,0.287,19.883,2.972,1.06,0.831,0.124,0.156,0.156,0.158,0.438,0.312,0.14,23.006,3.365,1.487,0.826,0.121,0.156,0.156,0.156,0.585,0.414,0.306,24.504,2.777,1.49,0.852,0.097,0.156,0.156,0.156,0.689,0.274,0.256,26.982,26.343,24.542,27.662,23.914,27.858,28.77,109.676,86.221,84.359,112.565,83.304,116.631,108.692,0.157,0.156,0.738,0.791,0.759,0.745,0.747,0.739,0.778,0.401,0.324,0.308,0.419,0.296,0.435,0.406,239.105,179.599,174.829,248.007,169.833,259.592,238.84
34,7.301029995663981,6.71,21.254,3.413,0.638,0.84,0.135,0.16,0.159,0.159,0.514,0.416,0.22,20.432,2.542,0.273,0.879,0.109,0.159,0.159,0.16,0.477,0.22,0.039,20.243,2.807,0.403,0.863,0.12,0.159,0.159,0.159,0.467,0.272,0.086,21.334,3.346,0.601,0.844,0.132,0.159,0.159,0.164,0.518,0.399,0.195,20.24,2.961,0.476,0.855,0.125,0.159,0.159,0.159,0.467,0.305,0.121,21.481,3.467,0.656,0.839,0.135,0.159,0.159,0.159,0.525,0.429,0.233,18.017,2.988,0.432,0.84,0.139,0.16,0.159,0.159,0.369,0.318,0.099,25.305,23.248,23.453,25.281,23.678,25.604,21.437,88.276,58.22,66.12,86.226,70.987,90.839,62.907,0.16,0.16,0.76,0.818,0.795,0.766,0.782,0.758,0.761,0.383,0.245,0.275,0.37,0.298,0.396,0.262,159.869,95.646,112.495,154.414,123.219,165.304,107.59
35,7.154901959985743,7.95,148.874,13.535,0.803,0.912,0.083,0.158,0.158,0.158,0.312,0.473,0.282,125.277,16.279,0.425,0.882,0.115,0.158,0.158,0.158,0.221,0.681,0.078,134.252,14.0,0.542,0.902,0.094,0.158,0.158,0.158,0.254,0.504,0.128,146.608,14.294,0.767,0.907,0.088,0.158,0.158,0.159,0.302,0.528,0.257,138.844,12.934,0.614,0.911,0.085,0.158,0.158,0.159,0.271,0.43,0.165,148.338,13.91,0.824,0.91,0.085,0.158,0.158,0.158,0.31,0.5,0.298,116.09,12.865,0.58,0.896,0.099,0.158,0.158,0.158,0.19,0.427,0.148,163.211,141.981,148.794,161.668,152.392,163.073,129.535,2145.289,2099.523,1959.872,2218.913,1889.059,2197.158,1568.3,0.158,0.158,0.868,0.824,0.853,0.86,0.867,0.864,0.844,0.356,0.327,0.295,0.363,0.289,0.369,0.255,3925.613,3107.533,3127.621,3987.239,3144.417,4061.48,2563.593
36,6.920818753952375,3.69,23.489,3.308,2.263,0.808,0.114,0.153,0.153,0.153,0.549,0.44,0.404,20.356,2.462,1.415,0.84,0.102,0.153,0.153,0.153,0.414,0.231,0.121,20.797,2.755,1.658,0.825,0.109,0.153,0.153,0.154,0.432,0.292,0.173,23.442,3.229,2.208,0.812,0.112,0.153,0.153,0.154,0.546,0.419,0.385,21.167,2.921,1.804,0.817,0.113,0.153,0.157,0.153,0.447,0.33,0.211,23.827,3.356,2.313,0.808,0.114,0.153,0.153,0.153,0.565,0.455,0.432,21.074,2.914,1.639,0.822,0.114,0.153,0.153,0.153,0.444,0.322,0.16,29.06,24.233,25.211,28.878,25.892,29.496,25.627,138.341,82.397,96.351,134.562,105.291,142.833,100.725,0.153,0.153,0.712,0.76,0.737,0.718,0.726,0.712,0.734,0.464,0.256,0.299,0.45,0.33,0.484,0.309,343.223,177.538,216.573,330.52,242.738,357.268,227.005
37,6.721246399047171,7.09,23.448,3.326,1.759,0.822,0.117,0.154,0.155,0.154,0.557,0.372,0.256,21.163,2.772,1.609,0.828,0.109,0.154,0.154,0.154,0.471,0.373,0.218,20.881,2.813,1.474,0.83,0.112,0.154,0.155,0.154,0.446,0.276,0.189,23.516,3.265,1.912,0.82,0.114,0.154,0.154,0.154,0.563,0.376,0.326,21.013,2.954,1.311,0.831,0.117,0.154,0.154,0.155,0.448,0.29,0.138,23.877,3.37,1.941,0.818,0.115,0.154,0.154,0.154,0.579,0.391,0.327,22.464,3.217,1.942,0.813,0.116,0.154,0.154,0.154,0.546,0.486,0.284,28.534,25.544,25.168,28.692,25.278,29.188,27.623,125.1,97.188,93.671,127.971,93.495,133.343,122.139,0.154,0.154,0.733,0.743,0.744,0.729,0.747,0.727,0.72,0.395,0.354,0.304,0.422,0.292,0.432,0.439,290.856,217.15,205.43,303.433,200.143,318.691,290.103
38,5.5003129173815966,4.13,25.646,3.654,2.408,0.809,0.115,0.152,0.152,0.153,0.552,0.383,0.255,24.075,2.693,2.168,0.832,0.093,0.152,0.152,0.152,0.507,0.184,0.139,23.138,3.109,1.945,0.821,0.11,0.152,0.152,0.152,0.455,0.264,0.15,25.929,3.516,2.579,0.81,0.11,0.152,0.153,0.152,0.567,0.348,0.283,23.041,3.338,1.804,0.818,0.118,0.152,0.152,0.152,0.448,0.312,0.138,26.239,3.65,2.638,0.807,0.112,0.152,0.152,0.152,0.579,0.379,0.303,25.956,3.064,2.633,0.82,0.097,0.153,0.152,0.152,0.6,0.243,0.176,31.709,28.936,28.192,32.023,28.182,32.527,31.653,164.291,122.867,122.992,167.094,124.482,174.621,155.938,0.152,0.152,0.713,0.748,0.731,0.715,0.726,0.71,0.73,0.397,0.277,0.29,0.399,0.299,0.42,0.34,421.728,292.367,291.108,434.211,291.379,459.802,396.991
39,6.200659450546418,3.55,27.584,2.653,0.866,0.887,0.085,0.155,0.155,0.155,0.563,0.45,0.322,27.569,3.093,0.687,0.879,0.099,0.155,0.155,0.156,0.562,0.582,0.154,25.587,2.32,0.684,0.895,0.081,0.155,0.155,0.155,0.484,0.335,0.191,28.343,2.911,0.887,0.882,0.091,0.155,0.155,0.155,0.594,0.527,0.32,24.766,2.027,0.658,0.902,0.074,0.155,0.155,0.155,0.454,0.27,0.185,28.431,2.94,0.927,0.88,0.091,0.156,0.159,0.156,0.597,0.541,0.359,29.501,3.939,0.873,0.86,0.115,0.155,0.155,0.155,0.643,0.942,0.243,31.103,31.348,28.591,32.141,27.451,32.298,34.313,99.361,106.319,78.448,110.238,67.834,112.675,145.39,0.155,0.155,0.83,0.819,0.842,0.823,0.853,0.82,0.79,0.445,0.432,0.337,0.48,0.303,0.499,0.61,193.813,196.228,147.651,215.583,128.311,222.482,281.121
40,7.522878745280337,0.21,69.329,8.62,1.791,0.869,0.108,0.155,0.155,0.155,0.198,0.459,0.286,59.721,6.99,1.239,0.879,0.103,0.155,0.155,0.155,0.153,0.282,0.132,58.279,7.377,1.483,0.868,0.11,0.155,0.155,0.155,0.144,0.329,0.196,70.205,8.56,1.718,0.872,0.106,0.155,0.156,0.155,0.203,0.453,0.261,58.291,7.625,1.612,0.863,0.113,0.155,0.155,0.155,0.142,0.357,0.234,71.099,8.757,1.808,0.871,0.107,0.155,0.155,0.155,0.208,0.473,0.291,50.798,7.188,1.541,0.853,0.121,0.155,0.156,0.155,0.113,0.276,0.215,79.74,67.95,67.139,80.484,67.528,81.664,59.527,737.216,500.095,527.284,736.337,550.709,766.985,454.524,0.155,0.155,0.804,0.818,0.802,0.808,0.795,0.806,0.78,0.314,0.189,0.223,0.306,0.245,0.324,0.201,1887.229,1085.231,1232.097,1849.538,1334.75,1974.229,1076.83
41,7.301029995663981,7.57,136.22,14.009,1.097,0.9,0.093,0.158,0.158,0.158,0.219,0.498,0.353,110.438,15.215,0.701,0.874,0.12,0.158,0.158,0.158,0.146,0.601,0.137,114.271,13.961,0.811,0.886,0.108,0.158,0.158,0.158,0.156,0.509,0.187,133.823,14.55,1.061,0.896,0.097,0.158,0.158,0.158,0.212,0.54,0.328,118.186,13.425,0.883,0.892,0.101,0.158,0.158,0.158,0.166,0.469,0.224,139.947,14.372,1.125,0.9,0.092,0.158,0.158,0.158,0.231,0.522,0.372,68.195,17.619,0.906,0.786,0.203,0.158,0.158,0.159,0.055,0.786,0.239,151.326,126.353,129.043,149.434,132.494,155.444,86.72,2073.097,1768.302,1699.256,2104.577,1702.883,2184.934,1279.303,0.158,0.158,0.85,0.811,0.828,0.843,0.838,0.85,0.68,0.357,0.295,0.284,0.36,0.286,0.375,0.36,4318.006,3072.01,3121.677,4320.142,3236.677,4603.946,2454.869
42,8.0,4.38,21.377,3.447,2.022,0.796,0.128,0.155,0.155,0.156,0.597,0.357,0.257,20.001,2.389,1.915,0.823,0.098,0.155,0.156,0.155,0.559,0.224,0.257,19.418,2.783,1.703,0.812,0.116,0.155,0.155,0.155,0.501,0.227,0.179,21.492,3.309,2.203,0.796,0.123,0.155,0.155,0.159,0.608,0.334,0.312,19.453,3.047,1.515,0.81,0.127,0.155,0.155,0.156,0.496,0.276,0.142,21.846,3.469,2.218,0.793,0.126,0.155,0.155,0.155,0.626,0.365,0.315,21.625,2.863,2.234,0.809,0.107,0.156,0.156,0.156,0.67,0.299,0.312,26.846,24.304,23.904,27.003,24.014,27.533,26.722,123.873,90.649,91.848,125.736,93.348,131.932,116.618,0.155,0.155,0.694,0.734,0.718,0.694,0.715,0.69,0.714,0.404,0.347,0.303,0.418,0.305,0.435,0.427,299.698,206.437,207.784,309.369,207.131,327.56,281.644
43,8.0,8.91,233.736,8.901,2.185,0.955,0.036,0.156,0.156,0.156,0.956,0.457,0.277,237.372,6.81,1.766,0.965,0.028,0.156,0.156,0.156,0.987,0.25,0.18,236.941,7.334,1.669,0.963,0.03,0.156,0.156,0.156,0.983,0.297,0.147,233.932,8.782,2.229,0.955,0.036,0.156,0.156,0.156,0.958,0.443,0.295,236.381,7.68,1.661,0.962,0.031,0.156,0.156,0.156,0.978,0.33,0.141,232.941,9.082,2.287,0.953,0.037,0.156,0.156,0.157,0.95,0.478,0.308,228.194,7.419,1.629,0.962,0.031,0.156,0.156,0.156,0.912,0.309,0.13,244.822,245.947,245.945,244.943,245.722,244.31,237.243,2610.633,2047.652,2145.537,2595.501,2220.84,2669.106,2076.916,0.156,0.156,0.932,0.948,0.945,0.933,0.943,0.93,0.943,0.563,0.472,0.476,0.566,0.483,0.579,0.451,7401.891,5147.766,5292.453,7420.38,5481.758,7752.199,5072.807
44,6.823908740944319,2.85,253.839,6.844,3.703,0.96,0.026,0.153,0.153,0.154,0.792,0.385,0.376,278.438,5.304,2.593,0.972,0.019,0.153,0.153,0.153,0.955,0.218,0.169,260.858,5.599,2.903,0.968,0.021,0.153,0.153,0.154,0.837,0.265,0.217,259.899,6.808,3.595,0.962,0.025,0.153,0.153,0.153,0.831,0.374,0.349,253.117,5.799,3.083,0.966,0.022,0.153,0.153,0.154,0.788,0.292,0.251,257.455,7.073,3.782,0.96,0.026,0.153,0.153,0.157,0.815,0.404,0.39,280.587,5.842,2.864,0.97,0.02,0.153,0.153,0.153,0.974,0.229,0.201,264.387,286.336,269.36,270.302,261.999,268.31,289.293,2702.661,2212.738,2233.887,2728.194,2265.94,2821.441,2459.474,0.153,0.153,0.94,0.959,0.953,0.942,0.949,0.939,0.955,0.518,0.447,0.44,0.518,0.443,0.536,0.468,9400.663,6329.102,6742.413,9359.026,7052.772,9976.811,7443.523
45,6.920818753952375,9.24,106.367,20.695,2.111,0.823,0.16,0.151,0.151,0.151,0.206,0.518,0.501,96.493,18.524,1.327,0.829,0.159,0.151,0.151,0.151,0.171,0.422,0.197,106.692,18.994,1.532,0.839,0.149,0.151,0.151,0.151,0.208,0.441,0.264,103.289,20.657,2.055,0.82,0.164,0.151,0.151,0.151,0.195,0.517,0.474,110.681,19.264,1.663,0.841,0.146,0.151,0.151,0.151,0.224,0.453,0.31,103.941,20.837,2.203,0.819,0.164,0.151,0.151,0.151,0.197,0.525,0.545,85.465,17.63,1.778,0.815,0.168,0.151,0.151,0.151,0.134,0.381,0.346,129.173,116.343,127.217,126.002,131.608,126.98,104.873,2469.492,1940.026,2219.031,2388.398,2348.276,2440.607,1690.025,0.151,0.151,0.735,0.744,0.758,0.73,0.761,0.728,0.722,0.408,0.264,0.304,0.395,0.329,0.422,0.287,7245.993,4428.082,5450.725,6899.173,6026.22,7337.884,4473.615
46,8.0,4.44,264.207,8.221,3.643,0.957,0.03,0.155,0.155,0.155,0.946,0.408,0.443,272.623,6.325,2.762,0.968,0.022,0.155,0.155,0.155,1.007,0.244,0.242,269.695,7.29,3.023,0.963,0.026,0.155,0.155,0.155,0.985,0.323,0.294,264.904,7.981,3.583,0.958,0.029,0.155,0.155,0.155,0.951,0.385,0.429,268.142,7.717,3.174,0.961,0.028,0.155,0.155,0.155,0.974,0.361,0.326,263.679,8.176,3.72,0.957,0.03,0.155,0.156,0.155,0.942,0.404,0.465,262.449,6.143,3.08,0.966,0.023,0.155,0.156,0.155,0.935,0.224,0.289,276.071,281.71,280.008,276.467,279.033,275.575,271.673,3164.503,2494.749,2803.628,3091.794,2944.789,3167.211,2439.581,0.155,0.155,0.936,0.952,0.945,0.937,0.941,0.935,0.949,0.599,0.498,0.534,0.588,0.554,0.604,0.483,11353.198,7539.162,9028.209,10942.809,9791.172,11463.302,7677.405
47,8.0,5.33,18.33,5.611,1.337,0.725,0.222,0.153,0.153,0.153,0.55,0.327,0.376,19.762,4.08,0.964,0.797,0.164,0.153,0.153,0.155,0.649,0.175,0.154,17.768,4.723,0.995,0.757,0.201,0.153,0.153,0.154,0.518,0.233,0.204,19.043,5.396,1.361,0.738,0.209,0.154,0.153,0.153,0.594,0.303,0.378,17.052,5.064,0.995,0.738,0.219,0.153,0.154,0.153,0.477,0.267,0.208,18.994,5.62,1.429,0.729,0.216,0.153,0.153,0.154,0.59,0.329,0.422,21.96,4.585,1.231,0.791,0.165,0.153,0.153,0.154,0.802,0.22,0.225,25.278,24.806,23.485,25.8,23.111,26.043,27.776,134.848,103.619,106.289,136.025,108.362,141.916,133.362,0.153,0.153,0.588,0.695,0.635,0.607,0.607,0.594,0.686,0.418,0.326,0.318,0.425,0.317,0.447,0.416,297.586,206.165,213.266,301.71,217.39,320.487,285.096
48,8.0,2.58,215.608,92.054,1.903,0.696,0.297,0.155,0.155,0.155,0.396,0.31,0.313,196.428,91.65,1.945,0.677,0.316,0.155,0.155,0.155,0.331,0.344,0.327,214.602,90.112,1.664,0.7,0.294,0.155,0.155,0.156,0.391,0.278,0.235,209.652,92.111,2.012,0.69,0.303,0.155,0.155,0.155,0.375,0.325,0.351,222.043,89.554,1.573,0.709,0.286,0.155,0.155,0.155,0.418,0.262,0.21,210.418,93.076,2.037,0.689,0.305,0.155,0.155,0.155,0.378,0.34,0.361,183.365,76.964,2.514,0.698,0.293,0.155,0.155,0.156,0.288,0.238,0.567,309.566,290.023,306.378,303.775,313.171,305.53,262.843,20433.246,18562.885,19845.207,19918.338,20375.16,20202.942,14767.041,0.155,0.155,0.545,0.516,0.551,0.535,0.564,0.533,0.546,0.339,0.334,0.301,0.351,0.297,0.36,0.364,58522.263,53867.078,52325.224,59071.078,51973.126,60395.864,50510.917
49,8.0,8.11,271.772,103.396,4.113,0.717,0.273,0.155,0.155,0.155,0.552,0.122,0.376,284.286,77.768,3.2,0.778,0.213,0.155,0.155,0.155,0.607,0.066,0.225,268.621,92.956,3.513,0.736,0.255,0.155,0.155,0.156,0.541,0.096,0.269,277.377,98.7,4.017,0.73,0.26,0.155,0.155,0.155,0.575,0.11,0.361,262.722,99.849,3.692,0.717,0.273,0.155,0.155,0.155,0.517,0.112,0.296,276.967,101.222,4.153,0.724,0.265,0.155,0.155,0.155,0.574,0.117,0.387,300.981,51.615,3.661,0.845,0.145,0.155,0.155,0.155,0.685,0.028,0.321,379.281,365.254,365.09,380.094,366.263,382.342,356.256,29642.996,23267.038,26240.015,28887.706,27571.04,29605.753,16825.75,0.155,0.155,0.575,0.667,0.604,0.595,0.576,0.587,0.767,0.35,0.299,0.302,0.349,0.308,0.359,0.345,145585.539,94382.748,114321.181,139239.437,124782.922,146423.77,74050.799
50,7.698970004336019,3.95,38.489,16.208,1.405,0.686,0.289,0.153,0.153,0.154,0.03,0.474,0.387,21.5,7.915,1.008,0.707,0.26,0.153,0.153,0.161,0.848,0.001,0.195,17.692,16.617,1.041,0.5,0.47,0.153,0.153,0.154,0.021,0.026,0.214,35.227,17.326,1.386,0.653,0.321,0.153,0.153,0.157,0.025,0.541,0.366,22.853,16.148,1.089,0.57,0.403,0.154,0.153,0.153,0.011,0.47,0.239,40.377,16.901,1.464,0.687,0.288,0.153,0.153,0.153,0.033,0.515,0.408,21.313,16.951,1.211,0.54,0.429,0.153,0.153,0.153,0.738,0.006,0.241,56.103,30.423,35.35,53.939,40.09,58.742,39.475,700.707,199.821,329.688,683.175,411.486,766.28,407.601,0.153,0.155,0.529,0.56,0.456,0.48,0.459,0.531,0.454,0.297,0.348,0.087,0.311,0.24,0.319,0.329,1633.531,401.83,670.954,1582.977,853.304,1824.151,884.473
51,7.698970004336019,7.22,14.22,6.221,1.15,0.659,0.288,0.155,0.155,0.156,0.456,0.39,0.39,12.188,5.891,0.595,0.653,0.315,0.155,0.156,0.155,0.34,0.351,0.102,13.047,5.57,0.777,0.673,0.287,0.155,0.155,0.156,0.386,0.313,0.178,13.958,6.373,1.1,0.651,0.297,0.155,0.155,0.155,0.44,0.41,0.356,13.483,5.504,0.879,0.679,0.277,0.155,0.155,0.155,0.411,0.306,0.229,14.252,6.456,1.186,0.651,0.295,0.155,0.155,0.157,0.458,0.42,0.414,12.952,7.039,0.805,0.623,0.338,0.155,0.155,0.155,0.383,0.501,0.186,21.59,18.673,19.394,21.431,19.866,21.894,20.796,111.958,82.548,87.127,111.324,90.897,116.58,107.266,0.155,0.155,0.488,0.479,0.509,0.477,0.518,0.476,0.442,0.412,0.264,0.293,0.402,0.315,0.431,0.357,235.246,143.909,162.953,230.619,175.969,247.626,201.464
52,7.698970004336019,8.53,17.821,6.547,0.869,0.706,0.259,0.154,0.153,0.153,0.575,0.399,0.366,19.08,5.769,0.694,0.747,0.226,0.153,0.153,0.154,0.664,0.314,0.245,17.289,5.697,0.669,0.731,0.241,0.153,0.153,0.153,0.541,0.304,0.218,18.472,6.603,0.884,0.712,0.254,0.153,0.153,0.153,0.618,0.41,0.392,16.626,5.71,0.662,0.723,0.248,0.153,0.153,0.154,0.501,0.3,0.2,18.44,6.766,0.925,0.706,0.259,0.153,0.153,0.154,0.616,0.43,0.426,21.015,6.718,0.879,0.734,0.235,0.153,0.153,0.153,0.808,0.424,0.388,25.237,25.543,23.655,25.959,22.998,26.13,28.612,137.845,127.312,113.882,144.132,109.726,148.059,165.56,0.153,0.153,0.559,0.62,0.596,0.567,0.584,0.559,0.602,0.447,0.408,0.355,0.473,0.334,0.491,0.54,264.482,229.233,203.449,277.872,195.591,289.536,318.291
53,7.698970004336019,8.74,236.637,16.171,2.568,0.927,0.063,0.155,0.155,0.155,0.32,0.509,0.416,212.706,18.454,2.626,0.91,0.079,0.155,0.155,0.155,0.259,0.664,0.442,209.51,16.042,2.287,0.92,0.07,0.155,0.155,0.155,0.251,0.488,0.332,237.779,17.055,2.701,0.923,0.066,0.155,0.155,0.155,0.323,0.569,0.471,210.794,15.024,2.14,0.925,0.066,0.155,0.155,0.155,0.254,0.423,0.272,243.62,16.875,2.748,0.925,0.064,0.155,0.155,0.155,0.339,0.557,0.486,168.492,18.528,2.871,0.887,0.098,0.155,0.155,0.155,0.162,0.656,0.46,255.376,233.786,227.839,257.535,227.958,263.243,189.89,4475.816,4532.276,3876.814,4743.549,3650.3,4826.876,3658.683,0.155,0.155,0.89,0.865,0.879,0.885,0.887,0.888,0.831,0.415,0.455,0.357,0.454,0.316,0.461,0.426,14557.277,15072.79,11790.479,15952.746,10656.752,16386.177,12811.042
54,7.3979400086720375,3.42,313.601,17.643,1.093,0.944,0.053,0.153,0.153,0.153,0.968,0.477,0.443,314.858,20.812,0.756,0.936,0.062,0.153,0.154,0.153,0.977,0.601,0.183,316.404,17.331,0.798,0.946,0.052,0.153,0.153,0.153,0.986,0.439,0.231,313.911,18.848,1.099,0.94,0.056,0.153,0.153,0.153,0.97,0.543,0.439,314.963,16.236,0.801,0.949,0.049,0.153,0.153,0.153,0.977,0.384,0.232,313.392,18.621,1.162,0.941,0.056,0.153,0.153,0.154,0.967,0.535,0.497,304.386,20.995,1.001,0.933,0.064,0.153,0.153,0.153,0.917,0.543,0.247,332.337,336.427,334.533,333.858,332.0,333.176,326.382,5895.051,6806.697,5750.019,6282.206,5379.263,6221.508,6716.078,0.153,0.153,0.915,0.904,0.919,0.91,0.923,0.911,0.899,0.63,0.587,0.552,0.651,0.531,0.666,0.569,12275.052,12097.229,10460.599,13115.804,9808.729,13337.251,13437.511
55,8.0,6.49,41.014,20.304,5.231,0.616,0.305,0.151,0.151,0.151,0.048,0.534,0.315,19.191,7.547,4.543,0.613,0.241,0.151,0.151,0.151,0.434,0.003,0.016,20.666,15.641,4.818,0.503,0.38,0.151,0.151,0.151,0.09,0.016,0.276,38.127,20.204,5.339,0.599,0.317,0.151,0.151,0.151,0.042,0.533,0.331,24.458,18.119,4.792,0.516,0.383,0.151,0.151,0.151,0.024,0.229,0.269,43.758,20.494,5.41,0.628,0.294,0.151,0.151,0.151,0.055,0.541,0.337,21.946,17.065,6.129,0.486,0.378,0.151,0.151,0.151,0.033,0.061,0.447,66.549,31.281,41.125,63.669,47.369,69.661,45.14,1153.522,266.317,498.167,1081.717,647.188,1244.362,613.618,0.151,0.151,0.424,0.42,0.324,0.398,0.348,0.442,0.296,0.299,0.151,0.127,0.302,0.174,0.311,0.18,5576.376,955.649,2096.696,5257.814,2818.182,6165.61,2954.171
56,5.300162274132754,6.77,18.653,6.807,1.139,0.701,0.256,0.152,0.153,0.152,0.498,0.346,0.376,15.296,5.912,0.601,0.701,0.271,0.153,0.152,0.152,0.338,0.252,0.103,16.568,6.027,0.791,0.708,0.258,0.152,0.152,0.153,0.395,0.265,0.182,18.37,6.792,1.094,0.7,0.259,0.152,0.152,0.152,0.483,0.344,0.347,17.194,6.14,0.892,0.71,0.253,0.152,0.152,0.152,0.424,0.276,0.232,18.733,6.955,1.175,0.697,0.259,0.152,0.156,0.153,0.502,0.362,0.399,16.276,6.532,0.834,0.688,0.276,0.152,0.152,0.153,0.384,0.304,0.198,26.599,21.808,23.385,26.255,24.226,26.862,23.642,155.969,103.158,117.718,152.282,126.391,160.455,125.328,0.152,0.152,0.552,0.552,0.563,0.549,0.565,0.546,0.533,0.407,0.231,0.28,0.391,0.311,0.421,0.295,327.172,179.272,220.054,314.987,244.786,340.339,237.585
