mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
260,8.76447155309245,0.5,7,0.3227705,9.815,6.443,1.058,0.640533,9.54044792,88.383873,281.754608,225.503525
261,9.05551732784983,0.5,8,0.3090574,8.823,5.327,1.05,0.601865,9.09777721,96.725937,247.399017,169.248901
262,9.022276394711152,0.5,6,0.5864562,7.584,5.755,1.031,0.447097,5.92583545,102.672089,270.706024,191.518524
263,9.1249387366083,0.5,9,0.2541727,9.205,6.397,1.064,0.656113,9.47090787,92.005554,220.466705,184.973053
264,9.036212172654444,0.5,12,0.3131663,10.557,5.366,1.046,0.618909,7.98753427,80.925339,227.119949,206.690506
265,8.892790030352131,0.5,6,0.2782028,9.966,5.535,1.026,0.736456,0.345229955,89.990097,224.870407,211.950607
266,8.920818753952375,0.5,6,0.5270665,9.368,5.023,1.046,0.496061,6.97860972,125.663452,239.942627,236.599167
267,9.096910013008056,0.5,9,0.1486265,10.726,6.635,1.037,0.701954,10.0043114,77.244247,296.249695,246.044739
268,9.200659450546418,0.5,10,0.4189196,8.914,6.233,1.039,0.505661,4.48176589,77.319107,391.239197,320.904297
269,8.935542010773082,0.5,8,0.3009454,10.513,5.025,1.039,0.697539,7.10891424,115.826698,221.536774,217.319824
270,9.102372908709558,0.5,7,0.3031303,9.791,5.397,1.062,0.563699,9.70831596,102.183296,240.124222,207.983749
271,9.397940008672036,0.5,5,0.2045093,9.127,5.125,1.046,0.575341,5.72574027,67.432556,257.789825,229.373123
272,9.075720713938118,0.5,7,0.4212644,9.947,5.895,1.025,0.547686,5.48193076,120.629242,266.367584,255.422775
273,9.173925197299171,0.5,10,0.2918016,9.808,5.6,1.049,0.583538,1.32520714,86.041214,267.810822,271.200195
274,9.207608310501746,0.5,7,0.4650347,8.46,4.957,1.059,0.463482,9.38097848,114.097717,250.154388,252.735992
275,8.400116927926312,0.5,7,0.2308968,9.861,5.498,1.041,0.609044,7.94309347,93.515251,253.915482,284.204376
276,9.031517051446064,0.5,7,0.3274294,10.326,6.062,1.035,0.695147,9.14040114,103.540016,263.559143,220.43808
277,8.838631997765026,0.5,9,0.2364683,11.29,6.2,1.023,0.748093,6.65694555,234.451538,334.43338,275.616272
278,8.962573502059376,0.5,8,0.2640097,10.099,5.825,1.05,0.648815,10.2402027,81.376358,223.634903,205.163147
279,9.013228265733757,0.5,8,0.4527978,10.865,6.164,1.033,0.622506,6.40905071,87.737274,251.200867,259.715363
280,8.607303046740334,0.5,9,0.2650833,11.762,5.895,1.063,0.679398,8.42312145,113.201675,292.735809,296.759888
281,8.492144128304169,0.5,10,0.4928145,10.142,5.965,1.026,0.55265,2.0341157,117.169365,287.625183,271.875122
282,8.98296666070122,0.5,9,0.5102538,8.49,5.825,1.045,0.449172,6.45496397,81.770569,227.918304,225.032288
283,8.508638306165727,0.5,7,0.1823653,10.688,5.535,1.054,0.69178,8.83626455,77.460678,306.211426,219.529053
284,9.346787486224656,0.5,6,0.3311063,9.97,6.157,1.037,0.647909,3.44859578,110.738762,275.091339,288.149475
285,8.924453038607469,0.5,9,0.6991866,8.493,6.063,1.068,0.464806,7.28674097,122.884644,298.391602,246.782455
286,9.2839966563652,0.5,9,0.3032424,10.348,5.809,1.1,0.64569,4.5435135,75.127228,300.257843,217.157013
287,8.892790030352131,0.5,8,0.3543893,9.099,5.162,1.042,0.521688,5.60484442,104.957413,286.852692,265.117676
288,8.424812155072338,0.5,8,0.4070494,8.91,5.261,1.038,0.54733,5.07674468,107.396545,270.543823,280.393036
289,9.292429823902063,0.5,4,0.4873823,8.858,6.059,1.037,0.467891,6.5573528,104.305023,413.788269,322.859009
290,8.590066876668706,0.5,6,0.4120037,8.391,5.227,1.038,0.48118,10.7216018,112.693161,272.266815,217.738739
291,8.91721462968355,0.5,9,0.1697374,9.908,5.668,1.061,0.731279,8.23206365,92.507034,250.025314,212.961884
292,9.522878745280336,0.5,13,0.4540203,10.402,5.466,1.046,0.587976,4.77618799,131.643784,286.910034,249.339813
293,9.619788758288394,0.5,3,0.4946751,9.287,5.223,1.117,0.497489,12.7541668,109.55336,219.015961,214.688812
294,9.568636235841012,0.5,7,0.2763613,10.124,5.126,1.054,0.680588,3.33287257,95.804596,275.106934,249.0578
295,8.65169513695184,0.5,7,0.3036422,10.497,5.396,1.024,0.689873,3.21446459,125.23391,280.755524,221.123123
297,9.214670164989233,0.5,9,0.2468837,10.63,6.471,1.054,0.736505,4.95687574,85.48558,262.627228,222.20253
298,9.200659450546418,0.5,7,0.2614115,9.348,5.26,1.076,0.611021,7.52716116,78.249352,254.238297,255.734665
299,9.10790539730952,0.5,9,0.2484755,10.834,6.197,1.05,0.728342,8.26638272,85.92318,266.347931,230.801559
300,8.950781977329818,0.5,4,0.392439,9.747,5.362,1.041,0.568191,4.58345674,81.421959,261.760742,246.778717
301,8.943095148663527,0.5,7,0.403789,10.128,5.228,1.05,0.549238,10.1816808,105.48439,234.992691,225.092422
302,8.958607314841775,0.5,7,0.3499549,9.53,5.361,1.041,0.602155,8.13898857,68.478798,259.878204,206.297287
303,8.97061622231479,0.5,5,0.4251918,9.782,5.431,1.055,0.619037,7.08312768,87.391663,215.344376,244.343292
304,9.244125144327509,0.5,10,0.4246366,7.938,5.326,1.093,0.432683,13.9202321,77.673386,256.992798,266.144196
305,8.186419011431807,0.5,10,0.2726362,9.992,5.6,1.019,0.597231,4.55162713,96.562431,273.315369,252.057159
306,9.481486060122112,0.5,12,0.3981966,9.36,5.127,1.044,0.60111,7.21860574,119.430588,265.457397,256.932709
307,9.2839966563652,0.5,5,0.1466144,9.705,5.192,1.045,0.641589,3.86588443,97.252892,228.294556,248.734131
308,9.193820026016112,0.5,7,0.3325288,8.44,5.266,1.061,0.484671,13.286518,68.105354,242.465302,203.952103
309,9.275724130399212,0.5,8,0.3476948,9.323,6.003,1.048,0.589718,5.65418325,71.216782,279.794739,207.835495
310,9.2839966563652,0.5,7,0.2815022,7.659,5.297,1.038,0.438133,6.13045103,52.930084,402.093201,241.937195
311,9.10790539730952,0.5,12,0.3214938,8.183,5.571,1.04,0.503082,4.28272086,110.498528,244.671387,211.094177
312,9.337242168318426,0.5,9,0.1316043,9.105,6.201,1.051,0.567663,6.66139838,72.945251,291.496033,235.219589
313,9.167491087293763,0.5,7,0.2849474,9.4,6.102,1.023,0.588653,3.79575534,101.370102,281.729645,279.363007
314,8.782516055786093,0.5,10,0.2180435,8.767,5.801,1.031,0.564726,5.24303308,72.813622,208.098022,190.676559
315,9.119186407719209,0.5,10,0.1587343,9.547,6.146,1.056,0.620149,7.68756731,79.110222,279.096649,262.705719
316,9.267606240177033,0.5,9,0.1044244,8.881,5.907,1.036,0.566656,8.37801395,84.806793,299.465607,188.535339
317,9.244125144327509,0.5,7,0.2196172,9.662,5.94,1.046,0.605089,7.9578742,119.201996,250.245468,176.8172
318,9.346787486224656,0.5,10,0.1881379,9.2,5.673,1.072,0.575261,9.05369188,109.659668,275.463867,269.572876
319,9.259637310505756,0.5,13,0.3275139,8.941,6.474,1.026,0.57064,5.58918904,85.770294,268.813873,255.331451
320,9.193820026016112,0.5,9,0.2679444,8.922,5.878,1.031,0.570385,4.28902308,94.955444,227.932831,211.203125
321,9.09151498112135,0.5,10,0.1024166,8.867,5.978,1.043,0.584538,2.93207025,76.158257,295.17511,190.394104
322,9.136677139879543,0.5,10,0.2367519,9.291,6.215,1.074,0.567867,8.8116826,74.684937,271.217102,263.675964
323,8.698970004336019,0.5,6,0.4785931,7.716,5.84,1.033,0.437471,5.94661388,101.255234,230.671341,243.524994
324,8.96657624451305,0.5,6,0.3596894,10.029,6.609,1.04,0.618982,6.35337632,63.164261,229.714081,222.405136
325,8.809668301829708,0.5,8,0.1356651,10.024,6.54,1.035,0.628403,3.97778188,64.855301,303.075714,279.947815
326,8.847711655616944,0.5,9,0.208913,8.388,5.809,1.065,0.564341,6.9955948,62.832397,245.238571,208.081207
327,8.806875401645538,0.5,9,0.2327296,9.392,6.041,1.058,0.581824,9.79440003,87.843918,208.215195,264.973633
328,8.8153085691824,0.5,12,0.1442776,9.124,5.978,1.051,0.60936,5.60671124,88.360931,225.059418,201.722092
329,8.87942606879415,0.5,9,0.1520317,8.35,5.634,1.055,0.527895,10.2705267,43.961498,198.619705,146.248169
330,8.67366413907125,0.5,9,0.2540041,8.499,5.8,1.036,0.556307,6.9661441,100.956985,234.151123,262.369812
331,8.6345120151091,0.5,5,0.2342147,8.786,6.514,1.037,0.597842,5.04851877,122.588425,210.589828,221.253143
332,8.51999305704285,0.5,5,0.2152503,9.151,5.499,1.065,0.530594,4.53406905,90.29734,235.626144,193.01236
333,8.910094888560602,0.5,6,0.379834,8.206,5.637,1.078,0.488649,10.0524066,88.919556,280.049438,330.876892
334,9.229147988357855,0.5,9,0.2620254,8.942,6.081,1.046,0.541721,4.41172519,48.329021,255.340668,190.443085
335,9.161150909262744,0.5,11,0.2576857,9.448,6.424,1.063,0.623516,2.15651721,116.547874,322.033783,235.534729
336,9.356547323513812,0.5,10,0.1921073,9.206,6.392,1.063,0.627755,5.90500005,84.948097,285.133606,215.834946
337,9.42021640338319,0.5,14,0.2040268,8.339,5.775,1.041,0.519444,1.94633583,96.38887,272.009003,196.242706
338,9.040958607678906,0.5,11,0.2525547,10.915,6.152,1.059,0.684934,8.71515281,81.198761,264.904663,256.159943
339,9.275724130399212,0.5,8,0.1820277,10.535,6.046,1.044,0.694726,6.78786581,89.880379,237.475128,214.663025
340,8.832682665251824,0.5,9,0.3349396,8.823,5.908,1.046,0.591821,6.52290992,80.178871,247.084686,169.27713
341,8.935542010773082,0.5,7,0.3046309,9.972,6.303,1.071,0.59188,8.72674547,82.319313,224.835495,205.442535
342,8.777283528852417,0.5,9,0.2213429,8.073,5.839,1.048,0.504018,1.68009108,56.836281,194.315964,156.110138
343,9.142667503568733,0.5,7,0.1508473,7.188,4.863,1.019,0.470871,2.30438564,75.859695,246.099167,150.003189
344,9.05551732784983,0.5,2,0.2639132,7.756,4.625,1.022,0.462244,3.09114013,87.512741,247.365372,138.162003
345,9.236572006437065,0.5,11,0.2640674,9.24,6.01,1.058,0.584741,10.8237549,60.918419,271.671814,257.24765
346,9.173925197299171,0.5,5,0.2927734,8.241,4.658,1.027,0.491121,5.00579778,83.386078,295.621948,215.300659
347,9.10790539730952,0.5,11,0.2761013,9.435,5.762,1.021,0.580515,6.52877885,69.786774,243.08316,214.217224
348,9.167491087293763,0.5,11,0.0919599,8.339,5.765,1.028,0.532768,4.79468613,75.606522,235.909332,190.515503
349,9.346787486224656,0.5,7,0.2387082,8.632,5.907,1.078,0.581058,8.59537387,74.478386,247.871307,170.879593
350,8.910094888560602,0.5,6,0.1289658,9.018,4.726,1.019,0.551303,3.15117664,76.210251,209.263641,165.857239
351,8.517126416391246,0.5,9,0.2622873,9.779,4.693,1.016,0.635704,2.83380621,106.380356,276.897522,206.087738
353,8.701146923590294,0.5,12,0.2242903,10.577,5.765,1.016,0.686258,1.78134672,131.275284,294.293457,235.167206
354,9.119186407719209,0.5,6,0.1396077,7.397,4.861,1.022,0.463247,3.70718236,75.971657,219.457153,138.488739
355,8.1518108830086,0.5,9,0.3747688,10.946,6.928,1.086,0.668911,10.0593482,72.871223,254.752625,301.857666
356,8.899629454882437,0.5,4,0.2033349,8.056,4.653,1.022,0.467011,6.47920582,92.654526,224.867233,194.371704
357,8.586700235918748,0.5,6,0.2109161,8.53,6.028,1.04,0.50931,3.8143945,67.436424,248.897736,187.581345
358,8.570247719997592,0.5,7,0.2166594,8.622,5.139,1.031,0.519249,6.80124261,74.697418,240.316727,145.448395
359,8.53313237964589,0.5,6,0.2807143,9.403,5.31,1.033,0.513312,5.50948428,96.539665,233.479828,178.209305
360,8.301029995663981,0.5,7,0.3172233,9.316,4.822,1.06,0.530323,5.96298819,78.066917,258.174561,208.799973
361,8.65169513695184,0.5,11,0.1561327,9.379,6.303,1.048,0.583492,5.65606499,74.977386,272.665009,241.894974
362,8.642065152999546,0.5,5,0.2403991,8.436,4.746,1.055,0.517459,4.43696163,93.884995,382.493958,258.880585
363,8.866461091629782,0.5,4,0.2755784,8.212,4.726,1.043,0.518829,6.42982911,90.878502,368.1745,232.767502
364,8.7594507517174,0.5,6,0.2350776,8.409,5.025,1.049,0.522572,5.56708659,124.066071,368.89093,285.500427
365,9.050609993355089,0.5,6,0.1875079,9.607,5.779,1.065,0.613455,8.37436677,119.939041,275.529175,273.029236
366,8.5654310959658,0.5,4,0.1793415,8.343,4.761,1.034,0.52276,7.24824959,111.638809,283.645721,199.653595
367,8.913640169325252,0.5,7,0.3521311,8.862,4.662,1.077,0.513886,7.89594037,90.885605,269.343445,193.135147
368,8.906578314837764,0.5,7,0.2169269,8.967,5.906,1.091,0.507669,4.00735313,111.772224,362.401611,297.510345
369,8.296708621881338,0.5,7,0.2520564,9.279,4.793,1.048,0.553022,5.17917632,126.385368,260.397675,225.189377
370,8.958607314841775,0.5,8,0.4701283,10.594,5.602,1.063,0.587998,10.2103823,95.279556,319.61853,319.073975
371,8.26121944151563,0.5,8,0.2580502,9.126,5.456,1.049,0.549401,7.54238225,77.014969,301.250122,267.62738
372,8.698970004336019,0.5,7,0.3198388,11.069,6.54,1.062,0.668144,4.30677312,126.886322,389.83606,270.21344
373,9.096910013008056,0.5,4,0.2322061,8.15,4.589,1.053,0.469003,6.59883313,112.169861,227.709625,167.21524
374,7.852632892206214,0.5,9,0.1544637,8.847,4.892,1.065,0.562823,8.37673988,89.273705,228.377701,226.972473
375,8.995678626217357,0.5,3,0.3627384,8.605,4.67,1.054,0.516022,4.03981634,107.511459,1108.036011,215.821442
376,8.860120913598763,0.5,6,0.1805169,7.808,4.632,1.034,0.525606,5.60445814,129.602295,239.748077,192.953888
379,8.958607314841775,0.5,6,0.3339657,7.598,5.364,1.027,0.467529,7.26918306,101.603653,483.976288,267.240234
380,9.040958607678906,0.5,8,0.3743264,8.587,5.497,1.02,0.49305,6.89038028,76.455887,210.627213,202.073059
381,8.826813731587725,0.5,7,0.295224,9.023,5.999,1.053,0.519907,9.46192066,81.359093,218.698776,239.600632
382,8.931814138253838,0.5,7,0.1553478,8.294,5.395,1.04,0.506748,6.29121988,56.98275,520.211731,331.245483
383,8.876148359032914,0.5,14,0.1596345,8.858,5.931,1.059,0.506355,6.44382713,74.855522,295.565033,287.781799
384,8.94692155651658,0.5,5,0.3445483,7.796,5.465,1.053,0.455182,9.33920716,71.448532,416.471985,325.71347
385,8.97061622231479,0.5,10,0.2501543,8.941,5.571,1.029,0.531071,7.35217651,63.490818,410.447113,252.750885
386,8.995678626217357,0.5,6,0.2671388,8.662,5.259,1.086,0.493475,7.19219342,73.067635,395.157837,267.038361
387,9.2518119729938,0.5,7,0.1499199,7.67,5.265,1.021,0.487367,5.00190773,58.098358,435.815063,207.439117
388,8.913640169325252,0.5,6,0.219585,7.988,4.888,1.03,0.522625,3.06039954,69.502205,473.399567,245.051224
389,9.036212172654444,0.5,9,0.3481955,8.222,5.329,1.055,0.470285,7.55516834,73.023514,437.925934,238.042923
390,9.267606240177033,0.5,5,0.2060214,8.81,5.569,1.072,0.577931,6.05362268,81.918228,256.55957,192.855789
391,9.356547323513812,0.5,13,0.2434368,8.557,5.567,1.06,0.488029,8.54167559,93.151398,208.958572,204.006973
392,9.2518119729938,0.5,5,0.1342529,9.276,5.605,1.025,0.589651,3.15394116,344.264526,377.347321,215.261063
393,9.4089353929735,0.5,7,0.3513264,8.902,5.701,1.051,0.497862,9.79547827,73.455513,308.111572,218.46228
394,9.387216143280265,0.5,9,0.2393532,12.012,7.387,1.049,0.849512,3.53331969,89.498177,323.293335,277.412476
395,9.259637310505756,0.5,4,0.1605904,7.124,5.018,1.047,0.469031,6.19410637,103.156639,199.902863,173.515366
396,9.327902142064282,0.5,13,0.2262859,8.231,5.894,1.053,0.533892,5.86724934,110.257431,196.02951,209.286346
397,9.42021640338319,0.5,10,0.163724,9.519,5.756,1.025,0.576511,7.25881165,86.273056,206.473297,229.714691
399,9.267606240177033,0.5,11,0.3482255,9.322,6.02,1.067,0.529973,3.08910006,64.67556,220.563675,204.778809
400,9.130768280269024,0.5,13,0.1840977,9.421,6.12,1.039,0.587983,12.074341,155.457321,266.47467,197.614532
401,9.10790539730952,0.5,8,0.2592521,8.292,5.157,1.046,0.476626,4.60248657,116.445068,232.261078,186.549545
402,9.387216143280265,0.5,8,0.1764394,9.014,5.023,1.065,0.591614,8.65481925,101.975105,205.15152,204.568237
403,9.494850021680094,0.5,10,0.4123361,9.369,5.915,1.025,0.536024,4.63936287,103.278107,210.728394,203.162292
404,9.346787486224656,0.5,10,0.3043145,8.528,5.978,1.027,0.516397,6.09659248,123.312248,255.849243,236.995331
405,8.809668301829708,0.5,8,0.168335,8.184,5.023,1.062,0.519937,8.90633538,53.104107,185.039413,182.189819
406,9.0,0.5,12,0.3462547,7.857,5.553,1.087,0.480993,4.20411184,63.64772,235.654419,214.447708
407,9.060480747381382,0.5,8,0.2349415,8.204,5.358,1.065,0.526831,8.86842773,91.325119,248.693695,299.5784
408,9.022276394711152,0.5,9,0.2507376,7.864,5.257,1.06,0.489507,6.61329427,66.089752,259.657227,201.328262
409,9.309803919971486,0.5,7,0.2474002,7.785,5.06,1.051,0.446712,6.2494982,117.059471,216.01564,165.970886
410,9.309803919971486,0.5,11,0.1648409,7.882,6.234,1.059,0.505522,5.81900382,111.094376,232.191788,201.582962
411,9.455931955649724,0.5,10,0.2851347,8.617,5.926,1.051,0.476141,8.07649478,71.684006,221.151489,246.822769
412,8.96657624451305,0.5,8,0.3008919,8.529,5.024,1.046,0.490112,8.17400052,70.290276,236.343109,218.751373
413,9.259637310505756,0.5,10,0.2387798,8.259,5.192,1.051,0.484652,6.50410656,94.620377,264.305328,210.467697
414,9.207608310501746,0.5,11,0.3015081,8.513,5.093,1.057,0.484926,8.5326747,75.476234,1133.861206,217.292969
415,9.136677139879543,0.5,10,0.154234,7.686,5.535,1.046,0.474014,6.60472102,117.120438,214.693436,152.623489
416,9.080921907623926,0.5,15,0.1805423,8.52,4.887,1.051,0.483321,6.84753916,71.413483,226.498795,204.362183
417,9.2518119729938,0.5,10,0.2583256,9.312,5.964,1.046,0.597806,7.10673827,67.284248,242.28389,240.312286
418,8.787812395596042,0.5,7,0.0574187,7.372,4.587,1.026,0.454482,4.92518187,63.771282,198.317551,122.216026
419,9.2518119729938,0.5,4,0.246737,8.278,4.749,1.036,0.522296,5.7985257,117.670509,237.57576,143.084946
420,8.882728704344236,0.5,5,0.2209195,8.381,4.655,1.052,0.547965,6.9589831,85.270279,328.08963,227.127228
421,8.53313237964589,0.5,6,0.1714184,8.456,4.995,1.039,0.579349,6.78854954,81.516251,372.374084,251.215576
422,8.931814138253838,0.5,8,0.1721036,9.066,5.573,1.038,0.560761,5.52221354,142.014771,247.032654,246.253098
423,9.031517051446064,0.5,7,0.2246966,8.925,5.713,1.08,0.576753,8.9077889,117.649384,221.2314,199.717148
424,8.111259039317108,0.5,6,0.2046102,8.751,4.937,1.029,0.485743,6.2657635,83.15596,227.279968,211.850189
425,7.747146969020107,0.5,3,0.2294817,8.091,4.632,1.036,0.479046,5.67109933,93.104736,231.788269,158.976425
426,8.233587152887601,0.5,7,0.2655468,8.161,4.802,1.09,0.473852,4.52067027,83.76088,280.790161,165.72702
427,8.823908740944319,0.5,7,0.2021506,7.857,4.492,1.034,0.46128,6.11001525,73.685654,224.858063,164.633057
428,8.570247719997592,0.5,10,0.287916,8.233,5.019,1.067,0.503179,5.32399846,89.74472,274.102936,197.905655
429,8.440093374963887,0.5,9,0.1954224,8.088,5.373,1.026,0.516112,3.5574524,77.103554,244.591492,211.18602
430,9.619788758288394,0.5,10,0.1926035,8.076,5.787,1.05,0.454039,7.23042145,91.660416,215.410294,222.788223
431,9.18045606445813,0.5,11,0.2463014,8.319,5.306,1.028,0.48091,5.82329688,74.800911,238.941757,191.652481
432,9.309803919971486,0.5,6,0.2153458,8.251,5.275,1.026,0.46899,6.32556133,63.481926,236.794083,140.107239
433,9.481486060122112,0.5,8,0.2245376,7.629,5.341,1.038,0.451122,8.61648679,117.826607,252.407715,147.87735
434,9.481486060122112,0.5,11,0.1954913,8.533,5.579,1.031,0.560895,6.05169497,63.139381,217.956787,147.678528
435,9.309803919971486,0.5,8,0.1528182,7.757,5.586,1.056,0.469422,4.37348564,52.319748,195.172195,168.763351
436,9.468521082957745,0.5,8,0.20667,7.893,5.648,1.058,0.494236,6.41916286,60.690044,199.925293,175.860458
437,9.508638306165729,0.5,8,0.3031617,9.177,5.813,1.07,0.530357,6.80296598,83.16494,209.328308,214.488312
438,9.638272163982409,0.5,11,0.2408052,8.671,6.302,1.057,0.533231,8.5192529,116.443359,223.562073,173.792633
439,9.292429823902063,0.5,12,0.2284651,7.169,5.709,1.079,0.46087,10.3520975,41.325775,220.931274,179.747589
440,9.619788758288394,0.5,9,0.252604,8.287,5.075,1.048,0.46157,5.13641007,73.286346,178.895172,145.349335
441,9.4089353929735,0.5,7,0.2816956,8.747,5.517,1.06,0.553902,6.51082893,96.332405,259.710449,197.941376
442,9.4089353929735,0.5,10,0.2665019,7.862,5.451,1.057,0.481403,7.9955496,69.140305,249.496948,169.234894
444,9.769551078621726,0.5,12,0.1786252,7.804,4.956,1.03,0.518185,3.93883185,65.257851,243.658478,160.970444
446,9.82390874094432,0.5,7,0.2035018,7.668,4.34,1.062,0.441602,9.03509771,82.0233,171.476227,182.336395
447,9.214670164989233,0.5,8,0.3233715,8.929,5.653,1.045,0.506574,8.09279197,80.948395,239.062103,193.28894
448,9.267606240177033,0.5,7,0.2539196,9.165,5.245,1.06,0.558055,9.80260806,117.979111,251.190643,161.86145
449,9.455931955649724,0.5,6,0.1892863,8.101,4.575,1.045,0.501162,7.55680915,56.023727,194.857193,145.469299
450,9.236572006437065,0.5,10,0.1962361,7.921,4.94,1.039,0.471133,6.61959717,71.933212,216.081085,172.933762
451,9.522878745280336,0.5,9,0.1372564,9.257,4.873,1.08,0.574125,6.04054934,126.985573,222.995422,159.899643
452,9.619788758288394,0.5,10,0.2515137,7.995,5.179,1.055,0.487297,4.68036805,128.505447,221.569321,136.478638
453,9.267606240177033,0.5,11,0.3209101,8.123,5.347,1.054,0.498824,6.39219835,86.998459,1074.461182,149.026779
454,9.4089353929735,0.5,7,0.1103385,7.497,4.263,1.019,0.446327,4.94938815,52.020683,187.950348,159.496964
455,9.537602002101044,0.5,4,0.2313903,7.975,4.942,1.035,0.478787,2.83906274,93.47081,1086.868408,136.755325
456,9.050609993355089,0.5,6,0.1187907,7.881,4.878,1.025,0.470421,4.35613666,62.242523,187.874832,123.086304
