mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
258,9.142667503568733,0.2,7,0.4081946,9.664,6.421,1.033,0.54884,11.0929205,91.225227,241.026581,246.434265
260,8.76447155309245,0.2,10,0.2401771,10.471,6.923,1.055,0.626997,9.17459704,87.569023,259.233307,268.464111
261,9.05551732784983,0.2,5,0.2354065,9.848,5.126,1.034,0.62724,5.07064297,96.082359,238.749954,207.383514
262,9.022276394711152,0.2,9,0.4064042,10.087,6.367,1.018,0.568237,6.33398905,94.42395,237.66777,207.616623
263,9.1249387366083,0.2,11,0.2458459,9.586,6.466,1.03,0.617043,6.79635267,99.661179,249.162796,204.143829
264,9.036212172654444,0.2,5,0.393688,10.41,5.33,1.055,0.644267,8.7672598,89.362411,212.519669,200.099213
265,8.892790030352131,0.2,10,0.3418473,10.522,5.158,1.024,0.685563,7.52209613,124.108963,240.198883,222.76239
266,8.920818753952375,0.2,6,0.3565393,10.28,5.568,1.042,0.627506,10.9670709,83.024612,257.23468,262.487244
267,9.096910013008056,0.2,9,0.3399753,9.998,6.466,1.026,0.600027,7.60092529,116.505753,285.906891,229.84227
268,9.200659450546418,0.2,10,0.4124775,8.913,5.993,1.045,0.496923,4.35484022,73.691544,381.336304,286.508942
269,8.935542010773082,0.2,9,0.3327815,10.907,5.668,1.034,0.702418,5.8760394,89.03746,287.861053,231.940338
270,9.102372908709558,0.2,6,0.2216716,10.004,5.497,1.037,0.599788,9.43011543,68.848076,271.427917,227.046829
271,9.397940008672036,0.2,7,0.2525776,8.705,5.23,1.025,0.600843,7.88673027,75.480377,252.270477,200.324722
272,9.075720713938118,0.2,8,0.2063029,10.174,6.47,1.029,0.686774,5.87296704,111.854057,256.308502,217.887238
273,9.173925197299171,0.2,11,0.2726046,10.052,5.599,1.026,0.630207,8.26529955,72.444717,248.947968,274.97757
274,9.207608310501746,0.2,5,0.4019681,8.784,4.954,1.058,0.487711,8.7152152,81.279892,254.416504,257.681
275,8.400116927926312,0.2,6,0.3240071,10.041,5.603,1.029,0.577376,9.51202219,118.107254,278.980743,265.601562
276,9.031517051446064,0.2,7,0.2071841,10.397,5.761,1.019,0.806603,8.18331628,159.834503,239.958603,221.194611
277,8.838631997765026,0.2,7,0.2708314,11.187,5.797,1.022,0.666435,3.10092259,84.183891,222.288223,224.330963
278,8.962573502059376,0.2,8,0.3688961,10.262,6.062,1.042,0.631806,10.3709256,103.354187,262.129181,232.940155
279,9.013228265733757,0.2,7,0.2701648,11.067,5.897,1.025,0.731972,4.23890014,75.430679,241.44133,234.675659
280,8.607303046740334,0.2,7,0.2674336,11.228,6.365,1.055,0.715281,10.422399,86.956711,298.585938,311.547699
281,8.492144128304169,0.2,10,0.3088392,11.451,6.237,1.028,0.696997,4.95899175,102.360687,235.890045,325.903625
282,8.98296666070122,0.2,8,0.2548487,10.256,6.128,1.026,0.591001,3.50168447,115.332802,275.08313,238.525299
283,8.508638306165727,0.2,5,0.1043233,10.031,5.668,1.023,0.688463,8.39389124,107.009499,322.609985,254.118042
284,9.346787486224656,0.2,11,0.2600042,10.456,6.332,1.034,0.666888,5.68675246,94.85466,268.295319,321.647827
285,8.924453038607469,0.2,7,0.2269379,11.511,6.4,1.073,0.759438,6.19114681,89.240181,263.723236,275.408691
286,9.2839966563652,0.2,10,0.2688257,9.818,5.914,1.058,0.646969,14.1250071,63.202293,260.591064,229.874176
287,8.892790030352131,0.2,10,0.2319077,9.634,5.228,1.022,0.615451,6.13890947,93.960098,226.394501,275.517456
288,8.424812155072338,0.2,4,0.3719833,9.118,5.532,1.02,0.561737,5.40690784,133.233887,269.609589,277.62735
289,9.292429823902063,0.2,7,0.1736205,9.84,6.132,1.031,0.68514,5.55769592,95.991608,376.206757,339.551666
290,8.590066876668706,0.2,7,0.3678198,8.557,5.189,1.028,0.496606,10.0468231,95.513611,272.990143,233.139709
291,8.91721462968355,0.2,6,0.4094414,9.362,5.396,1.044,0.594172,9.35635534,113.594025,242.739899,261.307251
292,9.522878745280336,0.2,7,0.321359,10.839,5.431,1.047,0.689929,4.10143384,108.419579,247.701401,247.002472
293,9.619788758288394,0.2,6,0.5505549,8.292,5.393,1.052,0.452958,12.0948076,84.236961,229.443192,265.556183
294,9.568636235841012,0.2,7,0.2131619,10.493,5.228,1.057,0.699274,5.1431193,130.006989,286.3974,194.264008
295,8.65169513695184,0.2,7,0.223114,10.166,5.024,1.014,0.65392,5.91037548,91.617851,246.931702,197.33197
297,9.214670164989233,0.2,12,0.272624,10.65,6.403,1.051,0.671263,7.78829548,68.369171,261.979706,244.9366
298,9.200659450546418,0.2,9,0.352351,9.566,5.532,1.045,0.588396,9.89868746,101.52594,228.344559,203.04657
299,9.10790539730952,0.2,6,0.2389931,10.33,6.466,1.029,0.733792,6.95771562,115.656174,293.656738,212.018341
300,8.950781977329818,0.2,7,0.2850354,9.463,5.055,1.054,0.640893,9.62231935,101.54364,217.804474,196.834076
301,8.943095148663527,0.2,5,0.1479379,10.632,5.534,1.029,0.680832,10.2356446,102.875748,254.541565,190.226105
302,8.958607314841775,0.2,7,0.2188842,10.033,5.395,1.045,0.627192,9.53635816,82.551422,300.941559,212.175751
303,8.97061622231479,0.2,8,0.2128922,9.869,5.358,1.021,0.682828,8.07519852,118.673782,250.290955,224.540039
304,9.244125144327509,0.2,7,0.3992879,7.983,5.495,1.041,0.432214,13.6275106,100.988907,307.80545,241.056152
305,8.186419011431807,0.2,5,0.2707599,10.104,5.226,1.017,0.603639,5.15085241,116.962387,294.415192,305.509155
306,9.481486060122112,0.2,9,0.26161,9.493,5.23,1.028,0.59603,4.85602184,90.485863,220.32428,234.70401
307,9.2839966563652,0.2,10,0.2621522,8.994,5.225,1.026,0.616572,6.02135845,110.2677,205.958755,269.706726
308,9.193820026016112,0.2,9,0.2788264,8.235,5.161,1.03,0.479939,8.70094012,76.189034,253.307495,197.542236
309,9.275724130399212,0.2,12,0.2454008,9.306,5.632,1.042,0.604707,4.78543552,77.176186,292.114044,189.325439
310,9.2839966563652,0.2,8,0.2381506,7.783,5.366,1.028,0.468663,6.66694379,71.535294,360.528229,232.952515
311,9.10790539730952,0.2,8,0.2060488,8.65,5.5,1.028,0.506211,8.60354294,100.265182,247.318817,221.124207
312,9.337242168318426,0.2,10,0.0896345,9.475,6.134,1.035,0.587908,6.5579525,76.509399,242.537308,228.733795
313,9.167491087293763,0.2,7,0.2704606,8.985,6.27,1.019,0.610933,2.45308366,69.1185,265.468506,265.52298
314,8.782516055786093,0.2,7,0.2667274,8.377,5.768,1.031,0.564329,5.53896429,74.966469,217.660797,214.61113
315,9.119186407719209,0.2,10,0.2339932,10.162,5.947,1.042,0.670121,4.83366044,102.100052,286.802155,261.931427
316,9.267606240177033,0.2,12,0.1159351,9.305,5.804,1.034,0.562568,6.20203764,122.119186,262.019379,216.555634
317,9.244125144327509,0.2,8,0.2789133,9.979,5.876,1.039,0.614815,6.81213454,122.842056,292.857178,223.091995
318,9.346787486224656,0.2,13,0.2311603,9.235,5.773,1.084,0.598161,6.32666633,72.07531,283.678345,231.741013
319,9.259637310505756,0.2,11,0.1726206,9.943,6.608,1.021,0.60796,3.20515403,131.670715,281.871582,285.405945
320,9.193820026016112,0.2,11,0.327934,9.339,5.982,1.03,0.561167,5.82714941,107.906212,246.482605,206.227432
321,9.09151498112135,0.2,9,0.2319993,9.463,5.912,1.045,0.582365,3.8216697,84.733559,232.549652,195.947403
322,9.136677139879543,0.2,16,0.1859042,9.059,6.348,1.046,0.58904,11.4439338,65.725693,243.259796,238.166473
323,8.698970004336019,0.2,8,0.509796,7.457,5.359,1.02,0.432381,0.885705624,77.415848,268.979767,285.157471
324,8.96657624451305,0.2,9,0.2199592,9.658,6.507,1.023,0.670957,4.90237684,77.516739,244.706879,155.239075
325,8.809668301829708,0.2,11,0.1599442,10.144,6.403,1.015,0.644982,2.21196502,55.981861,321.189209,284.186462
326,8.847711655616944,0.2,4,0.1614824,9.387,5.943,1.029,0.617182,6.57708475,87.50415,263.994507,194.938232
327,8.806875401645538,0.2,3,0.1941071,9.093,5.871,1.036,0.602147,2.99034388,95.959625,247.980728,250.04744
328,8.8153085691824,0.2,11,0.2008537,10.015,5.775,1.027,0.59847,6.05210962,66.56102,232.2211,198.69194
329,8.87942606879415,0.2,5,0.2210743,8.439,5.53,1.039,0.537835,8.66513909,84.435844,216.300598,194.753357
330,8.67366413907125,0.2,9,0.1140195,9.344,6.072,1.029,0.620442,6.24488511,88.147491,226.987778,240.425537
331,8.6345120151091,0.2,7,0.2031916,8.732,6.07,1.036,0.614501,6.49353811,91.465385,227.701218,271.233398
332,8.51999305704285,0.2,8,0.1838538,9.118,5.532,1.054,0.548823,6.79290019,56.046886,253.68895,183.851105
333,8.910094888560602,0.2,14,0.2405014,9.544,6.653,1.03,0.631057,9.98803069,103.598228,229.978638,305.827972
334,9.229147988357855,0.2,8,0.2192989,8.815,5.978,1.036,0.542312,4.60455103,56.608002,262.312256,138.422424
335,9.161150909262744,0.2,14,0.1629081,8.933,6.355,1.077,0.623377,9.27048792,103.882576,273.480408,223.234207
336,9.356547323513812,0.2,8,0.1315671,9.301,6.353,1.039,0.625863,4.81362322,75.852615,247.78598,233.697113
337,9.42021640338319,0.2,12,0.2155163,8.075,5.874,1.039,0.515615,7.61731521,74.764832,226.540939,184.901733
338,9.040958607678906,0.2,11,0.1959864,10.878,6.424,1.077,0.71462,12.4856027,112.319298,246.340576,249.703918
339,9.275724130399212,0.2,10,0.247306,10.018,5.737,1.03,0.657295,7.49730393,94.860275,271.438171,185.289673
340,8.832682665251824,0.2,12,0.2865263,8.913,5.91,1.047,0.584184,3.57532311,73.414093,232.635162,213.096878
341,8.935542010773082,0.2,10,0.3530002,10.251,6.097,1.053,0.544504,9.13088026,66.319595,293.342743,238.999557
342,8.777283528852417,0.2,10,0.1990107,8.596,5.601,1.038,0.55904,3.69778023,54.173588,211.706085,221.571548
343,9.142667503568733,0.2,9,0.145834,7.507,4.729,1.012,0.456535,3.01434154,76.351547,252.1203,158.19252
344,9.05551732784983,0.2,8,0.245754,7.944,4.66,1.017,0.444367,5.45564401,81.14859,265.782501,142.846283
345,9.236572006437065,0.2,9,0.2846878,9.073,5.774,1.041,0.612291,6.99187175,100.508804,287.465088,259.135376
346,9.173925197299171,0.2,8,0.206754,8.119,4.488,1.022,0.495502,7.24318381,91.998856,281.331909,172.096085
347,9.10790539730952,0.2,10,0.1399466,9.156,5.895,1.022,0.578569,3.37684999,83.344193,231.968384,159.644943
348,9.167491087293763,0.2,10,0.112763,8.196,5.867,1.019,0.523442,5.51873356,87.913841,229.058441,197.121384
349,9.346787486224656,0.2,9,0.2373533,9.196,5.654,1.057,0.565916,8.16281895,97.301971,228.624985,178.824066
350,8.910094888560602,0.2,5,0.1721646,9.199,4.691,1.013,0.545276,3.34450798,80.243851,250.606461,165.702408
351,8.517126416391246,0.2,8,0.2956482,8.74,4.694,1.016,0.553444,4.78519129,127.982407,309.631805,203.031799
353,8.701146923590294,0.2,9,0.1588735,10.573,5.662,1.015,0.718357,2.21898623,78.295883,271.674164,216.401459
354,9.119186407719209,0.2,9,0.1668664,8.059,4.896,1.013,0.468207,6.02939685,69.461121,227.818451,157.879333
355,8.1518108830086,0.2,10,0.2129341,10.806,6.934,1.051,0.672722,13.9630187,98.02832,274.156586,304.225464
356,8.899629454882437,0.2,6,0.194389,7.98,4.801,1.015,0.458052,6.0955317,77.802994,234.043091,189.248734
357,8.586700235918748,0.2,8,0.2407002,8.857,5.579,1.045,0.540596,4.37443224,84.069191,268.123169,207.380829
358,8.570247719997592,0.2,5,0.2091888,8.549,5.061,1.021,0.513323,5.38930037,116.524834,237.812073,172.51947
359,8.53313237964589,0.2,7,0.3424416,8.795,5.125,1.043,0.504633,7.37093446,84.431839,307.502655,136.460907
360,8.301029995663981,0.2,8,0.299582,9.623,4.705,1.063,0.556836,7.84400708,111.463242,246.353256,233.036835
361,8.65169513695184,0.2,11,0.2319392,9.286,6.215,1.039,0.561244,5.25901722,102.168846,242.639969,224.217834
362,8.642065152999546,0.2,7,0.2865675,8.143,5.026,1.069,0.489236,6.83151331,93.954094,353.613251,296.134216
363,8.866461091629782,0.2,4,0.2900556,8.393,4.52,1.039,0.482083,6.5653893,71.295479,340.003052,270.920654
364,8.7594507517174,0.2,7,0.2151549,8.599,4.976,1.072,0.535671,8.62795677,73.143204,386.493866,287.839783
365,9.050609993355089,0.2,8,0.1942016,9.983,5.772,1.024,0.591613,9.85412573,103.329216,282.361816,286.222778
366,8.5654310959658,0.2,7,0.1591902,8.88,4.896,1.014,0.542037,5.56573793,110.52845,289.19635,208.074936
367,8.913640169325252,0.2,5,0.2755456,9.226,4.819,1.051,0.516361,9.05919269,108.54599,231.846832,200.669312
368,8.906578314837764,0.2,6,0.2177514,9.153,5.406,1.057,0.531103,10.1729937,161.830383,418.222778,288.551056
369,8.296708621881338,0.2,6,0.2885113,9.395,4.74,1.026,0.562506,5.52321024,133.203934,299.931854,189.165787
370,8.958607314841775,0.2,8,0.1972074,9.769,5.802,1.058,0.633876,5.6209907,139.14122,314.619598,269.927887
371,8.26121944151563,0.2,6,0.2068224,9.602,5.472,1.056,0.598454,5.1926513,114.886475,345.300568,242.970398
372,8.698970004336019,0.2,9,0.3008791,11.472,6.797,1.046,0.728546,4.36727281,125.040268,379.592834,346.301056
373,9.096910013008056,0.2,5,0.2783684,8.05,4.709,1.038,0.457664,5.86885479,68.507477,245.525452,189.477676
374,7.852632892206214,0.2,3,0.2842597,8.961,4.417,1.026,0.495472,8.9707159,87.267311,237.19046,231.884247
375,8.995678626217357,0.2,8,0.3324969,8.558,4.907,1.028,0.525804,5.28252488,109.464462,1137.705322,212.936264
376,8.860120913598763,0.2,6,0.2047665,7.7,4.739,1.022,0.529216,7.11680036,80.570747,235.496155,196.505005
379,8.958607314841775,0.2,8,0.2952128,7.559,4.82,1.015,0.432597,3.2127515,62.945091,533.112,280.42041
380,9.040958607678906,0.2,8,0.2334566,7.655,5.665,1.019,0.509022,6.90628723,66.871773,266.574768,144.343933
381,8.826813731587725,0.2,13,0.2281152,9.021,5.659,1.059,0.537704,4.98594401,84.43869,264.205017,277.377686
382,8.931814138253838,0.2,6,0.1941323,7.851,5.395,1.041,0.493892,6.46969928,112.779297,539.852112,342.15274
383,8.876148359032914,0.2,6,0.3145579,8.552,5.391,1.021,0.508175,4.50757879,104.170639,264.899597,266.795441
384,8.94692155651658,0.2,5,0.3239847,8.141,5.226,1.035,0.494918,6.26899528,44.525585,468.916992,318.427612
385,8.97061622231479,0.2,4,0.294853,7.579,5.163,1.032,0.452079,6.90364262,83.227631,465.538544,284.629822
386,8.995678626217357,0.2,5,0.2369083,8.926,5.601,1.044,0.508948,4.56625136,77.259216,374.651184,250.927185
387,9.2518119729938,0.2,7,0.1618799,7.839,5.468,1.017,0.516188,4.4382335,89.181793,403.315887,194.031052
388,8.913640169325252,0.2,7,0.2358207,8.468,5.262,1.02,0.498415,3.45044985,114.509369,461.487915,300.46405
389,9.036212172654444,0.2,5,0.1543442,8.718,5.399,1.026,0.52263,5.0470076,81.372269,398.758362,291.42981
390,9.267606240177033,0.2,3,0.1914186,8.436,5.602,1.079,0.516792,8.48935976,115.793724,269.977448,201.434311
391,9.356547323513812,0.2,7,0.2131273,7.566,5.804,1.057,0.520422,9.58598202,99.572021,241.265594,198.82338
392,9.2518119729938,0.2,7,0.2067628,9.12,5.637,1.032,0.554941,5.92279967,75.124199,243.920746,177.217728
393,9.4089353929735,0.2,10,0.3937572,9.211,5.466,1.032,0.494306,10.4633739,52.369434,283.63678,244.741028
394,9.387216143280265,0.2,9,0.3902281,12.346,6.913,1.065,0.765647,13.9189866,100.826439,292.572876,319.876251
395,9.259637310505756,0.2,9,0.1836084,7.875,4.887,1.054,0.499572,9.69414323,76.734894,215.417404,151.382111
396,9.327902142064282,0.2,7,0.2022115,8.375,5.89,1.034,0.523486,8.22940182,74.53495,211.466095,232.297974
397,9.42021640338319,0.2,8,0.131078,8.809,5.52,1.031,0.552919,1.67526768,59.31694,206.193649,250.103424
399,9.267606240177033,0.2,11,0.3845271,8.594,6.326,1.065,0.469284,11.787438,81.966095,242.676392,190.018127
400,9.130768280269024,0.2,11,0.1754608,9.261,6.432,1.035,0.630796,8.49091069,79.031746,200.388428,218.58728
401,9.10790539730952,0.2,7,0.1651761,7.75,5.256,1.045,0.485016,6.9555453,80.986572,239.209396,214.516022
402,9.387216143280265,0.2,6,0.2781208,8.711,5.023,1.046,0.504855,11.5336191,77.015297,246.227585,174.03244
403,9.494850021680094,0.2,11,0.1892731,9.901,6.152,1.01,0.622618,0.958238847,93.291084,176.053833,220.577179
404,9.346787486224656,0.2,7,0.2829089,9.847,6.009,1.032,0.543015,5.50825656,84.204865,212.540314,198.767014
405,8.809668301829708,0.2,5,0.2063836,8.677,4.991,1.038,0.522225,8.12402216,83.174232,242.436707,166.324432
406,9.0,0.2,8,0.2261752,8.309,6.093,1.041,0.48494,6.13792265,96.730362,250.107849,256.261658
407,9.060480747381382,0.2,11,0.2185667,8.06,5.495,1.043,0.507096,7.86790494,61.073593,216.836884,283.467743
408,9.022276394711152,0.2,7,0.0950814,7.928,5.088,1.044,0.48808,4.02615727,77.534744,279.531921,169.703247
409,9.309803919971486,0.2,6,0.2155872,7.643,5.165,1.038,0.513618,4.56944386,78.834648,213.185791,136.588104
410,9.309803919971486,0.2,12,0.0895336,8.199,6.064,1.027,0.511839,3.97078919,87.571304,230.269211,213.442154
411,9.455931955649724,0.2,7,0.1129904,8.863,5.793,1.028,0.586164,4.53545935,97.603661,250.170639,217.101501
412,8.96657624451305,0.2,7,0.2151928,8.315,5.263,1.021,0.492361,7.00157259,100.642319,251.638153,221.45015
413,9.259637310505756,0.2,10,0.2666233,8.266,5.398,1.051,0.464974,7.8214838,89.349609,231.153824,207.070099
414,9.207608310501746,0.2,11,0.197038,8.992,4.992,1.042,0.545404,5.49066312,86.795448,1110.379883,247.780548
415,9.136677139879543,0.2,8,0.1674018,7.2,4.989,1.045,0.456996,9.612949,103.096878,218.722015,170.081131
416,9.080921907623926,0.2,8,0.196713,8.462,5.363,1.027,0.49111,4.47971613,62.483994,246.535217,215.886658
417,9.2518119729938,0.2,10,0.2476821,9.482,6.317,1.028,0.607479,11.0984516,78.755875,246.888718,213.397491
418,8.787812395596042,0.2,6,0.1214554,7.178,4.567,1.021,0.440657,8.80347154,81.543365,197.167953,110.332588
419,9.2518119729938,0.2,7,0.276304,7.794,4.99,1.04,0.511851,5.76975017,64.646149,231.835861,122.804749
420,8.882728704344236,0.2,5,0.2641493,9.143,4.874,1.041,0.554412,5.0962179,104.484573,363.420898,225.170883
421,8.53313237964589,0.2,6,0.1825438,8.835,4.996,1.032,0.58755,6.16371479,81.677643,333.677307,222.009277
422,8.931814138253838,0.2,5,0.1036782,8.86,5.121,1.026,0.555289,7.55862798,73.211075,231.343567,181.949463
423,9.031517051446064,0.2,6,0.2109939,9.355,5.825,1.034,0.577551,7.54738212,108.598984,241.352661,266.343445
424,8.111259039317108,0.2,7,0.2137341,8.366,4.99,1.033,0.502238,8.05962316,88.883926,300.944824,208.954926
425,7.747146969020107,0.2,7,0.1510518,8.493,4.445,1.041,0.538675,7.92834266,83.949844,234.981308,144.930237
426,8.233587152887601,0.2,5,0.2806484,8.398,4.971,1.069,0.477819,6.9142958,76.071609,261.92334,192.316452
427,8.823908740944319,0.2,7,0.1556154,7.419,4.356,1.04,0.4768,6.51297818,73.501152,239.121902,163.527176
428,8.570247719997592,0.2,4,0.077072,8.066,5.081,1.036,0.499433,7.61063099,80.843903,255.324677,218.618652
429,8.440093374963887,0.2,7,0.2310868,8.511,4.945,1.027,0.513007,2.94481534,71.244102,248.292389,193.301575
430,9.619788758288394,0.2,15,0.1953241,8.12,5.959,1.048,0.487428,1.91159373,64.783455,191.57309,199.986084
431,9.18045606445813,0.2,11,0.2147993,8.299,5.406,1.028,0.479648,5.337186,74.66153,212.928375,176.540359
432,9.309803919971486,0.2,5,0.1685796,7.951,4.974,1.024,0.483099,2.77029624,53.464508,197.147003,139.760544
433,9.481486060122112,0.2,6,0.1614047,8.156,5.205,1.043,0.510895,2.56762891,80.845215,211.367447,176.618286
434,9.481486060122112,0.2,5,0.221457,8.834,5.847,1.023,0.521486,7.04136329,78.095123,235.752701,181.154007
435,9.309803919971486,0.2,7,0.2311008,7.635,5.579,1.037,0.46721,8.02020807,86.857391,207.842377,214.448685
436,9.468521082957745,0.2,8,0.2516567,8.534,5.206,1.047,0.501478,9.0804656,78.483826,192.271667,201.605255
437,9.508638306165729,0.2,10,0.2871807,8.126,5.511,1.035,0.51197,6.44644253,78.398926,238.466797,165.707306
438,9.638272163982409,0.2,5,0.1714446,9.166,5.66,1.044,0.560105,10.3149159,87.115204,217.617462,178.008423
439,9.292429823902063,0.2,10,0.1805959,7.834,5.81,1.051,0.475835,10.6662821,74.347328,219.750397,170.431152
440,9.619788758288394,0.2,8,0.2270047,8.263,4.94,1.052,0.488657,7.07693097,91.052956,224.601639,194.437286
441,9.4089353929735,0.2,8,0.2211238,8.76,5.719,1.035,0.536855,1.03273141,109.636505,226.582458,210.769821
442,9.4089353929735,0.2,9,0.1803144,8.002,5.109,1.056,0.477399,6.86309,73.730965,190.417206,161.135605
444,9.769551078621726,0.2,7,0.2753397,8.257,4.651,1.028,0.514977,5.48938892,98.087563,231.947769,138.959427
446,9.82390874094432,0.2,6,0.1348505,7.443,4.748,1.033,0.487072,10.6913251,85.069992,223.928864,165.445984
447,9.214670164989233,0.2,6,0.236087,9.104,5.284,1.043,0.613027,5.1901189,105.868965,245.079926,193.851746
448,9.267606240177033,0.2,9,0.1392088,8.71,5.379,1.028,0.577567,6.62983249,108.05735,273.455963,212.943573
449,9.455931955649724,0.2,7,0.2676151,7.857,4.373,1.048,0.494585,8.20755985,61.646767,202.057953,142.677231
450,9.236572006437065,0.2,7,0.1310258,7.905,5.246,1.039,0.495601,5.5783995,64.551834,189.084747,200.007858
451,9.522878745280336,0.2,8,0.2651065,8.676,5.208,1.031,0.523074,8.3929083,83.041756,212.505951,222.719086
452,9.619788758288394,0.2,9,0.24544,8.155,5.217,1.036,0.493351,3.25702263,90.080826,232.895386,179.093445
453,9.267606240177033,0.2,10,0.2947019,8.502,5.143,1.032,0.525386,3.39334648,75.534546,1053.46228,151.320618
454,9.4089353929735,0.2,7,0.1459663,7.237,4.398,1.018,0.451831,3.85700435,66.093651,192.231354,159.748352
455,9.537602002101044,0.2,9,0.1888478,8.33,5.144,1.026,0.494912,3.07656116,66.779228,1112.319336,156.453323
456,9.050609993355089,0.2,6,0.1596397,7.285,5.048,1.024,0.462265,6.38089793,82.925797,170.24144,147.856583
