mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
483,9.397940008672036,0.75,27.685,4.789,2.837,0.784,0.138,0.535,0.424,0.412,0.459,0.302,0.326,0.488,0.305,0.457,0.409,0.427,9,0.2797211,9.24,6.54,1.06,0.566357,8.90324007,115.230774,260.670898,266.469604
484,9.508638306165729,8.73,19.787,5.03,4.496,0.675,0.142,0.503,0.454,0.451,0.448,0.27,0.286,0.382,0.303,0.469,0.378,0.368,10,0.2946733,8.989,6.059,1.071,0.512596,4.17627068,88.623962,232.761307,205.883179
485,9.167491087293763,8.99,15.732,6.22,1.828,0.662,0.149,0.458,0.424,0.255,0.445,0.406,0.227,0.456,0.569,0.379,0.375,0.449,5,0.2756508,7.625,4.834,1.098,0.455049,6.93541504,83.866341,199.736771,169.602692
486,9.022276394711152,4.03,15.999,6.271,2.079,0.657,0.146,0.528,0.441,0.415,0.485,0.542,0.341,0.497,0.611,0.462,0.46,0.501,7,0.1342641,7.642,4.781,1.069,0.464617,6.37096008,59.566101,188.623016,170.711807
487,9.387216143280265,4.26,247.95,10.993,4.689,0.941,0.14,0.885,0.457,0.443,0.446,0.392,0.43,0.454,0.319,0.595,0.624,0.566,13,0.3086658,8.9,5.731,1.103,0.511254,9.38275925,65.29702,217.941772,222.342041
488,9.67778070526608,7.98,27.727,4.408,1.816,0.817,0.144,0.504,0.328,0.279,0.439,0.376,0.212,0.343,0.544,0.371,0.395,0.456,5,0.3420542,7.914,4.847,1.029,0.553232,4.52574617,82.412262,234.344406,125.023232
489,9.602059991327964,9.76,63.192,9.584,3.83,0.825,0.145,0.061,0.419,0.375,0.413,0.39,0.316,0.211,0.499,0.285,0.284,0.244,9,0.1544874,8.216,5.284,1.035,0.530152,4.89606778,96.102287,191.910492,120.955612
490,9.67778070526608,1.98,107.231,5.567,3.325,0.923,0.144,0.142,0.428,0.442,0.483,0.518,0.398,0.524,0.766,0.337,0.366,0.456,11,0.3280297,7.372,5.289,1.033,0.460755,6.55554016,131.089752,177.933945,128.569168
491,9.522878745280336,7.07,17.282,5.217,4.072,0.65,0.14,0.522,0.476,0.452,0.499,0.298,0.322,0.53,0.299,0.483,0.422,0.425,9,0.3774445,8.873,6.024,1.084,0.496405,11.7610184,76.611992,261.757935,219.684189
492,9.4089353929735,4.11,98.485,13.546,1.765,0.865,0.139,0.214,0.571,0.393,0.631,0.447,0.317,0.532,0.538,0.393,0.447,0.442,9,0.2652256,9.372,6.427,1.214,0.565551,10.4232106,66.59285,233.537354,237.993622
493,9.4089353929735,5.68,138.778,11.283,2.993,0.907,0.14,0.24,0.506,0.312,0.494,0.198,0.228,0.431,0.182,0.353,0.329,0.279,13,0.3471353,8.925,6.322,1.078,0.512286,9.83644879,84.550865,235.111786,197.944504
494,9.309803919971486,9.46,134.651,45.19,10.473,0.708,0.139,0.084,0.145,0.157,0.106,0.006,0.022,0.099,0.037,0.129,0.076,0.163,8,0.1859443,9.832,6.19,1.093,0.611691,8.78950355,101.079712,214.146057,200.445663
495,9.161150909262744,9.43,171.4,43.546,4.614,0.781,0.135,0.373,0.056,0.406,0.216,0.467,0.385,0.657,0.334,0.278,0.346,0.514,11,0.58451,7.967,6.636,1.097,0.45642,11.9605633,106.392113,297.30719,263.274963
496,9.161150909262744,5.08,42.102,4.761,2.344,0.856,0.134,0.508,0.36,0.391,0.437,0.351,0.323,0.391,0.462,0.42,0.417,0.448,13,0.2753688,10.656,6.978,1.065,0.673453,7.47526687,79.995705,249.38765,273.468781
497,9.075720713938118,9.5,11.122,7.659,4.613,0.475,0.134,0.45,0.468,0.4,0.345,0.471,0.384,0.313,0.501,0.439,0.42,0.435,8,0.486832,9.096,6.665,1.116,0.474798,9.82740898,85.364105,254.684631,258.311737
498,9.309803919971486,8.19,416.391,62.623,4.48,0.861,0.136,0.626,0.094,0.491,0.188,0.36,0.395,0.075,0.438,0.404,0.356,0.323,10,0.5220301,8.411,6.155,1.085,0.463342,3.4066953,76.311447,252.252487,207.178696
499,9.080921907623926,3.39,11.579,5.054,4.642,0.544,0.135,0.476,0.477,0.535,0.43,0.408,0.473,0.479,0.325,0.496,0.421,0.44,11,0.6089963,8.0,6.096,1.094,0.448971,7.80829325,117.846535,282.665771,275.173187
500,9.443697499232712,6.3,237.854,53.561,7.568,0.796,0.138,0.71,0.052,0.393,0.07,0.443,0.394,0.017,0.377,0.385,0.388,0.351,9,0.4495308,8.639,5.722,1.07,0.465941,7.47090317,65.261429,220.254807,149.699341
501,9.387216143280265,3.07,13.809,7.566,4.004,0.544,0.135,0.449,0.408,0.451,0.424,0.431,0.395,0.615,0.35,0.436,0.403,0.488,9,0.5457853,9.508,5.985,1.157,0.478663,9.99940677,90.820427,273.337921,264.509155
502,9.356547323513812,1.75,52.372,12.662,6.751,0.73,0.137,0.067,0.439,0.407,0.323,0.329,0.324,0.511,0.612,0.304,0.226,0.382,7,0.4502955,8.675,5.687,1.089,0.474168,6.33956782,82.759026,219.220261,172.623917
503,9.275724130399212,9.54,11.497,5.304,3.778,0.559,0.137,0.47,0.471,0.473,0.524,0.403,0.421,0.484,0.321,0.472,0.438,0.426,10,0.4780832,8.001,5.925,1.087,0.440531,9.53362916,76.999695,296.751343,171.324493
504,9.721246399047171,5.93,111.237,13.131,2.02,0.88,0.144,0.132,0.553,0.384,0.362,0.42,0.304,0.559,0.31,0.356,0.347,0.306,10,0.2757128,7.833,4.805,1.071,0.466501,9.20099676,56.634575,208.374313,137.143951
505,9.154901959985745,7.37,30.512,25.252,3.945,0.511,0.138,0.077,0.275,0.406,0.356,0.427,0.406,0.015,0.431,0.253,0.282,0.309,14,0.184999,9.554,6.566,1.238,0.577054,13.2388392,57.84893,221.694199,292.367188
506,9.229147988357855,3.23,116.529,7.0,2.779,0.923,0.138,0.117,0.339,0.326,0.331,0.542,0.336,0.405,0.407,0.261,0.314,0.288,8,0.3117133,9.782,6.498,1.079,0.621814,11.1593313,87.912697,233.258118,264.899811
507,9.431798275933003,9.36,27.444,5.715,2.273,0.775,0.143,0.554,0.473,0.335,0.481,0.315,0.228,0.495,0.482,0.454,0.433,0.479,6,0.1741328,9.085,5.467,1.064,0.583351,5.67104867,91.613983,217.982834,164.479706
508,9.4089353929735,9.43,384.122,21.894,4.723,0.935,0.14,0.987,0.457,0.372,0.336,0.459,0.359,0.375,0.367,0.605,0.594,0.566,7,0.341424,8.703,6.397,1.063,0.525357,7.5767791,71.406342,249.184387,252.832367
509,9.397940008672036,4.13,38.236,5.375,1.917,0.84,0.138,0.586,0.406,0.307,0.526,0.413,0.236,0.631,0.526,0.433,0.468,0.567,13,0.327254,10.237,6.237,1.065,0.636935,5.51867295,79.660706,243.195221,227.856964
510,9.259637310505756,8.02,341.069,19.677,3.761,0.936,0.138,0.304,0.423,0.439,0.457,0.455,0.413,0.295,0.57,0.389,0.395,0.337,6,0.1892364,9.291,5.672,1.052,0.582591,7.715454,81.793541,257.051056,271.185028
511,9.366531544420411,6.84,248.388,8.765,3.393,0.953,0.137,0.86,0.369,0.307,0.252,0.499,0.348,0.284,0.368,0.512,0.493,0.442,9,0.2868498,9.859,6.116,1.082,0.632515,6.00975951,91.309082,259.151367,301.479431
512,9.337242168318426,2.21,239.887,85.792,6.634,0.722,0.141,0.598,0.216,0.328,0.205,0.354,0.332,0.365,0.267,0.381,0.424,0.4,8,0.3941688,8.983,6.125,1.164,0.515339,12.0198019,90.600258,243.17778,237.132431
513,9.481486060122112,6.62,216.345,21.666,3.912,0.894,0.138,0.652,0.041,0.278,0.025,0.006,0.03,0.023,0.122,0.323,0.31,0.352,12,0.2536635,9.709,6.63,1.093,0.607436,10.6016897,79.43222,278.966156,229.259094
514,9.494850021680094,7.81,205.079,9.198,4.328,0.938,0.142,0.648,0.404,0.509,0.401,0.473,0.427,0.551,0.448,0.52,0.459,0.477,13,0.269352,7.951,6.359,1.076,0.490834,7.20467176,111.358597,259.211334,196.244461
515,8.297569463554474,6.4,29.128,5.473,2.422,0.787,0.14,0.568,0.443,0.341,0.501,0.246,0.219,0.356,0.441,0.451,0.4,0.443,10,0.209253,9.33,5.933,1.082,0.576048,6.58724642,100.019928,255.006317,165.656189
516,8.381951903287908,2.42,272.548,16.946,2.425,0.934,0.142,0.38,0.482,0.378,0.478,0.602,0.334,0.572,0.517,0.414,0.478,0.489,13,0.2311372,8.617,5.801,1.07,0.566093,10.6811675,94.432556,208.731094,229.213699
517,9.113509274827518,4.56,333.507,11.919,5.54,0.95,0.139,0.977,0.528,0.373,0.417,0.417,0.289,0.559,0.194,0.626,0.601,0.562,9,0.513008,8.259,5.691,1.085,0.455548,11.6631203,122.339905,293.14325,196.018143
518,9.387216143280265,6.39,443.528,175.982,93.865,0.622,0.142,0.672,0.274,0.187,0.313,0.122,0.123,0.088,0.058,0.378,0.356,0.27,9,0.222099,8.828,6.397,1.068,0.546432,6.38073045,46.927719,210.053711,193.90683
519,8.97061622231479,8.08,29.654,4.09,1.729,0.836,0.142,0.458,0.323,0.267,0.38,0.343,0.205,0.375,0.652,0.349,0.348,0.467,10,0.1824112,8.881,5.253,1.063,0.550517,8.35675925,61.84309,209.803497,169.467346
520,9.080921907623926,1.65,104.8,73.931,1.543,0.581,0.147,0.224,0.121,0.228,0.077,0.432,0.2,0.034,0.693,0.191,0.218,0.281,5,0.2827793,8.006,5.229,1.076,0.487094,9.90511507,81.393593,200.920486,119.066467
521,9.142667503568733,5.96,394.267,83.392,3.968,0.819,0.145,0.757,0.285,0.486,0.213,0.396,0.389,0.15,0.55,0.51,0.4,0.423,13,0.2449341,8.517,5.105,1.054,0.522425,7.85186234,105.379265,197.311646,123.422089
522,8.94692155651658,1.05,15.668,5.96,1.21,0.686,0.149,0.489,0.448,0.314,0.477,0.468,0.265,0.473,0.473,0.417,0.426,0.457,10,0.267144,7.326,4.586,1.035,0.442223,4.92496298,47.703342,166.145828,116.124939
523,8.863279432843592,4.47,165.82,13.987,5.469,0.895,0.147,0.197,0.409,0.383,0.253,0.368,0.36,0.33,0.344,0.33,0.218,0.244,7,0.1697832,7.822,4.727,1.022,0.459165,8.10117492,64.050102,196.640793,161.527985
524,8.943095148663527,2.62,17.703,4.888,1.637,0.731,0.147,0.522,0.427,0.263,0.507,0.427,0.212,0.49,0.682,0.404,0.407,0.519,5,0.2111786,7.53,4.28,1.078,0.446501,5.418533,54.303402,213.993942,102.676239
525,9.602059991327964,5.0,284.688,15.319,1.967,0.943,0.141,0.675,0.448,0.367,0.501,0.177,0.218,0.422,0.235,0.497,0.461,0.45,7,0.2069347,8.531,6.432,1.096,0.536472,9.03470393,67.596138,217.313461,185.847275
527,9.346787486224656,9.12,211.98,113.455,3.531,0.644,0.141,0.55,0.415,0.415,0.841,0.43,0.372,0.77,0.436,0.46,0.549,0.554,7,0.1536023,9.062,5.225,1.081,0.556406,6.60636143,70.529655,1118.943115,198.861801
528,9.1249387366083,5.18,29.686,11.389,1.799,0.692,0.143,0.093,0.166,0.464,0.012,0.075,0.241,0.05,0.394,0.241,0.067,0.177,8,0.1760516,7.991,5.396,1.049,0.498276,3.07686142,77.626999,225.975174,209.373749
529,9.18045606445813,0.14,16.296,5.14,2.781,0.673,0.143,0.565,0.398,0.418,0.527,0.377,0.316,0.438,0.493,0.46,0.428,0.45,8,0.1980732,7.838,4.917,1.029,0.461386,8.65980739,51.416168,205.761642,212.441986
530,9.2518119729938,4.13,419.954,20.281,6.17,0.941,0.142,0.776,0.032,0.438,0.01,0.026,0.143,0.016,0.487,0.415,0.329,0.445,7,0.3352844,8.247,5.16,1.072,0.487731,3.94091281,108.056595,217.871338,245.577072
531,9.031517051446064,5.24,16.616,5.371,3.222,0.659,0.142,0.502,0.395,0.45,0.477,0.373,0.331,0.418,0.512,0.449,0.414,0.446,9,0.2452015,8.488,4.955,1.065,0.472257,4.47527484,67.769775,228.97319,254.751221
532,9.065501548756432,4.8,288.173,178.439,14.52,0.599,0.139,0.919,0.125,0.505,0.101,0.404,0.456,0.052,0.449,0.516,0.481,0.486,9,0.283897,8.853,6.045,1.064,0.515266,7.79542051,94.030777,253.652878,242.063141
533,9.522878745280336,0.42,13.944,6.066,2.727,0.613,0.144,0.496,0.441,0.39,0.477,0.336,0.313,0.576,0.365,0.442,0.406,0.444,10,0.3115873,7.693,5.735,1.088,0.458726,10.2109327,105.711105,239.153046,199.061172
534,8.97061622231479,5.41,22.153,6.403,1.755,0.731,0.145,0.482,0.372,0.257,0.371,0.338,0.202,0.419,0.609,0.371,0.365,0.463,7,0.3600234,8.645,5.589,1.152,0.529126,6.87502282,80.971313,188.314026,168.137009
535,9.468521082957745,1.05,126.412,12.251,3.676,0.888,0.14,0.206,0.451,0.463,0.508,0.278,0.353,0.549,0.293,0.373,0.348,0.335,9,0.2727064,8.583,6.049,1.122,0.520346,8.64250774,100.385269,259.063843,262.381714
536,9.4089353929735,1.6,362.0,20.325,6.418,0.931,0.141,0.47,0.027,0.442,0.038,0.002,0.034,0.011,0.166,0.313,0.187,0.226,8,0.3431775,8.454,5.525,1.081,0.490805,2.09315022,68.39473,245.067856,215.485916
537,8.97469413473523,0.18,22.856,7.709,1.496,0.713,0.147,0.427,0.372,0.258,0.44,0.374,0.216,0.398,0.602,0.352,0.368,0.441,9,0.2069276,8.155,5.044,1.016,0.533285,4.1028105,53.666149,195.444412,113.022392
538,8.906578314837764,2.27,279.122,6.546,2.354,0.969,0.148,0.864,0.514,0.388,0.434,0.418,0.311,0.45,0.678,0.589,0.592,0.651,11,0.2651117,7.632,4.812,1.115,0.444903,7.58883786,82.429222,198.743011,105.854103
539,9.292429823902063,1.41,12.088,7.596,2.952,0.534,0.136,0.483,0.389,0.367,0.365,0.49,0.379,0.566,0.379,0.413,0.387,0.429,10,0.481214,8.155,5.552,1.119,0.448794,9.35739514,81.333435,245.432007,233.494202
540,9.397940008672036,9.2,239.37,9.339,4.326,0.946,0.135,0.446,0.476,0.405,0.417,0.452,0.388,0.586,0.412,0.443,0.378,0.421,7,0.5808589,7.825,6.332,1.098,0.438306,9.81824812,87.325356,287.838776,189.283783
541,8.892790030352131,7.98,224.285,19.898,2.75,0.908,0.143,0.53,0.486,0.33,0.43,0.5,0.3,0.278,0.451,0.449,0.47,0.38,12,0.3603103,8.595,5.625,1.097,0.531686,4.25074063,87.383347,265.620026,175.195099
542,9.040958607678906,9.45,22.916,8.633,4.885,0.629,0.137,0.038,0.456,0.451,0.042,0.285,0.392,0.447,0.325,0.315,0.115,0.264,9,0.4655096,8.264,5.959,1.085,0.459294,3.66093678,106.253685,258.464142,199.416321
543,9.397940008672036,6.43,246.299,14.346,4.818,0.928,0.141,0.633,0.575,0.392,0.533,0.419,0.389,0.507,0.415,0.534,0.549,0.482,9,0.343297,7.935,5.987,1.149,0.481927,13.267684,94.840363,231.62561,275.678619
544,9.42021640338319,0.71,15.477,6.304,3.735,0.607,0.142,0.482,0.315,0.455,0.369,0.35,0.346,0.33,0.386,0.417,0.382,0.378,8,0.335334,8.51,5.725,1.026,0.485873,6.2944316,73.533569,253.442993,247.78833
545,9.060480747381382,7.1,19.2,8.301,2.357,0.643,0.144,0.591,0.359,0.361,0.363,0.315,0.253,0.412,0.543,0.437,0.38,0.466,6,0.2811149,8.665,5.562,1.073,0.519013,6.97871114,86.940941,192.549011,168.489807
546,8.88941028970075,1.18,152.898,11.164,6.072,0.899,0.142,0.277,0.42,0.332,0.317,0.413,0.353,0.352,0.336,0.343,0.286,0.272,9,0.2208405,8.295,5.41,1.064,0.492904,12.1357862,56.674797,236.828537,270.546387
547,8.482804102050025,5.61,398.318,18.277,4.94,0.945,0.143,0.616,0.515,0.323,0.483,0.421,0.36,0.36,0.268,0.485,0.53,0.482,8,0.2530376,9.424,6.078,1.04,0.599372,4.34750019,101.465866,250.092331,126.765305
548,9.55284196865778,7.54,122.795,12.076,3.908,0.885,0.14,0.297,0.387,0.407,0.329,0.487,0.381,0.496,0.331,0.363,0.387,0.42,9,0.3676224,9.212,5.614,1.064,0.550016,5.9370464,83.93821,243.814087,192.839691
549,9.30102999566398,2.04,296.208,8.587,4.158,0.959,0.137,0.765,0.558,0.516,0.423,0.406,0.437,0.535,0.377,0.613,0.567,0.637,6,0.5043645,8.2,5.83,1.124,0.439521,11.565458,109.354256,320.997162,232.045898
550,9.236572006437065,1.99,236.018,22.076,6.551,0.892,0.138,0.709,0.029,0.498,0.011,0.028,0.285,0.014,0.486,0.412,0.257,0.351,12,0.4293002,7.972,6.137,1.082,0.459336,6.52346891,86.437897,254.299149,255.711212
551,9.1249387366083,7.12,120.967,9.452,3.923,0.9,0.139,0.161,0.45,0.408,0.355,0.5,0.389,0.518,0.467,0.34,0.31,0.345,12,0.3901302,9.544,6.107,1.097,0.511782,3.04139886,101.992149,224.724106,220.953735
552,8.835647144215564,3.61,337.621,200.786,3.696,0.623,0.144,0.621,0.347,0.315,0.422,0.526,0.376,0.263,0.293,0.428,0.531,0.431,9,0.2920513,7.557,5.379,1.042,0.461678,5.89346817,92.090012,200.841919,177.310135
553,8.774690718274137,9.57,90.015,14.69,5.819,0.814,0.146,0.066,0.521,0.325,0.205,0.436,0.347,0.369,0.346,0.304,0.228,0.245,7,0.2485402,7.782,5.024,1.073,0.474717,9.83279222,51.689888,163.022308,136.216141
554,8.761953896871205,2.85,25.771,4.414,2.105,0.798,0.143,0.497,0.361,0.316,0.401,0.446,0.255,0.511,0.564,0.391,0.389,0.48,6,0.2265379,8.399,4.92,1.064,0.517097,5.48417726,79.46225,199.88327,210.393845
556,9.443697499232712,9.41,138.243,11.517,3.903,0.9,0.139,0.086,0.463,0.346,0.298,0.318,0.296,0.405,0.493,0.298,0.258,0.321,10,0.4134354,8.17,6.167,1.087,0.471361,7.83664163,65.496964,248.86145,295.503632
557,9.229147988357855,8.98,16.476,6.647,4.619,0.594,0.138,0.524,0.333,0.421,0.323,0.305,0.319,0.43,0.319,0.426,0.379,0.399,13,0.3624093,9.053,6.208,1.166,0.50756,8.65130328,94.297874,271.943665,219.508759
559,9.221848749616356,4.96,26.859,4.862,1.772,0.802,0.138,0.508,0.401,0.352,0.449,0.254,0.25,0.448,0.362,0.42,0.38,0.427,11,0.2329443,8.661,5.858,1.083,0.551822,9.21571645,83.959816,254.354813,247.828903
560,8.769551078621726,9.66,20.883,5.241,1.714,0.75,0.147,0.496,0.349,0.29,0.459,0.364,0.219,0.365,0.67,0.378,0.357,0.455,6,0.336576,7.476,4.648,1.046,0.471352,5.29942982,73.885437,188.605545,107.401192
561,8.769551078621726,9.52,25.094,5.082,1.601,0.79,0.145,0.564,0.364,0.281,0.448,0.378,0.219,0.419,0.648,0.403,0.395,0.503,11,0.2002513,8.031,5.28,1.036,0.520268,5.81850397,65.574646,198.241379,170.53212
562,9.602059991327964,4.53,216.197,8.996,5.116,0.939,0.139,0.768,0.301,0.343,0.432,0.51,0.384,0.744,0.439,0.471,0.647,0.701,11,0.1582818,9.234,5.574,1.087,0.60885,8.39869862,80.254044,212.9189,198.383224
564,8.52432881167557,1.77,20.803,9.058,1.507,0.663,0.144,0.613,0.382,0.403,0.452,0.513,0.299,0.459,0.586,0.466,0.454,0.518,3,0.2068522,8.471,4.762,1.037,0.520978,7.28523962,76.674263,168.351425,121.055115
565,9.387216143280265,1.43,298.116,63.483,4.489,0.814,0.138,0.283,0.072,0.449,0.047,0.408,0.372,0.036,0.398,0.268,0.263,0.239,7,0.3562634,8.054,5.766,1.159,0.460437,13.2763889,84.549454,227.803528,221.90773
566,8.536107011014092,6.77,39.446,7.758,4.099,0.769,0.146,0.072,0.419,0.473,0.218,0.027,0.129,0.352,0.234,0.321,0.086,0.204,10,0.3299995,7.517,4.856,1.093,0.45327,3.0764603,90.778908,194.997986,166.907257
567,8.614393726401687,6.34,26.295,16.771,7.018,0.525,0.144,0.023,0.613,0.429,0.018,0.001,0.035,0.079,0.148,0.355,0.154,0.082,5,0.1636467,7.857,4.752,1.066,0.491376,9.80837772,65.33667,267.448029,183.37384
568,9.387216143280265,3.46,28.643,5.197,2.559,0.787,0.14,0.573,0.348,0.463,0.473,0.524,0.373,0.468,0.574,0.462,0.484,0.511,8,0.209956,9.576,5.776,1.099,0.575049,10.2512196,43.519699,220.35144,199.897156
569,9.244125144327509,6.09,118.643,25.166,2.971,0.808,0.14,0.196,0.492,0.349,0.458,0.504,0.353,0.416,0.385,0.346,0.417,0.392,8,0.2469903,9.175,5.542,1.09,0.585096,9.50249504,43.8237,249.214691,183.118927
571,9.050609993355089,4.31,16.78,6.219,1.98,0.672,0.144,0.619,0.432,0.383,0.586,0.389,0.269,0.497,0.641,0.478,0.462,0.535,4,0.249734,7.801,4.587,1.064,0.468663,7.80458143,80.703735,190.79892,133.472397
573,8.950781977329818,2.39,481.281,226.088,10.506,0.67,0.136,0.773,0.458,0.419,0.314,0.254,0.341,0.302,0.237,0.55,0.473,0.447,12,0.3883148,8.218,5.797,1.053,0.471802,2.74535696,112.987686,315.524384,273.657227
574,9.221848749616356,9.54,82.938,15.255,5.652,0.799,0.137,0.049,0.63,0.447,0.523,0.42,0.409,0.478,0.534,0.375,0.324,0.343,9,0.3376781,9.125,6.237,1.093,0.521288,7.0532927,58.05722,336.589264,222.475143
575,9.275724130399212,7.17,226.343,9.438,7.394,0.931,0.137,0.355,0.439,0.397,0.389,0.328,0.399,0.692,0.246,0.397,0.393,0.431,11,0.4285925,8.968,6.007,1.15,0.471014,5.41715932,86.730164,285.391144,244.94519
576,9.3767507096021,2.41,40.367,11.82,4.222,0.716,0.134,0.591,0.041,0.493,0.014,0.352,0.369,0.029,0.378,0.375,0.321,0.36,14,0.3454299,10.798,6.788,1.141,0.689322,10.9334685,98.32354,279.713501,320.44101
577,9.102372908709558,0.21,43.059,4.307,1.78,0.876,0.134,0.511,0.347,0.375,0.384,0.358,0.299,0.403,0.392,0.411,0.403,0.43,10,0.2630208,9.856,7.088,1.043,0.673264,4.61601099,91.471115,276.637512,281.857361
578,9.318758762624412,3.89,22.193,5.053,2.452,0.747,0.14,0.531,0.431,0.424,0.414,0.299,0.319,0.469,0.334,0.462,0.387,0.425,7,0.2338267,8.497,6.024,1.09,0.516035,9.73091258,90.206711,226.034119,275.332428
579,9.292429823902063,2.84,193.623,10.319,5.616,0.924,0.142,0.34,0.394,0.306,0.277,0.375,0.312,0.365,0.274,0.346,0.357,0.431,9,0.2388921,8.321,5.195,1.08,0.550778,7.0108896,81.366142,315.858002,144.240479
580,9.537602002101044,9.38,250.253,30.054,3.062,0.883,0.139,0.243,0.085,0.389,0.036,0.278,0.275,0.055,0.46,0.239,0.194,0.257,9,0.358587,9.057,6.077,1.062,0.542677,5.82046063,58.594128,1106.876831,250.368118
581,9.3767507096021,6.33,253.703,132.106,9.46,0.642,0.138,0.271,0.22,0.464,0.399,0.429,0.45,0.143,0.361,0.318,0.344,0.256,9,0.3453113,8.579,5.918,1.106,0.506627,5.11719349,83.717758,242.661209,253.354614
582,9.508638306165729,6.21,10.867,5.895,4.091,0.521,0.14,0.586,0.475,0.392,0.479,0.465,0.383,0.618,0.357,0.484,0.47,0.565,6,0.4212541,8.002,5.858,1.079,0.441102,10.137868,83.569275,276.444366,207.981247
583,9.468521082957745,3.62,24.679,6.396,2.536,0.734,0.137,0.528,0.344,0.419,0.405,0.334,0.306,0.419,0.457,0.43,0.413,0.444,11,0.2264305,9.566,5.978,1.098,0.562774,9.15747387,96.487122,1131.023438,234.045822
585,9.42021640338319,4.25,19.438,4.845,4.366,0.678,0.141,0.579,0.412,0.473,0.483,0.394,0.384,0.69,0.393,0.488,0.44,0.551,9,0.2737161,9.03,5.618,1.058,0.5082,8.02237855,73.480499,274.161743,262.375519
586,9.229147988357855,9.4,17.824,6.545,3.512,0.639,0.137,0.567,0.441,0.452,0.454,0.381,0.366,0.51,0.392,0.487,0.448,0.475,13,0.3352607,9.077,6.159,1.075,0.511843,9.88734477,101.562439,215.462601,256.302216
587,9.148741651280924,2.13,128.863,10.793,1.972,0.91,0.142,0.181,0.492,0.366,0.398,0.291,0.254,0.378,0.457,0.347,0.258,0.301,9,0.2553533,7.325,5.157,1.044,0.479936,6.92560175,76.717438,281.741821,159.493774
588,9.337242168318426,0.92,81.547,42.624,5.427,0.629,0.142,0.066,0.068,0.344,0.004,0.033,0.329,0.022,0.385,0.159,0.017,0.143,8,0.3824085,9.09,5.195,1.06,0.526945,6.869255,77.849312,282.807526,217.652435
589,9.2839966563652,2.89,176.341,8.749,3.398,0.936,0.138,0.126,0.394,0.443,0.281,0.471,0.388,0.399,0.497,0.321,0.259,0.311,8,0.3983613,8.854,6.068,1.047,0.47756,4.24736676,68.885658,294.821228,238.12793
591,9.119186407719209,3.49,22.543,5.448,1.972,0.752,0.144,0.499,0.355,0.362,0.424,0.357,0.273,0.373,0.556,0.405,0.371,0.431,7,0.2362821,8.379,5.502,1.061,0.503176,3.15413571,68.013947,203.658783,192.674896
592,9.455931955649724,9.47,33.444,6.994,5.141,0.734,0.139,0.052,0.481,0.457,0.357,0.087,0.334,0.617,0.482,0.33,0.151,0.373,10,0.4415024,8.63,6.338,1.092,0.452701,6.2845802,79.230537,237.475494,277.541443
594,9.309803919971486,7.33,10.813,7.978,3.899,0.477,0.14,0.584,0.444,0.455,0.328,0.335,0.338,0.56,0.344,0.495,0.419,0.479,7,0.3847744,8.671,5.96,1.068,0.465368,3.7524776,80.100334,277.841064,197.830643
595,9.443697499232712,3.27,11.583,8.051,3.64,0.498,0.138,0.576,0.537,0.395,0.397,0.555,0.405,0.442,0.355,0.503,0.483,0.502,14,0.4133521,8.775,6.305,1.07,0.469168,5.91493103,89.258385,261.268677,266.708832
596,9.431798275933003,7.15,33.021,11.211,4.42,0.679,0.139,0.184,0.04,0.39,0.081,0.001,0.07,0.018,0.079,0.205,0.114,0.096,9,0.1909388,8.895,5.859,1.103,0.559788,5.96946953,92.560486,444.767273,267.745667
597,9.148741651280924,6.12,94.156,24.637,3.156,0.772,0.143,0.077,0.569,0.437,0.37,0.431,0.376,0.444,0.641,0.361,0.284,0.369,10,0.3353136,8.219,5.578,1.082,0.533765,6.20096761,85.586906,215.79718,128.507904
598,9.387216143280265,4.16,21.752,7.465,4.268,0.65,0.137,0.485,0.371,0.335,0.297,0.455,0.358,0.386,0.335,0.397,0.385,0.414,12,0.4054932,9.733,6.487,1.172,0.55496,8.25943289,86.896774,261.141449,259.906647
599,9.397940008672036,8.25,239.007,7.712,2.754,0.958,0.142,0.734,0.409,0.473,0.356,0.315,0.385,0.324,0.274,0.539,0.527,0.447,8,0.11268,7.787,5.306,1.111,0.513111,10.1377144,101.126289,224.616959,122.952904
600,9.522878745280336,3.15,400.935,184.869,146.318,0.548,0.139,0.833,0.386,0.143,0.569,0.228,0.135,0.241,0.055,0.454,0.554,0.402,9,0.3147308,9.876,6.382,1.119,0.610745,10.8945444,75.996422,273.421356,192.499008
602,9.346787486224656,9.22,450.698,20.947,3.153,0.949,0.138,0.783,0.399,0.446,0.445,0.367,0.357,0.33,0.455,0.543,0.573,0.576,16,0.1890915,9.371,5.938,1.094,0.632553,7.14977246,70.436829,273.830872,255.525253
603,9.327902142064282,1.81,297.627,23.121,3.784,0.917,0.139,0.96,0.661,0.389,0.566,0.463,0.36,0.705,0.339,0.67,0.666,0.658,11,0.2820154,9.608,5.86,1.047,0.555627,5.14821373,84.0075,229.85434,235.68396
604,9.522878745280336,1.74,100.621,7.816,4.669,0.89,0.139,0.134,0.345,0.403,0.279,0.474,0.339,0.358,0.586,0.294,0.265,0.328,9,0.4179029,8.376,5.685,1.064,0.449175,7.83840211,67.061005,310.137787,286.020905
