mol_id,conformations (ns),True_pKi,Predicted_pKi
185,2.0,7.443697499232712,7.4076085
186,2.0,9.154901959985745,9.104009
187,2.0,8.3767507096021,8.509931
188,2.0,7.454692883534176,7.79955
190,2.0,7.818156412055227,8.027925
191,2.0,9.0,8.854872
192,2.0,6.764471553092451,9.064136
194,2.0,9.142667503568733,8.391203
195,2.0,9.102372908709558,8.961119
196,2.0,9.18045606445813,8.913364
197,2.0,9.075720713938118,9.088601
198,2.0,9.148741651280924,9.128647
199,2.0,8.958607314841775,9.189832
200,2.0,7.016193358021584,9.225493
201,2.0,9.148741651280924,9.182823
202,2.0,9.187086643357144,9.090256
203,2.0,8.978810700930062,9.069552
204,2.0,8.886056647693163,9.055852
205,2.0,9.136677139879543,9.209176
206,2.0,8.943095148663527,9.170889
207,2.0,9.275724130399212,9.207952
208,2.0,9.148741651280924,9.141278
209,2.0,9.2518119729938,9.016987
210,2.0,9.142667503568733,9.084074
211,2.0,9.292429823902063,9.190885
212,2.0,9.327902142064282,9.051914
213,2.0,9.0268721464003,8.994986
214,2.0,9.154901959985745,9.043746
215,2.0,9.18045606445813,9.220938
216,2.0,9.113509274827518,9.025174
217,2.0,9.337242168318426,9.120975
218,2.0,9.086186147616283,9.1829405
219,2.0,9.431798275933003,9.089768
220,2.0,9.337242168318426,9.080172
221,2.0,9.18045606445813,9.0189705
223,2.0,9.292429823902063,9.055548
224,2.0,9.075720713938118,9.05532
225,2.0,8.958607314841775,9.134985
226,2.0,9.05551732784983,9.143388
227,2.0,9.259637310505756,9.162699
228,2.0,9.187086643357144,9.094887
229,2.0,9.236572006437065,9.191117
231,2.0,9.00436480540245,8.990624
232,2.0,8.962573502059376,9.0811615
233,2.0,9.187086643357144,9.134528
234,2.0,9.119186407719209,9.101115
235,2.0,9.070581074285707,9.078227
236,2.0,9.130768280269024,9.122072
237,2.0,9.229147988357855,8.954913
238,2.0,9.221848749616356,8.941731
239,2.0,9.30102999566398,9.153819
240,2.0,8.958607314841775,9.064447
241,2.0,9.468521082957745,9.103074
242,2.0,9.18045606445813,9.11073
243,2.0,9.267606240177033,9.061779
245,2.0,9.050609993355089,9.16739
246,2.0,9.130768280269024,9.201235
247,2.0,9.065501548756432,9.22947
248,2.0,9.173925197299171,9.23508
249,2.0,9.148741651280924,9.148651
250,2.0,9.013228265733757,9.257248
251,2.0,9.18045606445813,9.207642
252,2.0,9.366531544420411,9.097971
253,2.0,8.271646217978772,9.072589
254,2.0,8.931814138253838,9.12626
255,2.0,8.97061622231479,9.003214
256,2.0,9.040958607678906,9.209243
257,2.0,9.065501548756432,9.135579
258,2.0,9.142667503568733,9.24319
260,2.0,8.76447155309245,9.10907
261,2.0,9.05551732784983,9.195657
262,2.0,9.022276394711152,9.162731
263,2.0,9.1249387366083,9.081147
264,2.0,9.036212172654444,9.079823
265,2.0,8.892790030352131,9.091617
266,2.0,8.920818753952375,9.113508
267,2.0,9.096910013008056,8.967599
268,2.0,9.200659450546418,9.117849
269,2.0,8.935542010773082,9.073455
270,2.0,9.102372908709558,9.245009
271,2.0,9.397940008672036,9.210879
272,2.0,9.075720713938118,9.085096
273,2.0,9.173925197299171,9.0803995
274,2.0,9.207608310501746,9.061913
275,2.0,8.400116927926312,9.113006
276,2.0,9.031517051446064,9.160816
277,2.0,8.838631997765026,9.12126
278,2.0,8.962573502059376,9.032029
279,2.0,9.013228265733757,9.205206
280,2.0,8.607303046740334,8.953397
281,2.0,8.492144128304169,9.062557
282,2.0,8.98296666070122,9.17293
283,2.0,8.508638306165727,8.955411
284,2.0,9.346787486224656,9.03831
285,2.0,8.924453038607469,9.1611395
286,2.0,9.2839966563652,8.86399
287,2.0,8.892790030352131,9.09283
288,2.0,8.424812155072338,9.1059675
289,2.0,9.292429823902063,9.060277
290,2.0,8.590066876668706,9.019941
291,2.0,8.91721462968355,9.155418
292,2.0,9.522878745280336,9.073303
293,2.0,9.619788758288394,9.156806
294,2.0,9.568636235841012,9.227861
295,2.0,8.65169513695184,9.122183
297,2.0,9.214670164989233,9.05089
298,2.0,9.200659450546418,9.193549
299,2.0,9.10790539730952,8.999758
300,2.0,8.950781977329818,9.096735
301,2.0,8.943095148663527,9.142967
302,2.0,8.958607314841775,8.700339
303,2.0,8.97061622231479,9.152133
304,2.0,9.244125144327509,9.13005
305,2.0,8.186419011431807,8.966657
306,2.0,9.481486060122112,9.087605
307,2.0,9.2839966563652,9.187096
308,2.0,9.193820026016112,8.99854
309,2.0,9.275724130399212,9.194856
310,2.0,9.2839966563652,8.790841
311,2.0,9.10790539730952,9.001793
312,2.0,9.337242168318426,9.111832
313,2.0,9.167491087293763,9.214157
314,2.0,8.782516055786093,9.206218
315,2.0,9.119186407719209,9.003678
316,2.0,9.267606240177033,9.151313
317,2.0,9.244125144327509,9.170931
318,2.0,9.346787486224656,9.202002
319,2.0,9.259637310505756,9.166907
320,2.0,9.193820026016112,9.218446
321,2.0,9.09151498112135,9.156917
322,2.0,9.136677139879543,9.210034
323,2.0,8.698970004336019,9.042402
324,2.0,8.96657624451305,8.997113
325,2.0,8.809668301829708,9.112637
326,2.0,8.847711655616944,8.998198
327,2.0,8.806875401645538,9.167865
328,2.0,8.8153085691824,9.264293
329,2.0,8.87942606879415,9.189254
330,2.0,8.67366413907125,9.16064
331,2.0,8.6345120151091,9.101641
332,2.0,8.51999305704285,9.042574
333,2.0,8.910094888560602,8.992071
334,2.0,9.229147988357855,9.1180315
335,2.0,9.161150909262744,9.203431
336,2.0,9.356547323513812,9.035081
337,2.0,9.42021640338319,9.165673
338,2.0,9.040958607678906,9.018281
339,2.0,9.275724130399212,9.026419
340,2.0,8.832682665251824,8.889242
341,2.0,8.935542010773082,9.152519
342,2.0,8.777283528852417,9.202052
343,2.0,9.142667503568733,8.949532
344,2.0,9.05551732784983,8.920129
345,2.0,9.236572006437065,9.192002
346,2.0,9.173925197299171,9.020239
347,2.0,9.10790539730952,9.15446
348,2.0,9.167491087293763,9.20561
349,2.0,9.346787486224656,9.214899
350,2.0,8.910094888560602,9.027683
351,2.0,8.517126416391246,9.112339
353,2.0,8.701146923590294,9.026496
354,2.0,9.119186407719209,9.057581
355,2.0,8.1518108830086,8.824303
356,2.0,8.899629454882437,9.050676
357,2.0,8.586700235918748,9.195366
358,2.0,8.570247719997592,9.18197
359,2.0,8.53313237964589,9.159641
360,2.0,8.301029995663981,9.220192
361,2.0,8.65169513695184,9.219308
362,2.0,8.642065152999546,9.035449
363,2.0,8.866461091629782,9.050189
364,2.0,8.7594507517174,8.989858
365,2.0,9.050609993355089,9.09398
366,2.0,8.5654310959658,9.130454
367,2.0,8.913640169325252,9.195095
368,2.0,8.906578314837764,9.1413145
369,2.0,8.296708621881338,9.1063
370,2.0,8.958607314841775,9.06057
371,2.0,8.26121944151563,9.097104
372,2.0,8.698970004336019,9.106497
373,2.0,9.096910013008056,8.745676
374,2.0,7.852632892206214,9.132445
375,2.0,8.995678626217357,9.101288
376,2.0,8.860120913598763,9.091357
379,2.0,8.958607314841775,9.112474
380,2.0,9.040958607678906,9.133961
381,2.0,8.826813731587725,9.24031
382,2.0,8.931814138253838,8.875281
383,2.0,8.876148359032914,9.197808
384,2.0,8.94692155651658,9.090496
385,2.0,8.97061622231479,9.2443285
386,2.0,8.995678626217357,9.172678
387,2.0,9.2518119729938,9.071124
388,2.0,8.913640169325252,8.819552
389,2.0,9.036212172654444,8.997126
390,2.0,9.267606240177033,9.153742
391,2.0,9.356547323513812,9.109966
392,2.0,9.2518119729938,9.070467
393,2.0,9.4089353929735,9.09432
394,2.0,9.387216143280265,8.953967
395,2.0,9.259637310505756,9.136503
396,2.0,9.327902142064282,9.163823
397,2.0,9.42021640338319,9.157493
399,2.0,9.267606240177033,9.05466
400,2.0,9.130768280269024,9.190241
401,2.0,9.10790539730952,8.858874
402,2.0,9.387216143280265,8.924989
403,2.0,9.494850021680094,9.225502
404,2.0,9.346787486224656,9.151776
405,2.0,8.809668301829708,9.132599
406,2.0,9.0,9.113125
407,2.0,9.060480747381382,9.136263
408,2.0,9.022276394711152,9.154277
409,2.0,9.309803919971486,9.1177635
410,2.0,9.309803919971486,9.101179
411,2.0,9.455931955649724,9.187825
412,2.0,8.96657624451305,9.17919
413,2.0,9.259637310505756,9.159589
414,2.0,9.207608310501746,9.140246
415,2.0,9.136677139879543,8.996188
416,2.0,9.080921907623926,9.188684
417,2.0,9.2518119729938,9.146384
418,2.0,8.787812395596042,8.46808
419,2.0,9.2518119729938,9.088399
420,2.0,8.882728704344236,9.054525
421,2.0,8.53313237964589,9.092035
422,2.0,8.931814138253838,9.009892
423,2.0,9.031517051446064,9.085688
424,2.0,8.111259039317108,9.144226
425,2.0,7.747146969020107,9.057933
426,2.0,8.233587152887601,9.030023
427,2.0,8.823908740944319,8.854587
428,2.0,8.570247719997592,8.958304
429,2.0,8.440093374963887,8.888049
430,2.0,9.619788758288394,9.166769
431,2.0,9.18045606445813,9.191187
432,2.0,9.309803919971486,9.023133
433,2.0,9.481486060122112,9.065808
434,2.0,9.481486060122112,9.160991
435,2.0,9.309803919971486,9.114629
436,2.0,9.468521082957745,9.102692
437,2.0,9.508638306165729,9.1569395
438,2.0,9.638272163982409,9.013766
439,2.0,9.292429823902063,9.173219
440,2.0,9.619788758288394,8.999486
441,2.0,9.4089353929735,9.143515
442,2.0,9.4089353929735,8.988755
444,2.0,9.769551078621726,9.05604
446,2.0,9.82390874094432,9.168044
447,2.0,9.214670164989233,9.190886
448,2.0,9.267606240177033,9.177978
449,2.0,9.455931955649724,8.693876
450,2.0,9.236572006437065,9.009284
451,2.0,9.522878745280336,9.197006
452,2.0,9.619788758288394,9.077639
453,2.0,9.267606240177033,8.960355
454,2.0,9.4089353929735,8.85684
455,2.0,9.537602002101044,9.165453
456,2.0,9.050609993355089,8.789855
457,2.0,9.309803919971486,8.257765
458,2.0,9.585026652029182,9.193426
459,2.0,9.494850021680094,8.50007
460,2.0,9.2839966563652,8.90741
461,2.0,9.42021640338319,8.983675
462,2.0,9.55284196865778,9.212177
463,2.0,9.481486060122112,9.141567
464,2.0,9.221848749616356,9.114928
465,2.0,8.721246399047171,9.089897
466,2.0,9.10790539730952,8.512431
467,2.0,9.214670164989233,8.338242
468,2.0,8.939302159646388,9.062679
469,2.0,8.838631997765026,9.17284
471,2.0,8.872895201635192,9.175405
472,2.0,9.2839966563652,9.050876
473,2.0,8.903089986991944,9.14439
474,2.0,9.397940008672036,9.106238
475,2.0,9.67778070526608,8.754456
476,2.0,9.207608310501746,9.1395855
477,2.0,9.142667503568733,9.048289
478,2.0,9.318758762624412,8.959633
479,2.0,9.193820026016112,9.151207
480,2.0,9.2518119729938,9.08237
481,2.0,9.30102999566398,9.160453
482,2.0,9.508638306165729,9.054826
483,2.0,9.397940008672036,9.088751
484,2.0,9.508638306165729,9.080753
485,2.0,9.167491087293763,8.481227
486,2.0,9.022276394711152,9.1122265
487,2.0,9.387216143280265,9.16895
488,2.0,9.67778070526608,9.104862
489,2.0,9.602059991327964,9.021918
490,2.0,9.67778070526608,9.125195
491,2.0,9.522878745280336,9.182009
492,2.0,9.4089353929735,9.188994
493,2.0,9.4089353929735,9.1279
494,2.0,9.309803919971486,9.251884
495,2.0,9.161150909262744,8.937952
496,2.0,9.161150909262744,9.065736
497,2.0,9.075720713938118,9.058746
498,2.0,9.309803919971486,9.135591
499,2.0,9.080921907623926,8.938238
500,2.0,9.443697499232712,9.162018
501,2.0,9.387216143280265,9.14619
502,2.0,9.356547323513812,8.978264
503,2.0,9.275724130399212,9.094119
504,2.0,9.721246399047171,9.203352
505,2.0,9.154901959985745,9.132607
506,2.0,9.229147988357855,9.132517
507,2.0,9.431798275933003,9.041934
508,2.0,9.4089353929735,9.154976
509,2.0,9.397940008672036,9.177973
510,2.0,9.259637310505756,9.154476
511,2.0,9.366531544420411,9.227201
512,2.0,9.337242168318426,9.145835
513,2.0,9.481486060122112,9.208111
514,2.0,9.494850021680094,9.162525
515,2.0,8.297569463554474,9.098446
516,2.0,8.381951903287908,9.170221
517,2.0,9.113509274827518,9.10341
518,2.0,9.387216143280265,9.162022
519,2.0,8.97061622231479,9.104417
520,2.0,9.080921907623926,8.765339
521,2.0,9.142667503568733,8.857903
522,2.0,8.94692155651658,8.470202
523,2.0,8.863279432843592,8.4235325
524,2.0,8.943095148663527,9.026644
525,2.0,9.602059991327964,9.095292
527,2.0,9.346787486224656,9.195171
528,2.0,9.1249387366083,9.08888
529,2.0,9.18045606445813,9.181624
530,2.0,9.2518119729938,9.070708
531,2.0,9.031517051446064,9.106464
532,2.0,9.065501548756432,9.170897
533,2.0,9.522878745280336,9.264059
534,2.0,8.97061622231479,9.0051775
535,2.0,9.468521082957745,9.267727
536,2.0,9.4089353929735,9.027238
537,2.0,8.97469413473523,8.584241
538,2.0,8.906578314837764,8.639589
539,2.0,9.292429823902063,9.136064
540,2.0,9.397940008672036,9.052461
541,2.0,8.892790030352131,9.079597
542,2.0,9.040958607678906,9.039249
543,2.0,9.397940008672036,9.088874
544,2.0,9.42021640338319,9.171462
545,2.0,9.060480747381382,9.02992
546,2.0,8.88941028970075,9.143665
547,2.0,8.482804102050025,9.045767
548,2.0,9.55284196865778,8.758057
549,2.0,9.30102999566398,9.190086
550,2.0,9.236572006437065,9.166497
551,2.0,9.1249387366083,9.2341
552,2.0,8.835647144215564,9.005318
553,2.0,8.774690718274137,9.079801
554,2.0,8.761953896871205,9.139469
556,2.0,9.443697499232712,9.028937
557,2.0,9.229147988357855,9.150673
559,2.0,9.221848749616356,9.076275
560,2.0,8.769551078621726,8.926182
561,2.0,8.769551078621726,8.962503
562,2.0,9.602059991327964,9.281169
564,2.0,8.52432881167557,9.016426
565,2.0,9.387216143280265,9.236893
566,2.0,8.536107011014092,8.83953
567,2.0,8.614393726401687,9.05377
568,2.0,9.387216143280265,9.089474
569,2.0,9.244125144327509,9.271053
571,2.0,9.050609993355089,9.075695
573,2.0,8.950781977329818,9.045382
574,2.0,9.221848749616356,9.067449
575,2.0,9.275724130399212,9.038959
576,2.0,9.3767507096021,9.087225
577,2.0,9.102372908709558,9.058656
578,2.0,9.318758762624412,9.205881
579,2.0,9.292429823902063,9.1094055
580,2.0,9.537602002101044,9.174793
581,2.0,9.3767507096021,9.082063
582,2.0,9.508638306165729,9.112375
583,2.0,9.468521082957745,9.188336
585,2.0,9.42021640338319,9.104635
586,2.0,9.229147988357855,9.003227
587,2.0,9.148741651280924,9.092874
588,2.0,9.337242168318426,9.092793
589,2.0,9.2839966563652,9.211238
591,2.0,9.119186407719209,9.085134
592,2.0,9.455931955649724,9.199651
594,2.0,9.309803919971486,9.258444
595,2.0,9.443697499232712,9.197428
596,2.0,9.431798275933003,9.16726
597,2.0,9.148741651280924,9.097165
598,2.0,9.387216143280265,9.136997
599,2.0,9.397940008672036,9.125439
600,2.0,9.522878745280336,9.165254
602,2.0,9.346787486224656,9.233156
603,2.0,9.327902142064282,9.1999035
604,2.0,9.522878745280336,9.194362
605,2.0,9.4089353929735,9.173836
608,2.0,9.508638306165729,9.182646
609,2.0,9.309803919971486,9.2121
610,2.0,9.619788758288394,9.139036
611,2.0,9.568636235841012,9.233132
612,2.0,9.619788758288394,9.215972
614,2.0,7.619788758288394,7.333672
615,2.0,6.978810700930062,9.071993
1,3.0,9.154901959985745,7.7025375
2,3.0,9.30102999566398,7.211632
3,3.0,6.214670164989233,8.2591505
4,3.0,7.920818753952375,8.207017
6,3.0,7.823908740944319,7.8119445
7,3.0,7.207608310501746,7.1894145
8,3.0,8.619788758288394,8.297402
9,3.0,7.341988603342887,6.5932426
10,3.0,8.698970004336019,8.115721
12,3.0,7.744727494896693,8.007271
13,3.0,7.552841968657781,8.417159
14,3.0,8.017728766960431,8.518626
15,3.0,8.920818753952375,7.499005
16,3.0,7.301029995663981,8.207449
17,3.0,8.537602002101044,7.726686
19,3.0,7.494850021680094,8.219787
20,3.0,7.657577319177793,8.706118
21,3.0,7.958607314841775,8.523677
22,3.0,7.017728766960431,7.407482
23,3.0,8.080921907623926,8.517863
24,3.0,8.769551078621726,7.935404
25,3.0,7.481486060122112,8.279121
27,3.0,7.958607314841775,8.492084
28,3.0,8.031517051446064,8.233816
30,3.0,8.229147988357855,8.17835
31,3.0,8.568636235841012,7.853698
32,3.0,8.022276394711152,7.9787226
33,3.0,7.886056647693163,8.102664
34,3.0,8.494850021680094,7.8582
35,3.0,7.045757490560675,7.8710055
36,3.0,8.585026652029182,8.6103325
37,3.0,8.214670164989233,8.347716
38,3.0,8.346787486224656,8.262214
39,3.0,8.823908740944319,8.483409
40,3.0,8.698970004336019,6.8492513
41,3.0,6.823908740944319,8.441825
42,3.0,8.55284196865778,6.8285623
43,3.0,7.744727494896693,6.69932
44,3.0,8.886056647693163,7.974807
45,3.0,9.045757490560677,7.9887886
46,3.0,8.886056647693163,8.185191
47,3.0,8.0,7.9433675
49,3.0,9.221848749616356,8.387266
50,3.0,8.522878745280337,8.432227
51,3.0,8.481486060122112,7.8506093
52,3.0,8.275724130399212,7.922227
53,3.0,8.67778070526608,8.116494
54,3.0,8.585026652029182,8.342425
55,3.0,8.585026652029182,8.404015
56,3.0,8.0,7.7612114
57,3.0,7.552841968657781,8.074538
58,3.0,7.997833938243493,8.258757
59,3.0,8.3767507096021,8.165278
60,3.0,8.301029995663981,8.489822
61,3.0,7.920818753952375,8.1792555
62,3.0,8.769551078621726,8.607995
63,3.0,8.431798275933005,8.496381
64,3.0,8.267606240177031,8.858521
65,3.0,8.136677139879543,8.331972
66,3.0,8.075720713938118,8.626242
67,3.0,7.795880017344075,8.420649
68,3.0,7.886056647693163,8.825447
70,3.0,8.031517051446064,8.328524
76,3.0,8.040958607678906,8.310618
78,3.0,8.337242168318426,8.394307
79,3.0,7.0762380391713,7.095465
80,3.0,9.522878745280336,8.595568
81,3.0,10.0,8.173398
82,3.0,8.958607314841775,8.331093
83,3.0,8.309803919971486,8.417335
85,3.0,7.508638306165727,7.838679
86,3.0,7.366531544420414,8.536
87,3.0,8.2839966563652,8.570504
88,3.0,8.698970004336019,8.3946
89,3.0,8.468521082957745,8.26377
90,3.0,8.585026652029182,8.382647
91,3.0,7.886056647693163,8.110285
92,3.0,8.455931955649724,8.075987
93,3.0,8.958607314841775,7.603894
94,3.0,7.602059991327962,8.295623
95,3.0,6.127843727251707,7.0617733
96,3.0,6.6777807052660805,6.684608
97,3.0,6.806875401645538,7.910752
98,3.0,6.91721462968355,7.725457
99,3.0,6.920818753952375,8.050901
100,3.0,7.67778070526608,6.9404626
101,3.0,7.795880017344075,8.114777
102,3.0,7.920818753952375,7.332545
103,3.0,7.920818753952375,8.471084
104,3.0,7.920818753952375,6.4652567
105,3.0,8.070581074285707,7.6561313
106,3.0,8.102372908709558,7.830778
107,3.0,8.207608310501746,7.807857
109,3.0,8.327902142064282,8.38041
110,3.0,8.619788758288394,8.080438
113,3.0,5.337242168318426,5.5458117
114,3.0,5.508638306165727,6.0788546
115,3.0,5.537602002101044,6.541938
116,3.0,5.585026652029182,6.3801646
117,3.0,5.619788758288394,6.7858634
118,3.0,5.657577319177793,6.014553
119,3.0,5.6777807052660805,5.4929175
120,3.0,5.698970004336019,6.071687
121,3.0,5.769551078621726,5.7341332
122,3.0,5.769551078621726,5.9823856
123,3.0,5.823908740944319,7.6354446
124,3.0,5.958607314841775,6.0280604
125,3.0,6.0,6.078293
126,3.0,6.0,7.410066
127,3.0,6.309803919971486,6.4567437
128,3.0,6.366531544420414,7.2753644
129,3.0,6.443697499232712,7.4891505
130,3.0,6.698970004336019,5.8201313
131,3.0,7.0,5.4853363
132,3.0,5.455931955649724,6.662003
133,3.0,5.494850021680094,7.6380224
134,3.0,5.552841968657781,6.5374055
135,3.0,5.920818753952375,6.8271904
136,3.0,6.049148541111453,6.3082576
137,3.0,6.142667503568731,6.0736003
138,3.0,6.1487416512809245,6.423249
139,3.0,6.179798540514359,6.1621876
140,3.0,6.191114132640188,6.4494195
141,3.0,6.214670164989233,6.0225415
142,3.0,6.343901797987168,5.8772664
144,3.0,6.38933983691012,6.6276283
145,3.0,6.400116927926312,6.2509074
147,3.0,6.504455662453552,6.2262635
148,3.0,6.552841968657781,7.932549
149,3.0,6.628932137728263,6.428729
150,3.0,6.82102305270683,7.257293
151,3.0,6.920818753952375,6.1892886
152,3.0,7.008773924307505,6.7632227
153,3.0,7.1249387366083,6.158311
155,3.0,8.337242168318426,7.9004707
156,3.0,8.522878745280337,7.806071
158,3.0,8.130768280269024,8.007446
159,3.0,6.110698297493689,6.751217
160,3.0,6.958607314841775,7.6070814
161,3.0,7.33161408331,8.325892
162,3.0,8.537602002101044,8.354468
163,3.0,8.318758762624412,7.5769596
164,3.0,8.823908740944319,8.475387
165,3.0,7.066006836168758,8.643624
166,3.0,7.335358024443875,8.282495
167,3.0,9.30102999566398,9.04463
168,3.0,7.542118103266008,8.44241
169,3.0,7.394694953858891,8.098162
170,3.0,7.52432881167557,8.226147
171,3.0,6.882728704344236,7.663248
172,3.0,8.67778070526608,8.103902
173,3.0,9.154901959985745,8.095442
174,3.0,7.920818753952375,8.582876
175,3.0,5.920818753952375,6.7197785
176,3.0,6.815308569182402,7.9417386
177,3.0,8.638272163982407,8.978333
178,3.0,8.795880017344075,8.331316
179,3.0,7.546681659952962,7.268323
180,3.0,8.356547323513812,8.260542
181,3.0,7.75448733218585,7.486598
182,3.0,7.07727454200674,6.423648
183,3.0,8.42021640338319,9.073095
184,3.0,8.55284196865778,7.504026
185,3.0,7.443697499232712,7.849014
186,3.0,9.154901959985745,9.08987
187,3.0,8.3767507096021,8.617329
188,3.0,7.454692883534176,7.8757477
190,3.0,7.818156412055227,8.100551
191,3.0,9.0,8.888405
192,3.0,6.764471553092451,8.822273
194,3.0,9.142667503568733,8.828777
195,3.0,9.102372908709558,9.082757
196,3.0,9.18045606445813,9.091371
197,3.0,9.075720713938118,9.230091
198,3.0,9.148741651280924,9.148947
