mol_id,conformations (ns),True_pKi,Predicted_pKi
185,1.0,7.443697499232712,7.875693
186,1.0,9.154901959985745,9.0827675
187,1.0,8.3767507096021,8.638543
188,1.0,7.454692883534176,7.541117
190,1.0,7.818156412055227,7.9923906
191,1.0,9.0,8.905283
192,1.0,6.764471553092451,8.843082
194,1.0,9.142667503568733,8.582747
195,1.0,9.102372908709558,9.131377
196,1.0,9.18045606445813,9.028211
197,1.0,9.075720713938118,8.937974
198,1.0,9.148741651280924,9.113644
199,1.0,8.958607314841775,9.225811
200,1.0,7.016193358021584,9.024188
201,1.0,9.148741651280924,9.140916
202,1.0,9.187086643357144,9.234198
203,1.0,8.978810700930062,9.141126
204,1.0,8.886056647693163,9.160039
205,1.0,9.136677139879543,9.195329
206,1.0,8.943095148663527,9.183855
207,1.0,9.275724130399212,9.172711
208,1.0,9.148741651280924,9.0363245
209,1.0,9.2518119729938,9.013887
210,1.0,9.142667503568733,8.993731
211,1.0,9.292429823902063,9.220968
212,1.0,9.327902142064282,9.183877
213,1.0,9.0268721464003,8.956288
214,1.0,9.154901959985745,9.035552
215,1.0,9.18045606445813,8.979401
216,1.0,9.113509274827518,9.045674
217,1.0,9.337242168318426,9.147753
218,1.0,9.086186147616283,9.224883
219,1.0,9.431798275933003,9.210578
220,1.0,9.337242168318426,9.132297
221,1.0,9.18045606445813,9.070639
223,1.0,9.292429823902063,8.954932
224,1.0,9.075720713938118,8.917323
225,1.0,8.958607314841775,9.11836
226,1.0,9.05551732784983,9.157414
227,1.0,9.259637310505756,9.176226
228,1.0,9.187086643357144,9.024738
229,1.0,9.236572006437065,9.025526
231,1.0,9.00436480540245,9.095235
232,1.0,8.962573502059376,8.946967
233,1.0,9.187086643357144,8.988126
234,1.0,9.119186407719209,9.033746
235,1.0,9.070581074285707,8.984931
236,1.0,9.130768280269024,9.099336
237,1.0,9.229147988357855,9.166139
238,1.0,9.221848749616356,8.995656
239,1.0,9.30102999566398,9.247017
240,1.0,8.958607314841775,9.076313
241,1.0,9.468521082957745,9.124382
242,1.0,9.18045606445813,9.046252
243,1.0,9.267606240177033,9.189947
245,1.0,9.050609993355089,9.238155
246,1.0,9.130768280269024,9.182715
247,1.0,9.065501548756432,9.176507
248,1.0,9.173925197299171,9.243978
249,1.0,9.148741651280924,9.213696
250,1.0,9.013228265733757,8.999299
251,1.0,9.18045606445813,9.163139
252,1.0,9.366531544420411,9.220324
253,1.0,8.271646217978772,9.046948
254,1.0,8.931814138253838,9.182251
255,1.0,8.97061622231479,9.062798
256,1.0,9.040958607678906,9.239781
257,1.0,9.065501548756432,9.176326
258,1.0,9.142667503568733,8.709119
260,1.0,8.76447155309245,9.026064
261,1.0,9.05551732784983,9.197386
262,1.0,9.022276394711152,9.266884
263,1.0,9.1249387366083,9.161026
264,1.0,9.036212172654444,9.152267
265,1.0,8.892790030352131,9.137593
266,1.0,8.920818753952375,9.09176
267,1.0,9.096910013008056,9.024986
268,1.0,9.200659450546418,9.142468
269,1.0,8.935542010773082,9.074361
270,1.0,9.102372908709558,9.234993
271,1.0,9.397940008672036,9.192222
272,1.0,9.075720713938118,9.144091
273,1.0,9.173925197299171,9.0869
274,1.0,9.207608310501746,9.103974
275,1.0,8.400116927926312,9.021747
276,1.0,9.031517051446064,9.01507
277,1.0,8.838631997765026,9.101931
278,1.0,8.962573502059376,9.016355
279,1.0,9.013228265733757,9.00481
280,1.0,8.607303046740334,8.961118
281,1.0,8.492144128304169,9.161487
282,1.0,8.98296666070122,9.059522
283,1.0,8.508638306165727,9.017919
284,1.0,9.346787486224656,9.082501
285,1.0,8.924453038607469,9.065723
286,1.0,9.2839966563652,8.916585
287,1.0,8.892790030352131,9.14638
288,1.0,8.424812155072338,9.168186
289,1.0,9.292429823902063,9.05314
290,1.0,8.590066876668706,9.067469
291,1.0,8.91721462968355,9.119076
292,1.0,9.522878745280336,9.105074
293,1.0,9.619788758288394,9.153979
294,1.0,9.568636235841012,9.13786
295,1.0,8.65169513695184,9.1251135
297,1.0,9.214670164989233,9.11651
298,1.0,9.200659450546418,9.198194
299,1.0,9.10790539730952,8.730962
300,1.0,8.950781977329818,9.063293
301,1.0,8.943095148663527,8.846905
302,1.0,8.958607314841775,9.043143
303,1.0,8.97061622231479,9.209983
304,1.0,9.244125144327509,9.066805
305,1.0,8.186419011431807,9.049123
306,1.0,9.481486060122112,9.176714
307,1.0,9.2839966563652,9.225122
308,1.0,9.193820026016112,8.984293
309,1.0,9.275724130399212,9.087828
310,1.0,9.2839966563652,9.093842
311,1.0,9.10790539730952,9.2711115
312,1.0,9.337242168318426,9.294105
313,1.0,9.167491087293763,9.179924
314,1.0,8.782516055786093,9.209787
315,1.0,9.119186407719209,8.91069
316,1.0,9.267606240177033,9.096355
317,1.0,9.244125144327509,9.132301
318,1.0,9.346787486224656,9.174083
319,1.0,9.259637310505756,8.83517
320,1.0,9.193820026016112,9.198646
321,1.0,9.09151498112135,9.142081
322,1.0,9.136677139879543,9.163093
323,1.0,8.698970004336019,9.012606
324,1.0,8.96657624451305,9.066889
325,1.0,8.809668301829708,9.130835
326,1.0,8.847711655616944,9.203066
327,1.0,8.806875401645538,9.106071
328,1.0,8.8153085691824,9.130464
329,1.0,8.87942606879415,9.059368
330,1.0,8.67366413907125,9.225928
331,1.0,8.6345120151091,9.073643
332,1.0,8.51999305704285,9.034305
333,1.0,8.910094888560602,9.133333
334,1.0,9.229147988357855,9.184795
335,1.0,9.161150909262744,9.143659
336,1.0,9.356547323513812,8.969772
337,1.0,9.42021640338319,9.165977
338,1.0,9.040958607678906,9.067838
339,1.0,9.275724130399212,8.9563
340,1.0,8.832682665251824,9.086093
341,1.0,8.935542010773082,9.104332
342,1.0,8.777283528852417,9.088543
343,1.0,9.142667503568733,9.1189165
344,1.0,9.05551732784983,9.154024
345,1.0,9.236572006437065,8.900747
346,1.0,9.173925197299171,9.216113
347,1.0,9.10790539730952,9.197316
348,1.0,9.167491087293763,9.181503
349,1.0,9.346787486224656,9.170428
350,1.0,8.910094888560602,9.1004305
351,1.0,8.517126416391246,9.1655035
353,1.0,8.701146923590294,9.066742
354,1.0,9.119186407719209,9.1094265
355,1.0,8.1518108830086,9.049769
356,1.0,8.899629454882437,9.072885
357,1.0,8.586700235918748,9.14757
358,1.0,8.570247719997592,9.095203
359,1.0,8.53313237964589,9.126335
360,1.0,8.301029995663981,9.1513
361,1.0,8.65169513695184,9.173744
362,1.0,8.642065152999546,9.043458
363,1.0,8.866461091629782,9.025903
364,1.0,8.7594507517174,8.902652
365,1.0,9.050609993355089,9.092668
366,1.0,8.5654310959658,9.073786
367,1.0,8.913640169325252,9.174145
368,1.0,8.906578314837764,9.046077
369,1.0,8.296708621881338,9.145399
370,1.0,8.958607314841775,9.042716
371,1.0,8.26121944151563,9.126169
372,1.0,8.698970004336019,9.174027
373,1.0,9.096910013008056,8.890835
374,1.0,7.852632892206214,9.086395
375,1.0,8.995678626217357,9.054842
376,1.0,8.860120913598763,9.090354
379,1.0,8.958607314841775,9.257666
380,1.0,9.040958607678906,9.22117
381,1.0,8.826813731587725,9.182061
382,1.0,8.931814138253838,9.120692
383,1.0,8.876148359032914,9.219346
384,1.0,8.94692155651658,9.089016
385,1.0,8.97061622231479,9.16328
386,1.0,8.995678626217357,9.156273
387,1.0,9.2518119729938,9.063433
388,1.0,8.913640169325252,9.213316
389,1.0,9.036212172654444,9.18542
390,1.0,9.267606240177033,9.14333
391,1.0,9.356547323513812,9.107009
392,1.0,9.2518119729938,8.982656
393,1.0,9.4089353929735,9.141278
394,1.0,9.387216143280265,9.056769
395,1.0,9.259637310505756,9.051824
396,1.0,9.327902142064282,9.223126
397,1.0,9.42021640338319,9.218973
399,1.0,9.267606240177033,9.202729
400,1.0,9.130768280269024,9.211436
401,1.0,9.10790539730952,8.938914
402,1.0,9.387216143280265,9.046609
403,1.0,9.494850021680094,8.977512
404,1.0,9.346787486224656,9.145015
405,1.0,8.809668301829708,9.062733
406,1.0,9.0,9.204719
407,1.0,9.060480747381382,9.219802
408,1.0,9.022276394711152,9.107152
409,1.0,9.309803919971486,8.978165
410,1.0,9.309803919971486,9.053947
411,1.0,9.455931955649724,9.128474
412,1.0,8.96657624451305,9.226683
413,1.0,9.259637310505756,8.99545
414,1.0,9.207608310501746,9.0991125
415,1.0,9.136677139879543,9.077475
416,1.0,9.080921907623926,9.0676
417,1.0,9.2518119729938,9.127205
418,1.0,8.787812395596042,8.283358
419,1.0,9.2518119729938,8.832461
420,1.0,8.882728704344236,9.014949
421,1.0,8.53313237964589,8.997347
422,1.0,8.931814138253838,9.054777
423,1.0,9.031517051446064,9.023051
424,1.0,8.111259039317108,9.112006
425,1.0,7.747146969020107,8.965497
426,1.0,8.233587152887601,9.189469
427,1.0,8.823908740944319,8.76782
428,1.0,8.570247719997592,9.053555
429,1.0,8.440093374963887,8.932053
430,1.0,9.619788758288394,9.0731735
431,1.0,9.18045606445813,9.137598
432,1.0,9.309803919971486,8.972394
433,1.0,9.481486060122112,9.089369
434,1.0,9.481486060122112,9.045583
435,1.0,9.309803919971486,9.11549
436,1.0,9.468521082957745,9.025213
437,1.0,9.508638306165729,9.1666
438,1.0,9.638272163982409,9.14161
439,1.0,9.292429823902063,9.10877
440,1.0,9.619788758288394,9.015584
441,1.0,9.4089353929735,9.101918
442,1.0,9.4089353929735,9.222895
444,1.0,9.769551078621726,8.881436
446,1.0,9.82390874094432,8.965065
447,1.0,9.214670164989233,9.210255
448,1.0,9.267606240177033,9.153454
449,1.0,9.455931955649724,8.534452
450,1.0,9.236572006437065,9.192472
451,1.0,9.522878745280336,9.15957
452,1.0,9.619788758288394,9.129442
453,1.0,9.267606240177033,9.070971
454,1.0,9.4089353929735,8.765797
455,1.0,9.537602002101044,9.075089
456,1.0,9.050609993355089,8.750625
457,1.0,9.309803919971486,8.381471
458,1.0,9.585026652029182,9.037096
459,1.0,9.494850021680094,8.461084
460,1.0,9.2839966563652,8.821628
461,1.0,9.42021640338319,8.966207
462,1.0,9.55284196865778,9.000432
463,1.0,9.481486060122112,9.127315
464,1.0,9.221848749616356,9.166364
465,1.0,8.721246399047171,9.144835
466,1.0,9.10790539730952,8.501598
467,1.0,9.214670164989233,8.584301
468,1.0,8.939302159646388,9.164637
469,1.0,8.838631997765026,9.13971
471,1.0,8.872895201635192,9.122496
472,1.0,9.2839966563652,9.038542
473,1.0,8.903089986991944,9.138557
474,1.0,9.397940008672036,8.999663
475,1.0,9.67778070526608,9.033046
476,1.0,9.207608310501746,9.025021
477,1.0,9.142667503568733,9.074934
478,1.0,9.318758762624412,9.139697
479,1.0,9.193820026016112,9.176238
480,1.0,9.2518119729938,9.219447
481,1.0,9.30102999566398,9.169702
482,1.0,9.508638306165729,9.164837
483,1.0,9.397940008672036,9.107889
484,1.0,9.508638306165729,9.133758
485,1.0,9.167491087293763,8.634322
486,1.0,9.022276394711152,9.004241
487,1.0,9.387216143280265,9.189035
488,1.0,9.67778070526608,9.058752
489,1.0,9.602059991327964,9.0263195
490,1.0,9.67778070526608,9.070979
491,1.0,9.522878745280336,9.239023
492,1.0,9.4089353929735,9.221992
493,1.0,9.4089353929735,9.165025
494,1.0,9.309803919971486,9.043333
495,1.0,9.161150909262744,9.052632
496,1.0,9.161150909262744,8.945919
497,1.0,9.075720713938118,9.055193
498,1.0,9.309803919971486,8.95401
499,1.0,9.080921907623926,9.000804
500,1.0,9.443697499232712,9.263416
501,1.0,9.387216143280265,9.07976
502,1.0,9.356547323513812,9.2652025
503,1.0,9.275724130399212,9.137332
504,1.0,9.721246399047171,9.195864
505,1.0,9.154901959985745,9.23092
506,1.0,9.229147988357855,9.096957
507,1.0,9.431798275933003,9.0995035
508,1.0,9.4089353929735,9.240795
509,1.0,9.397940008672036,9.221038
510,1.0,9.259637310505756,9.215778
511,1.0,9.366531544420411,9.135409
512,1.0,9.337242168318426,9.1849575
513,1.0,9.481486060122112,9.282175
514,1.0,9.494850021680094,9.091494
515,1.0,8.297569463554474,9.182174
516,1.0,8.381951903287908,9.129384
517,1.0,9.113509274827518,9.130829
518,1.0,9.387216143280265,9.085358
519,1.0,8.97061622231479,9.150309
520,1.0,9.080921907623926,8.623534
521,1.0,9.142667503568733,9.17146
522,1.0,8.94692155651658,8.5833645
523,1.0,8.863279432843592,8.531557
524,1.0,8.943095148663527,8.900682
525,1.0,9.602059991327964,9.117805
527,1.0,9.346787486224656,9.209588
528,1.0,9.1249387366083,9.1354
529,1.0,9.18045606445813,9.154896
530,1.0,9.2518119729938,9.111149
531,1.0,9.031517051446064,9.160671
532,1.0,9.065501548756432,9.191657
533,1.0,9.522878745280336,9.24215
534,1.0,8.97061622231479,9.026868
535,1.0,9.468521082957745,9.16602
536,1.0,9.4089353929735,9.128644
537,1.0,8.97469413473523,8.725778
538,1.0,8.906578314837764,8.630895
539,1.0,9.292429823902063,9.135801
540,1.0,9.397940008672036,8.972621
541,1.0,8.892790030352131,9.100979
542,1.0,9.040958607678906,9.198733
543,1.0,9.397940008672036,9.181292
544,1.0,9.42021640338319,9.157151
545,1.0,9.060480747381382,8.9172325
546,1.0,8.88941028970075,9.15514
547,1.0,8.482804102050025,9.098116
548,1.0,9.55284196865778,9.213393
549,1.0,9.30102999566398,9.207791
550,1.0,9.236572006437065,9.248654
551,1.0,9.1249387366083,9.092507
552,1.0,8.835647144215564,9.159115
553,1.0,8.774690718274137,9.052159
554,1.0,8.761953896871205,9.10542
556,1.0,9.443697499232712,9.258311
557,1.0,9.229147988357855,8.953354
559,1.0,9.221848749616356,9.245513
560,1.0,8.769551078621726,8.763907
561,1.0,8.769551078621726,8.977247
562,1.0,9.602059991327964,9.21446
564,1.0,8.52432881167557,9.060651
565,1.0,9.387216143280265,9.1673565
566,1.0,8.536107011014092,9.052952
567,1.0,8.614393726401687,9.095356
568,1.0,9.387216143280265,9.20369
569,1.0,9.244125144327509,9.2190275
571,1.0,9.050609993355089,9.045238
573,1.0,8.950781977329818,9.068735
574,1.0,9.221848749616356,9.00807
575,1.0,9.275724130399212,9.156958
576,1.0,9.3767507096021,9.099932
577,1.0,9.102372908709558,9.114553
578,1.0,9.318758762624412,9.153216
579,1.0,9.292429823902063,9.105969
580,1.0,9.537602002101044,9.225801
581,1.0,9.3767507096021,9.028067
582,1.0,9.508638306165729,9.001909
583,1.0,9.468521082957745,9.116604
585,1.0,9.42021640338319,9.16708
586,1.0,9.229147988357855,9.100831
587,1.0,9.148741651280924,9.166699
588,1.0,9.337242168318426,9.152785
589,1.0,9.2839966563652,9.100465
591,1.0,9.119186407719209,9.018953
592,1.0,9.455931955649724,9.212963
594,1.0,9.309803919971486,9.085655
595,1.0,9.443697499232712,9.1577425
596,1.0,9.431798275933003,9.0075245
597,1.0,9.148741651280924,9.028451
598,1.0,9.387216143280265,9.190693
599,1.0,9.397940008672036,9.117624
600,1.0,9.522878745280336,9.123827
602,1.0,9.346787486224656,9.173738
603,1.0,9.327902142064282,9.008744
604,1.0,9.522878745280336,9.165836
605,1.0,9.4089353929735,9.021774
608,1.0,9.508638306165729,9.103784
609,1.0,9.309803919971486,9.096136
610,1.0,9.619788758288394,9.271076
611,1.0,9.568636235841012,9.1913595
612,1.0,9.619788758288394,9.02792
614,1.0,7.619788758288394,7.627994
615,1.0,6.978810700930062,8.889267
1,1.5,9.154901959985745,7.5868554
2,1.5,9.30102999566398,7.949351
3,1.5,6.214670164989233,8.37137
4,1.5,7.920818753952375,8.401239
6,1.5,7.823908740944319,7.98012
7,1.5,7.207608310501746,7.1505704
8,1.5,8.619788758288394,7.96939
9,1.5,7.341988603342887,6.887621
10,1.5,8.698970004336019,7.9782233
12,1.5,7.744727494896693,8.183883
13,1.5,7.552841968657781,7.995315
14,1.5,8.017728766960431,8.274451
15,1.5,8.920818753952375,7.748889
16,1.5,7.301029995663981,7.461718
17,1.5,8.537602002101044,7.7329926
19,1.5,7.494850021680094,8.190193
20,1.5,7.657577319177793,7.725914
21,1.5,7.958607314841775,8.574531
22,1.5,7.017728766960431,8.511869
23,1.5,8.080921907623926,8.38101
24,1.5,8.769551078621726,8.083323
25,1.5,7.481486060122112,7.608173
27,1.5,7.958607314841775,7.9551926
28,1.5,8.031517051446064,8.01249
30,1.5,8.229147988357855,8.028896
31,1.5,8.568636235841012,7.9408627
32,1.5,8.022276394711152,7.4601107
33,1.5,7.886056647693163,8.168089
34,1.5,8.494850021680094,7.6324363
35,1.5,7.045757490560675,7.586223
36,1.5,8.585026652029182,8.175709
37,1.5,8.214670164989233,8.260305
38,1.5,8.346787486224656,8.339225
39,1.5,8.823908740944319,8.127581
40,1.5,8.698970004336019,7.138684
41,1.5,6.823908740944319,8.490283
42,1.5,8.55284196865778,6.5351367
43,1.5,7.744727494896693,7.231255
44,1.5,8.886056647693163,7.4742084
45,1.5,9.045757490560677,7.517379
46,1.5,8.886056647693163,8.165603
47,1.5,8.0,7.338427
49,1.5,9.221848749616356,8.117504
50,1.5,8.522878745280337,8.459433
51,1.5,8.481486060122112,8.274139
52,1.5,8.275724130399212,8.06033
53,1.5,8.67778070526608,8.2002535
54,1.5,8.585026652029182,8.234725
55,1.5,8.585026652029182,8.480894
56,1.5,8.0,8.028768
57,1.5,7.552841968657781,8.16558
58,1.5,7.997833938243493,7.830619
59,1.5,8.3767507096021,8.303592
60,1.5,8.301029995663981,8.238337
61,1.5,7.920818753952375,8.276161
62,1.5,8.769551078621726,8.528013
63,1.5,8.431798275933005,8.550587
64,1.5,8.267606240177031,8.827857
65,1.5,8.136677139879543,8.304767
66,1.5,8.075720713938118,8.612944
67,1.5,7.795880017344075,8.411292
68,1.5,7.886056647693163,8.395023
70,1.5,8.031517051446064,8.620571
76,1.5,8.040958607678906,8.339935
78,1.5,8.337242168318426,8.425441
79,1.5,7.0762380391713,7.202594
80,1.5,9.522878745280336,8.289265
81,1.5,10.0,8.079312
82,1.5,8.958607314841775,8.312533
83,1.5,8.309803919971486,8.571691
85,1.5,7.508638306165727,7.802271
86,1.5,7.366531544420414,8.48845
87,1.5,8.2839966563652,8.3557205
88,1.5,8.698970004336019,8.203823
89,1.5,8.468521082957745,8.455793
90,1.5,8.585026652029182,8.445561
91,1.5,7.886056647693163,8.122737
92,1.5,8.455931955649724,8.042935
93,1.5,8.958607314841775,7.7485824
94,1.5,7.602059991327962,8.248487
95,1.5,6.127843727251707,6.9246273
96,1.5,6.6777807052660805,6.456278
97,1.5,6.806875401645538,8.202598
98,1.5,6.91721462968355,8.31734
99,1.5,6.920818753952375,8.214951
100,1.5,7.67778070526608,7.0659084
101,1.5,7.795880017344075,8.069254
102,1.5,7.920818753952375,7.267809
103,1.5,7.920818753952375,8.341969
104,1.5,7.920818753952375,6.8887067
105,1.5,8.070581074285707,8.100143
106,1.5,8.102372908709558,7.7914686
107,1.5,8.207608310501746,7.597914
109,1.5,8.327902142064282,8.120966
110,1.5,8.619788758288394,8.221889
113,1.5,5.337242168318426,5.346136
114,1.5,5.508638306165727,5.6222463
115,1.5,5.537602002101044,6.589432
116,1.5,5.585026652029182,6.634233
117,1.5,5.619788758288394,6.282347
118,1.5,5.657577319177793,5.7270665
119,1.5,5.6777807052660805,5.7788367
120,1.5,5.698970004336019,6.0710096
121,1.5,5.769551078621726,6.098389
122,1.5,5.769551078621726,5.6981416
123,1.5,5.823908740944319,7.388365
124,1.5,5.958607314841775,6.121723
125,1.5,6.0,6.3002253
126,1.5,6.0,7.3106127
127,1.5,6.309803919971486,6.1542273
128,1.5,6.366531544420414,7.506405
129,1.5,6.443697499232712,7.1436024
130,1.5,6.698970004336019,6.4017377
131,1.5,7.0,5.304665
132,1.5,5.455931955649724,6.915624
133,1.5,5.494850021680094,7.944194
134,1.5,5.552841968657781,6.548877
135,1.5,5.920818753952375,6.4289093
136,1.5,6.049148541111453,6.2309985
137,1.5,6.142667503568731,6.127491
138,1.5,6.1487416512809245,6.5058327
139,1.5,6.179798540514359,6.167848
140,1.5,6.191114132640188,6.1572084
141,1.5,6.214670164989233,5.9445696
142,1.5,6.343901797987168,6.2030954
144,1.5,6.38933983691012,6.660256
145,1.5,6.400116927926312,6.952666
147,1.5,6.504455662453552,6.6690326
148,1.5,6.552841968657781,8.163612
149,1.5,6.628932137728263,6.8555274
150,1.5,6.82102305270683,7.124846
151,1.5,6.920818753952375,6.792792
152,1.5,7.008773924307505,6.694459
153,1.5,7.1249387366083,6.496545
155,1.5,8.337242168318426,7.778
156,1.5,8.522878745280337,8.239752
158,1.5,8.130768280269024,7.9445086
159,1.5,6.110698297493689,6.473692
160,1.5,6.958607314841775,7.8051634
161,1.5,7.33161408331,8.482077
162,1.5,8.537602002101044,8.4192095
163,1.5,8.318758762624412,7.7776628
164,1.5,8.823908740944319,8.826202
165,1.5,7.066006836168758,8.863591
166,1.5,7.335358024443875,8.1059885
167,1.5,9.30102999566398,8.949396
168,1.5,7.542118103266008,8.390443
169,1.5,7.394694953858891,7.9798074
170,1.5,7.52432881167557,8.020683
171,1.5,6.882728704344236,7.5808563
172,1.5,8.67778070526608,8.148326
173,1.5,9.154901959985745,7.693855
174,1.5,7.920818753952375,8.613273
175,1.5,5.920818753952375,6.849069
176,1.5,6.815308569182402,7.7047358
177,1.5,8.638272163982407,8.965686
178,1.5,8.795880017344075,8.152761
179,1.5,7.546681659952962,7.180093
180,1.5,8.356547323513812,8.409205
181,1.5,7.75448733218585,7.5291443
182,1.5,7.07727454200674,6.579778
183,1.5,8.42021640338319,9.163896
184,1.5,8.55284196865778,7.701526
185,1.5,7.443697499232712,8.084782
186,1.5,9.154901959985745,8.895756
187,1.5,8.3767507096021,8.502128
188,1.5,7.454692883534176,7.454519
190,1.5,7.818156412055227,7.941094
191,1.5,9.0,9.001031
192,1.5,6.764471553092451,9.056724
194,1.5,9.142667503568733,8.568614
195,1.5,9.102372908709558,9.067317
196,1.5,9.18045606445813,9.141193
197,1.5,9.075720713938118,9.056485
198,1.5,9.148741651280924,9.155103
199,1.5,8.958607314841775,9.156535
