mol_id,conformations (ns),True_pKi,Predicted_pKi
82,2.0,8.958607314841775,8.338097310763867
83,2.0,8.309803919971486,8.607276117109283
85,2.0,7.508638306165727,7.45902776512968
86,2.0,7.366531544420414,8.483929265761804
87,2.0,8.2839966563652,8.465652981349878
88,2.0,8.698970004336019,8.34924250645847
89,2.0,8.468521082957745,8.366697449595819
90,2.0,8.585026652029182,8.49312533701668
91,2.0,7.886056647693163,8.183252794012017
92,2.0,8.455931955649724,8.028151409312496
93,2.0,8.958607314841775,7.379089184215127
94,2.0,7.602059991327962,8.145181903643698
95,2.0,6.127843727251707,6.750781181646388
96,2.0,6.6777807052660805,7.550494821137587
97,2.0,6.806875401645538,7.702564115626253
98,2.0,6.91721462968355,8.154397419879608
99,2.0,6.920818753952375,8.841043040732073
100,2.0,7.67778070526608,7.303453275916351
101,2.0,7.795880017344075,7.981423860956985
102,2.0,7.920818753952375,7.945805029561349
103,2.0,7.920818753952375,7.958842975578585
104,2.0,7.920818753952375,6.993532310197266
105,2.0,8.070581074285707,7.989473802398809
106,2.0,8.102372908709558,7.854291023016057
107,2.0,8.207608310501746,7.199165991973214
109,2.0,8.327902142064282,8.231847952693192
110,2.0,8.619788758288394,7.580009392148817
113,2.0,5.337242168318426,5.34858393195147
114,2.0,5.508638306165727,5.738044888085724
115,2.0,5.537602002101044,6.149261643242423
116,2.0,5.585026652029182,6.647822842285266
117,2.0,5.619788758288394,7.333608341315343
118,2.0,5.657577319177793,6.182234179149738
119,2.0,5.6777807052660805,5.9201643894737295
120,2.0,5.698970004336019,5.777085131816004
121,2.0,5.769551078621726,6.6023214500951015
122,2.0,5.769551078621726,5.545556728386881
123,2.0,5.823908740944319,7.00572720636376
124,2.0,5.958607314841775,8.513169393831662
125,2.0,6.0,6.930869429057369
126,2.0,6.0,6.342096227182393
127,2.0,6.309803919971486,5.815315914423552
128,2.0,6.366531544420414,7.783040058915353
129,2.0,6.443697499232712,8.029573523233395
130,2.0,6.698970004336019,7.267575154748614
131,2.0,7.0,5.1199606329995975
132,2.0,5.455931955649724,7.165044061595448
133,2.0,5.494850021680094,7.785420470347984
134,2.0,5.552841968657781,6.3476447182484375
135,2.0,5.920818753952375,6.829614469795402
136,2.0,6.049148541111453,6.439135051507758
137,2.0,6.142667503568731,6.37809715238396
138,2.0,6.1487416512809245,6.834571734957649
139,2.0,6.179798540514359,6.243823885619783
140,2.0,6.191114132640188,7.008399727397551
141,2.0,6.214670164989233,6.061546262799394
142,2.0,6.343901797987168,7.0019126942915975
144,2.0,6.38933983691012,6.8521196968887494
145,2.0,6.400116927926312,7.168086553688729
147,2.0,6.504455662453552,7.137922650773892
148,2.0,6.552841968657781,8.014086371321293
149,2.0,6.628932137728263,6.768186207575906
150,2.0,6.82102305270683,7.344415146854525
151,2.0,6.920818753952375,5.937933557550498
152,2.0,7.008773924307505,6.399076422611913
153,2.0,7.1249387366083,6.795858106744448
155,2.0,8.337242168318426,7.165503283687212
156,2.0,8.522878745280337,7.001372604349875
158,2.0,8.130768280269024,7.990283762148648
159,2.0,6.110698297493689,6.696731502433846
160,2.0,6.958607314841775,7.224943630417563
161,2.0,7.33161408331,8.438069861556302
162,2.0,8.537602002101044,8.265426915898413
163,2.0,8.318758762624412,7.40292755704347
164,2.0,8.823908740944319,8.756140241085483
165,2.0,7.066006836168758,8.846238177778647
166,2.0,7.335358024443875,8.027468185215133
167,2.0,9.30102999566398,9.046527236862293
168,2.0,7.542118103266008,8.763929963358416
169,2.0,7.394694953858891,8.030292573110886
170,2.0,7.52432881167557,7.724267587221195
171,2.0,6.882728704344236,7.780964040776317
172,2.0,8.67778070526608,8.465843460803784
173,2.0,9.154901959985745,7.758024257815798
174,2.0,7.920818753952375,9.036265176314007
175,2.0,5.920818753952375,7.6815598843253525
176,2.0,6.815308569182402,7.624015910291574
177,2.0,8.638272163982407,8.653010118761392
178,2.0,8.795880017344075,8.535918281463385
179,2.0,7.546681659952962,7.322445448358103
180,2.0,8.356547323513812,8.20503735261112
181,2.0,7.75448733218585,7.213168413226029
182,2.0,7.07727454200674,6.8828474369890165
183,2.0,8.42021640338319,8.88019128061922
184,2.0,8.55284196865778,7.1896108273637465
185,2.0,7.443697499232712,7.855762550121839
186,2.0,9.154901959985745,9.036889431669454
187,2.0,8.3767507096021,8.690732284426197
188,2.0,7.454692883534176,7.932499976493258
190,2.0,7.818156412055227,7.560856270424648
191,2.0,9.0,8.760500488267077
192,2.0,6.764471553092451,9.000893730383384
194,2.0,9.142667503568733,8.826763436926207
195,2.0,9.102372908709558,9.125313618247386
196,2.0,9.18045606445813,9.040448953147555
197,2.0,9.075720713938118,9.187223971103718
198,2.0,9.148741651280924,9.282381856291694
199,2.0,8.958607314841775,9.283053023234888
200,2.0,7.016193358021584,9.305345381087331
201,2.0,9.148741651280924,9.266864810180213
202,2.0,9.187086643357144,9.048920228883409
203,2.0,8.978810700930062,8.851445838220014
204,2.0,8.886056647693163,9.284525503255644
205,2.0,9.136677139879543,9.02139493144017
206,2.0,8.943095148663527,9.223114759443343
207,2.0,9.275724130399212,9.307713958480647
208,2.0,9.148741651280924,8.986053483686517
209,2.0,9.2518119729938,9.08767340781717
210,2.0,9.142667503568733,9.154959147998595
211,2.0,9.292429823902063,9.303423591422005
212,2.0,9.327902142064282,9.020913674224838
213,2.0,9.0268721464003,9.096108331789663
214,2.0,9.154901959985745,9.105246854562075
215,2.0,9.18045606445813,9.248029434737301
216,2.0,9.113509274827518,9.17202188271476
217,2.0,9.337242168318426,9.06949805056331
218,2.0,9.086186147616283,9.120152176935182
219,2.0,9.431798275933003,9.183622382069027
220,2.0,9.337242168318426,9.227248648720202
221,2.0,9.18045606445813,9.136726466980619
223,2.0,9.292429823902063,9.17416792040852
224,2.0,9.075720713938118,9.199865796001497
225,2.0,8.958607314841775,9.147142169866141
226,2.0,9.05551732784983,9.135048500028526
227,2.0,9.259637310505756,9.256989224788946
228,2.0,9.187086643357144,9.167561039447977
229,2.0,9.236572006437065,9.233801360258619
231,2.0,9.00436480540245,9.184796244830371
232,2.0,8.962573502059376,9.15591425967436
233,2.0,9.187086643357144,9.181500361196818
234,2.0,9.119186407719209,9.165455644317621
235,2.0,9.070581074285707,9.191213873675766
236,2.0,9.130768280269024,9.248455863460379
237,2.0,9.229147988357855,9.123310412670147
238,2.0,9.221848749616356,9.128610121065583
239,2.0,9.30102999566398,9.286655007738807
240,2.0,8.958607314841775,9.078655955210506
241,2.0,9.468521082957745,9.29446049503438
242,2.0,9.18045606445813,9.201278673193974
243,2.0,9.267606240177033,9.128404460316844
245,2.0,9.050609993355089,9.006698754567726
246,2.0,9.130768280269024,9.25758116322962
247,2.0,9.065501548756432,9.34990155606504
248,2.0,9.173925197299171,9.278088160732299
249,2.0,9.148741651280924,9.232869870271564
250,2.0,9.013228265733757,9.196976736332047
251,2.0,9.18045606445813,9.278695061385797
252,2.0,9.366531544420411,9.268231445586892
253,2.0,8.271646217978772,9.143062948938171
254,2.0,8.931814138253838,9.273818827055111
255,2.0,8.97061622231479,8.837950853724486
256,2.0,9.040958607678906,9.244427917912809
257,2.0,9.065501548756432,9.215371324879658
258,2.0,9.142667503568733,9.197068146540454
260,2.0,8.76447155309245,9.207920834735782
261,2.0,9.05551732784983,9.21123788068868
262,2.0,9.022276394711152,9.158031818745677
263,2.0,9.1249387366083,9.20402732035489
264,2.0,9.036212172654444,9.13052700773309
265,2.0,8.892790030352131,9.19874613368875
266,2.0,8.920818753952375,9.13969666490538
267,2.0,9.096910013008056,9.153760076531587
268,2.0,9.200659450546418,9.271316731316144
269,2.0,8.935542010773082,9.03465463089216
270,2.0,9.102372908709558,9.250615888479155
271,2.0,9.397940008672036,9.231167118005994
272,2.0,9.075720713938118,9.137292977318031
273,2.0,9.173925197299171,9.104063296120543
274,2.0,9.207608310501746,8.97476187501813
275,2.0,8.400116927926312,9.281392165291638
276,2.0,9.031517051446064,8.925183179499747
277,2.0,8.838631997765026,9.198128674972082
278,2.0,8.962573502059376,9.138056007800605
279,2.0,9.013228265733757,9.30336850967669
280,2.0,8.607303046740334,8.898770996621323
281,2.0,8.492144128304169,8.980993525188072
282,2.0,8.98296666070122,9.22388631776821
283,2.0,8.508638306165727,8.89796197562612
284,2.0,9.346787486224656,9.02776094731054
285,2.0,8.924453038607469,9.066879540502022
286,2.0,9.2839966563652,9.1667606847386
287,2.0,8.892790030352131,9.166681825095116
288,2.0,8.424812155072338,8.995390522911583
289,2.0,9.292429823902063,9.21327939121322
290,2.0,8.590066876668706,9.097854735755861
291,2.0,8.91721462968355,9.194698637752134
292,2.0,9.522878745280336,9.058443749410817
293,2.0,9.619788758288394,9.199223056491102
294,2.0,9.568636235841012,8.926020304029914
295,2.0,8.65169513695184,9.239286141969226
297,2.0,9.214670164989233,9.046333434742769
298,2.0,9.200659450546418,9.158323081432531
299,2.0,9.10790539730952,8.976906966651383
300,2.0,8.950781977329818,9.118397741451808
301,2.0,8.943095148663527,9.162625421710601
302,2.0,8.958607314841775,8.894908668029137
303,2.0,8.97061622231479,9.203970222486642
304,2.0,9.244125144327509,9.116626713377837
305,2.0,8.186419011431807,9.243692941229451
306,2.0,9.481486060122112,9.376728332013997
307,2.0,9.2839966563652,9.089672706538703
308,2.0,9.193820026016112,9.11165778869466
309,2.0,9.275724130399212,9.103886713475086
310,2.0,9.2839966563652,8.836387113698633
311,2.0,9.10790539730952,9.18448946194695
312,2.0,9.337242168318426,9.192784856061406
313,2.0,9.167491087293763,9.122911938348395
314,2.0,8.782516055786093,9.291321279367061
315,2.0,9.119186407719209,9.038138006349143
316,2.0,9.267606240177033,9.106570360428565
317,2.0,9.244125144327509,9.158748176605405
318,2.0,9.346787486224656,9.184785380846192
319,2.0,9.259637310505756,9.214841027952165
320,2.0,9.193820026016112,9.14122222888803
321,2.0,9.09151498112135,9.097746602761017
322,2.0,9.136677139879543,9.221796646705826
323,2.0,8.698970004336019,9.143069052806737
324,2.0,8.96657624451305,9.197766094594824
325,2.0,8.809668301829708,9.208024727787176
326,2.0,8.847711655616944,9.256939481608375
327,2.0,8.806875401645538,9.073338918795438
328,2.0,8.8153085691824,9.22908199717061
329,2.0,8.87942606879415,9.093403934232269
330,2.0,8.67366413907125,9.179554532965916
331,2.0,8.6345120151091,9.142602879174715
332,2.0,8.51999305704285,9.164199402923796
333,2.0,8.910094888560602,9.128839733244808
334,2.0,9.229147988357855,9.19636983353867
335,2.0,9.161150909262744,9.260173915876457
336,2.0,9.356547323513812,9.128028946067284
337,2.0,9.42021640338319,9.202664466928065
338,2.0,9.040958607678906,9.143319235899453
339,2.0,9.275724130399212,9.109426719521899
340,2.0,8.832682665251824,9.119794411780846
341,2.0,8.935542010773082,9.16515032431885
342,2.0,8.777283528852417,9.197677572988958
343,2.0,9.142667503568733,9.004459385390176
344,2.0,9.05551732784983,9.005384619760711
345,2.0,9.236572006437065,9.196379331860214
346,2.0,9.173925197299171,9.083089186449119
347,2.0,9.10790539730952,9.229384040916058
348,2.0,9.167491087293763,8.996019832201984
349,2.0,9.346787486224656,8.92900956410283
350,2.0,8.910094888560602,9.206723289368185
351,2.0,8.517126416391246,9.072070632743477
353,2.0,8.701146923590294,9.054077334080874
354,2.0,9.119186407719209,9.05051213294852
355,2.0,8.1518108830086,8.98734885985837
356,2.0,8.899629454882437,9.220066758508507
357,2.0,8.586700235918748,9.251072130314384
358,2.0,8.570247719997592,9.26749487095706
359,2.0,8.53313237964589,9.25840357734546
360,2.0,8.301029995663981,9.301563865860249
361,2.0,8.65169513695184,9.217238770467505
362,2.0,8.642065152999546,9.029105894129886
363,2.0,8.866461091629782,9.209968509758522
364,2.0,8.7594507517174,8.983880171796262
365,2.0,9.050609993355089,9.187846382440963
366,2.0,8.5654310959658,9.078210090548154
367,2.0,8.913640169325252,9.102483387010599
368,2.0,8.906578314837764,9.279488042691591
369,2.0,8.296708621881338,9.150350081701438
370,2.0,8.958607314841775,9.072447402736653
371,2.0,8.26121944151563,9.124442427791825
372,2.0,8.698970004336019,9.156384672424304
373,2.0,9.096910013008056,8.987980152785505
374,2.0,7.852632892206214,9.127607071153362
375,2.0,8.995678626217357,9.103429858869648
376,2.0,8.860120913598763,8.837910672721064
379,2.0,8.958607314841775,9.209766138006447
380,2.0,9.040958607678906,9.13356222604781
381,2.0,8.826813731587725,8.985134994862422
382,2.0,8.931814138253838,8.952827538210443
383,2.0,8.876148359032914,9.20359889664561
384,2.0,8.94692155651658,9.143899892062405
385,2.0,8.97061622231479,9.37439837909694
386,2.0,8.995678626217357,9.275069897195708
387,2.0,9.2518119729938,9.131150860013124
388,2.0,8.913640169325252,8.998267046293446
389,2.0,9.036212172654444,8.685194255794823
390,2.0,9.267606240177033,9.217783276580171
391,2.0,9.356547323513812,9.084899056111134
392,2.0,9.2518119729938,9.128443842319777
393,2.0,9.4089353929735,9.015213569188482
394,2.0,9.387216143280265,8.840275711613337
395,2.0,9.259637310505756,9.20626543025132
396,2.0,9.327902142064282,9.147370781177838
397,2.0,9.42021640338319,9.233033991855098
399,2.0,9.267606240177033,9.139056711567463
400,2.0,9.130768280269024,9.297088133376816
401,2.0,9.10790539730952,9.00872627655592
402,2.0,9.387216143280265,9.070612016812301
403,2.0,9.494850021680094,9.159933712721541
404,2.0,9.346787486224656,9.184499986261828
405,2.0,8.809668301829708,9.16450741399109
406,2.0,9.0,9.238179378994271
407,2.0,9.060480747381382,9.103743927808882
408,2.0,9.022276394711152,9.347732679301823
409,2.0,9.309803919971486,9.212963967514316
410,2.0,9.309803919971486,9.337774382909126
411,2.0,9.455931955649724,9.226985642185637
412,2.0,8.96657624451305,9.169637957942928
413,2.0,9.259637310505756,9.239420694474125
414,2.0,9.207608310501746,9.203687626928948
415,2.0,9.136677139879543,9.044718937883092
416,2.0,9.080921907623926,9.095174225870881
417,2.0,9.2518119729938,9.278767829181403
418,2.0,8.787812395596042,9.072810409824216
419,2.0,9.2518119729938,8.900098653671439
420,2.0,8.882728704344236,8.978142693716293
421,2.0,8.53313237964589,9.094975415088157
422,2.0,8.931814138253838,9.063678627452015
423,2.0,9.031517051446064,9.082653519430215
424,2.0,8.111259039317108,9.150113594932353
425,2.0,7.747146969020107,9.08426405317739
426,2.0,8.233587152887601,9.041382659558092
427,2.0,8.823908740944319,8.973823469638178
428,2.0,8.570247719997592,9.046509445149287
429,2.0,8.440093374963887,8.972490461080227
430,2.0,9.619788758288394,9.027134618236406
431,2.0,9.18045606445813,9.25742811847479
432,2.0,9.309803919971486,9.227947903710627
433,2.0,9.481486060122112,9.136618644632144
434,2.0,9.481486060122112,9.09526971503823
435,2.0,9.309803919971486,9.21617269735485
436,2.0,9.468521082957745,9.21555369313242
437,2.0,9.508638306165729,9.237824697376366
438,2.0,9.638272163982409,8.948356974876237
439,2.0,9.292429823902063,9.044428312160521
440,2.0,9.619788758288394,9.059673075777704
441,2.0,9.4089353929735,9.168782627267086
442,2.0,9.4089353929735,9.199319289723002
444,2.0,9.769551078621726,8.977098694335405
446,2.0,9.82390874094432,9.110061425221422
447,2.0,9.214670164989233,9.338031781308251
448,2.0,9.267606240177033,9.13549166140421
449,2.0,9.455931955649724,8.967514764962688
450,2.0,9.236572006437065,9.231246170767685
451,2.0,9.522878745280336,9.113080553942066
452,2.0,9.619788758288394,9.238280297146598
453,2.0,9.267606240177033,8.961520536345803
454,2.0,9.4089353929735,9.002880863138529
455,2.0,9.537602002101044,9.26737410891145
456,2.0,9.050609993355089,8.914522518030191
457,2.0,9.309803919971486,8.77451016603917
458,2.0,9.585026652029182,9.165822906937992
459,2.0,9.494850021680094,8.552052352880489
460,2.0,9.2839966563652,8.934989050846704
461,2.0,9.42021640338319,8.84980661405375
462,2.0,9.55284196865778,9.32946232252474
463,2.0,9.481486060122112,9.20145059337072
464,2.0,9.221848749616356,9.251968972877131
465,2.0,8.721246399047171,8.276590811479391
466,2.0,9.10790539730952,8.793369026192048
467,2.0,9.214670164989233,8.669027115050032
468,2.0,8.939302159646388,9.083681740623508
469,2.0,8.838631997765026,9.241817201607674
471,2.0,8.872895201635192,8.96431254205072
472,2.0,9.2839966563652,9.104313921684337
473,2.0,8.903089986991944,9.238237427126613
474,2.0,9.397940008672036,9.110907495711436
475,2.0,9.67778070526608,8.988214563492875
476,2.0,9.207608310501746,9.210259140154209
477,2.0,9.142667503568733,9.072171302828435
478,2.0,9.318758762624412,9.11031745413487
479,2.0,9.193820026016112,9.300324407458218
480,2.0,9.2518119729938,9.195128691512341
481,2.0,9.30102999566398,9.260066583579604
482,2.0,9.508638306165729,9.190265368679965
483,2.0,9.397940008672036,9.366646450734613
484,2.0,9.508638306165729,9.115836684431212
485,2.0,9.167491087293763,8.712220733594334
486,2.0,9.022276394711152,9.158791791927904
487,2.0,9.387216143280265,9.293367222598436
488,2.0,9.67778070526608,9.058453244627875
489,2.0,9.602059991327964,9.082070186986737
490,2.0,9.67778070526608,9.046601257324673
491,2.0,9.522878745280336,9.146514567816233
492,2.0,9.4089353929735,9.154657708891184
493,2.0,9.4089353929735,9.252843825531391
494,2.0,9.309803919971486,9.204836256720696
495,2.0,9.161150909262744,9.071968334306868
496,2.0,9.161150909262744,9.099386355942856
497,2.0,9.075720713938118,8.977288250663937
498,2.0,9.309803919971486,9.213499285121532
499,2.0,9.080921907623926,9.036072379585178
500,2.0,9.443697499232712,9.178437794110923
501,2.0,9.387216143280265,9.119988792981115
502,2.0,9.356547323513812,9.247846257176565
503,2.0,9.275724130399212,9.22052501557438
504,2.0,9.721246399047171,9.243253005980995
505,2.0,9.154901959985745,9.196211227979243
506,2.0,9.229147988357855,9.24097277345847
507,2.0,9.431798275933003,9.09635010289403
508,2.0,9.4089353929735,9.256464640477159
509,2.0,9.397940008672036,9.309862066856795
