mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
466,9.10790539730952,0.58,16.699,7.269,1.413,0.658,0.151,0.455,0.455,0.271,0.387,0.437,0.394,0.224,0.432,0.611,0.394,0.381,0.466,10,0.0752473,7.36,4.899,1.031,0.468208,3.86754461,37.130711,187.50856,127.341797
467,9.214670164989233,8.53,14.199,7.017,2.16,0.607,0.149,0.467,0.411,0.35,0.448,0.366,0.388,0.267,0.407,0.582,0.409,0.374,0.454,9,0.3718247,7.605,5.207,1.107,0.453341,7.65073187,63.325115,190.903275,138.58197
468,8.939302159646388,3.45,108.856,26.755,3.239,0.784,0.145,0.13,0.459,0.387,0.265,0.475,0.354,0.373,0.406,0.307,0.325,0.335,0.253,8,0.333287,8.092,5.245,1.046,0.538159,2.99110811,52.616081,230.538483,119.126282
469,8.838631997765026,2.78,40.76,22.124,1.518,0.633,0.142,0.105,0.068,0.304,0.002,0.034,0.007,0.173,0.011,0.331,0.159,0.102,0.175,5,0.219123,8.536,5.482,1.038,0.582676,4.30362712,73.236389,242.833023,151.418564
471,8.872895201635192,4.32,360.414,9.986,2.519,0.966,0.145,0.82,0.448,0.268,0.414,0.251,0.434,0.198,0.352,0.42,0.512,0.521,0.539,8,0.116554,7.468,4.844,1.073,0.448678,5.38268565,53.20237,186.939407,96.239807
472,9.2839966563652,7.23,94.751,14.963,7.159,0.811,0.143,0.055,0.498,0.373,0.395,0.202,0.446,0.32,0.451,0.296,0.308,0.234,0.254,11,0.3257961,8.752,6.259,1.056,0.49468,5.35380489,68.720375,223.24292,204.205734
473,8.903089986991944,2.84,218.694,24.584,2.893,0.888,0.141,0.389,0.426,0.239,0.395,0.308,0.405,0.203,0.533,0.611,0.351,0.413,0.491,12,0.2243807,9.049,6.102,1.043,0.583968,5.41434616,103.341064,219.365829,215.399048
474,9.397940008672036,5.93,19.265,6.631,1.939,0.692,0.146,0.43,0.386,0.262,0.38,0.309,0.354,0.205,0.396,0.636,0.359,0.329,0.444,9,0.264328,8.167,5.168,1.072,0.493633,10.2065309,84.75164,222.22583,123.348465
475,9.67778070526608,8.69,121.276,12.683,4.982,0.873,0.145,0.17,0.394,0.289,0.322,0.42,0.347,0.32,0.524,0.227,0.284,0.297,0.289,7,0.1394395,8.443,4.69,1.074,0.535535,3.46658382,114.525871,192.787292,142.610992
476,9.207608310501746,3.15,360.289,8.639,2.466,0.97,0.145,0.763,0.305,0.368,0.301,0.475,0.243,0.415,0.21,0.39,0.479,0.455,0.393,5,0.3339214,8.451,4.931,1.037,0.515684,6.36284304,66.145927,199.128403,83.937752
477,9.142667503568733,7.48,59.599,8.167,6.131,0.807,0.145,0.092,0.446,0.447,0.162,0.515,0.318,0.424,0.171,0.378,0.328,0.238,0.195,8,0.2392914,8.061,5.44,1.06,0.508424,5.72515977,92.902649,180.3284,119.783417
478,9.318758762624412,3.42,25.018,6.199,3.271,0.725,0.139,0.526,0.43,0.425,0.435,0.374,0.424,0.336,0.471,0.475,0.46,0.417,0.479,7,0.298737,9.797,5.126,1.043,0.556398,2.81641074,93.52626,248.941498,266.455811
479,9.193820026016112,4.32,227.482,12.094,4.564,0.932,0.14,0.49,0.504,0.378,0.486,0.216,0.48,0.272,0.441,0.214,0.457,0.373,0.317,6,0.3246529,8.08,5.155,1.069,0.452374,10.7110018,98.772377,268.402313,205.896988
480,9.2518119729938,0.68,10.819,5.662,3.72,0.536,0.14,0.425,0.446,0.401,0.434,0.283,0.392,0.314,0.449,0.247,0.424,0.375,0.395,7,0.318921,7.844,5.685,1.039,0.439783,6.46681966,90.186951,374.386414,268.102386
481,9.30102999566398,4.0,66.498,6.922,3.697,0.862,0.142,0.114,0.459,0.436,0.462,0.58,0.413,0.463,0.574,0.526,0.336,0.358,0.379,8,0.2276906,8.371,5.327,1.065,0.504727,6.79983117,69.829681,228.426041,194.58049
482,9.508638306165729,1.11,263.918,6.989,3.06,0.963,0.14,0.879,0.421,0.375,0.474,0.323,0.371,0.337,0.454,0.407,0.558,0.533,0.562,5,0.276625,8.509,5.258,1.074,0.5293,9.06213555,89.302879,227.404572,180.560455
483,9.397940008672036,2.82,249.301,63.634,9.757,0.773,0.138,0.254,0.066,0.403,0.047,0.365,0.053,0.399,0.021,0.374,0.241,0.192,0.207,9,0.2863033,9.248,6.54,1.059,0.564695,7.78202052,106.222816,252.796524,250.094452
484,9.508638306165729,5.57,335.361,92.05,6.895,0.772,0.142,0.303,0.171,0.336,0.161,0.181,0.145,0.217,0.097,0.173,0.27,0.192,0.154,12,0.2990631,8.286,5.957,1.074,0.515306,5.7261871,81.034744,225.563217,202.399261
485,9.167491087293763,6.11,256.932,67.993,3.927,0.781,0.149,0.972,0.084,0.33,0.027,0.149,0.05,0.189,0.025,0.212,0.462,0.382,0.358,9,0.2169861,7.275,4.971,1.095,0.45818,8.57672394,72.536232,234.100143,122.7174
486,9.022276394711152,0.67,15.219,5.763,2.003,0.662,0.146,0.526,0.426,0.413,0.459,0.382,0.4,0.309,0.479,0.483,0.455,0.409,0.467,7,0.1579594,7.204,5.119,1.052,0.454413,8.89598697,60.024551,204.913635,147.418823
487,9.387216143280265,3.09,191.008,11.87,5.047,0.919,0.14,0.425,0.397,0.511,0.441,0.346,0.393,0.38,0.386,0.382,0.444,0.444,0.415,8,0.3070872,8.981,6.005,1.104,0.520518,5.90946468,106.027115,243.856445,191.894409
488,9.67778070526608,4.07,418.048,7.034,1.675,0.98,0.144,0.924,0.48,0.375,0.519,0.368,0.463,0.259,0.434,0.656,0.593,0.591,0.639,4,0.3752155,8.158,5.051,1.026,0.513665,3.13270075,79.232262,178.937866,123.970139
489,9.602059991327964,7.0,243.175,16.148,4.918,0.92,0.144,0.378,0.492,0.394,0.393,0.476,0.479,0.388,0.46,0.36,0.421,0.442,0.449,11,0.182762,8.314,5.456,1.037,0.548629,3.88854113,71.433266,207.660339,104.480331
490,9.67778070526608,1.98,107.231,5.567,3.325,0.923,0.144,0.142,0.428,0.442,0.483,0.518,0.393,0.398,0.524,0.766,0.337,0.366,0.456,11,0.3280297,7.372,5.289,1.033,0.460755,6.55554016,131.089752,177.933945,128.569168
491,9.522878745280336,1.19,19.63,5.579,3.652,0.68,0.141,0.472,0.449,0.458,0.438,0.293,0.387,0.335,0.477,0.266,0.46,0.385,0.391,10,0.3875678,8.793,6.393,1.074,0.517977,10.3662235,65.256493,215.824341,173.158203
492,9.4089353929735,6.54,175.13,44.333,8.891,0.767,0.139,0.386,0.059,0.313,0.172,0.177,0.067,0.215,0.036,0.112,0.253,0.337,0.168,11,0.2696198,8.806,6.12,1.183,0.558301,6.85402351,88.574646,242.106873,225.883911
493,9.4089353929735,5.68,138.778,11.283,2.993,0.907,0.14,0.24,0.506,0.312,0.494,0.198,0.475,0.228,0.431,0.182,0.353,0.329,0.279,13,0.3471353,8.925,6.322,1.078,0.512286,9.83644879,84.550865,235.111786,197.944504
494,9.309803919971486,9.36,61.667,25.13,9.985,0.637,0.139,0.064,0.074,0.487,0.018,0.008,0.023,0.092,0.031,0.233,0.209,0.019,0.096,9,0.2547645,9.333,6.224,1.093,0.564267,8.02710573,66.041786,221.707184,208.050262
495,9.161150909262744,8.96,158.85,7.651,5.221,0.925,0.135,0.317,0.451,0.463,0.427,0.473,0.404,0.405,0.58,0.361,0.41,0.426,0.444,9,0.5982026,8.158,6.2,1.094,0.447698,10.4484459,70.989052,255.433701,260.447021
496,9.161150909262744,3.48,38.443,4.613,3.711,0.822,0.134,0.538,0.47,0.335,0.453,0.379,0.369,0.391,0.39,0.464,0.448,0.44,0.461,10,0.3280468,10.761,7.009,1.061,0.658635,9.35839837,164.630707,313.515808,277.787018
497,9.075720713938118,4.58,213.103,8.832,4.326,0.942,0.134,0.524,0.517,0.414,0.514,0.444,0.508,0.391,0.555,0.499,0.485,0.452,0.485,11,0.5323424,7.96,6.264,1.114,0.45387,10.4168865,67.433197,244.824753,231.384064
498,9.309803919971486,6.86,10.268,8.249,3.962,0.457,0.136,0.587,0.375,0.506,0.383,0.384,0.462,0.411,0.402,0.441,0.49,0.426,0.464,9,0.5254,8.516,6.119,1.092,0.463136,5.87173745,94.59816,247.154709,220.574707
499,9.080921907623926,4.05,604.299,10.678,5.238,0.974,0.133,0.953,0.499,0.453,0.457,0.456,0.463,0.423,0.557,0.367,0.635,0.631,0.635,8,0.6027649,8.084,5.825,1.092,0.447617,7.94924925,79.712021,305.817902,279.401733
500,9.443697499232712,6.3,237.854,53.561,7.568,0.796,0.138,0.71,0.052,0.393,0.07,0.443,0.055,0.394,0.017,0.377,0.385,0.388,0.351,9,0.4495308,8.639,5.722,1.07,0.465941,7.47090317,65.261429,220.254807,149.699341
501,9.387216143280265,3.15,14.32,7.461,3.532,0.566,0.135,0.444,0.38,0.446,0.419,0.391,0.347,0.368,0.595,0.332,0.423,0.385,0.476,10,0.5419338,9.236,5.984,1.155,0.47639,5.17042504,99.116058,246.605499,227.924286
502,9.356547323513812,6.56,180.653,9.064,2.913,0.938,0.137,0.325,0.407,0.556,0.457,0.523,0.407,0.439,0.467,0.686,0.43,0.395,0.453,10,0.4456443,7.862,5.418,1.151,0.468265,16.0000729,94.042999,272.12442,195.04924
503,9.275724130399212,8.39,202.56,10.763,4.63,0.929,0.137,0.43,0.498,0.474,0.41,0.501,0.424,0.472,0.311,0.484,0.467,0.484,0.388,6,0.50303,7.908,6.06,1.085,0.438408,8.71424366,90.350845,248.949234,142.701965
504,9.721246399047171,5.93,111.237,13.131,2.02,0.88,0.144,0.132,0.553,0.384,0.362,0.42,0.448,0.304,0.559,0.31,0.356,0.347,0.306,10,0.2757128,7.833,4.805,1.071,0.466501,9.20099676,56.634575,208.374313,137.143951
505,9.154901959985745,4.18,226.09,7.272,4.122,0.952,0.138,0.805,0.437,0.41,0.544,0.415,0.451,0.385,0.392,0.615,0.551,0.571,0.569,10,0.4451557,7.848,5.517,1.236,0.441952,16.346758,55.018288,254.933151,287.920715
506,9.229147988357855,3.79,296.032,9.374,5.314,0.953,0.138,0.97,0.361,0.388,0.393,0.398,0.321,0.408,0.349,0.448,0.573,0.604,0.609,9,0.3112265,9.717,6.501,1.081,0.641211,7.65728392,91.249649,253.836456,244.418365
507,9.431798275933003,9.08,216.955,12.556,3.376,0.932,0.143,0.852,0.341,0.425,0.465,0.353,0.393,0.31,0.293,0.61,0.539,0.578,0.599,9,0.1878653,8.914,5.771,1.065,0.626924,4.5760158,85.153732,205.126511,142.317261
508,9.4089353929735,9.2,360.951,155.16,16.7,0.677,0.14,0.796,0.261,0.503,0.163,0.38,0.208,0.441,0.167,0.409,0.52,0.475,0.486,11,0.3453805,8.475,5.959,1.063,0.498701,5.64997257,81.368622,263.463043,253.822418
509,9.397940008672036,9.09,93.595,28.593,2.211,0.752,0.138,0.13,0.547,0.262,0.396,0.441,0.45,0.266,0.201,0.334,0.313,0.323,0.213,10,0.311841,9.551,6.134,1.064,0.633103,2.3237401,81.785606,238.069641,208.326691
510,9.259637310505756,3.98,129.072,18.229,3.637,0.855,0.138,0.205,0.526,0.288,0.444,0.32,0.447,0.287,0.614,0.204,0.34,0.353,0.371,10,0.1849671,9.463,5.808,1.053,0.614805,1.63983962,96.401375,266.082153,293.473114
511,9.366531544420411,7.38,26.303,4.671,3.823,0.756,0.137,0.572,0.428,0.44,0.471,0.32,0.411,0.323,0.478,0.354,0.48,0.426,0.449,12,0.3304456,9.691,6.182,1.084,0.557174,9.5961468,84.171967,247.818512,283.485504
512,9.337242168318426,2.77,117.895,87.607,10.026,0.547,0.141,0.212,0.172,0.383,0.383,0.279,0.308,0.336,0.14,0.391,0.256,0.305,0.228,11,0.4035091,8.8,6.359,1.157,0.508557,13.2875896,79.074585,242.896957,245.968567
513,9.481486060122112,3.81,32.206,4.781,2.067,0.825,0.139,0.569,0.366,0.387,0.436,0.356,0.356,0.307,0.43,0.446,0.441,0.448,0.5,9,0.2682297,9.474,6.667,1.082,0.620373,11.4756058,87.463295,229.364426,218.498703
514,9.494850021680094,3.48,102.869,17.56,3.821,0.828,0.142,0.116,0.521,0.449,0.178,0.281,0.339,0.396,0.398,0.371,0.362,0.164,0.271,11,0.2578799,7.996,6.054,1.093,0.493815,6.96010103,54.958256,233.565414,206.625641
515,8.297569463554474,3.77,47.934,8.249,5.567,0.776,0.14,0.124,0.167,0.347,0.487,0.003,0.162,0.028,0.061,0.144,0.213,0.189,0.098,7,0.2335521,8.962,5.594,1.107,0.585889,4.67909677,96.197357,212.728348,140.246201
516,8.381951903287908,2.42,272.548,16.946,2.425,0.934,0.142,0.38,0.482,0.378,0.478,0.602,0.464,0.334,0.572,0.517,0.414,0.478,0.489,13,0.2311372,8.617,5.801,1.07,0.566093,10.6811675,94.432556,208.731094,229.213699
517,9.113509274827518,1.21,168.152,9.244,3.832,0.928,0.139,0.239,0.446,0.393,0.428,0.338,0.411,0.333,0.322,0.277,0.359,0.354,0.273,12,0.448772,7.536,5.719,1.067,0.444819,9.4698599,81.212257,267.466827,165.459045
518,9.387216143280265,9.13,19.365,7.767,2.419,0.655,0.142,0.524,0.353,0.418,0.333,0.491,0.353,0.365,0.418,0.401,0.432,0.437,0.472,12,0.2745533,8.606,6.057,1.073,0.535497,7.72836674,105.402969,230.5495,186.05957
519,8.97061622231479,7.27,105.047,15.314,1.901,0.859,0.142,0.178,0.413,0.306,0.329,0.394,0.378,0.233,0.362,0.672,0.299,0.271,0.367,6,0.2222142,8.884,5.356,1.063,0.554458,5.96340225,93.162781,234.181305,186.804764
520,9.080921907623926,6.37,320.682,5.718,4.92,0.968,0.147,0.392,0.479,0.396,0.404,0.254,0.338,0.303,0.621,0.153,0.422,0.37,0.368,7,0.2824365,8.242,5.194,1.088,0.500882,9.13542091,75.712212,205.115005,125.825844
521,9.142667503568733,5.96,394.267,83.392,3.968,0.819,0.145,0.757,0.285,0.486,0.213,0.396,0.272,0.389,0.15,0.55,0.51,0.4,0.423,13,0.2449341,8.517,5.105,1.054,0.522425,7.85186234,105.379265,197.311646,123.422089
522,8.94692155651658,4.04,28.257,6.859,4.093,0.721,0.149,0.063,0.504,0.2,0.434,0.002,0.41,0.014,0.512,0.025,0.256,0.157,0.192,6,0.2590401,6.781,4.484,1.039,0.446819,5.69773174,49.320694,192.878876,103.164284
523,8.863279432843592,7.42,319.535,157.592,2.211,0.667,0.147,0.718,0.432,0.346,0.529,0.662,0.496,0.335,0.537,0.582,0.499,0.569,0.552,9,0.1707291,7.644,4.353,1.041,0.46149,5.88954114,73.008209,197.727509,140.743439
524,8.943095148663527,2.62,17.703,4.888,1.637,0.731,0.147,0.522,0.427,0.263,0.507,0.427,0.419,0.212,0.49,0.682,0.404,0.407,0.519,5,0.2111786,7.53,4.28,1.078,0.446501,5.418533,54.303402,213.993942,102.676239
525,9.602059991327964,4.83,247.261,14.89,2.879,0.933,0.141,0.474,0.52,0.443,0.41,0.419,0.447,0.394,0.488,0.362,0.479,0.402,0.361,8,0.2159287,8.556,5.972,1.097,0.544444,7.86240804,98.998947,244.353775,192.775345
527,9.346787486224656,0.72,18.369,5.527,2.915,0.685,0.141,0.544,0.547,0.376,0.502,0.478,0.45,0.391,0.472,0.469,0.489,0.462,0.462,5,0.2592251,8.252,5.26,1.052,0.487813,9.5996386,99.554367,1140.744019,195.584122
528,9.1249387366083,5.14,29.087,10.109,4.89,0.66,0.143,0.104,0.062,0.464,0.382,0.293,0.303,0.355,0.016,0.105,0.21,0.333,0.083,7,0.1752276,7.795,5.024,1.049,0.495861,6.70949,39.407001,242.963837,197.32132
529,9.18045606445813,9.0,13.932,5.701,2.943,0.617,0.143,0.548,0.371,0.426,0.528,0.405,0.396,0.335,0.403,0.501,0.448,0.437,0.44,5,0.2202685,8.018,4.85,1.072,0.452344,9.2405143,69.422745,213.276245,193.397598
530,9.2518119729938,4.58,263.283,6.644,4.115,0.961,0.142,0.771,0.284,0.453,0.162,0.335,0.17,0.348,0.169,0.611,0.503,0.383,0.45,8,0.3261391,7.756,5.194,1.071,0.476695,3.42573492,90.428055,229.462341,251.860947
531,9.031517051446064,8.56,15.875,5.389,3.33,0.645,0.142,0.478,0.339,0.451,0.462,0.331,0.346,0.322,0.349,0.481,0.423,0.383,0.407,7,0.2633848,8.403,4.994,1.063,0.467444,3.87060611,80.754333,196.488297,253.11734
532,9.065501548756432,8.86,21.214,6.983,2.47,0.692,0.139,0.519,0.347,0.391,0.355,0.329,0.352,0.304,0.412,0.397,0.419,0.367,0.413,9,0.2764608,9.103,5.843,1.065,0.515913,4.19766073,97.19091,241.396729,223.550217
533,9.522878745280336,1.78,14.441,5.898,2.686,0.627,0.142,0.49,0.417,0.406,0.468,0.316,0.405,0.321,0.498,0.323,0.438,0.393,0.411,9,0.313395,7.296,5.729,1.148,0.461555,11.5019711,85.207031,267.296326,192.797058
534,8.97061622231479,5.41,22.153,6.403,1.755,0.731,0.145,0.482,0.372,0.257,0.371,0.338,0.341,0.202,0.419,0.609,0.371,0.365,0.463,7,0.3600234,8.645,5.589,1.152,0.529126,6.87502282,80.971313,188.314026,168.137009
535,9.468521082957745,3.52,31.919,5.088,3.121,0.795,0.14,0.091,0.503,0.496,0.446,0.229,0.421,0.344,0.421,0.239,0.363,0.273,0.239,9,0.2656281,8.42,6.154,1.139,0.523009,12.2150908,103.161217,253.912247,240.222137
536,9.4089353929735,5.03,47.312,6.394,3.463,0.828,0.141,0.073,0.376,0.438,0.402,0.287,0.402,0.346,0.407,0.363,0.296,0.236,0.269,11,0.3387488,8.389,6.033,1.093,0.510175,2.31966795,101.074669,239.267807,196.787354
537,8.97469413473523,6.54,22.844,8.655,1.226,0.698,0.147,0.463,0.402,0.234,0.453,0.426,0.407,0.201,0.46,0.586,0.366,0.4,0.467,10,0.1729084,8.328,5.385,1.022,0.54025,4.39337418,50.167747,181.774002,96.367508
538,8.906578314837764,4.57,276.85,11.055,1.888,0.955,0.147,0.729,0.436,0.367,0.348,0.457,0.384,0.295,0.394,0.645,0.51,0.465,0.538,9,0.289748,7.237,4.846,1.116,0.441715,9.43120099,105.188751,191.069656,106.608917
539,9.292429823902063,0.57,12.897,4.838,3.866,0.597,0.136,0.484,0.481,0.424,0.579,0.534,0.497,0.465,0.719,0.446,0.463,0.487,0.549,6,0.5102908,7.985,5.418,1.07,0.447233,10.2302687,73.304344,255.90329,213.099014
540,9.397940008672036,9.2,239.37,9.339,4.326,0.946,0.135,0.446,0.476,0.405,0.417,0.452,0.412,0.388,0.586,0.412,0.443,0.378,0.421,7,0.5808589,7.825,6.332,1.098,0.438306,9.81824812,87.325356,287.838776,189.283783
541,8.892790030352131,7.98,224.285,19.898,2.75,0.908,0.143,0.53,0.486,0.33,0.43,0.5,0.473,0.3,0.278,0.451,0.449,0.47,0.38,12,0.3603103,8.595,5.625,1.097,0.531686,4.25074063,87.383347,265.620026,175.195099
542,9.040958607678906,9.39,11.607,8.463,3.654,0.489,0.139,0.548,0.465,0.449,0.457,0.481,0.447,0.393,0.557,0.35,0.488,0.477,0.526,10,0.4768695,9.043,5.994,1.085,0.470514,4.06539914,62.148384,239.641144,192.071854
543,9.397940008672036,8.24,13.936,4.822,4.099,0.61,0.142,0.499,0.534,0.342,0.486,0.425,0.348,0.424,0.334,0.427,0.458,0.421,0.392,12,0.3744076,8.71,5.653,1.144,0.46045,10.6954852,100.352859,262.130341,270.357239
544,9.42021640338319,7.56,17.591,6.055,2.771,0.666,0.14,0.472,0.349,0.467,0.4,0.363,0.342,0.357,0.337,0.473,0.429,0.387,0.407,10,0.3210109,7.995,5.556,1.06,0.490842,5.00484811,65.596336,257.136047,251.996857
545,9.060480747381382,9.09,16.688,8.507,2.172,0.61,0.144,0.587,0.37,0.34,0.319,0.276,0.367,0.23,0.403,0.508,0.433,0.365,0.449,9,0.2968865,8.667,5.156,1.08,0.500104,6.91742348,88.952492,200.802536,199.349854
546,8.88941028970075,6.95,200.508,127.196,5.186,0.602,0.142,0.459,0.291,0.357,0.466,0.391,0.486,0.313,0.281,0.32,0.369,0.412,0.316,8,0.2256317,7.934,5.34,1.112,0.490509,12.452903,47.569626,216.109299,279.973083
547,8.482804102050025,0.84,11.197,5.571,2.804,0.572,0.143,0.444,0.383,0.463,0.402,0.299,0.364,0.349,0.358,0.315,0.43,0.352,0.391,9,0.3237117,7.325,5.039,1.027,0.423094,6.14210796,86.997177,191.046204,105.385818
548,9.55284196865778,7.54,122.795,12.076,3.908,0.885,0.14,0.297,0.387,0.407,0.329,0.487,0.313,0.381,0.496,0.331,0.363,0.387,0.42,9,0.3676224,9.212,5.614,1.064,0.550016,5.9370464,83.93821,243.814087,192.839691
549,9.30102999566398,0.82,10.3,5.281,3.713,0.534,0.137,0.467,0.486,0.461,0.581,0.418,0.491,0.414,0.507,0.307,0.471,0.471,0.427,8,0.5029424,7.851,5.656,1.077,0.430389,10.0401291,74.584503,236.924103,234.039215
550,9.236572006437065,1.99,236.018,22.076,6.551,0.892,0.138,0.709,0.029,0.498,0.011,0.028,0.012,0.285,0.014,0.486,0.412,0.257,0.351,12,0.4293002,7.972,6.137,1.082,0.459336,6.52346891,86.437897,254.299149,255.711212
551,9.1249387366083,7.22,74.347,8.567,4.352,0.852,0.139,0.097,0.557,0.501,0.444,0.437,0.489,0.41,0.532,0.393,0.385,0.306,0.32,11,0.3596368,9.656,6.414,1.097,0.535219,4.02823988,98.425041,255.531448,199.798401
552,8.835647144215564,8.51,14.118,5.6,2.827,0.626,0.144,0.454,0.352,0.441,0.402,0.402,0.33,0.345,0.39,0.505,0.416,0.377,0.428,7,0.3503965,7.76,5.349,1.06,0.452356,10.0654014,89.08799,175.924774,196.86116
553,8.774690718274137,9.4,170.169,6.857,1.815,0.952,0.146,0.178,0.406,0.341,0.421,0.406,0.376,0.269,0.415,0.656,0.308,0.307,0.396,8,0.2367666,7.492,4.682,1.072,0.450285,9.17654707,79.073456,204.630554,127.686325
554,8.761953896871205,2.81,25.887,4.454,2.097,0.798,0.143,0.503,0.335,0.338,0.39,0.422,0.316,0.266,0.409,0.66,0.392,0.378,0.483,9,0.2330054,8.273,4.852,1.064,0.517039,6.04629367,85.772758,192.047974,200.153198
556,9.443697499232712,6.46,10.417,8.556,4.055,0.452,0.139,0.578,0.464,0.432,0.288,0.408,0.399,0.349,0.446,0.354,0.491,0.43,0.409,9,0.4626164,8.664,5.901,1.092,0.477355,3.07178989,112.295586,248.402069,258.653198
557,9.229147988357855,8.98,16.476,6.647,4.619,0.594,0.138,0.524,0.333,0.421,0.323,0.305,0.343,0.319,0.43,0.319,0.426,0.379,0.399,13,0.3624093,9.053,6.208,1.166,0.50756,8.65130328,94.297874,271.943665,219.508759
559,9.221848749616356,4.96,26.859,4.862,1.772,0.802,0.138,0.508,0.401,0.352,0.449,0.254,0.38,0.25,0.448,0.362,0.42,0.38,0.427,11,0.2329443,8.661,5.858,1.083,0.551822,9.21571645,83.959816,254.354813,247.828903
560,8.769551078621726,3.78,247.144,4.755,1.414,0.976,0.147,0.406,0.424,0.275,0.456,0.389,0.392,0.222,0.351,0.593,0.368,0.346,0.382,6,0.3391205,7.608,4.58,1.039,0.460465,4.27472814,56.212883,195.919769,126.781158
561,8.769551078621726,6.79,44.026,16.864,4.408,0.674,0.145,0.057,0.433,0.306,0.003,0.047,0.023,0.31,0.056,0.31,0.266,0.05,0.133,7,0.1941984,8.275,5.008,1.036,0.508252,4.21736494,80.008636,213.555466,163.590897
562,9.602059991327964,5.89,24.426,5.365,3.246,0.739,0.139,0.592,0.493,0.443,0.468,0.462,0.413,0.402,0.517,0.466,0.509,0.476,0.497,7,0.2990239,9.54,5.91,1.088,0.546465,9.99984364,97.877457,255.277451,215.281158
564,8.52432881167557,1.31,185.829,16.676,3.857,0.9,0.144,0.307,0.402,0.467,0.313,0.394,0.351,0.368,0.299,0.463,0.392,0.279,0.3,5,0.1924744,8.111,4.626,1.035,0.492028,3.96674582,104.458672,194.391602,148.017303
565,9.387216143280265,4.71,11.139,7.473,2.996,0.515,0.139,0.55,0.505,0.454,0.357,0.419,0.506,0.361,0.563,0.509,0.503,0.441,0.52,8,0.3611115,7.988,5.526,1.189,0.459542,13.4158988,102.43045,228.697083,222.822968
566,8.536107011014092,4.66,173.154,86.904,3.38,0.657,0.146,0.176,0.142,0.472,0.07,0.413,0.197,0.397,0.09,0.561,0.263,0.229,0.235,8,0.3374599,7.749,4.854,1.101,0.450513,4.17800224,51.840538,229.379868,167.94606
567,8.614393726401687,6.34,26.295,16.771,7.018,0.525,0.144,0.023,0.613,0.429,0.018,0.001,0.009,0.035,0.079,0.148,0.355,0.154,0.082,5,0.1636467,7.857,4.752,1.066,0.491376,9.80837772,65.33667,267.448029,183.37384
568,9.387216143280265,2.76,241.758,4.944,3.399,0.967,0.14,0.804,0.406,0.513,0.456,0.483,0.382,0.442,0.379,0.52,0.574,0.535,0.505,10,0.28733,9.409,5.942,1.1,0.533686,11.8530683,86.10173,256.254364,203.792892
569,9.244125144327509,5.46,259.107,78.318,6.124,0.754,0.14,0.888,0.147,0.46,0.17,0.345,0.157,0.376,0.229,0.334,0.498,0.433,0.427,5,0.2150703,8.868,5.714,1.09,0.59658,10.3707234,93.772263,275.607574,185.111542
571,9.050609993355089,0.62,17.902,6.565,1.818,0.681,0.145,0.607,0.421,0.354,0.589,0.353,0.458,0.236,0.49,0.634,0.461,0.444,0.527,9,0.2556075,7.83,4.965,1.046,0.477332,7.21378789,95.90239,197.659882,97.64949
573,8.950781977329818,4.85,18.229,10.417,4.682,0.547,0.137,0.033,0.397,0.434,0.007,0.173,0.19,0.329,0.377,0.357,0.288,0.218,0.25,11,0.4358473,8.305,5.866,1.073,0.460734,9.10582941,84.645691,233.255051,285.257507
574,9.221848749616356,9.88,20.463,5.289,4.646,0.673,0.137,0.551,0.479,0.428,0.423,0.315,0.399,0.343,0.498,0.266,0.486,0.416,0.435,11,0.3400666,8.955,6.678,1.093,0.527601,8.25037897,95.432693,345.722046,195.92485
575,9.275724130399212,9.62,521.801,247.55,46.211,0.64,0.137,0.926,0.446,0.11,0.577,0.08,0.482,0.112,0.557,0.051,0.494,0.527,0.49,13,0.4337851,8.134,5.696,1.138,0.458132,13.6101455,90.894844,268.444733,224.137817
576,9.3767507096021,2.41,40.367,11.82,4.222,0.716,0.134,0.591,0.041,0.493,0.014,0.352,0.021,0.369,0.029,0.378,0.375,0.321,0.36,14,0.3454299,10.798,6.788,1.141,0.689322,10.9334685,98.32354,279.713501,320.44101
577,9.102372908709558,0.12,45.949,4.652,1.746,0.878,0.134,0.53,0.367,0.392,0.414,0.272,0.345,0.293,0.499,0.35,0.43,0.394,0.453,10,0.2490608,10.865,7.156,1.035,0.696047,4.90107532,96.90477,267.973877,285.245026
578,9.318758762624412,6.21,278.355,9.773,3.183,0.956,0.139,0.301,0.422,0.411,0.456,0.267,0.4,0.299,0.381,0.317,0.378,0.382,0.358,5,0.3166265,8.282,6.026,1.084,0.509426,7.1859632,79.026123,254.440079,226.187958
579,9.292429823902063,7.9,40.132,20.634,2.268,0.637,0.142,0.06,0.475,0.286,0.006,0.196,0.044,0.215,0.328,0.6,0.274,0.146,0.317,5,0.2671078,8.627,5.159,1.093,0.539092,11.2323066,78.319122,302.090454,164.322128
580,9.537602002101044,8.59,26.39,4.877,1.677,0.801,0.139,0.527,0.415,0.399,0.45,0.247,0.383,0.268,0.466,0.348,0.447,0.374,0.42,9,0.355721,9.114,6.353,1.06,0.541131,5.72979358,73.827049,1124.456543,277.167358
