14,8.017728766960431,3,16.914,2.497,1.116,0.824,0.153,0.153,0.527,0.455,0.35,0.154,0.153,0.53,0.248,0.227,0.153,0.153,0.542,0.308,0.219,0.154,0.23,0.553,0.443,0.501,0.444,0.335,0.356,0.499
14,8.017728766960431,4,16.535,2.235,1.164,0.829,0.153,0.153,0.504,0.403,0.345,0.154,0.154,0.477,0.273,0.106,0.153,0.153,0.509,0.296,0.164,0.153,0.195,0.496,0.475,0.289,0.418,0.285,0.323,0.42
14,8.017728766960431,5,12.717,3.266,1.607,0.723,0.153,0.154,0.572,0.451,0.346,0.153,0.153,0.687,0.279,0.164,0.153,0.153,0.619,0.314,0.212,0.153,0.236,0.74,0.415,0.334,0.456,0.377,0.382,0.496
14,8.017728766960431,6,11.844,2.962,2.139,0.699,0.153,0.153,0.557,0.479,0.437,0.153,0.157,0.686,0.252,0.168,0.154,0.153,0.596,0.351,0.257,0.153,0.298,0.752,0.4,0.298,0.491,0.369,0.401,0.483
14,8.017728766960431,7,15.626,3.176,1.165,0.783,0.153,0.154,0.544,0.442,0.362,0.153,0.153,0.572,0.31,0.097,0.153,0.153,0.573,0.313,0.167,0.154,0.202,0.598,0.497,0.267,0.449,0.326,0.351,0.454
14,8.017728766960431,8,15.737,2.569,1.32,0.802,0.153,0.153,0.537,0.438,0.342,0.154,0.153,0.562,0.295,0.117,0.154,0.153,0.559,0.308,0.176,0.153,0.206,0.587,0.494,0.28,0.439,0.325,0.348,0.454
14,8.017728766960431,9,14.045,2.834,1.578,0.761,0.153,0.154,0.521,0.386,0.367,0.153,0.154,0.543,0.286,0.114,0.153,0.153,0.549,0.278,0.189,0.153,0.225,0.567,0.464,0.258,0.425,0.315,0.339,0.43
14,8.017728766960431,10,15.534,2.402,1.863,0.785,0.153,0.154,0.538,0.422,0.354,0.154,0.153,0.564,0.285,0.133,0.153,0.153,0.561,0.311,0.202,0.154,0.233,0.589,0.498,0.26,0.438,0.327,0.358,0.449
15,8.920818753952375,1,11.207,2.671,0.883,0.759,0.159,0.159,0.522,0.395,0.316,0.159,0.159,0.588,0.211,0.082,0.159,0.164,0.496,0.287,0.141,0.159,0.168,0.697,0.317,0.271,0.411,0.294,0.308,0.428
15,8.920818753952375,2,10.323,2.328,1.288,0.741,0.159,0.16,0.52,0.415,0.365,0.159,0.159,0.685,0.215,0.101,0.164,0.159,0.52,0.309,0.177,0.159,0.216,0.835,0.361,0.244,0.433,0.334,0.336,0.48
15,8.920818753952375,3,10.936,2.26,1.123,0.764,0.159,0.159,0.513,0.404,0.329,0.159,0.159,0.534,0.266,0.104,0.159,0.159,0.472,0.313,0.163,0.16,0.192,0.654,0.377,0.278,0.415,0.301,0.316,0.436
15,8.920818753952375,4,8.918,3.284,1.026,0.674,0.159,0.159,0.505,0.409,0.32,0.159,0.159,0.692,0.204,0.073,0.159,0.159,0.526,0.275,0.145,0.164,0.179,0.838,0.302,0.216,0.411,0.323,0.316,0.452
15,8.920818753952375,5,11.122,2.644,0.822,0.762,0.159,0.159,0.536,0.44,0.321,0.159,0.159,0.708,0.23,0.074,0.159,0.16,0.544,0.305,0.143,0.159,0.175,0.855,0.371,0.227,0.432,0.337,0.33,0.484
15,8.920818753952375,6,11.122,2.645,0.822,0.762,0.159,0.16,0.536,0.44,0.321,0.159,0.159,0.708,0.23,0.074,0.159,0.16,0.544,0.305,0.143,0.159,0.175,0.855,0.371,0.227,0.432,0.337,0.33,0.484
15,8.920818753952375,7,11.22,2.631,1.009,0.755,0.16,0.159,0.519,0.403,0.382,0.159,0.159,0.649,0.212,0.063,0.159,0.159,0.517,0.279,0.155,0.159,0.206,0.774,0.333,0.185,0.435,0.308,0.317,0.431
15,8.920818753952375,8,11.975,2.317,0.911,0.788,0.159,0.16,0.512,0.383,0.284,0.159,0.159,0.566,0.232,0.085,0.159,0.16,0.484,0.283,0.136,0.159,0.159,0.677,0.35,0.259,0.393,0.294,0.301,0.429
15,8.920818753952375,9,10.228,2.583,0.968,0.742,0.159,0.16,0.486,0.373,0.313,0.16,0.16,0.528,0.227,0.09,0.159,0.159,0.457,0.273,0.15,0.159,0.178,0.625,0.342,0.251,0.391,0.282,0.293,0.406
15,8.920818753952375,10,10.41,2.619,1.086,0.737,0.159,0.159,0.52,0.461,0.406,0.159,0.159,0.592,0.225,0.069,0.159,0.159,0.498,0.31,0.169,0.159,0.223,0.704,0.357,0.185,0.463,0.296,0.325,0.415
16,7.301029995663981,1,11.689,2.476,0.634,0.79,0.164,0.159,0.516,0.435,0.285,0.159,0.164,0.456,0.283,0.045,0.159,0.159,0.458,0.321,0.107,0.159,0.151,0.546,0.438,0.154,0.412,0.261,0.295,0.379
16,7.301029995663981,2,9.128,3.045,0.971,0.694,0.159,0.16,0.509,0.377,0.309,0.159,0.164,0.477,0.261,0.059,0.159,0.159,0.466,0.279,0.131,0.159,0.178,0.559,0.378,0.175,0.398,0.266,0.292,0.37
16,7.301029995663981,3,10.719,2.589,0.773,0.761,0.159,0.159,0.543,0.428,0.31,0.159,0.159,0.5,0.281,0.057,0.159,0.159,0.492,0.314,0.126,0.159,0.172,0.583,0.427,0.176,0.427,0.279,0.311,0.395
16,7.301029995663981,4,10.1,2.636,0.897,0.741,0.159,0.16,0.495,0.354,0.3,0.164,0.159,0.447,0.254,0.056,0.16,0.159,0.444,0.266,0.125,0.159,0.171,0.535,0.368,0.168,0.383,0.252,0.279,0.357
16,7.301029995663981,5,11.251,2.384,0.908,0.774,0.16,0.167,0.52,0.372,0.298,0.159,0.159,0.468,0.263,0.056,0.159,0.159,0.466,0.282,0.125,0.16,0.17,0.556,0.387,0.166,0.397,0.262,0.291,0.37
16,7.301029995663981,6,11.283,2.179,1.049,0.778,0.159,0.159,0.523,0.364,0.323,0.159,0.159,0.47,0.261,0.065,0.159,0.164,0.467,0.285,0.14,0.159,0.188,0.555,0.395,0.188,0.403,0.265,0.297,0.379
16,7.301029995663981,7,10.719,2.589,0.774,0.761,0.159,0.159,0.543,0.428,0.31,0.159,0.16,0.5,0.281,0.057,0.159,0.159,0.492,0.314,0.126,0.159,0.172,0.583,0.427,0.176,0.427,0.279,0.311,0.395
16,7.301029995663981,8,10.1,2.636,0.898,0.741,0.159,0.16,0.495,0.354,0.3,0.16,0.159,0.447,0.254,0.056,0.16,0.159,0.444,0.266,0.126,0.16,0.171,0.535,0.368,0.168,0.383,0.252,0.279,0.357
16,7.301029995663981,9,11.141,2.693,0.679,0.768,0.159,0.16,0.529,0.445,0.319,0.159,0.159,0.479,0.284,0.049,0.159,0.159,0.476,0.321,0.119,0.159,0.168,0.566,0.431,0.172,0.431,0.271,0.305,0.39
16,7.301029995663981,10,10.931,2.609,0.828,0.761,0.159,0.16,0.53,0.389,0.298,0.16,0.159,0.476,0.265,0.052,0.159,0.159,0.475,0.289,0.121,0.159,0.166,0.569,0.394,0.164,0.406,0.264,0.295,0.376
17,8.537602002101044,1,10.194,2.58,0.91,0.745,0.159,0.159,0.486,0.366,0.318,0.16,0.16,0.814,0.212,0.076,0.16,0.162,0.524,0.261,0.134,0.159,0.177,1.202,0.258,0.184,0.39,0.368,0.306,0.548
17,8.537602002101044,2,11.497,2.433,0.789,0.781,0.159,0.17,0.507,0.427,0.306,0.159,0.159,0.786,0.245,0.074,0.159,0.159,0.532,0.306,0.127,0.16,0.168,1.14,0.293,0.187,0.413,0.368,0.322,0.54
17,8.537602002101044,3,7.658,3.471,1.013,0.631,0.159,0.159,0.506,0.438,0.324,0.159,0.159,0.757,0.257,0.104,0.159,0.159,0.535,0.314,0.153,0.159,0.182,1.063,0.274,0.218,0.423,0.373,0.334,0.518
17,8.537602002101044,4,11.15,2.454,0.871,0.77,0.159,0.162,0.509,0.428,0.295,0.159,0.159,0.687,0.268,0.073,0.159,0.159,0.505,0.323,0.126,0.159,0.166,0.997,0.286,0.179,0.411,0.343,0.318,0.487
17,8.537602002101044,5,10.689,2.845,0.949,0.738,0.159,0.159,0.529,0.396,0.313,0.159,0.159,0.786,0.205,0.099,0.159,0.159,0.547,0.275,0.146,0.16,0.172,1.129,0.237,0.205,0.412,0.363,0.323,0.523
17,8.537602002101044,6,10.24,2.469,1.139,0.739,0.159,0.159,0.524,0.409,0.304,0.159,0.159,0.787,0.221,0.161,0.159,0.16,0.546,0.287,0.174,0.159,0.17,1.121,0.278,0.259,0.412,0.39,0.336,0.553
17,8.537602002101044,7,11.272,2.639,0.792,0.767,0.159,0.16,0.522,0.41,0.297,0.16,0.159,0.802,0.21,0.079,0.159,0.159,0.548,0.279,0.125,0.159,0.16,1.15,0.26,0.199,0.41,0.364,0.318,0.536
17,8.537602002101044,8,10.594,3.107,0.773,0.732,0.159,0.16,0.532,0.442,0.306,0.159,0.159,0.768,0.22,0.081,0.159,0.159,0.545,0.306,0.127,0.16,0.164,1.09,0.242,0.208,0.427,0.356,0.326,0.513
17,8.537602002101044,9,11.933,2.483,0.656,0.792,0.159,0.159,0.508,0.441,0.299,0.16,0.159,0.797,0.236,0.081,0.159,0.16,0.534,0.307,0.121,0.159,0.154,1.166,0.293,0.222,0.416,0.371,0.32,0.56
17,8.537602002101044,10,9.837,2.774,0.917,0.727,0.159,0.745,0.494,0.356,0.298,0.159,1.0,0.802,0.195,0.074,0.16,1.0,0.529,0.248,0.127,0.159,0.168,1.17,0.229,0.184,0.383,0.357,0.301,0.528
19,7.494850021680094,1,17.185,2.209,0.903,0.847,0.154,0.154,0.527,0.433,0.328,0.153,0.157,0.477,0.237,0.136,0.154,0.153,0.481,0.3,0.172,0.153,0.196,0.531,0.375,0.381,0.429,0.283,0.318,0.429
19,7.494850021680094,2,14.084,2.408,1.494,0.783,0.154,0.153,0.548,0.452,0.422,0.154,0.153,0.552,0.296,0.128,0.153,0.153,0.523,0.358,0.209,0.153,0.258,0.618,0.501,0.31,0.474,0.325,0.364,0.476
19,7.494850021680094,3,14.067,2.413,1.496,0.783,0.153,0.153,0.547,0.452,0.424,0.153,0.153,0.552,0.295,0.128,0.154,0.153,0.523,0.359,0.21,0.153,0.26,0.618,0.499,0.311,0.475,0.325,0.364,0.476
19,7.494850021680094,4,13.836,2.589,1.315,0.78,0.153,0.153,0.551,0.358,0.335,0.153,0.153,0.542,0.215,0.142,0.153,0.153,0.524,0.253,0.189,0.154,0.215,0.598,0.307,0.348,0.415,0.299,0.322,0.418
19,7.494850021680094,5,16.659,2.677,0.911,0.823,0.153,0.153,0.541,0.407,0.391,0.153,0.153,0.534,0.283,0.065,0.153,0.154,0.516,0.305,0.156,0.154,0.219,0.587,0.442,0.198,0.446,0.294,0.326,0.409
19,7.494850021680094,6,17.1,1.961,1.159,0.846,0.153,0.153,0.524,0.351,0.363,0.153,0.153,0.474,0.231,0.123,0.153,0.153,0.476,0.273,0.183,0.154,0.22,0.527,0.355,0.338,0.413,0.276,0.311,0.407
19,7.494850021680094,7,16.66,2.677,0.911,0.823,0.153,0.157,0.541,0.407,0.391,0.153,0.153,0.534,0.283,0.065,0.153,0.153,0.516,0.305,0.156,0.154,0.219,0.587,0.442,0.198,0.447,0.294,0.326,0.409
19,7.494850021680094,8,15.528,2.527,0.934,0.818,0.153,0.154,0.531,0.357,0.333,0.153,0.153,0.519,0.22,0.087,0.153,0.156,0.504,0.255,0.151,0.153,0.193,0.568,0.311,0.243,0.407,0.275,0.304,0.374
19,7.494850021680094,9,16.381,2.703,0.997,0.816,0.153,0.153,0.538,0.424,0.376,0.153,0.153,0.531,0.238,0.126,0.153,0.153,0.512,0.29,0.194,0.153,0.23,0.584,0.357,0.363,0.446,0.298,0.332,0.435
19,7.494850021680094,10,16.765,2.492,0.895,0.832,0.153,0.153,0.541,0.378,0.324,0.153,0.154,0.532,0.222,0.09,0.153,0.154,0.516,0.267,0.149,0.153,0.186,0.581,0.323,0.257,0.414,0.281,0.31,0.387
20,7.657577319177793,1,17.662,3.035,1.128,0.809,0.147,0.147,0.558,0.461,0.413,0.147,0.147,0.597,0.25,0.123,0.147,0.147,0.571,0.315,0.204,0.148,0.25,0.589,0.39,0.332,0.478,0.323,0.363,0.437
20,7.657577319177793,2,11.962,4.215,1.219,0.688,0.147,0.147,0.509,0.522,0.382,0.148,0.147,0.579,0.298,0.133,0.148,0.148,0.538,0.368,0.196,0.148,0.233,0.551,0.429,0.373,0.471,0.337,0.367,0.451
20,7.657577319177793,3,19.485,2.855,1.302,0.824,0.148,0.153,0.568,0.441,0.336,0.148,0.148,0.588,0.223,0.148,0.147,0.147,0.571,0.293,0.195,0.147,0.22,0.593,0.352,0.354,0.448,0.32,0.353,0.433
20,7.657577319177793,4,14.107,3.363,1.603,0.74,0.147,0.147,0.569,0.457,0.374,0.147,0.147,0.636,0.242,0.175,0.148,0.147,0.596,0.31,0.221,0.147,0.247,0.619,0.364,0.414,0.467,0.351,0.376,0.466
20,7.657577319177793,5,15.629,2.805,1.691,0.777,0.147,0.147,0.514,0.445,0.493,0.147,0.147,0.481,0.234,0.227,0.147,0.148,0.489,0.304,0.316,0.147,0.36,0.505,0.338,0.455,0.484,0.314,0.369,0.433
20,7.657577319177793,6,14.526,2.908,1.575,0.764,0.147,0.147,0.539,0.482,0.407,0.147,0.148,0.588,0.286,0.14,0.147,0.147,0.555,0.338,0.22,0.147,0.264,0.583,0.451,0.308,0.476,0.338,0.371,0.447
20,7.657577319177793,7,19.464,2.804,1.395,0.823,0.147,0.148,0.573,0.462,0.324,0.147,0.148,0.603,0.281,0.083,0.147,0.147,0.581,0.327,0.156,0.147,0.2,0.603,0.449,0.209,0.453,0.322,0.355,0.42
20,7.657577319177793,8,14.97,3.354,1.669,0.749,0.147,0.148,0.555,0.438,0.382,0.148,0.147,0.614,0.254,0.11,0.148,0.147,0.578,0.305,0.198,0.147,0.251,0.606,0.385,0.231,0.458,0.326,0.361,0.407
20,7.657577319177793,9,17.762,3.3,1.111,0.801,0.147,0.147,0.546,0.431,0.422,0.147,0.148,0.57,0.252,0.139,0.147,0.147,0.552,0.305,0.207,0.147,0.249,0.579,0.354,0.411,0.466,0.32,0.355,0.448
20,7.657577319177793,10,17.934,2.513,1.582,0.814,0.148,0.147,0.546,0.472,0.413,0.148,0.15,0.59,0.261,0.098,0.147,0.147,0.561,0.323,0.196,0.147,0.259,0.572,0.471,0.22,0.477,0.316,0.36,0.421
21,7.958607314841775,1,16.787,3.19,1.019,0.8,0.149,0.155,0.559,0.435,0.456,0.149,0.149,0.589,0.29,0.119,0.149,0.149,0.571,0.319,0.206,0.152,0.26,0.587,0.451,0.366,0.483,0.333,0.365,0.468
21,7.958607314841775,2,17.175,2.483,1.243,0.822,0.149,0.149,0.543,0.452,0.353,0.149,0.149,0.554,0.324,0.09,0.149,0.149,0.541,0.352,0.164,0.149,0.211,0.558,0.559,0.24,0.449,0.322,0.353,0.453
21,7.958607314841775,3,16.123,3.358,1.162,0.781,0.149,0.149,0.561,0.465,0.392,0.149,0.149,0.604,0.255,0.162,0.152,0.149,0.574,0.319,0.215,0.149,0.245,0.597,0.376,0.437,0.472,0.34,0.369,0.47
21,7.958607314841775,4,19.037,2.356,1.043,0.849,0.149,0.149,0.563,0.438,0.353,0.149,0.152,0.553,0.25,0.129,0.149,0.149,0.55,0.312,0.177,0.149,0.207,0.56,0.4,0.387,0.451,0.31,0.346,0.449
21,7.958607314841775,5,18.243,2.429,1.08,0.839,0.149,0.149,0.546,0.449,0.335,0.149,0.149,0.551,0.317,0.07,0.149,0.149,0.543,0.348,0.143,0.149,0.191,0.555,0.534,0.214,0.443,0.313,0.345,0.434
21,7.958607314841775,6,16.686,2.455,1.647,0.803,0.149,0.149,0.575,0.357,0.424,0.149,0.149,0.598,0.229,0.15,0.149,0.149,0.578,0.249,0.228,0.149,0.272,0.604,0.384,0.354,0.452,0.326,0.352,0.447
21,7.958607314841775,7,16.935,2.497,1.336,0.815,0.149,0.149,0.567,0.366,0.353,0.149,0.149,0.581,0.213,0.154,0.149,0.149,0.57,0.253,0.198,0.149,0.225,0.58,0.322,0.367,0.429,0.316,0.34,0.423
21,7.958607314841775,8,16.782,2.625,1.333,0.809,0.149,0.149,0.57,0.371,0.347,0.149,0.149,0.597,0.244,0.097,0.149,0.149,0.576,0.268,0.163,0.149,0.205,0.6,0.352,0.268,0.429,0.312,0.336,0.406
21,7.958607314841775,9,16.706,2.378,1.969,0.794,0.149,0.149,0.578,0.439,0.426,0.149,0.149,0.581,0.269,0.163,0.149,0.149,0.57,0.301,0.253,0.149,0.297,0.592,0.472,0.299,0.481,0.338,0.375,0.454
21,7.958607314841775,10,19.141,2.258,1.279,0.844,0.149,0.149,0.571,0.368,0.352,0.149,0.149,0.591,0.237,0.092,0.149,0.149,0.576,0.265,0.165,0.149,0.211,0.588,0.359,0.248,0.43,0.306,0.335,0.398
22,7.017728766960431,1,6.25,3.329,0.938,0.594,0.164,1.0,0.543,0.484,0.293,0.162,0.733,0.484,0.3,0.054,0.162,0.733,0.468,0.341,0.123,0.162,0.167,0.579,0.465,0.156,0.44,0.279,0.311,0.4
22,7.017728766960431,2,6.47,2.528,1.503,0.616,0.162,0.162,0.5,0.42,0.332,0.162,0.162,0.456,0.3,0.089,0.168,0.162,0.434,0.332,0.153,0.162,0.195,0.526,0.443,0.218,0.417,0.282,0.307,0.396
22,7.017728766960431,3,6.468,2.715,1.312,0.616,0.162,0.162,0.517,0.458,0.311,0.162,0.164,0.471,0.312,0.094,0.162,0.164,0.454,0.352,0.148,0.162,0.184,0.54,0.464,0.217,0.429,0.292,0.318,0.407
22,7.017728766960431,4,7.424,2.846,0.864,0.667,0.162,0.164,0.526,0.461,0.284,0.164,0.164,0.481,0.302,0.059,0.162,0.162,0.458,0.341,0.118,0.162,0.157,0.558,0.449,0.176,0.424,0.281,0.306,0.394
22,7.017728766960431,5,7.118,2.649,1.14,0.653,0.162,0.162,0.522,0.438,0.282,0.162,0.164,0.484,0.294,0.066,0.164,0.162,0.458,0.327,0.125,0.162,0.163,0.556,0.437,0.176,0.414,0.281,0.303,0.39
22,7.017728766960431,6,7.271,2.937,0.865,0.657,0.162,0.162,0.528,0.473,0.266,0.164,0.164,0.483,0.308,0.044,0.162,0.164,0.459,0.35,0.104,0.162,0.144,0.56,0.46,0.157,0.422,0.279,0.304,0.392
22,7.017728766960431,7,6.654,2.76,1.27,0.623,0.162,0.162,0.533,0.465,0.31,0.162,0.162,0.501,0.313,0.081,0.164,0.162,0.473,0.355,0.138,0.162,0.177,0.568,0.468,0.208,0.436,0.298,0.322,0.415
22,7.017728766960431,8,7.118,2.649,1.14,0.653,0.162,0.162,0.522,0.438,0.282,0.162,0.162,0.484,0.294,0.066,0.164,0.162,0.458,0.327,0.125,0.162,0.164,0.556,0.437,0.176,0.414,0.281,0.303,0.39
22,7.017728766960431,9,7.424,2.846,0.864,0.667,0.162,0.164,0.526,0.461,0.284,0.164,0.164,0.481,0.302,0.059,0.162,0.162,0.458,0.341,0.118,0.162,0.157,0.558,0.449,0.176,0.424,0.281,0.306,0.394
22,7.017728766960431,10,6.317,3.333,0.909,0.598,0.162,0.164,0.535,0.493,0.296,0.168,0.178,0.504,0.29,0.054,0.164,0.164,0.472,0.34,0.122,0.162,0.168,0.589,0.46,0.157,0.441,0.283,0.311,0.402
23,8.080921907623926,1,13.102,3.073,1.295,0.75,0.153,0.153,0.494,0.42,0.367,0.154,0.153,0.655,0.233,0.115,0.153,0.154,0.558,0.278,0.181,0.154,0.224,0.66,0.359,0.255,0.427,0.334,0.339,0.425
23,8.080921907623926,2,10.704,3.212,1.544,0.692,0.153,0.153,0.446,0.448,0.448,0.153,0.153,0.493,0.317,0.137,0.153,0.153,0.451,0.341,0.228,0.153,0.285,0.54,0.439,0.281,0.447,0.316,0.34,0.42
23,8.080921907623926,3,8.518,4.179,2.196,0.572,0.153,0.153,0.555,0.48,0.396,0.153,0.153,0.609,0.332,0.235,0.154,0.154,0.562,0.359,0.28,0.153,0.306,0.654,0.473,0.372,0.477,0.392,0.4,0.499
23,8.080921907623926,4,12.139,3.159,1.767,0.711,0.153,0.153,0.51,0.454,0.476,0.154,0.161,0.664,0.26,0.229,0.153,0.153,0.571,0.304,0.291,0.154,0.331,0.674,0.385,0.413,0.48,0.385,0.388,0.491
23,8.080921907623926,5,14.189,2.448,1.177,0.797,0.153,0.153,0.46,0.39,0.317,0.154,0.153,0.612,0.225,0.08,0.153,0.153,0.519,0.263,0.143,0.153,0.185,0.623,0.351,0.198,0.389,0.306,0.309,0.391
23,8.080921907623926,6,9.714,4.438,1.057,0.639,0.153,0.154,0.454,0.448,0.362,0.153,0.153,0.593,0.281,0.101,0.153,0.153,0.51,0.315,0.172,0.153,0.218,0.606,0.41,0.227,0.422,0.325,0.332,0.414
23,8.080921907623926,7,10.705,3.212,1.544,0.692,0.153,0.153,0.446,0.448,0.448,0.154,0.153,0.493,0.317,0.137,0.153,0.153,0.451,0.341,0.228,0.153,0.285,0.54,0.438,0.281,0.447,0.316,0.34,0.42
23,8.080921907623926,8,11.902,3.768,1.165,0.707,0.153,0.153,0.516,0.436,0.359,0.154,0.153,0.668,0.258,0.102,0.153,0.154,0.576,0.299,0.168,0.153,0.212,0.673,0.375,0.252,0.437,0.343,0.348,0.434
23,8.080921907623926,9,13.936,2.586,1.214,0.786,0.153,0.153,0.48,0.393,0.337,0.153,0.153,0.63,0.22,0.082,0.153,0.154,0.538,0.261,0.151,0.153,0.196,0.64,0.347,0.203,0.403,0.31,0.317,0.397
23,8.080921907623926,10,11.301,3.156,1.937,0.689,0.153,0.153,0.505,0.478,0.462,0.153,0.153,0.652,0.278,0.246,0.153,0.154,0.56,0.323,0.302,0.154,0.337,0.662,0.412,0.417,0.482,0.392,0.395,0.497
24,8.769551078621726,1,10.222,2.838,1.321,0.711,0.158,0.156,0.509,0.456,0.373,0.158,0.156,0.698,0.226,0.059,0.158,0.156,0.528,0.305,0.15,0.156,0.207,0.82,0.352,0.167,0.446,0.328,0.328,0.446
24,8.769551078621726,2,8.032,2.854,2.155,0.616,0.156,0.156,0.512,0.466,0.513,0.156,0.158,0.674,0.223,0.23,0.156,0.156,0.51,0.315,0.327,0.158,0.364,0.825,0.335,0.475,0.497,0.376,0.384,0.545
24,8.769551078621726,3,8.497,3.64,0.931,0.65,0.156,1.0,0.454,0.404,0.307,0.156,0.755,0.506,0.229,0.079,0.156,0.755,0.434,0.288,0.138,0.156,0.166,0.592,0.33,0.255,0.388,0.272,0.287,0.393
24,8.769551078621726,4,10.461,2.862,0.96,0.732,0.156,0.161,0.504,0.436,0.297,0.158,0.156,0.671,0.226,0.149,0.156,0.156,0.515,0.3,0.169,0.156,0.182,0.792,0.351,0.379,0.412,0.349,0.328,0.507
24,8.769551078621726,5,9.472,2.287,1.976,0.69,0.156,0.156,0.465,0.4,0.408,0.156,0.156,0.482,0.245,0.281,0.158,0.156,0.422,0.305,0.273,0.156,0.288,0.578,0.378,0.483,0.425,0.336,0.333,0.479
24,8.769551078621726,6,10.307,2.565,1.383,0.723,0.156,0.156,0.506,0.416,0.36,0.161,0.158,0.665,0.22,0.075,0.156,0.156,0.51,0.299,0.159,0.156,0.205,0.779,0.344,0.213,0.427,0.32,0.322,0.445
24,8.769551078621726,7,9.583,2.543,1.704,0.693,0.156,0.156,0.493,0.453,0.334,0.156,0.156,0.534,0.252,0.277,0.156,0.156,0.458,0.322,0.242,0.158,0.245,0.646,0.4,0.493,0.427,0.354,0.341,0.513
24,8.769551078621726,8,9.559,3.164,0.93,0.7,0.158,0.156,0.463,0.411,0.31,0.156,0.161,0.577,0.203,0.077,0.156,0.156,0.46,0.279,0.14,0.156,0.169,0.67,0.313,0.244,0.395,0.286,0.293,0.409
24,8.769551078621726,9,9.559,3.164,0.93,0.7,0.158,0.156,0.463,0.411,0.31,0.156,0.161,0.577,0.203,0.077,0.156,0.158,0.46,0.279,0.14,0.156,0.169,0.67,0.313,0.245,0.395,0.286,0.293,0.409
24,8.769551078621726,10,10.307,2.565,1.383,0.723,0.156,0.156,0.506,0.416,0.36,0.158,0.158,0.665,0.22,0.075,0.156,0.156,0.51,0.299,0.159,0.156,0.205,0.779,0.344,0.213,0.427,0.32,0.322,0.446
25,7.481486060122112,1,8.099,2.656,2.34,0.618,0.156,0.156,0.53,0.514,0.444,0.156,0.156,0.739,0.37,0.246,0.156,0.159,0.522,0.385,0.325,0.158,0.27,1.16,0.391,0.308,0.496,0.451,0.41,0.62
25,7.481486060122112,2,8.097,2.657,2.34,0.618,0.156,0.156,0.53,0.514,0.444,0.156,0.156,0.739,0.369,0.246,0.156,0.158,0.522,0.385,0.325,0.158,0.27,1.16,0.391,0.308,0.496,0.451,0.41,0.62
25,7.481486060122112,3,9.037,3.317,0.998,0.677,0.156,0.156,0.458,0.392,0.334,0.156,0.156,0.785,0.193,0.106,0.156,0.156,0.504,0.261,0.158,0.158,0.185,1.131,0.239,0.22,0.395,0.362,0.308,0.53
25,7.481486060122112,4,10.676,2.636,1.06,0.743,0.156,0.158,0.489,0.415,0.321,0.156,0.156,0.812,0.21,0.064,0.156,0.156,0.527,0.283,0.132,0.156,0.182,1.162,0.261,0.16,0.408,0.362,0.314,0.528
25,7.481486060122112,5,10.238,2.842,1.013,0.726,0.156,0.156,0.501,0.44,0.308,0.156,0.156,0.794,0.219,0.148,0.156,0.161,0.533,0.297,0.16,0.156,0.163,1.135,0.27,0.287,0.416,0.387,0.33,0.564
25,7.481486060122112,6,10.978,2.9,0.809,0.747,0.156,0.156,0.486,0.463,0.258,0.161,0.156,0.811,0.223,0.096,0.156,0.156,0.526,0.309,0.119,0.156,0.133,1.172,0.282,0.247,0.402,0.377,0.318,0.567
25,7.481486060122112,7,7.971,2.676,2.071,0.627,0.156,0.156,0.501,0.429,0.528,0.156,0.156,0.629,0.333,0.256,0.156,0.156,0.482,0.329,0.354,0.156,0.391,0.962,0.362,0.33,0.486,0.406,0.388,0.551
25,7.481486060122112,8,10.018,2.986,1.128,0.709,0.156,0.156,0.506,0.452,0.334,0.156,0.156,0.781,0.228,0.126,0.156,0.156,0.53,0.314,0.164,0.158,0.189,1.119,0.255,0.273,0.431,0.379,0.336,0.549
25,7.481486060122112,9,8.572,2.654,2.001,0.648,0.156,0.156,0.503,0.443,0.509,0.156,0.156,0.702,0.311,0.234,0.156,0.156,0.499,0.347,0.308,0.156,0.31,1.087,0.329,0.333,0.485,0.416,0.385,0.583
25,7.481486060122112,10,9.284,3.234,0.926,0.691,0.156,0.158,0.456,0.397,0.304,0.156,0.158,0.802,0.19,0.087,0.156,0.156,0.507,0.262,0.136,0.156,0.169,1.156,0.241,0.199,0.386,0.36,0.302,0.532
27,7.958607314841775,1,15.297,2.828,0.925,0.803,0.154,0.153,0.539,0.408,0.325,0.153,0.153,0.573,0.238,0.119,0.153,0.153,0.537,0.286,0.165,0.153,0.19,0.622,0.332,0.362,0.424,0.31,0.329,0.439
27,7.958607314841775,2,13.653,2.821,0.904,0.786,0.153,0.157,0.491,0.45,0.308,0.153,0.154,0.502,0.286,0.072,0.153,0.157,0.472,0.348,0.134,0.153,0.173,0.565,0.42,0.208,0.417,0.287,0.318,0.398
27,7.958607314841775,3,17.013,2.584,0.856,0.832,0.153,0.153,0.535,0.406,0.381,0.154,0.153,0.532,0.235,0.109,0.153,0.153,0.516,0.282,0.169,0.153,0.207,0.589,0.331,0.357,0.441,0.292,0.322,0.426
27,7.958607314841775,4,16.152,2.053,1.294,0.828,0.153,0.153,0.533,0.388,0.348,0.154,0.154,0.51,0.29,0.081,0.153,0.153,0.504,0.296,0.16,0.154,0.211,0.564,0.44,0.188,0.423,0.293,0.32,0.398
