mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
129,6.443697499232712,0.5,22.653,2.881,1.176,0.848,0.158,0.583,0.368,0.342,0.317,0.236,0.225,0.313,0.275,0.396,0.431,0.326,6,0.1278646,6.711,3.403,1.088,0.467404,6.77713078,32.230015,80.998726,137.79155
130,6.698970004336019,0.5,21.302,2.567,0.351,0.88,0.163,0.567,0.432,0.286,0.413,0.273,0.297,0.281,0.374,0.243,0.428,0.379,8,0.1790157,5.767,3.369,1.106,0.464149,7.38721949,52.887821,88.077126,91.858505
131,7.0,0.5,11.687,1.261,1.183,0.827,0.175,0.589,0.501,0.381,0.764,0.121,0.279,0.177,0.348,0.245,0.49,0.409,4,0.1432217,4.701,2.568,1.071,0.34323,6.60857621,39.000713,46.477409,65.116531
132,5.455931955649724,0.5,7.768,2.658,1.118,0.673,0.164,0.537,0.401,0.342,0.219,0.084,0.263,0.159,0.454,0.162,0.427,0.304,6,0.1180975,4.682,2.927,1.307,0.313859,12.5741816,52.4883,79.555923,80.498871
133,5.494850021680094,0.5,99.307,4.6,3.625,0.924,0.158,0.133,0.546,0.55,0.385,0.191,0.345,0.344,0.373,0.436,0.409,0.206,7,0.1338695,5.185,3.756,1.197,0.346497,13.5047739,70.359848,106.526367,73.602417
134,5.552841968657781,0.5,9.367,2.31,0.76,0.753,0.169,0.588,0.338,0.305,0.172,0.072,0.215,0.136,0.389,0.134,0.411,0.263,3,0.0373703,4.407,2.98,1.359,0.318096,14.5555389,46.17498,67.526215,74.874214
135,5.920818753952375,0.5,9.685,2.803,0.79,0.729,0.163,0.545,0.457,0.383,0.243,0.173,0.297,0.196,0.48,0.381,0.462,0.337,7,0.0641158,4.893,3.185,1.449,0.342015,15.75241,53.161385,81.592941,84.176178
136,6.049148541111453,0.5,9.882,2.41,0.687,0.761,0.167,0.572,0.396,0.3,0.18,0.044,0.246,0.114,0.401,0.11,0.423,0.297,9,0.0446485,4.512,3.49,1.508,0.346219,15.1550441,49.767849,70.337898,86.305344
137,6.142667503568731,0.5,169.173,8.61,1.423,0.944,0.168,0.369,0.437,0.453,0.577,0.143,0.479,0.227,0.412,0.246,0.42,0.324,6,0.0742752,4.982,2.893,1.346,0.358792,14.467458,65.987518,72.483719,36.349968
138,6.1487416512809245,0.5,10.505,2.415,0.697,0.771,0.165,0.584,0.387,0.239,0.216,0.037,0.264,0.093,0.441,0.106,0.403,0.295,7,0.1391232,4.485,2.791,1.208,0.338412,14.4892021,40.754204,73.135147,30.963696
139,6.179798540514359,0.5,10.803,2.394,0.497,0.789,0.167,0.564,0.4,0.3,0.192,0.052,0.259,0.114,0.42,0.13,0.421,0.281,10,0.0438527,4.566,3.489,1.477,0.350107,14.8112816,51.693699,73.814049,66.094101
140,6.191114132640188,0.5,302.76,2.799,0.891,0.988,0.164,0.868,0.447,0.516,0.336,0.285,0.322,0.324,0.609,0.349,0.611,0.562,5,0.0697443,4.585,2.894,1.326,0.361545,13.6614235,53.633102,94.148331,79.473358
141,6.214670164989233,0.5,11.483,2.011,0.817,0.802,0.172,0.537,0.291,0.249,0.112,0.037,0.162,0.092,0.257,0.109,0.359,0.336,8,0.0446582,4.869,2.756,1.397,0.39879,14.4260728,59.756191,50.12104,39.733192
142,6.343901797987168,0.5,50.955,4.726,0.853,0.901,0.167,0.092,0.496,0.321,0.021,0.179,0.231,0.187,0.394,0.351,0.303,0.073,12,0.0368715,4.54,3.525,1.367,0.343412,13.516979,52.828541,88.675278,87.569107
144,6.38933983691012,0.5,108.264,7.978,0.936,0.924,0.163,0.15,0.45,0.318,0.376,0.094,0.416,0.155,0.346,0.189,0.306,0.258,9,0.0605361,4.637,3.324,1.437,0.331854,17.0209705,59.212341,107.084518,92.635391
145,6.400116927926312,0.5,11.427,1.806,1.235,0.79,0.161,0.529,0.346,0.325,0.182,0.076,0.221,0.155,0.403,0.142,0.4,0.277,5,0.0405769,4.68,2.724,1.367,0.355477,14.979153,60.585876,105.009872,64.305481
147,6.504455662453552,0.5,99.626,2.462,1.553,0.961,0.163,0.163,0.337,0.419,0.272,0.157,0.27,0.259,0.459,0.278,0.306,0.254,6,0.0257275,4.931,2.689,1.289,0.347841,14.2830805,27.952454,140.709717,47.268681
148,6.552841968657781,0.5,8.002,6.781,1.087,0.504,0.155,0.506,0.48,0.313,0.26,0.218,0.345,0.21,0.371,0.205,0.433,0.302,10,0.0868639,5.642,4.21,1.232,0.360275,12.2846285,66.945518,146.28653,71.098633
149,6.628932137728263,0.5,9.142,2.542,0.945,0.724,0.164,0.558,0.388,0.281,0.208,0.058,0.256,0.124,0.443,0.12,0.409,0.298,6,0.1051508,4.659,2.996,1.3,0.33035,14.9110366,56.838566,81.342194,49.585423
150,6.82102305270683,0.5,16.057,2.071,0.962,0.841,0.158,0.586,0.346,0.328,0.187,0.08,0.226,0.156,0.409,0.158,0.42,0.328,6,0.0929928,5.399,2.927,1.407,0.424035,14.1970839,41.562321,133.917419,75.480438
151,6.920818753952375,0.5,8.397,2.344,0.519,0.746,0.172,0.557,0.335,0.283,0.186,0.051,0.22,0.112,0.415,0.111,0.391,0.249,5,0.051118,4.159,2.587,1.357,0.303422,14.2341644,38.101967,219.816498,93.40667
152,7.008773924307505,0.5,35.69,7.146,0.718,0.819,0.169,0.042,0.55,0.252,0.099,0.039,0.532,0.101,0.446,0.115,0.281,0.047,8,0.0333024,4.583,2.655,1.412,0.299337,15.2342403,50.906712,88.8106,34.980453
153,7.1249387366083,0.5,206.923,4.656,1.29,0.972,0.168,0.298,0.469,0.353,0.504,0.152,0.494,0.225,0.572,0.287,0.373,0.368,7,0.0241397,4.53,2.655,1.4,0.331082,14.0669486,48.075577,80.587296,52.945717
155,8.337242168318426,0.5,26.111,7.383,0.904,0.759,0.161,0.045,0.582,0.34,0.016,0.228,0.238,0.251,0.384,0.149,0.323,0.087,7,0.0323328,5.229,3.918,1.192,0.346257,11.1169007,58.855209,127.548988,91.399437
156,8.522878745280337,0.5,26.823,9.347,0.925,0.723,0.16,0.039,0.579,0.205,0.004,0.095,0.493,0.176,0.444,0.1,0.275,0.057,8,0.198575,5.419,3.406,1.288,0.354501,13.6531373,43.24786,96.21286,74.074196
158,8.130768280269024,0.5,132.577,8.671,2.158,0.924,0.156,0.198,0.355,0.218,0.329,0.478,0.33,0.243,0.414,0.259,0.257,0.315,9,0.1658074,6.749,3.545,1.127,0.436099,8.62171134,77.198418,101.646729,111.758141
159,6.110698297493689,0.5,10.434,5.149,0.444,0.651,0.165,0.551,0.502,0.247,0.237,0.245,0.335,0.202,0.409,0.128,0.433,0.363,7,0.2109505,5.63,3.845,1.03,0.380823,5.81036869,55.961529,129.595978,87.400627
160,6.958607314841775,0.5,10.746,6.029,0.695,0.615,0.166,0.507,0.477,0.361,0.358,0.397,0.391,0.289,0.378,0.369,0.448,0.407,2,0.252759,6.042,3.542,1.021,0.388022,3.47955621,102.011925,147.865448,63.798958
161,7.33161408331,0.5,20.54,3.829,1.285,0.801,0.15,0.576,0.362,0.366,0.399,0.094,0.341,0.176,0.479,0.209,0.435,0.308,6,0.0755764,6.273,3.728,1.013,0.472233,2.4248484,48.394909,136.669632,230.010925
162,8.537602002101044,0.5,318.73,238.477,4.078,0.568,0.153,0.841,0.735,0.432,0.697,0.143,0.771,0.236,0.385,0.225,0.669,0.524,7,0.0741982,6.305,3.819,1.019,0.435618,3.69187929,49.608139,172.543533,62.673775
163,8.318758762624412,0.5,78.389,7.546,3.021,0.881,0.159,0.11,0.561,0.342,0.505,0.152,0.524,0.191,0.481,0.174,0.338,0.259,7,0.1374656,6.187,5.039,1.012,0.409601,1.95380041,49.037357,164.276947,78.650841
164,8.823908740944319,0.5,131.137,7.796,3.717,0.919,0.149,0.2,0.471,0.608,0.618,0.379,0.453,0.547,0.756,0.348,0.426,0.429,6,0.0939955,7.186,4.572,1.013,0.469283,2.99259589,62.622902,166.40802,72.250687
165,7.066006836168758,0.5,345.897,241.843,128.727,0.483,0.147,0.57,0.481,0.312,0.453,0.219,0.546,0.288,0.437,0.316,0.454,0.414,8,0.1573863,6.943,4.277,1.031,0.428414,4.08802677,40.432739,252.631195,114.014084
166,7.335358024443875,0.5,11.948,5.17,1.495,0.642,0.157,0.491,0.424,0.336,0.376,0.177,0.308,0.269,0.323,0.309,0.417,0.306,7,0.1198722,6.566,3.134,1.086,0.394835,7.86382693,49.858776,65.522499,111.413055
167,9.30102999566398,0.5,13.609,9.861,1.743,0.54,0.146,0.616,0.428,0.317,0.428,0.262,0.436,0.259,0.437,0.297,0.454,0.347,5,0.1626803,7.879,4.578,1.047,0.474517,4.99516764,64.953438,184.308777,162.172684
168,7.542118103266008,0.5,195.402,2.556,1.603,0.979,0.148,0.91,0.352,0.439,0.338,0.155,0.318,0.237,0.398,0.268,0.567,0.509,10,0.0720874,6.457,4.001,1.052,0.49665,6.15627952,69.021576,165.385391,168.885376
169,7.394694953858891,0.5,9.278,5.358,1.757,0.566,0.156,0.421,0.435,0.288,0.384,0.128,0.417,0.171,0.315,0.132,0.381,0.298,6,0.0837104,6.176,4.464,1.099,0.371487,8.8356567,53.708733,81.121788,95.178024
170,7.52432881167557,0.5,11.642,5.206,1.503,0.634,0.156,0.55,0.443,0.34,0.215,0.15,0.29,0.202,0.334,0.184,0.444,0.263,5,0.049766,6.054,3.648,1.026,0.381756,6.76075951,65.743668,99.145172,93.851448
171,6.882728704344236,0.5,94.346,5.514,3.108,0.916,0.16,0.102,0.432,0.402,0.706,0.168,0.279,0.43,0.292,0.384,0.312,0.301,4,0.0788711,5.945,2.927,1.106,0.355796,9.0466244,46.738525,79.852165,97.447792
172,8.67778070526608,0.5,156.072,4.696,2.209,0.958,0.152,0.297,0.49,0.24,0.438,0.103,0.393,0.134,0.445,0.132,0.342,0.282,13,0.0801658,6.789,4.99,1.097,0.406355,8.31805698,65.969749,217.609497,104.046631
173,9.154901959985745,0.5,10.951,4.943,1.753,0.621,0.157,0.521,0.392,0.332,0.175,0.186,0.234,0.217,0.217,0.274,0.415,0.285,8,0.1817638,6.141,3.691,1.057,0.392839,7.53201337,46.896324,163.235352,69.809105
174,7.920818753952375,0.5,305.011,10.584,1.959,0.961,0.148,0.768,0.407,0.347,0.386,0.377,0.396,0.248,0.473,0.596,0.507,0.472,5,0.1763392,6.962,4.578,1.013,0.445546,1.39664284,68.403046,197.233948,86.676895
175,5.920818753952375,0.5,7.148,5.422,0.745,0.537,0.163,0.465,0.484,0.232,0.297,0.044,0.469,0.097,0.436,0.112,0.394,0.311,4,0.215408,5.586,3.166,1.056,0.352109,6.18445205,57.715813,67.623253,99.30249
176,6.815308569182402,0.5,271.354,5.081,2.773,0.972,0.161,0.862,0.455,0.346,0.407,0.11,0.353,0.174,0.475,0.176,0.554,0.464,6,0.0755796,5.03,3.337,1.079,0.354441,6.74524054,36.041031,45.502876,90.650803
177,8.638272163982407,0.5,15.911,7.212,2.201,0.628,0.146,0.455,0.42,0.394,0.293,0.202,0.328,0.234,0.392,0.313,0.423,0.278,10,0.2421683,7.172,5.104,1.046,0.462249,5.88407644,73.027351,207.798752,129.242279
178,8.795880017344075,0.5,13.815,7.681,1.308,0.606,0.15,0.494,0.448,0.287,0.407,0.176,0.389,0.188,0.472,0.201,0.41,0.307,8,0.1949265,6.891,5.161,1.033,0.438296,5.24793696,122.786842,189.950012,106.28392
179,7.546681659952962,0.5,16.762,3.023,1.307,0.795,0.164,0.608,0.438,0.454,0.519,0.174,0.376,0.245,0.502,0.31,0.5,0.395,7,0.1603471,6.038,3.774,1.099,0.437825,5.1598345,49.320091,130.889114,114.666351
180,8.356547323513812,0.5,16.702,4.05,2.099,0.731,0.153,0.482,0.485,0.276,0.542,0.116,0.384,0.159,0.447,0.171,0.415,0.335,9,0.0420335,6.839,4.535,1.048,0.442412,5.57217198,52.652622,145.731827,98.887497
181,7.75448733218585,0.5,13.829,3.706,1.556,0.724,0.161,0.59,0.381,0.375,0.378,0.315,0.285,0.296,0.304,0.449,0.448,0.392,7,0.1985745,6.459,3.851,1.083,0.414146,7.03285095,56.774933,77.949249,95.036041
182,7.07727454200674,0.5,246.321,3.891,1.195,0.98,0.163,0.955,0.417,0.387,0.157,0.299,0.238,0.264,0.291,0.29,0.586,0.474,6,0.0664632,5.773,3.338,1.068,0.375445,4.55235029,40.609661,85.34362,73.921867
183,8.42021640338319,0.5,17.629,4.897,1.675,0.728,0.145,0.532,0.302,0.336,0.52,0.137,0.347,0.187,0.385,0.197,0.39,0.323,7,0.2094192,7.243,4.162,1.023,0.454997,3.31991324,79.128395,200.882294,126.406311
184,8.55284196865778,0.5,11.862,4.328,1.798,0.659,0.161,0.611,0.472,0.363,0.265,0.262,0.287,0.276,0.335,0.421,0.482,0.349,7,0.2238575,6.25,3.853,1.082,0.395851,8.4983371,47.778618,163.430496,65.242561
185,7.443697499232712,0.5,25.387,3.066,1.191,0.856,0.156,0.562,0.401,0.221,0.181,0.139,0.259,0.146,0.244,0.219,0.395,0.285,9,0.1373849,6.538,3.573,1.018,0.522937,2.8558026,48.046593,90.945541,72.543259
186,9.154901959985745,0.5,19.876,4.312,2.226,0.752,0.145,0.484,0.388,0.455,0.439,0.192,0.332,0.295,0.342,0.374,0.442,0.332,9,0.2720906,7.738,4.647,1.027,0.473444,1.95421059,83.38752,213.057312,156.739899
187,8.3767507096021,0.5,15.468,6.863,0.799,0.669,0.15,0.521,0.498,0.327,0.431,0.122,0.445,0.176,0.461,0.159,0.449,0.324,13,0.1648266,6.587,5.544,1.104,0.454431,7.75777716,66.871391,195.382263,97.255943
188,7.454692883534176,0.5,293.21,9.827,1.038,0.964,0.16,0.688,0.425,0.285,0.22,0.381,0.284,0.243,0.317,0.282,0.466,0.456,4,0.0504073,6.093,3.2,1.067,0.367533,8.03389466,65.539902,83.877312,97.38385
190,7.818156412055227,0.5,12.594,5.231,1.251,0.66,0.156,0.483,0.495,0.248,0.325,0.059,0.367,0.112,0.41,0.116,0.409,0.24,5,0.2030968,5.84,3.921,1.084,0.388006,8.8499402,63.540802,178.01973,80.747444
191,9.0,0.5,15.252,6.91,2.053,0.63,0.147,0.453,0.448,0.433,0.337,0.181,0.374,0.259,0.353,0.252,0.445,0.294,11,0.1337422,7.057,5.564,1.035,0.461712,5.22555267,82.16687,216.37764,147.985214
192,6.764471553092451,0.5,29.194,4.321,1.619,0.831,0.146,0.646,0.421,0.313,0.296,0.155,0.307,0.202,0.334,0.262,0.46,0.297,5,0.2240743,7.578,4.886,1.093,0.53237,6.09150244,58.325081,137.848999,128.040222
194,9.142667503568733,0.5,15.932,5.579,1.863,0.682,0.147,0.506,0.365,0.293,0.463,0.382,0.356,0.227,0.424,0.655,0.388,0.378,11,0.1705505,7.749,4.831,1.025,0.446703,5.10788902,56.497906,205.763519,152.066071
195,9.102372908709558,0.5,232.493,11.063,4.603,0.937,0.142,0.672,0.575,0.294,0.424,0.478,0.49,0.332,0.489,0.305,0.514,0.55,7,0.158749,8.524,5.327,1.038,0.501587,6.81201,73.443459,248.681671,188.54715
196,9.18045606445813,0.5,23.304,7.919,1.658,0.709,0.144,0.557,0.371,0.262,0.449,0.352,0.389,0.204,0.445,0.707,0.397,0.382,6,0.1174415,8.432,5.262,1.041,0.530169,5.80929508,88.713058,263.878296,204.664169
197,9.075720713938118,0.5,27.891,5.714,2.25,0.778,0.142,0.589,0.441,0.408,0.453,0.452,0.449,0.303,0.623,0.634,0.479,0.447,8,0.1861422,9.388,5.063,1.051,0.547478,12.8457154,80.052605,197.552002,211.189911
198,9.148741651280924,0.5,31.196,5.367,1.948,0.81,0.14,0.517,0.372,0.342,0.515,0.405,0.382,0.256,0.599,0.667,0.41,0.423,8,0.2670074,9.691,5.262,1.051,0.571328,7.03663053,96.389938,1113.116455,210.131104
199,8.958607314841775,0.5,21.092,11.984,1.907,0.603,0.142,0.599,0.394,0.388,0.341,0.495,0.364,0.29,0.477,0.585,0.46,0.424,9,0.1938055,8.693,6.046,1.027,0.556278,7.8028505,75.8424,241.152344,176.107147
200,7.016193358021584,0.5,31.753,4.583,1.841,0.832,0.142,0.528,0.34,0.341,0.404,0.47,0.326,0.25,0.605,0.572,0.403,0.392,6,0.2469365,9.197,5.431,1.048,0.551665,3.94555952,65.411743,232.060471,165.986954
201,9.148741651280924,0.5,17.556,5.203,2.184,0.704,0.142,0.514,0.512,0.288,0.424,0.458,0.384,0.337,0.374,0.434,0.438,0.413,8,0.2582103,8.008,5.535,1.033,0.464247,3.19306533,75.891998,251.122772,212.420578
202,9.187086643357144,0.5,18.762,6.313,2.95,0.669,0.143,0.607,0.442,0.462,0.506,0.39,0.418,0.334,0.574,0.599,0.504,0.432,10,0.2459344,8.56,5.504,1.026,0.493329,4.27746803,78.579361,232.637436,190.874634
203,8.978810700930062,0.5,20.519,7.431,2.463,0.675,0.14,0.526,0.36,0.381,0.397,0.304,0.363,0.274,0.446,0.381,0.422,0.365,10,0.2616531,8.471,5.401,1.058,0.515204,4.46240193,76.882133,263.22345,214.825073
204,8.886056647693163,0.5,185.885,6.701,3.182,0.95,0.14,0.348,0.403,0.39,0.441,0.227,0.387,0.27,0.425,0.2,0.38,0.381,10,0.241167,8.816,5.534,1.042,0.514869,5.39833747,95.042336,273.970703,175.78479
205,9.136677139879543,0.5,11.799,7.561,3.437,0.518,0.137,0.519,0.45,0.513,0.463,0.467,0.438,0.444,0.406,0.432,0.494,0.455,5,0.495187,8.145,5.019,1.05,0.46462,7.74751858,92.343826,216.725754,187.674454
206,8.943095148663527,0.5,191.796,14.302,2.463,0.92,0.139,0.439,0.414,0.493,0.264,0.447,0.336,0.409,0.266,0.646,0.449,0.328,5,0.2210745,8.939,5.252,1.049,0.553366,6.04882005,68.405365,246.052689,209.354599
207,9.275724130399212,0.5,10.567,5.655,4.162,0.518,0.138,0.511,0.411,0.484,0.39,0.586,0.335,0.469,0.416,0.52,0.468,0.448,5,0.5463151,8.391,6.216,1.075,0.43473,11.1410009,75.159294,274.278625,192.156464
208,9.148741651280924,0.5,46.121,13.411,7.391,0.689,0.132,0.606,0.021,0.46,0.419,0.002,0.024,0.022,0.028,0.039,0.362,0.362,15,0.3026747,12.045,6.644,1.075,0.759407,11.9865017,125.395088,331.88147,282.180695
209,9.2518119729938,0.5,180.824,29.948,2.554,0.848,0.136,0.479,0.57,0.405,0.5,0.453,0.553,0.318,0.532,0.557,0.485,0.498,12,0.3180389,10.059,6.515,1.054,0.614244,4.66782453,90.574471,260.618774,223.944366
210,9.142667503568733,0.5,121.453,9.254,5.544,0.891,0.135,0.242,0.392,0.463,0.396,0.423,0.331,0.427,0.569,0.35,0.366,0.377,9,0.4316459,9.341,6.443,1.047,0.570276,8.59188113,116.005905,357.639099,318.126526
211,9.292429823902063,0.5,17.12,6.399,2.863,0.649,0.143,0.423,0.336,0.448,0.449,0.372,0.345,0.331,0.306,0.484,0.402,0.37,9,0.2355011,8.271,5.362,1.035,0.486714,6.45435143,66.361931,237.244324,180.713531
212,9.327902142064282,0.5,22.311,4.32,2.047,0.778,0.142,0.525,0.374,0.311,0.456,0.309,0.352,0.212,0.51,0.603,0.403,0.38,6,0.270661,8.412,5.465,1.047,0.500965,6.33881952,67.235039,231.915161,199.054428
213,9.0268721464003,0.5,58.928,41.311,2.235,0.575,0.135,0.079,0.548,0.363,0.351,0.364,0.447,0.255,0.128,0.543,0.33,0.265,12,0.2713728,10.392,6.613,1.037,0.711843,8.67012751,74.837891,301.370178,241.395874
214,9.154901959985745,0.5,44.229,4.813,3.233,0.846,0.134,0.484,0.258,0.393,0.404,0.336,0.29,0.309,0.33,0.412,0.378,0.388,9,0.2519479,11.225,7.183,1.062,0.695665,8.71947736,85.143417,246.451324,274.931641
215,9.18045606445813,0.5,273.571,183.705,6.072,0.59,0.141,0.343,0.89,0.404,0.849,0.285,0.951,0.371,0.915,0.442,0.546,0.467,6,0.212353,8.299,5.463,1.038,0.494235,8.62447905,72.999107,266.74176,187.053375
216,9.113509274827518,0.5,11.381,7.866,2.798,0.516,0.136,0.547,0.407,0.464,0.475,0.367,0.403,0.383,0.426,0.306,0.473,0.451,6,0.5054188,8.096,5.789,1.047,0.462323,6.98218883,84.069099,236.006561,250.478775
217,9.337242168318426,0.5,42.114,4.293,1.703,0.875,0.138,0.567,0.387,0.406,0.418,0.479,0.374,0.327,0.431,0.688,0.453,0.463,8,0.2626151,9.715,6.477,1.091,0.668903,7.44887364,85.446381,270.248779,186.821289
218,9.086186147616283,0.5,135.75,10.336,4.453,0.902,0.139,0.318,0.458,0.481,0.402,0.305,0.408,0.373,0.378,0.34,0.419,0.386,6,0.284143,8.299,5.43,1.035,0.504065,8.0338507,88.633827,254.769104,210.457596
219,9.431798275933003,0.5,36.448,5.181,1.737,0.84,0.139,0.529,0.396,0.331,0.474,0.407,0.404,0.249,0.655,0.641,0.418,0.45,8,0.2202489,9.651,6.46,1.142,0.643614,14.3698334,59.035069,295.466217,196.393433
220,9.337242168318426,0.5,40.506,4.973,1.939,0.854,0.137,0.576,0.386,0.307,0.471,0.421,0.405,0.248,0.553,0.496,0.423,0.483,7,0.3975736,10.341,6.772,1.078,0.680358,7.44916757,75.958099,259.159485,230.535553
221,9.18045606445813,0.5,35.622,6.668,2.238,0.8,0.136,0.576,0.428,0.362,0.46,0.316,0.431,0.258,0.606,0.472,0.455,0.457,6,0.3307486,10.251,5.498,1.027,0.664848,6.11944582,98.484093,304.363403,224.555878
223,9.292429823902063,0.5,35.686,8.604,1.996,0.771,0.132,0.44,0.491,0.413,0.408,0.443,0.424,0.314,0.373,0.678,0.448,0.419,12,0.4807365,11.614,7.217,1.048,0.653361,6.48442127,75.312752,328.682709,237.286926
224,9.075720713938118,0.5,36.93,6.847,3.444,0.782,0.133,0.564,0.428,0.373,0.435,0.475,0.425,0.368,0.552,0.344,0.455,0.476,8,0.3551182,11.091,7.261,1.046,0.664634,5.61500885,99.000305,345.150665,276.094177
225,8.958607314841775,0.5,31.058,7.841,4.974,0.708,0.137,0.189,0.069,0.341,0.367,0.004,0.143,0.017,0.058,0.085,0.2,0.187,12,0.1810337,9.75,5.761,1.065,0.55437,3.82114366,93.926086,338.463226,250.028534
226,9.05551732784983,0.5,14.711,5.804,3.183,0.621,0.138,0.47,0.463,0.375,0.456,0.402,0.396,0.351,0.375,0.407,0.436,0.408,11,0.4601902,8.242,5.523,1.086,0.464443,8.53694622,69.728539,254.653214,170.896255
227,9.259637310505756,0.5,40.605,4.588,1.369,0.872,0.138,0.614,0.332,0.299,0.482,0.317,0.36,0.204,0.427,0.613,0.415,0.429,10,0.2008503,9.103,5.998,1.019,0.642231,5.37282729,73.59861,403.937683,233.54071
228,9.187086643357144,0.5,28.93,5.393,2.344,0.789,0.138,0.513,0.378,0.331,0.479,0.236,0.371,0.255,0.647,0.236,0.407,0.369,8,0.2018246,9.318,5.396,1.049,0.563099,7.20236069,63.17466,386.439026,266.074921
229,9.236572006437065,0.5,34.065,8.603,2.103,0.761,0.136,0.647,0.339,0.36,0.319,0.338,0.326,0.268,0.499,0.298,0.449,0.424,9,0.2813181,10.242,6.234,1.052,0.640486,6.69789933,83.119186,280.709137,202.759598
231,9.00436480540245,0.5,39.089,5.552,0.888,0.859,0.137,0.561,0.401,0.385,0.45,0.117,0.384,0.182,0.596,0.178,0.449,0.345,6,0.251833,9.087,5.856,1.029,0.629249,5.72885482,88.170517,291.46994,211.619446
232,8.962573502059376,0.5,47.07,5.101,1.929,0.87,0.134,0.553,0.453,0.387,0.422,0.411,0.389,0.326,0.632,0.344,0.464,0.455,12,0.2934787,10.329,7.206,1.051,0.718049,7.44105303,89.493942,252.376694,264.751709
233,9.187086643357144,0.5,29.002,6.798,1.707,0.773,0.136,0.542,0.536,0.312,0.448,0.431,0.451,0.251,0.471,0.528,0.463,0.446,7,0.3331347,9.86,5.26,1.031,0.574474,6.70758575,119.457626,289.158203,248.783463
234,9.119186407719209,0.5,52.003,12.528,6.135,0.736,0.135,0.058,0.499,0.417,0.392,0.547,0.427,0.406,0.517,0.492,0.325,0.318,9,0.6735991,8.273,6.067,1.03,0.46193,6.97860249,99.518524,307.180969,236.832153
235,9.070581074285707,0.5,38.001,5.437,3.575,0.808,0.135,0.599,0.273,0.375,0.386,0.188,0.299,0.246,0.359,0.246,0.416,0.371,9,0.2393442,9.814,6.499,1.027,0.65917,5.50492098,118.629562,391.67627,291.26474
236,9.130768280269024,0.5,21.315,7.191,2.309,0.692,0.14,0.582,0.456,0.424,0.534,0.321,0.437,0.292,0.851,0.369,0.487,0.43,11,0.2633405,8.618,5.669,1.034,0.520619,2.99745221,86.648285,294.970428,192.214539
237,9.229147988357855,0.5,32.867,5.017,1.841,0.827,0.139,0.535,0.322,0.323,0.437,0.195,0.335,0.194,0.382,0.365,0.394,0.336,9,0.2685774,9.899,5.331,1.049,0.57836,7.37069107,86.470161,1138.023926,222.138596
238,9.221848749616356,0.5,143.209,14.141,2.275,0.897,0.136,0.212,0.405,0.303,0.278,0.558,0.337,0.329,0.302,0.397,0.307,0.332,10,0.4245996,10.207,5.403,1.037,0.629592,4.47975443,101.973541,304.280548,240.605835
239,9.30102999566398,0.5,13.538,5.447,3.005,0.616,0.141,0.461,0.404,0.329,0.42,0.264,0.376,0.251,0.411,0.314,0.398,0.343,8,0.3898907,8.092,5.021,1.037,0.44429,7.61375336,115.30468,269.86261,166.584915
240,8.958607314841775,0.5,24.16,10.027,1.318,0.68,0.136,0.401,0.53,0.352,0.441,0.394,0.463,0.254,0.458,0.481,0.428,0.426,7,0.4356543,9.62,5.928,1.03,0.595186,3.83703654,96.074806,264.50293,224.044144
241,9.468521082957745,0.5,219.212,12.667,3.073,0.933,0.14,0.736,0.421,0.392,0.516,0.363,0.468,0.303,0.507,0.577,0.516,0.594,8,0.2670924,9.113,5.811,1.066,0.504467,2.58896442,49.32309,189.612793,201.259644
242,9.18045606445813,0.5,21.584,5.579,1.788,0.746,0.144,0.476,0.438,0.236,0.392,0.461,0.378,0.221,0.54,0.502,0.383,0.384,6,0.2585954,8.602,5.122,1.068,0.493418,10.4615274,79.433296,347.072784,230.871567
243,9.267606240177033,0.5,26.492,4.687,2.447,0.788,0.143,0.572,0.372,0.377,0.443,0.385,0.373,0.278,0.509,0.587,0.44,0.387,7,0.3081819,8.403,5.194,1.052,0.518594,3.29791536,86.277069,227.590637,194.158524
245,9.050609993355089,0.5,166.877,9.926,3.768,0.924,0.142,0.239,0.435,0.432,0.517,0.296,0.445,0.313,0.391,0.355,0.369,0.348,9,0.2873831,8.505,5.469,1.033,0.477696,2.47887083,58.798363,217.196121,202.012344
246,9.130768280269024,0.5,26.584,4.325,2.111,0.805,0.139,0.511,0.413,0.374,0.453,0.234,0.382,0.231,0.424,0.401,0.433,0.369,10,0.1860927,8.967,6.231,1.035,0.54077,11.6215368,102.691269,253.121033,180.517303
247,9.065501548756432,0.5,25.502,7.01,2.699,0.724,0.14,0.598,0.381,0.382,0.413,0.518,0.4,0.355,0.497,0.503,0.453,0.464,8,0.257516,9.276,5.295,1.057,0.558558,10.8210054,92.284317,283.69754,233.661316
248,9.173925197299171,0.5,21.297,4.592,2.787,0.743,0.14,0.448,0.45,0.298,0.365,0.361,0.367,0.239,0.537,0.453,0.398,0.35,8,0.3248695,8.638,5.468,1.03,0.495445,2.22053331,60.068405,200.467453,171.060684
249,9.148741651280924,0.5,302.794,9.691,5.466,0.952,0.139,0.937,0.463,0.395,0.382,0.189,0.382,0.252,0.614,0.26,0.598,0.509,8,0.3143361,7.948,5.625,1.105,0.455224,8.53809095,54.038818,223.271713,199.850677
