mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,52,53,74,75,76,84,100,101,102,104,106
583,6.299997602857746,18.09,5.847,2.276,0.69,0.149,0.56,0.361,0.37,0.442,0.231,0.221,0.488,0.253,0.244,0.511,0.272,0.497,0.291,0.295,160.253,0.43,0.298,0.328,0.338,0.361
584,7.299988937677887,18.421,3.251,2.679,0.756,0.149,0.551,0.359,0.373,0.454,0.312,0.193,0.48,0.285,0.25,0.502,0.302,0.524,0.272,0.347,117.942,0.428,0.32,0.338,0.345,0.381
585,6.699991797446187,21.973,4.162,1.625,0.792,0.151,0.604,0.494,0.278,0.569,0.248,0.488,0.554,0.302,0.263,0.58,0.325,0.582,0.401,0.218,133.917,0.459,0.435,0.373,0.39,0.4
586,7.0,20.573,3.934,2.519,0.761,0.149,0.565,0.451,0.366,0.428,0.33,0.187,0.478,0.273,0.289,0.502,0.295,0.52,0.371,0.309,142.657,0.461,0.315,0.347,0.377,0.4
587,7.100015437450609,20.307,2.872,2.421,0.793,0.149,0.542,0.441,0.351,0.408,0.329,0.118,0.466,0.309,0.189,0.495,0.298,0.469,0.315,0.252,114.448,0.445,0.285,0.321,0.339,0.346
588,6.799998134593398,15.061,4.587,2.865,0.669,0.152,0.551,0.372,0.431,0.436,0.189,0.326,0.477,0.277,0.288,0.506,0.306,0.471,0.315,0.331,125.394,0.451,0.317,0.347,0.365,0.372
589,6.199998172182031,21.176,2.951,1.973,0.811,0.149,0.523,0.445,0.382,0.392,0.367,0.16,0.458,0.345,0.227,0.489,0.35,0.46,0.331,0.294,110.099,0.45,0.306,0.343,0.361,0.362
590,7.899974269892137,24.473,4.233,2.232,0.791,0.147,0.574,0.531,0.34,0.396,0.467,0.201,0.464,0.389,0.229,0.486,0.402,0.555,0.384,0.221,167.642,0.482,0.355,0.36,0.376,0.386
591,6.799998134593398,19.677,4.535,2.01,0.75,0.151,0.581,0.497,0.342,0.686,0.294,0.192,0.57,0.338,0.216,0.582,0.355,0.632,0.424,0.192,137.896,0.473,0.391,0.374,0.389,0.416
592,6.799998134593398,22.245,3.179,2.47,0.797,0.151,0.553,0.469,0.335,0.599,0.434,0.21,0.517,0.379,0.234,0.534,0.374,0.648,0.413,0.183,133.517,0.452,0.414,0.377,0.381,0.415
593,7.0,17.234,3.445,2.884,0.731,0.151,0.491,0.466,0.492,0.557,0.323,0.173,0.461,0.294,0.367,0.483,0.292,0.571,0.369,0.35,118.992,0.483,0.351,0.374,0.376,0.43
594,7.79997073344623,22.238,3.955,2.62,0.772,0.149,0.573,0.47,0.306,0.628,0.425,0.186,0.541,0.358,0.199,0.551,0.373,0.69,0.396,0.174,156.578,0.449,0.413,0.366,0.378,0.42
595,5.278189384787454,32.335,4.612,1.147,0.849,0.14,0.499,0.461,0.416,0.48,0.274,0.204,0.492,0.321,0.24,0.496,0.353,0.532,0.351,0.256,191.51,0.458,0.32,0.351,0.369,0.38
596,5.351639989019068,34.218,5.476,2.955,0.802,0.139,0.537,0.361,0.417,0.57,0.196,0.204,0.532,0.238,0.276,0.516,0.265,0.582,0.258,0.327,304.668,0.438,0.323,0.349,0.366,0.389
597,6.301029995663981,17.488,2.916,1.439,0.801,0.149,0.552,0.434,0.324,0.282,0.952,0.204,0.46,0.36,0.289,0.427,0.489,0.615,0.343,0.334,80.343,0.437,0.479,0.37,0.391,0.43
599,5.698970004336019,10.794,5.752,1.459,0.599,0.149,0.578,0.433,0.452,0.606,0.331,0.331,0.514,0.452,0.296,0.513,0.423,0.59,0.547,0.516,86.237,0.488,0.423,0.42,0.408,0.551
600,6.863279432843593,27.005,2.918,2.189,0.841,0.148,0.555,0.343,0.327,0.494,0.387,0.096,0.52,0.288,0.163,0.513,0.33,0.581,0.33,0.178,144.298,0.409,0.326,0.324,0.346,0.363
601,6.931814138253839,28.235,2.831,1.119,0.877,0.146,0.498,0.483,0.459,0.383,0.264,0.166,0.433,0.296,0.229,0.441,0.35,0.477,0.329,0.346,114.699,0.48,0.271,0.32,0.349,0.384
602,7.346787486224656,25.594,5.685,1.903,0.771,0.145,0.616,0.437,0.287,0.543,0.308,0.088,0.561,0.334,0.149,0.566,0.354,0.583,0.417,0.149,205.022,0.446,0.313,0.348,0.367,0.383
603,6.168770306132936,35.564,4.219,1.189,0.868,0.144,0.579,0.413,0.295,0.498,0.258,0.166,0.499,0.285,0.175,0.509,0.324,0.529,0.315,0.253,197.356,0.429,0.307,0.32,0.337,0.366
604,6.772113295386326,29.783,3.75,1.507,0.85,0.145,0.51,0.39,0.438,0.482,0.152,0.231,0.478,0.225,0.279,0.48,0.27,0.532,0.258,0.307,162.229,0.446,0.288,0.327,0.35,0.366
605,5.0,45.476,2.828,1.488,0.913,0.143,0.63,0.474,0.369,0.39,0.371,0.136,0.49,0.348,0.188,0.519,0.354,0.523,0.377,0.294,200.478,0.491,0.299,0.342,0.362,0.398
606,5.0,28.869,6.464,1.68,0.78,0.143,0.625,0.506,0.509,0.421,0.354,0.205,0.512,0.373,0.273,0.559,0.391,0.495,0.379,0.316,245.967,0.547,0.327,0.386,0.422,0.397
607,5.664542099310616,32.678,4.57,2.166,0.829,0.142,0.614,0.55,0.422,0.507,0.404,0.182,0.532,0.424,0.245,0.547,0.434,0.55,0.449,0.31,230.029,0.529,0.364,0.4,0.423,0.436
608,5.866461091629782,33.54,5.005,1.214,0.844,0.143,0.582,0.476,0.442,0.425,0.387,0.208,0.479,0.371,0.261,0.51,0.358,0.513,0.406,0.272,214.672,0.5,0.34,0.37,0.385,0.397
609,5.314258261397736,32.818,3.942,2.186,0.843,0.143,0.615,0.483,0.408,0.417,0.372,0.136,0.509,0.375,0.208,0.554,0.386,0.489,0.383,0.231,209.741,0.502,0.308,0.364,0.398,0.367
610,5.542118103266008,34.551,5.798,2.025,0.815,0.142,0.622,0.484,0.388,0.443,0.33,0.218,0.514,0.362,0.243,0.552,0.375,0.497,0.414,0.258,282.003,0.498,0.331,0.373,0.395,0.39
611,5.686132779630847,38.803,3.796,2.301,0.864,0.142,0.624,0.556,0.449,0.468,0.359,0.155,0.519,0.401,0.237,0.546,0.434,0.538,0.416,0.26,245.314,0.543,0.327,0.386,0.422,0.405
612,5.568636235841013,35.34,5.58,1.755,0.828,0.14,0.591,0.418,0.474,0.484,0.203,0.209,0.511,0.266,0.279,0.526,0.307,0.522,0.268,0.367,269.005,0.494,0.298,0.352,0.379,0.386
613,5.939302159646388,33.47,5.697,2.073,0.812,0.14,0.591,0.44,0.477,0.424,0.358,0.234,0.486,0.354,0.298,0.52,0.345,0.476,0.398,0.295,271.896,0.503,0.339,0.379,0.4,0.39
614,5.688246138944246,31.447,8.101,1.999,0.757,0.139,0.549,0.319,0.394,0.436,0.201,0.242,0.468,0.222,0.279,0.488,0.233,0.511,0.24,0.279,333.8,0.42,0.293,0.323,0.338,0.343
615,4.6020599913279625,30.886,5.328,3.023,0.787,0.138,0.66,0.463,0.466,0.546,0.31,0.287,0.571,0.359,0.315,0.586,0.386,0.579,0.382,0.377,274.025,0.529,0.381,0.415,0.436,0.446
616,5.809668301829708,37.787,4.004,2.732,0.849,0.142,0.583,0.47,0.521,0.495,0.4,0.146,0.534,0.375,0.249,0.552,0.374,0.576,0.354,0.28,265.487,0.525,0.347,0.386,0.414,0.403
617,5.787812395596042,34.049,3.906,2.347,0.845,0.144,0.589,0.457,0.401,0.554,0.365,0.157,0.552,0.359,0.207,0.552,0.365,0.613,0.378,0.299,222.082,0.482,0.358,0.373,0.385,0.43
618,7.455931955649724,40.091,4.214,1.958,0.867,0.143,0.622,0.494,0.403,0.534,0.293,0.163,0.541,0.345,0.218,0.549,0.38,0.549,0.35,0.229,255.68,0.506,0.33,0.368,0.394,0.376
619,5.97469413473523,42.907,3.765,1.946,0.883,0.142,0.62,0.462,0.476,0.45,0.385,0.183,0.513,0.369,0.249,0.547,0.357,0.506,0.431,0.302,252.376,0.519,0.34,0.377,0.398,0.413
620,6.148130399270234,17.135,4.802,1.857,0.72,0.155,0.644,0.456,0.4,0.579,0.482,0.143,0.601,0.372,0.219,0.575,0.367,0.721,0.497,0.214,123.025,0.5,0.401,0.397,0.401,0.477
621,7.183758700008217,22.581,1.962,1.689,0.861,0.156,0.521,0.383,0.502,0.738,0.642,0.095,0.552,0.451,0.175,0.512,0.49,0.722,0.546,0.231,85.756,0.469,0.492,0.393,0.406,0.5
622,7.302770657240282,21.723,4.382,0.908,0.804,0.155,0.606,0.552,0.442,0.954,0.375,0.207,0.664,0.382,0.321,0.625,0.399,0.803,0.524,0.375,118.902,0.533,0.512,0.456,0.469,0.567
623,7.767003889607846,9.323,4.144,1.962,0.604,0.154,0.418,0.455,0.414,0.526,0.663,0.104,0.363,0.543,0.198,0.341,0.473,0.629,0.572,0.194,65.061,0.429,0.431,0.368,0.356,0.465
624,6.665546248849069,20.044,3.869,1.106,0.801,0.152,0.485,0.535,0.359,0.468,0.213,0.181,0.428,0.319,0.218,0.387,0.38,0.592,0.293,0.171,103.992,0.46,0.287,0.321,0.347,0.352
625,6.623423042943488,23.901,3.067,2.029,0.824,0.149,0.527,0.407,0.412,0.458,0.528,0.128,0.447,0.34,0.265,0.425,0.365,0.544,0.298,0.258,128.036,0.449,0.371,0.351,0.371,0.367
626,6.860120913598763,9.489,6.211,1.716,0.545,0.155,0.421,0.399,0.394,0.837,0.547,0.157,0.482,0.507,0.205,0.481,0.534,0.52,0.564,0.276,85.883,0.405,0.514,0.398,0.422,0.453
627,7.546681659952962,9.718,7.832,1.74,0.504,0.153,0.414,0.366,0.457,0.704,0.294,0.125,0.43,0.284,0.226,0.33,0.284,1.058,0.248,0.221,106.65,0.412,0.374,0.314,0.304,0.509
628,7.265200170411153,26.88,2.828,1.415,0.864,0.153,0.551,0.489,0.397,0.714,0.337,0.221,0.545,0.314,0.258,0.431,0.313,1.072,0.467,0.251,118.042,0.479,0.424,0.373,0.349,0.597
629,7.5718652059712115,28.052,2.999,1.426,0.864,0.151,0.543,0.376,0.459,0.735,0.247,0.123,0.547,0.247,0.221,0.447,0.239,0.982,0.289,0.275,128.409,0.459,0.368,0.338,0.319,0.515
630,7.330683119433888,24.801,3.5,0.968,0.847,0.155,0.53,0.439,0.401,0.644,0.399,0.264,0.512,0.326,0.258,0.407,0.352,0.953,0.361,0.273,114.2,0.457,0.435,0.365,0.349,0.529
631,6.603800652904264,24.742,3.752,1.467,0.826,0.153,0.571,0.492,0.282,0.832,0.406,0.133,0.59,0.355,0.183,0.501,0.341,1.046,0.402,0.166,134.638,0.448,0.457,0.376,0.346,0.538
632,8.065501548756432,21.825,7.077,1.968,0.707,0.143,0.45,0.469,0.342,0.716,0.341,0.163,0.489,0.373,0.21,0.395,0.349,0.934,0.467,0.181,211.332,0.42,0.407,0.358,0.329,0.527
633,7.632644078973981,25.371,4.815,0.868,0.817,0.151,0.559,0.541,0.394,0.737,0.455,0.269,0.562,0.415,0.241,0.465,0.38,1.031,0.385,0.318,148.361,0.498,0.487,0.406,0.377,0.578
634,7.651695136951839,21.672,6.06,1.091,0.752,0.149,0.51,0.454,0.366,0.668,0.426,0.149,0.51,0.36,0.224,0.427,0.327,0.842,0.479,0.216,161.581,0.443,0.414,0.365,0.335,0.512
635,7.341035157335565,27.632,4.738,1.265,0.822,0.147,0.476,0.386,0.36,0.653,0.233,0.151,0.494,0.27,0.193,0.408,0.274,0.902,0.293,0.223,171.878,0.408,0.346,0.319,0.305,0.473
636,6.832682665251824,24.277,3.585,1.952,0.814,0.153,0.573,0.474,0.406,0.69,0.592,0.118,0.57,0.424,0.203,0.485,0.425,0.901,0.398,0.197,141.419,0.485,0.467,0.399,0.385,0.499
637,7.450996737974212,18.296,3.429,2.242,0.763,0.152,0.539,0.547,0.489,0.735,0.569,0.18,0.527,0.492,0.263,0.419,0.498,1.076,0.311,0.217,111.432,0.525,0.495,0.427,0.414,0.535
638,7.341988603342887,14.823,3.943,2.926,0.683,0.146,0.431,0.515,0.407,0.584,0.371,0.319,0.402,0.413,0.337,0.326,0.397,0.827,0.393,0.271,113.365,0.451,0.425,0.384,0.381,0.497
639,7.157390760389438,22.484,3.463,1.515,0.819,0.153,0.575,0.397,0.401,0.64,0.353,0.33,0.544,0.273,0.305,0.472,0.249,0.835,0.424,0.427,117.193,0.457,0.441,0.374,0.327,0.562
645,5.721246399047171,24.569,8.119,1.969,0.709,0.142,0.426,0.356,0.397,0.632,0.213,0.247,0.456,0.239,0.293,0.378,0.247,0.94,0.243,0.278,263.839,0.393,0.364,0.329,0.326,0.487
647,5.769551078621726,26.934,7.407,2.041,0.74,0.143,0.513,0.406,0.459,0.693,0.264,0.136,0.514,0.287,0.228,0.435,0.288,0.959,0.259,0.216,269.605,0.459,0.365,0.343,0.337,0.478
648,5.958607314841775,26.442,3.509,1.544,0.84,0.146,0.498,0.439,0.369,0.64,0.331,0.144,0.488,0.304,0.217,0.415,0.323,1.014,0.3,0.227,139.057,0.435,0.372,0.336,0.337,0.514
649,5.657577319177793,24.008,5.286,3.693,0.728,0.142,0.479,0.432,0.452,0.601,0.458,0.24,0.455,0.327,0.417,0.387,0.315,0.891,0.348,0.413,235.072,0.454,0.433,0.399,0.37,0.551
650,5.537602002101044,14.243,6.453,4.206,0.572,0.142,0.641,0.427,0.357,0.574,0.491,0.241,0.554,0.385,0.297,0.532,0.333,0.776,0.372,0.322,178.946,0.475,0.435,0.412,0.399,0.49
651,5.3872161432802645,29.488,5.237,1.992,0.803,0.142,0.457,0.358,0.397,0.628,0.22,0.41,0.449,0.269,0.318,0.369,0.287,0.89,0.319,0.258,223.606,0.404,0.42,0.346,0.328,0.489
652,5.1487416512809245,21.214,9.898,3.927,0.605,0.141,0.457,0.342,0.442,0.649,0.229,0.278,0.462,0.248,0.337,0.386,0.262,0.984,0.226,0.31,332.154,0.414,0.386,0.349,0.329,0.507
666,7.744727494896693,23.279,3.97,2.188,0.791,0.146,0.543,0.479,0.405,0.617,0.217,0.587,0.514,0.293,0.367,0.437,0.335,0.963,0.21,0.393,152.034,0.476,0.474,0.391,0.392,0.522
667,5.853871964321762,24.298,2.325,1.004,0.879,0.153,0.564,0.466,0.363,0.566,0.24,0.138,0.524,0.28,0.199,0.532,0.337,0.581,0.292,0.232,83.222,0.465,0.315,0.334,0.366,0.368
668,4.950781977329818,30.801,1.793,1.085,0.915,0.152,0.576,0.362,0.32,0.576,0.181,0.112,0.534,0.231,0.17,0.522,0.26,0.57,0.322,0.217,90.614,0.419,0.29,0.312,0.33,0.37
669,6.886056647693163,39.51,10.946,1.769,0.757,0.139,0.508,0.376,0.437,0.46,0.26,0.133,0.43,0.329,0.209,0.404,0.352,0.491,0.356,0.225,521.73,0.44,0.284,0.323,0.336,0.357
670,6.886056647693163,31.283,4.484,1.525,0.839,0.149,0.591,0.355,0.421,0.612,0.342,0.094,0.532,0.321,0.191,0.505,0.356,0.614,0.365,0.211,194.825,0.456,0.349,0.348,0.365,0.397
671,6.721246399047171,30.646,6.607,1.537,0.79,0.147,0.636,0.4,0.376,0.518,0.239,0.106,0.527,0.29,0.181,0.508,0.313,0.61,0.325,0.184,259.71,0.471,0.287,0.333,0.349,0.373
672,6.721246399047171,22.325,4.579,2.073,0.77,0.151,0.521,0.37,0.348,0.413,0.261,0.183,0.424,0.291,0.217,0.411,0.308,0.444,0.385,0.221,157.983,0.413,0.286,0.311,0.321,0.35
673,6.494850021680094,29.423,2.552,1.542,0.878,0.154,0.585,0.413,0.409,0.705,0.15,0.101,0.57,0.224,0.198,0.546,0.264,0.653,0.257,0.218,124.391,0.469,0.318,0.33,0.352,0.376
674,6.468521082957745,40.694,2.668,1.485,0.907,0.149,0.627,0.408,0.321,0.505,0.293,0.113,0.55,0.28,0.158,0.541,0.337,0.601,0.26,0.144,172.991,0.452,0.304,0.329,0.35,0.335
675,6.455931955649724,34.286,6.028,1.47,0.821,0.146,0.577,0.374,0.362,0.614,0.567,0.082,0.512,0.355,0.154,0.446,0.269,0.719,0.931,0.15,265.958,0.437,0.421,0.34,0.308,0.6
676,6.292429823902063,28.771,4.972,1.366,0.819,0.149,0.652,0.405,0.418,0.711,0.578,0.081,0.607,0.384,0.179,0.593,0.417,0.685,0.448,0.215,189.141,0.492,0.457,0.39,0.411,0.449
678,5.619788758288394,28.841,2.977,1.895,0.855,0.152,0.647,0.421,0.378,0.714,0.404,0.099,0.598,0.318,0.174,0.526,0.31,0.976,0.354,0.144,146.144,0.482,0.405,0.363,0.354,0.491
679,5.581698708680254,22.633,5.316,2.083,0.754,0.147,0.529,0.399,0.413,0.404,0.241,0.184,0.415,0.31,0.24,0.407,0.345,0.475,0.315,0.262,178.536,0.447,0.276,0.322,0.342,0.351
680,5.391473966422806,20.869,4.314,1.195,0.791,0.153,0.527,0.525,0.471,0.424,0.551,0.118,0.43,0.451,0.21,0.411,0.498,0.479,0.462,0.238,120.114,0.508,0.364,0.364,0.393,0.393
681,5.326979092871103,29.452,2.073,1.457,0.893,0.156,0.564,0.404,0.392,0.699,0.395,0.062,0.562,0.309,0.166,0.544,0.373,0.638,0.359,0.223,106.979,0.453,0.385,0.346,0.37,0.406
682,5.229147988357856,28.168,4.539,2.03,0.811,0.15,0.666,0.365,0.363,0.646,0.34,0.142,0.593,0.319,0.199,0.584,0.352,0.669,0.385,0.215,194.26,0.464,0.376,0.371,0.382,0.423
683,5.199282921717615,33.039,2.498,1.646,0.889,0.152,0.578,0.38,0.437,0.49,0.119,0.146,0.496,0.202,0.222,0.476,0.245,0.552,0.221,0.247,141.0,0.465,0.252,0.307,0.33,0.34
684,8.0,21.369,5.859,2.71,0.714,0.148,0.475,0.319,0.469,0.384,0.561,0.176,0.385,0.32,0.26,0.39,0.246,0.398,0.91,0.241,198.971,0.421,0.374,0.322,0.316,0.516
685,8.0,31.046,8.824,1.246,0.755,0.145,0.542,0.334,0.408,0.563,0.37,0.146,0.476,0.285,0.201,0.452,0.235,0.612,0.464,0.258,323.653,0.428,0.36,0.321,0.311,0.445
686,8.0,38.963,7.754,1.846,0.802,0.142,0.524,0.37,0.489,0.46,0.259,0.106,0.449,0.287,0.208,0.428,0.291,0.512,0.345,0.24,388.338,0.461,0.275,0.315,0.329,0.366
687,8.0,30.516,10.086,1.633,0.723,0.142,0.512,0.379,0.444,0.522,0.181,0.114,0.454,0.253,0.207,0.432,0.294,0.503,0.237,0.224,374.086,0.445,0.272,0.305,0.332,0.321
688,8.0,31.135,10.739,1.899,0.711,0.143,0.584,0.357,0.361,0.519,0.231,0.151,0.506,0.272,0.19,0.508,0.293,0.523,0.307,0.194,413.871,0.434,0.3,0.323,0.338,0.341
689,7.698970004336019,22.129,7.823,2.024,0.692,0.145,0.585,0.449,0.376,0.643,0.213,0.176,0.503,0.309,0.224,0.447,0.347,0.859,0.241,0.197,233.753,0.47,0.344,0.345,0.352,0.432
690,7.698970004336019,32.502,9.078,1.591,0.753,0.144,0.548,0.337,0.44,0.49,0.187,0.128,0.465,0.239,0.214,0.436,0.26,0.533,0.266,0.248,361.234,0.442,0.268,0.306,0.322,0.349
691,7.397940008672037,21.615,7.52,2.565,0.682,0.146,0.579,0.45,0.434,0.629,0.221,0.305,0.51,0.304,0.289,0.453,0.347,0.825,0.239,0.31,237.286,0.488,0.385,0.368,0.362,0.458
692,7.301029995663981,32.888,4.69,1.658,0.838,0.147,0.542,0.293,0.432,0.497,0.47,0.126,0.454,0.31,0.208,0.445,0.345,0.492,0.348,0.209,216.552,0.422,0.365,0.324,0.351,0.35
693,7.301029995663981,21.873,7.35,2.408,0.692,0.145,0.65,0.479,0.418,0.473,0.296,0.19,0.525,0.377,0.237,0.53,0.397,0.577,0.432,0.224,231.139,0.516,0.319,0.38,0.408,0.411
694,7.221848749616356,29.648,6.08,1.945,0.787,0.147,0.638,0.329,0.359,0.606,0.275,0.15,0.554,0.273,0.195,0.533,0.302,0.615,0.3,0.198,249.742,0.442,0.344,0.341,0.35,0.371
695,7.154901959985743,32.682,6.826,1.92,0.789,0.145,0.555,0.312,0.386,0.528,0.278,0.092,0.475,0.25,0.181,0.438,0.227,0.601,0.371,0.17,298.911,0.418,0.3,0.302,0.3,0.381
696,7.154901959985743,28.863,5.643,2.193,0.786,0.147,0.625,0.315,0.377,0.625,0.367,0.235,0.548,0.297,0.244,0.546,0.338,0.585,0.326,0.249,238.543,0.439,0.409,0.363,0.383,0.387
697,7.096910013008056,32.089,6.842,1.982,0.784,0.145,0.615,0.401,0.522,0.51,0.262,0.179,0.517,0.304,0.273,0.5,0.313,0.57,0.352,0.272,296.708,0.513,0.317,0.364,0.38,0.398
698,6.958607314841775,33.868,7.238,1.565,0.794,0.145,0.609,0.36,0.297,0.509,0.211,0.103,0.516,0.266,0.156,0.497,0.287,0.591,0.293,0.166,309.486,0.422,0.275,0.313,0.326,0.35
699,6.958607314841775,32.177,8.776,1.396,0.76,0.144,0.537,0.339,0.317,0.504,0.204,0.097,0.459,0.264,0.148,0.445,0.297,0.505,0.274,0.178,339.556,0.397,0.268,0.29,0.309,0.319
700,6.886056647693163,35.217,6.169,1.837,0.815,0.145,0.567,0.356,0.464,0.512,0.222,0.156,0.472,0.255,0.26,0.446,0.268,0.541,0.286,0.268,293.302,0.463,0.297,0.329,0.346,0.365
701,6.823908740944319,32.99,8.391,1.869,0.763,0.145,0.549,0.304,0.351,0.592,0.287,0.093,0.488,0.254,0.165,0.451,0.225,0.652,0.387,0.16,354.151,0.401,0.324,0.303,0.295,0.4
702,6.6020599913279625,27.71,8.691,2.212,0.718,0.141,0.59,0.465,0.385,0.447,0.328,0.319,0.483,0.364,0.274,0.486,0.364,0.514,0.345,0.377,321.336,0.48,0.365,0.374,0.377,0.412
703,6.292429823902063,32.761,10.576,1.376,0.733,0.143,0.593,0.362,0.415,0.499,0.175,0.123,0.495,0.243,0.201,0.478,0.263,0.53,0.253,0.217,406.095,0.457,0.266,0.313,0.328,0.334
704,6.187086643357144,20.099,8.769,1.964,0.652,0.145,0.611,0.462,0.348,0.574,0.261,0.204,0.505,0.341,0.235,0.506,0.341,0.671,0.262,0.224,232.954,0.474,0.346,0.36,0.367,0.386
705,6.142667503568731,33.572,7.428,2.003,0.781,0.141,0.568,0.351,0.347,0.469,0.219,0.115,0.467,0.264,0.176,0.452,0.275,0.517,0.284,0.222,331.47,0.422,0.268,0.302,0.312,0.341
706,6.055517327849832,32.565,5.86,1.424,0.817,0.147,0.561,0.326,0.453,0.558,0.306,0.11,0.486,0.283,0.204,0.455,0.316,0.57,0.328,0.236,245.519,0.447,0.324,0.324,0.342,0.378
707,9.0,39.669,9.856,1.678,0.775,0.139,0.505,0.278,0.422,0.414,0.448,0.129,0.41,0.275,0.201,0.421,0.209,0.405,0.636,0.196,474.067,0.402,0.33,0.295,0.295,0.412
708,8.698970004336019,40.685,8.346,1.625,0.803,0.139,0.52,0.35,0.426,0.447,0.406,0.187,0.424,0.331,0.234,0.409,0.277,0.507,0.486,0.211,419.265,0.432,0.347,0.33,0.317,0.402
709,8.096910013008056,33.713,8.965,1.955,0.755,0.142,0.541,0.296,0.359,0.44,0.503,0.132,0.438,0.294,0.182,0.452,0.219,0.476,0.678,0.23,385.702,0.399,0.358,0.304,0.295,0.461
710,8.096910013008056,39.038,9.1,1.473,0.787,0.14,0.497,0.3,0.39,0.428,0.439,0.104,0.409,0.294,0.181,0.414,0.231,0.428,0.576,0.174,426.171,0.396,0.324,0.294,0.294,0.393
711,8.221848749616356,36.706,9.864,1.921,0.757,0.14,0.518,0.304,0.363,0.391,0.506,0.114,0.409,0.306,0.187,0.413,0.23,0.467,0.656,0.185,451.536,0.395,0.337,0.301,0.291,0.436
712,8.070581074285707,23.788,9.541,2.338,0.667,0.142,0.556,0.422,0.368,0.562,0.403,0.22,0.472,0.365,0.253,0.434,0.318,0.759,0.403,0.232,304.888,0.449,0.395,0.364,0.343,0.465
713,7.903089986991944,37.576,8.064,2.003,0.789,0.141,0.569,0.371,0.352,0.496,0.395,0.117,0.468,0.356,0.187,0.456,0.294,0.577,0.427,0.206,394.435,0.43,0.336,0.337,0.327,0.403
714,7.886056647693163,29.098,9.302,2.032,0.72,0.142,0.592,0.418,0.374,0.588,0.301,0.229,0.512,0.334,0.229,0.473,0.327,0.762,0.285,0.245,348.681,0.462,0.373,0.358,0.345,0.431
715,7.769551078621726,32.194,8.622,1.675,0.758,0.144,0.587,0.383,0.369,0.575,0.293,0.112,0.498,0.313,0.178,0.46,0.288,0.757,0.295,0.219,345.936,0.446,0.327,0.33,0.321,0.424
716,7.744727494896693,40.176,8.068,1.846,0.802,0.141,0.522,0.365,0.381,0.47,0.382,0.1,0.43,0.335,0.181,0.408,0.284,0.523,0.484,0.184,413.215,0.423,0.317,0.315,0.307,0.397
717,7.744727494896693,37.468,7.929,2.437,0.783,0.14,0.519,0.293,0.379,0.428,0.456,0.175,0.425,0.288,0.244,0.434,0.23,0.457,0.591,0.209,407.733,0.397,0.353,0.319,0.317,0.419
718,7.638272163982407,29.885,9.939,2.506,0.706,0.142,0.576,0.343,0.5,0.529,0.434,0.145,0.488,0.314,0.248,0.464,0.249,0.67,0.457,0.265,396.82,0.473,0.369,0.35,0.34,0.464
719,7.585026652029182,34.408,10.593,2.275,0.728,0.141,0.556,0.348,0.407,0.484,0.403,0.161,0.454,0.326,0.228,0.446,0.264,0.555,0.514,0.268,466.883,0.437,0.35,0.336,0.321,0.446
721,7.508638306165727,33.096,7.55,1.569,0.784,0.146,0.572,0.341,0.425,0.599,0.365,0.097,0.503,0.299,0.187,0.446,0.252,0.754,0.353,0.195,313.625,0.446,0.354,0.33,0.314,0.434
724,7.346787486224656,36.386,9.687,1.864,0.759,0.141,0.507,0.321,0.474,0.457,0.493,0.139,0.426,0.315,0.229,0.404,0.238,0.505,0.652,0.228,438.367,0.434,0.363,0.323,0.309,0.462
725,7.2839966563652,39.166,8.985,1.581,0.788,0.14,0.51,0.311,0.354,0.443,0.429,0.083,0.42,0.302,0.16,0.408,0.229,0.483,0.583,0.186,428.036,0.392,0.319,0.294,0.282,0.417
726,7.251811972993799,32.195,5.91,2.045,0.802,0.145,0.607,0.449,0.48,0.559,0.501,0.224,0.506,0.402,0.263,0.467,0.334,0.69,0.597,0.412,268.193,0.512,0.428,0.39,0.366,0.567
727,7.200659450546418,33.064,10.506,1.95,0.726,0.141,0.552,0.377,0.42,0.534,0.34,0.116,0.469,0.328,0.198,0.438,0.295,0.662,0.379,0.22,432.353,0.45,0.33,0.332,0.328,0.42
728,6.920818753952375,31.493,7.783,1.982,0.763,0.145,0.58,0.307,0.352,0.61,0.237,0.12,0.51,0.235,0.182,0.46,0.212,0.763,0.28,0.175,322.942,0.413,0.323,0.309,0.296,0.406
729,6.795880017344075,26.65,9.044,2.811,0.692,0.142,0.53,0.368,0.395,0.483,0.493,0.23,0.455,0.349,0.256,0.447,0.254,0.553,0.678,0.27,341.359,0.431,0.402,0.353,0.328,0.5
730,6.480172006224281,33.547,5.996,1.541,0.817,0.145,0.576,0.41,0.478,0.632,0.596,0.159,0.513,0.395,0.23,0.439,0.306,0.748,0.91,0.235,262.074,0.488,0.462,0.379,0.343,0.631
731,6.3872161432802645,26.917,10.27,1.921,0.688,0.141,0.518,0.348,0.339,0.383,0.506,0.224,0.412,0.326,0.236,0.419,0.258,0.432,0.768,0.231,347.884,0.402,0.371,0.325,0.31,0.477
732,6.2644011003018205,32.401,6.688,1.953,0.789,0.145,0.612,0.373,0.393,0.627,0.453,0.115,0.542,0.34,0.198,0.485,0.282,0.748,0.417,0.188,293.038,0.459,0.398,0.36,0.333,0.451
733,6.110698297493689,22.886,9.825,2.587,0.648,0.143,0.546,0.389,0.391,0.543,0.57,0.221,0.478,0.363,0.256,0.447,0.295,0.695,0.377,0.218,309.498,0.442,0.445,0.366,0.338,0.43
